snapshot,link_punta_arenas_1_to_punta_arenas_2,link_punta_arenas_2_to_punta_arenas_1
2040-07-06 20:00:00,0.0,38.26459375
2040-07-06 21:00:00,0.0,36.96171875
2040-07-06 22:00:00,0.0,36.35540625
2040-07-06 23:00:00,0.0,35.3388125
2040-07-07 00:00:00,0.0,33.1076875
2040-07-07 01:00:00,0.0,30.24175
2040-07-07 02:00:00,0.0,27.09284375
2040-07-07 03:00:00,0.0,24.9815
2040-07-07 04:00:00,0.0,23.957375
2040-07-07 05:00:00,0.0,23.78871875
2040-07-07 06:00:00,0.0,23.62315625
2040-07-07 07:00:00,0.0,23.8909375
2040-07-07 08:00:00,0.0,24.494125
2040-07-07 09:00:00,0.0,26.2345
2040-07-07 10:00:00,0.0,27.45475
2040-07-07 11:00:00,0.0,29.8354375
2040-07-07 12:00:00,0.0,31.95065625
2040-07-07 13:00:00,0.0,33.86375
2040-07-07 14:00:00,0.0,34.86740625
2040-07-07 15:00:00,0.0,35.454125
2040-07-07 16:00:00,0.0,34.2084375
2040-07-07 17:00:00,0.0,32.98846875
2040-07-07 18:00:00,0.0,35.52978125
2040-07-07 19:00:00,0.0,36.18034375
2040-07-07 20:00:00,0.0,35.36871875
2040-07-07 21:00:00,0.0,34.94690625
2040-07-07 22:00:00,0.0,33.6501875
2040-07-07 23:00:00,0.0,32.20465625
2040-07-08 00:00:00,0.0,30.13659375
2040-07-08 01:00:00,0.0,28.2905
2040-07-08 02:00:00,0.0,25.29446875
2040-07-08 03:00:00,0.0,23.507375
2040-07-08 04:00:00,0.0,22.82453125
2040-07-08 05:00:00,0.0,22.55315625
2040-07-08 06:00:00,0.0,23.64746875
2040-07-08 07:00:00,0.0,26.73765625
2040-07-08 08:00:00,0.0,31.5956875
2040-07-08 09:00:00,0.0,36.61671875
2040-07-08 10:00:00,0.0,37.89021875
2040-07-08 11:00:00,0.0,39.64840625
2040-07-08 12:00:00,0.0,40.7189375
2040-07-08 13:00:00,0.0,40.88075
2040-07-08 14:00:00,0.0,40.109125
2040-07-08 15:00:00,0.0,39.6835
2040-07-08 16:00:00,0.0,39.3649375
2040-07-08 17:00:00,0.0,38.249375
2040-07-08 18:00:00,0.0,40.6970625
2040-07-08 19:00:00,0.0,41.4701875
2040-07-08 20:00:00,0.0,40.255625
2040-07-08 21:00:00,0.0,38.7069375
2040-07-08 22:00:00,0.0,37.1575625
2040-07-08 23:00:00,0.0,34.440375
2040-07-09 00:00:00,0.0,30.909625
2040-07-09 01:00:00,0.0,27.7741875
2040-07-09 02:00:00,0.0,25.2635
2040-07-09 03:00:00,0.0,23.039375
2040-07-09 04:00:00,0.0,22.518875
2040-07-09 05:00:00,0.0,22.979
2040-07-09 06:00:00,0.0,24.239125
2040-07-09 07:00:00,0.0,26.64
2040-07-09 08:00:00,0.0,30.8838125
2040-07-09 09:00:00,0.0,36.1146875
2040-07-09 10:00:00,0.0,38.7253125
2040-07-09 11:00:00,0.0,39.377375
2040-07-09 12:00:00,0.0,40.8236875
2040-07-09 13:00:00,0.0,40.610375
2040-07-09 14:00:00,0.0,39.735
2040-07-09 15:00:00,0.0,39.3823125
2040-07-09 16:00:00,0.0,38.9856875
2040-07-09 17:00:00,0.0,37.7256875
2040-07-09 18:00:00,0.0,39.6006875
2040-07-09 19:00:00,0.0,40.30375
2040-07-09 20:00:00,0.0,39.271375
2040-07-09 21:00:00,0.0,37.872625
2040-07-09 22:00:00,0.0,36.2145
2040-07-09 23:00:00,0.0,33.9861875
2040-07-10 00:00:00,0.0,31.1675
2040-07-10 01:00:00,0.0,28.1235625
2040-07-10 02:00:00,0.0,25.1919375
2040-07-10 03:00:00,0.0,23.657625
2040-07-10 04:00:00,0.0,22.9550625
2040-07-10 05:00:00,0.0,23.2263125
2040-07-10 06:00:00,0.0,24.0129375
2040-07-10 07:00:00,0.0,27.40925
2040-07-10 08:00:00,0.0,31.641
2040-07-10 09:00:00,0.0,35.9083125
2040-07-10 10:00:00,0.0,37.1521875
2040-07-10 11:00:00,0.0,39.5038125
2040-07-10 12:00:00,0.0,39.82125
2040-07-10 13:00:00,0.0,39.9031875
2040-07-10 14:00:00,0.0,39.158625
2040-07-10 15:00:00,0.0,39.2396875
2040-07-10 16:00:00,0.0,38.3806875
2040-07-10 17:00:00,0.0,36.8871875
2040-07-10 18:00:00,0.0,38.7938125
2040-07-10 19:00:00,0.0,40.6863125
2040-07-10 20:00:00,0.0,39.9605
2040-07-10 21:00:00,0.0,38.3056875
2040-07-10 22:00:00,0.0,36.5861875
2040-07-10 23:00:00,0.0,34.871
2040-07-11 00:00:00,0.0,31.4808125
2040-07-11 01:00:00,0.0,29.0709375
2040-07-11 02:00:00,0.0,26.5754375
2040-07-11 03:00:00,0.0,24.7314375
2040-07-11 04:00:00,0.0,23.26225
2040-07-11 05:00:00,0.0,22.97425
2040-07-11 06:00:00,0.0,24.1544375
2040-07-11 07:00:00,0.0,27.64825
2040-07-11 08:00:00,0.0,32.5539375
2040-07-11 09:00:00,0.0,37.0669375
2040-07-11 10:00:00,0.0,38.2580625
2040-07-11 11:00:00,0.0,39.6296875
2040-07-11 12:00:00,0.0,39.4350625
2040-07-11 13:00:00,0.0,39.265
2040-07-11 14:00:00,0.0,38.840375
2040-07-11 15:00:00,0.0,39.4983125
2040-07-11 16:00:00,0.0,38.355375
2040-07-11 17:00:00,0.0,37.1245
2040-07-11 18:00:00,0.0,39.593375
2040-07-11 19:00:00,0.0,40.4955
2040-07-11 20:00:00,0.0,39.3270625
2040-07-11 21:00:00,0.0,37.638625
2040-07-11 22:00:00,0.0,35.866625
2040-07-11 23:00:00,0.0,33.586
2040-07-12 00:00:00,0.0,31.1855625
2040-07-12 01:00:00,0.0,27.821
2040-07-12 02:00:00,0.0,25.1914375
2040-07-12 03:00:00,0.0,24.4685625
2040-07-12 04:00:00,0.0,23.7658125
2040-07-12 05:00:00,0.0,23.09425
2040-07-12 06:00:00,0.0,24.013125
2040-07-12 07:00:00,0.0,26.6595625
2040-07-12 08:00:00,0.0,31.08025
2040-07-12 09:00:00,0.0,35.5178125
2040-07-12 10:00:00,0.0,36.6608125
2040-07-12 11:00:00,0.0,37.709625
2040-07-12 12:00:00,0.0,38.5165625
2040-07-12 13:00:00,0.0,38.6919375
2040-07-12 14:00:00,0.0,38.2168125
2040-07-12 15:00:00,0.0,38.485625
2040-07-12 16:00:00,0.0,37.637875
2040-07-12 17:00:00,0.0,37.1574375
2040-07-12 18:00:00,0.0,39.527
2040-07-12 19:00:00,0.0,40.6120625
2040-07-12 20:00:00,0.0,39.07
2040-07-12 21:00:00,0.0,38.044875
2040-07-12 22:00:00,0.0,36.292125
2040-07-12 23:00:00,0.0,34.97525
2040-07-13 00:00:00,0.0,32.800375
2040-07-13 01:00:00,0.0,29.73725
2040-07-13 02:00:00,0.0,27.0750625
2040-07-13 03:00:00,0.0,25.707875
2040-07-13 04:00:00,0.0,24.663
2040-07-13 05:00:00,0.0,23.8075
2040-07-13 06:00:00,0.0,23.8253125
2040-07-13 07:00:00,0.0,24.8695625
2040-07-13 08:00:00,0.0,27.4411875
2040-07-13 09:00:00,0.0,31.126875
2040-07-13 10:00:00,0.0,33.18375
2040-07-13 11:00:00,0.0,35.8935625
2040-07-13 12:00:00,0.0,36.678125
2040-07-13 13:00:00,0.0,35.81175
2040-07-13 14:00:00,0.0,34.9829375
2040-07-13 15:00:00,0.0,34.3171875
2040-07-13 16:00:00,0.0,33.6355
2040-07-13 17:00:00,0.0,34.2673125
2040-07-13 18:00:00,0.0,37.088875
2040-07-13 19:00:00,0.0,38.187875
2040-07-13 20:00:00,0.0,37.9025
2040-07-13 21:00:00,0.0,36.8049375
2040-07-13 22:00:00,0.0,35.125375
2040-07-13 23:00:00,0.0,33.9348125
2040-07-14 00:00:00,0.0,32.019125
2040-07-14 01:00:00,0.0,29.606125
2040-07-14 02:00:00,0.0,26.72825
2040-07-14 03:00:00,0.0,24.9629375
2040-07-14 04:00:00,0.0,24.1486875
2040-07-14 05:00:00,0.0,22.6873125
2040-07-14 06:00:00,0.0,22.5354375
2040-07-14 07:00:00,0.0,23.1735625
2040-07-14 08:00:00,0.0,24.133
2040-07-14 09:00:00,0.0,25.570875
2040-07-14 10:00:00,0.0,26.591625
2040-07-14 11:00:00,0.0,29.7114375
2040-07-14 12:00:00,0.0,31.876
2040-07-14 13:00:00,0.0,33.9378125
2040-07-14 14:00:00,0.0,34.762
2040-07-14 15:00:00,0.0,34.6205625
2040-07-14 16:00:00,0.0,34.162
2040-07-14 17:00:00,0.0,33.7755625
2040-07-14 18:00:00,0.0,36.4129375
2040-07-14 19:00:00,0.0,38.61075
2040-07-14 20:00:00,0.0,38.392875
2040-07-14 21:00:00,0.0,37.7895625
2040-07-14 22:00:00,0.0,36.4141875
2040-07-14 23:00:00,0.0,34.722375
2040-07-15 00:00:00,0.0,32.5799375
2040-07-15 01:00:00,0.0,30.1106875
2040-07-15 02:00:00,0.0,27.01325
2040-07-15 03:00:00,0.0,24.9555
2040-07-15 04:00:00,0.0,23.82275
2040-07-15 05:00:00,0.0,23.7050625
2040-07-15 06:00:00,0.0,24.609625
2040-07-15 07:00:00,0.0,27.2358125
2040-07-15 08:00:00,0.0,31.368125
2040-07-15 09:00:00,0.0,35.82525
2040-07-15 10:00:00,0.0,38.0309375
2040-07-15 11:00:00,0.0,39.8396875
2040-07-15 12:00:00,0.0,41.1665625
2040-07-15 13:00:00,0.0,41.9761875
2040-07-15 14:00:00,0.0,41.5571875
2040-07-15 15:00:00,0.0,40.4630625
2040-07-15 16:00:00,0.0,38.8276875
2040-07-15 17:00:00,0.0,37.1746875
2040-07-15 18:00:00,0.0,39.18525
2040-07-15 19:00:00,0.0,40.9508125
2040-07-15 20:00:00,0.0,39.030625
2040-07-15 21:00:00,0.0,37.7641875
2040-07-15 22:00:00,0.0,35.5104375
2040-07-15 23:00:00,0.0,33.8391875
2040-07-16 00:00:00,0.0,31.1185
2040-07-16 01:00:00,0.0,28.576375
2040-07-16 02:00:00,0.0,26.5521875
2040-07-16 03:00:00,0.0,24.1085
2040-07-16 04:00:00,0.0,22.8979375
2040-07-16 05:00:00,0.0,22.273875
2040-07-16 06:00:00,0.0,22.4854375
2040-07-16 07:00:00,0.0,23.9195
2040-07-16 08:00:00,0.0,25.37325
2040-07-16 09:00:00,0.0,27.811
2040-07-16 10:00:00,0.0,29.483625
2040-07-16 11:00:00,0.0,32.4370625
2040-07-16 12:00:00,0.0,34.5336875
2040-07-16 13:00:00,0.0,35.3831875
2040-07-16 14:00:00,0.0,35.4715625
2040-07-16 15:00:00,0.0,34.797875
2040-07-16 16:00:00,0.0,34.20275
2040-07-16 17:00:00,0.0,34.32425
2040-07-16 18:00:00,0.0,37.8816875
2040-07-16 19:00:00,0.0,38.8393125
2040-07-16 20:00:00,0.0,38.172875
2040-07-16 21:00:00,0.0,37.72925
2040-07-16 22:00:00,0.0,35.8885
2040-07-16 23:00:00,0.0,33.9909375
2040-07-17 00:00:00,0.0,30.804625
2040-07-17 01:00:00,0.0,28.4541875
2040-07-17 02:00:00,0.0,25.886
2040-07-17 03:00:00,0.0,23.4209375
2040-07-17 04:00:00,0.0,22.362875
2040-07-17 05:00:00,0.0,22.0690625
2040-07-17 06:00:00,0.0,24.032
2040-07-17 07:00:00,0.0,27.52425
2040-07-17 08:00:00,0.0,32.72525
2040-07-17 09:00:00,0.0,37.0135
2040-07-17 10:00:00,0.0,38.745625
2040-07-17 11:00:00,0.0,40.115375
2040-07-17 12:00:00,0.0,41.1509375
2040-07-17 13:00:00,0.0,41.68075
2040-07-17 14:00:00,0.0,40.8893125
2040-07-17 15:00:00,0.0,40.918
2040-07-17 16:00:00,0.0,40.104125
2040-07-17 17:00:00,0.0,38.178375
2040-07-17 18:00:00,0.0,40.224625
2040-07-17 19:00:00,0.0,40.810625
2040-07-17 20:00:00,0.0,40.037125
2040-07-17 21:00:00,0.0,38.4260625
2040-07-17 22:00:00,0.0,36.4745
2040-07-17 23:00:00,0.0,34.2463125
2040-07-18 00:00:00,0.0,31.4028125
2040-07-18 01:00:00,0.0,27.7375
2040-07-18 02:00:00,0.0,25.191125
2040-07-18 03:00:00,0.0,23.1806875
2040-07-18 04:00:00,0.0,22.7171875
2040-07-18 05:00:00,0.0,22.9334375
2040-07-18 06:00:00,0.0,24.1095625
2040-07-18 07:00:00,0.0,29.045625
2040-07-18 08:00:00,0.0,32.4873125
2040-07-18 09:00:00,0.0,36.57775
2040-07-18 10:00:00,0.0,37.562
2040-07-18 11:00:00,0.0,40.27725
2040-07-18 12:00:00,0.0,40.828125
2040-07-18 13:00:00,0.0,40.47475
2040-07-18 14:00:00,0.0,39.441625
2040-07-18 15:00:00,0.0,39.99875
2040-07-18 16:00:00,0.0,38.3288125
2040-07-18 17:00:00,0.0,36.7321875
2040-07-18 18:00:00,0.0,39.0739375
2040-07-18 19:00:00,0.0,40.133375
2040-07-18 20:00:00,0.0,39.045625
2040-07-18 21:00:00,0.0,37.3636875
2040-07-18 22:00:00,0.0,35.294125
2040-07-18 23:00:00,0.0,33.468625
2040-07-19 00:00:00,0.0,30.1324375
2040-07-19 01:00:00,0.0,27.3924375
2040-07-19 02:00:00,0.0,24.9825
2040-07-19 03:00:00,0.0,22.74825
2040-07-19 04:00:00,0.0,22.069625
2040-07-19 05:00:00,0.0,22.108625
2040-07-19 06:00:00,0.0,23.2814375
2040-07-19 07:00:00,0.0,28.2793125
2040-07-19 08:00:00,0.0,32.9819375
2040-07-19 09:00:00,0.0,37.627
2040-07-19 10:00:00,0.0,38.8598125
2040-07-19 11:00:00,0.0,40.507375
2040-07-19 12:00:00,0.0,41.10175
2040-07-19 13:00:00,0.0,41.103875
2040-07-19 14:00:00,0.0,40.788
2040-07-19 15:00:00,0.0,40.7070625
2040-07-19 16:00:00,0.0,38.1538125
2040-07-19 17:00:00,0.0,36.1671875
2040-07-19 18:00:00,0.0,39.2025625
2040-07-19 19:00:00,0.0,40.3795625
2040-07-19 20:00:00,0.0,38.7545
2040-07-19 21:00:00,0.0,37.01132486724853
2040-07-19 22:00:00,0.0,34.971340660095215
2040-07-19 23:00:00,0.0,33.27543530273437
2040-07-20 00:00:00,0.0,30.84905541992187
2040-07-20 01:00:00,0.0,28.12527319335938
2040-07-20 02:00:00,0.0,25.95126977539062
2040-07-20 03:00:00,0.0,23.96725341796875
2040-07-20 04:00:00,0.0,23.1363740234375
2040-07-20 05:00:00,0.0,22.59278857421875
2040-07-20 06:00:00,0.0,23.0524072265625
2040-07-20 07:00:00,0.0,25.9686416015625
2040-07-20 08:00:00,0.0,28.7805146484375
2040-07-20 09:00:00,0.0,32.0141953125
2040-07-20 10:00:00,0.0,33.16163671875
2040-07-20 11:00:00,0.0,35.019064453125
2040-07-20 12:00:00,0.0,34.7952626953125
2040-07-20 13:00:00,0.0,35.159861328125
2040-07-20 14:00:00,0.0,36.738955078125
2040-07-20 15:00:00,0.0,37.544994140625
2040-07-20 16:00:00,0.0,36.336349609375
2040-07-20 17:00:00,0.0,35.6613203125
2040-07-20 18:00:00,0.0,36.8888125
2040-07-20 19:00:00,0.0,38.581974609375
2040-07-20 20:00:00,0.0,37.5359296875
2040-07-20 21:00:00,0.0,36.169166015625
2040-07-20 22:00:00,0.0,34.3832421875
2040-07-20 23:00:00,0.0,32.542865234375
2040-07-21 00:00:00,0.0,31.3856640625
2040-07-21 01:00:00,0.0,28.790779296875
2040-07-21 02:00:00,0.0,25.816162109375
2040-07-21 03:00:00,0.0,23.9536171875
2040-07-21 04:00:00,0.0,22.6191640625
2040-07-21 05:00:00,0.0,22.0889453125
2040-07-21 06:00:00,0.0,22.463875
2040-07-21 07:00:00,0.0,22.66862109375
2040-07-21 08:00:00,0.0,23.3031953125
2040-07-21 09:00:00,0.0,24.56430859375
2040-07-21 10:00:00,0.0,25.17512109375
2040-07-21 11:00:00,0.0,27.69046484375
2040-07-21 12:00:00,0.0,30.1375703125
2040-07-21 13:00:00,0.0,32.48025
2040-07-21 14:00:00,0.0,33.36090234375
2040-07-21 15:00:00,0.0,33.10441796875
2040-07-21 16:00:00,0.0,32.766765625
2040-07-21 17:00:00,0.0,33.10959375
2040-07-21 18:00:00,0.0,35.95141015625
2040-07-21 19:00:00,0.0,37.4535
2040-07-21 20:00:00,0.0,37.31640234375
2040-07-21 21:00:00,0.0,36.76321875
2040-07-21 22:00:00,0.0,35.6535859375
2040-07-21 23:00:00,0.0,32.50989990234375
2040-07-22 00:00:00,0.0,29.093654052734383
2040-07-22 01:00:00,0.0,25.951731201171867
2040-07-22 02:00:00,0.0,23.82867529296875
2040-07-22 03:00:00,0.0,22.4776240234375
2040-07-22 04:00:00,0.0,21.85797607421875
2040-07-22 05:00:00,0.0,22.1452421875
2040-07-22 06:00:00,0.0,24.799638671875
2040-07-22 07:00:00,0.0,29.2028779296875
2040-07-22 08:00:00,0.0,32.58391015625
2040-07-22 09:00:00,0.0,36.5624130859375
2040-07-22 10:00:00,0.0,37.9255390625
2040-07-22 11:00:00,0.0,39.562134765625
2040-07-22 12:00:00,0.0,39.510369140625
2040-07-22 13:00:00,0.0,39.363197265625
2040-07-22 14:00:00,0.0,38.590009765625
2040-07-22 15:00:00,0.0,38.647435546875
2040-07-22 16:00:00,0.0,37.98183984375
2040-07-22 17:00:00,0.0,36.5417890625
2040-07-22 18:00:00,0.0,38.93035546875
2040-07-22 19:00:00,0.0,40.4488203125
2040-07-22 20:00:00,0.0,39.93196875
2040-07-22 21:00:00,0.0,38.4945703125
2040-07-22 22:00:00,0.0,36.7371484375
2040-07-22 23:00:00,0.0,33.37970703125
2040-07-23 00:00:00,0.0,30.91662890625
2040-07-23 01:00:00,0.0,27.951515625
2040-07-23 02:00:00,0.0,25.23933203125
2040-07-23 03:00:00,0.0,23.90509765625
2040-07-23 04:00:00,0.0,22.53023828125
2040-07-23 05:00:00,0.0,22.0430078125
2040-07-23 06:00:00,0.0,24.55673828125
2040-07-23 07:00:00,0.0,30.471625
2040-07-23 08:00:00,0.0,34.451453125
2040-07-23 09:00:00,0.0,39.4269140625
2040-07-23 10:00:00,0.0,38.66509375
2040-07-23 11:00:00,0.0,39.805578125
2040-07-23 12:00:00,0.0,40.5602265625
2040-07-23 13:00:00,0.0,40.4286484375
2040-07-23 14:00:00,0.0,39.3876328125
2040-07-23 15:00:00,0.0,39.5305234375
2040-07-23 16:00:00,0.0,39.4641484375
2040-07-23 17:00:00,0.0,38.3288359375
2040-07-23 18:00:00,0.0,38.07103125
2040-07-23 19:00:00,0.0,42.1520546875
2040-07-23 20:00:00,0.0,40.6987734375
2040-07-23 21:00:00,0.0,38.86021875
2040-07-23 22:00:00,0.0,35.8910625
2040-07-23 23:00:00,0.0,32.942296875
2040-07-24 00:00:00,0.0,29.287984375
2040-07-24 01:00:00,0.0,26.2231171875
2040-07-24 02:00:00,0.0,24.2495390625
2040-07-24 03:00:00,0.0,23.4288203125
2040-07-24 04:00:00,0.0,23.10321875
2040-07-24 05:00:00,0.0,23.2215625
2040-07-24 06:00:00,0.0,25.8124921875
2040-07-24 07:00:00,0.0,31.0252265625
2040-07-24 08:00:00,0.0,33.7871953125
2040-07-24 09:00:00,0.0,37.7057734375
2040-07-24 10:00:00,0.0,39.373265625
2040-07-24 11:00:00,0.0,39.8802890625
2040-07-24 12:00:00,0.0,40.16890625
2040-07-24 13:00:00,0.0,40.789484375
2040-07-24 14:00:00,0.0,39.03909375
2040-07-24 15:00:00,0.0,38.68915625
2040-07-24 16:00:00,0.0,38.57590625
2040-07-24 17:00:00,0.0,37.929828125
2040-07-24 18:00:00,0.0,39.5305625
2040-07-24 19:00:00,0.0,41.635796875
2040-07-24 20:00:00,0.0,41.320265625
2040-07-24 21:00:00,0.0,39.478015625
2040-07-24 22:00:00,0.0,36.779859375
2040-07-24 23:00:00,0.0,34.313828125
2040-07-25 00:00:00,0.0,30.570421875
2040-07-25 01:00:00,0.0,27.50115625
2040-07-25 02:00:00,0.0,25.420359375
2040-07-25 03:00:00,0.0,24.416859375
2040-07-25 04:00:00,0.0,23.214390625
2040-07-25 05:00:00,0.0,22.571984375
2040-07-25 06:00:00,0.0,24.81234375
2040-07-25 07:00:00,0.0,29.900359375
2040-07-25 08:00:00,0.0,33.929
2040-07-25 09:00:00,0.0,37.342609375
2040-07-25 10:00:00,0.0,38.039859375
2040-07-25 11:00:00,0.0,40.1203125
2040-07-25 12:00:00,0.0,40.370703125
2040-07-25 13:00:00,0.0,40.537640625
2040-07-25 14:00:00,0.0,39.2196875
2040-07-25 15:00:00,0.0,38.552921875
2040-07-25 16:00:00,0.0,38.20515625
2040-07-25 17:00:00,0.0,36.931921875
2040-07-25 18:00:00,0.0,39.298421875
2040-07-25 19:00:00,0.0,41.045265625
2040-07-25 20:00:00,0.0,40.22115625
2040-07-25 21:00:00,0.0,38.18615625
2040-07-25 22:00:00,0.0,35.988578125
2040-07-25 23:00:00,0.0,33.39590625
2040-07-26 00:00:00,0.0,30.079109375
2040-07-26 01:00:00,0.0,27.4115625
2040-07-26 02:00:00,0.0,25.36475
2040-07-26 03:00:00,0.0,24.356953125
2040-07-26 04:00:00,0.0,24.14765625
2040-07-26 05:00:00,0.0,24.378515625
2040-07-26 06:00:00,0.0,26.23115625
2040-07-26 07:00:00,0.0,32.221953125
2040-07-26 08:00:00,0.0,36.830265625
2040-07-26 09:00:00,0.0,40.151484375
2040-07-26 10:00:00,0.0,41.104859375
2040-07-26 11:00:00,0.0,42.908359375
2040-07-26 12:00:00,0.0,43.6559375
2040-07-26 13:00:00,0.0,43.57378125
2040-07-26 14:00:00,0.0,42.721578125
2040-07-26 15:00:00,0.0,42.483578125
2040-07-26 16:00:00,0.0,40.358921875
2040-07-26 17:00:00,0.0,38.48809375
2040-07-26 18:00:00,0.0,40.62396875
2040-07-26 19:00:00,0.0,42.393578125
2040-07-26 20:00:00,0.0,41.07428125
2040-07-26 21:00:00,0.0,39.52275
2040-07-26 22:00:00,0.0,37.96578125
2040-07-26 23:00:00,0.0,36.12434375
2040-07-27 00:00:00,0.0,32.538140625
2040-07-27 01:00:00,0.0,29.621078125
2040-07-27 02:00:00,0.0,27.51534375
2040-07-27 03:00:00,0.0,25.7505
2040-07-27 04:00:00,0.0,24.6314375
2040-07-27 05:00:00,0.0,24.09728125
2040-07-27 06:00:00,0.0,24.21765625
2040-07-27 07:00:00,0.0,27.40796875
2040-07-27 08:00:00,0.0,29.90425
2040-07-27 09:00:00,0.0,32.8678125
2040-07-27 10:00:00,0.0,35.4103125
2040-07-27 11:00:00,0.0,38.91709375
2040-07-27 12:00:00,0.0,40.2515
2040-07-27 13:00:00,0.0,40.39125
2040-07-27 14:00:00,0.0,40.33084375
2040-07-27 15:00:00,0.0,39.6799375
2040-07-27 16:00:00,0.0,37.77734375
2040-07-27 17:00:00,0.0,36.79921875
2040-07-27 18:00:00,0.0,38.42853125
2040-07-27 19:00:00,0.0,40.484
2040-07-27 20:00:00,0.0,39.70234375
2040-07-27 21:00:00,0.0,38.19515625
2040-07-27 22:00:00,0.0,36.59325
2040-07-27 23:00:00,0.0,34.546375
2040-07-28 00:00:00,0.0,32.26796875
2040-07-28 01:00:00,0.0,29.28078125
2040-07-28 02:00:00,0.0,26.95790625
2040-07-28 03:00:00,0.0,25.285125
2040-07-28 04:00:00,0.0,24.00259375
2040-07-28 05:00:00,0.0,22.9361875
2040-07-28 06:00:00,0.0,22.524875
2040-07-28 07:00:00,0.0,22.9730625
2040-07-28 08:00:00,0.0,23.99084375
2040-07-28 09:00:00,0.0,25.4588125
2040-07-28 10:00:00,0.0,27.4388125
2040-07-28 11:00:00,0.0,30.8249375
2040-07-28 12:00:00,0.0,33.35746875
2040-07-28 13:00:00,0.0,34.86815625
2040-07-28 14:00:00,0.0,35.085625
2040-07-28 15:00:00,0.0,35.31396875
2040-07-28 16:00:00,0.0,34.31325
2040-07-28 17:00:00,0.0,33.40634375
2040-07-28 18:00:00,0.0,35.7035625
2040-07-28 19:00:00,0.0,39.766375
2040-07-28 20:00:00,0.0,39.772125
2040-07-28 21:00:00,0.0,39.20121875
2040-07-28 22:00:00,0.0,37.10390625
2040-07-28 23:00:00,0.0,34.024625
2040-07-29 00:00:00,0.0,30.44221875
2040-07-29 01:00:00,0.0,26.96575
2040-07-29 02:00:00,0.0,23.79084375
2040-07-29 03:00:00,0.0,22.79015625
2040-07-29 04:00:00,0.0,22.695625
2040-07-29 05:00:00,0.0,23.3000625
2040-07-29 06:00:00,0.0,25.17209375
2040-07-29 07:00:00,0.0,30.5255
2040-07-29 08:00:00,0.0,34.81290625
2040-07-29 09:00:00,0.0,38.82925
2040-07-29 10:00:00,0.0,39.07378125
2040-07-29 11:00:00,0.0,40.70634375
2040-07-29 12:00:00,0.0,41.13790625
2040-07-29 13:00:00,0.0,40.729625
2040-07-29 14:00:00,0.0,39.58071875
2040-07-29 15:00:00,0.0,39.67775
2040-07-29 16:00:00,0.0,39.74053125
2040-07-29 17:00:00,0.0,38.31934375
2040-07-29 18:00:00,0.0,40.38628125
2040-07-29 19:00:00,0.0,43.09815625
2040-07-29 20:00:00,0.0,41.82190625
2040-07-29 21:00:00,0.0,39.43084375
2040-07-29 22:00:00,0.0,36.8855
2040-07-29 23:00:00,0.0,34.4755625
2040-07-30 00:00:00,0.0,30.5361875
2040-07-30 01:00:00,0.0,27.5834375
2040-07-30 02:00:00,0.0,25.2964375
2040-07-30 03:00:00,0.0,24.41315625
2040-07-30 04:00:00,0.0,23.72928125
2040-07-30 05:00:00,0.0,23.76609375
2040-07-30 06:00:00,0.0,26.43625
2040-07-30 07:00:00,0.0,32.42928125
2040-07-30 08:00:00,0.0,36.94034375
2040-07-30 09:00:00,0.0,42.44565625
2040-07-30 10:00:00,0.0,43.2634375
2040-07-30 11:00:00,0.0,44.6401875
2040-07-30 12:00:00,0.0,45.1183125
2040-07-30 13:00:00,0.0,44.4093125
2040-07-30 14:00:00,0.0,43.5258125
2040-07-30 15:00:00,0.0,43.39009375
2040-07-30 16:00:00,0.0,41.7765
2040-07-30 17:00:00,0.0,39.71571875
2040-07-30 18:00:00,0.0,41.06021875
2040-07-30 19:00:00,0.0,42.7396875
2040-07-30 20:00:00,0.0,41.7428125
2040-07-30 21:00:00,0.0,40.04059375
2040-07-30 22:00:00,0.0,38.18765625
2040-07-30 23:00:00,0.0,35.5421875
2040-07-31 00:00:00,0.0,31.62990625
2040-07-31 01:00:00,0.0,28.3800625
2040-07-31 02:00:00,0.0,26.13978125
2040-07-31 03:00:00,0.0,24.676375
2040-07-31 04:00:00,0.0,23.67884375
2040-07-31 05:00:00,0.0,23.741
2040-07-31 06:00:00,0.0,25.79590625
2040-07-31 07:00:00,0.0,31.30846875
2040-07-31 08:00:00,0.0,35.27859375
2040-07-31 09:00:00,0.0,40.05065625
2040-07-31 10:00:00,0.0,40.87971875
2040-07-31 11:00:00,0.0,42.22071875
2040-07-31 12:00:00,0.0,42.658375
2040-07-31 13:00:00,0.0,42.1999375
2040-07-31 14:00:00,0.0,41.118
2040-07-31 15:00:00,0.0,41.7871875
2040-07-31 16:00:00,0.0,41.535625
2040-07-31 17:00:00,0.0,40.55278125
2040-07-31 18:00:00,0.0,41.9295
2040-07-31 19:00:00,0.0,43.0463125
2040-07-31 20:00:00,0.0,41.8088125
2040-07-31 21:00:00,0.0,39.6015
2040-07-31 22:00:00,0.0,37.46965625
2040-07-31 23:00:00,0.0,34.8973125
2040-08-01 00:00:00,0.0,31.53103125
2040-08-01 01:00:00,0.0,28.1425
2040-08-01 02:00:00,0.0,25.9440625
2040-08-01 03:00:00,0.0,24.6458125
2040-08-01 04:00:00,0.0,24.03225
2040-08-01 05:00:00,0.0,24.25434375
2040-08-01 06:00:00,0.0,27.192625
