snapshot,bess_4h_cabo_negro,bess_8h_cabo_negro
2030-07-16 02:00:00,0.0,0.0
2030-07-16 03:00:00,0.0,0.0
2030-07-16 04:00:00,0.0,0.0
2030-07-16 05:00:00,0.0,0.0
2030-07-16 06:00:00,0.0,0.0
2030-07-16 07:00:00,0.0,0.0
2030-07-16 08:00:00,0.0,0.0
2030-07-16 09:00:00,0.0,0.0
2030-07-16 10:00:00,0.0,0.0
2030-07-16 11:00:00,0.0,0.0
2030-07-16 12:00:00,0.0,0.0
2030-07-16 13:00:00,0.0,0.0
2030-07-16 14:00:00,0.0,0.0
2030-07-16 15:00:00,0.0,0.0
2030-07-16 16:00:00,0.0,0.0
2030-07-16 17:00:00,0.0,0.0
2030-07-16 18:00:00,0.0,0.0
2030-07-16 19:00:00,0.0,0.0
2030-07-16 20:00:00,0.0,0.0
2030-07-16 21:00:00,0.0,0.0
2030-07-16 22:00:00,0.0,0.0
2030-07-16 23:00:00,0.0,0.0
2030-07-17 00:00:00,0.0,0.0
2030-07-17 01:00:00,0.0,0.0
2030-07-17 02:00:00,0.0,0.0
2030-07-17 03:00:00,0.0,0.0
2030-07-17 04:00:00,0.0,0.0
2030-07-17 05:00:00,0.0,0.0
2030-07-17 06:00:00,0.0,0.0
2030-07-17 07:00:00,0.0,0.0
2030-07-17 08:00:00,0.0,0.0
2030-07-17 09:00:00,0.0,0.0
2030-07-17 10:00:00,0.0,0.0
2030-07-17 11:00:00,0.0,0.0
2030-07-17 12:00:00,0.0,0.0
2030-07-17 13:00:00,0.0,0.0
2030-07-17 14:00:00,0.0,0.0
2030-07-17 15:00:00,0.0,0.0
2030-07-17 16:00:00,0.0,0.0
2030-07-17 17:00:00,0.0,0.0
2030-07-17 18:00:00,0.0,0.0
2030-07-17 19:00:00,0.0,0.0
2030-07-17 20:00:00,0.0,0.0
2030-07-17 21:00:00,0.0,0.0
2030-07-17 22:00:00,0.0,0.0
2030-07-17 23:00:00,0.0,0.0
2030-07-18 00:00:00,0.0,0.0
2030-07-18 01:00:00,0.0,0.0
2030-07-18 02:00:00,0.0,0.0
2030-07-18 03:00:00,0.0,0.0
2030-07-18 04:00:00,0.0,0.0
2030-07-18 05:00:00,0.0,0.0
2030-07-18 06:00:00,0.0,0.0
2030-07-18 07:00:00,0.0,0.0
2030-07-18 08:00:00,0.0,0.0
2030-07-18 09:00:00,0.0,0.0
2030-07-18 10:00:00,0.0,0.0
2030-07-18 11:00:00,0.0,0.0
2030-07-18 12:00:00,0.0,0.0
2030-07-18 13:00:00,0.0,0.0
2030-07-18 14:00:00,0.0,0.0
2030-07-18 15:00:00,0.0,0.0
2030-07-18 16:00:00,0.0,0.0
2030-07-18 17:00:00,0.0,0.0
2030-07-18 18:00:00,0.0,0.0
2030-07-18 19:00:00,0.0,0.0
2030-07-18 20:00:00,0.0,0.0
2030-07-18 21:00:00,0.0,0.0
2030-07-18 22:00:00,0.0,0.0
2030-07-18 23:00:00,0.0,0.0
2030-07-19 00:00:00,0.0,0.0
2030-07-19 01:00:00,0.0,0.0
2030-07-19 02:00:00,0.0,0.0
2030-07-19 03:00:00,0.0,0.0
2030-07-19 04:00:00,0.0,0.0
2030-07-19 05:00:00,0.0,0.0
2030-07-19 06:00:00,0.0,0.0
2030-07-19 07:00:00,0.0,0.0
2030-07-19 08:00:00,0.0,0.0
2030-07-19 09:00:00,0.0,0.0
2030-07-19 10:00:00,0.0,0.0
2030-07-19 11:00:00,0.0,0.0
2030-07-19 12:00:00,0.0,0.0
2030-07-19 13:00:00,0.0,0.0
2030-07-19 14:00:00,0.0,0.0
2030-07-19 15:00:00,0.0,0.0
2030-07-19 16:00:00,0.0,0.0
2030-07-19 17:00:00,0.0,0.0
2030-07-19 18:00:00,0.0,0.0
2030-07-19 19:00:00,0.0,0.0
2030-07-19 20:00:00,0.0,0.0
2030-07-19 21:00:00,0.0,0.0
2030-07-19 22:00:00,0.0,0.0
2030-07-19 23:00:00,0.0,0.0
2030-07-20 00:00:00,0.0,0.0
2030-07-20 01:00:00,0.0,0.0
2030-07-20 02:00:00,0.0,0.0
2030-07-20 03:00:00,0.0,0.0
2030-07-20 04:00:00,0.0,0.0
2030-07-20 05:00:00,0.0,0.0
2030-07-20 06:00:00,0.0,0.0
2030-07-20 07:00:00,0.0,0.0
2030-07-20 08:00:00,0.0,0.0
2030-07-20 09:00:00,0.0,0.0
2030-07-20 10:00:00,0.0,0.0
2030-07-20 11:00:00,0.0,0.0
2030-07-20 12:00:00,0.0,0.0
2030-07-20 13:00:00,0.0,0.0
2030-07-20 14:00:00,0.0,0.0
2030-07-20 15:00:00,0.0,0.0
2030-07-20 16:00:00,0.0,0.0
2030-07-20 17:00:00,0.0,0.0
2030-07-20 18:00:00,0.0,0.0
2030-07-20 19:00:00,0.0,0.0
2030-07-20 20:00:00,0.0,0.0
2030-07-20 21:00:00,0.0,0.0
2030-07-20 22:00:00,0.0,0.0
2030-07-20 23:00:00,0.0,0.0
2030-07-21 00:00:00,0.0,0.0
2030-07-21 01:00:00,0.0,0.0
2030-07-21 02:00:00,0.0,0.0
2030-07-21 03:00:00,0.0,0.0
2030-07-21 04:00:00,0.0,0.0
2030-07-21 05:00:00,0.0,0.0
2030-07-21 06:00:00,0.0,0.0
2030-07-21 07:00:00,0.0,0.0
2030-07-21 08:00:00,0.0,0.0
2030-07-21 09:00:00,0.0,0.0
2030-07-21 10:00:00,0.0,0.0
2030-07-21 11:00:00,0.0,0.0
2030-07-21 12:00:00,0.0,0.0
2030-07-21 13:00:00,0.0,0.0
2030-07-21 14:00:00,0.0,0.0
2030-07-21 15:00:00,0.0,0.0
2030-07-21 16:00:00,0.0,0.0
2030-07-21 17:00:00,0.0,0.0
2030-07-21 18:00:00,0.0,0.0
2030-07-21 19:00:00,0.0,0.0
2030-07-21 20:00:00,0.0,0.0
2030-07-21 21:00:00,0.0,0.0
2030-07-21 22:00:00,0.0,0.0
2030-07-21 23:00:00,0.0,0.0
2030-07-22 00:00:00,0.0,0.0
2030-07-22 01:00:00,0.0,0.0
2030-07-22 02:00:00,0.0,0.0
2030-07-22 03:00:00,0.0,0.0
2030-07-22 04:00:00,0.0,0.0
2030-07-22 05:00:00,0.0,0.0
2030-07-22 06:00:00,0.0,0.0
2030-07-22 07:00:00,0.0,0.0
2030-07-22 08:00:00,0.0,0.0
2030-07-22 09:00:00,0.0,0.0
2030-07-22 10:00:00,0.0,0.0
2030-07-22 11:00:00,0.0,0.0
2030-07-22 12:00:00,0.0,0.0
2030-07-22 13:00:00,0.0,0.0
2030-07-22 14:00:00,0.0,0.0
2030-07-22 15:00:00,0.0,0.0
2030-07-22 16:00:00,0.0,0.0
2030-07-22 17:00:00,0.0,0.0
2030-07-22 18:00:00,0.0,0.0
2030-07-22 19:00:00,0.0,0.0
2030-07-22 20:00:00,0.0,0.0
2030-07-22 21:00:00,0.0,0.0
2030-07-22 22:00:00,0.0,0.0
2030-07-22 23:00:00,0.0,0.0
2030-07-23 00:00:00,0.0,0.0
2030-07-23 01:00:00,0.0,0.0
2030-07-23 02:00:00,0.0,0.0
2030-07-23 03:00:00,0.0,0.0
2030-07-23 04:00:00,0.48063667100187724,0.06893023139402234
2030-07-23 05:00:00,0.9607927053327525,4.365299979361715
2030-07-23 06:00:00,1.440468583629297,7.016612922597367
2030-07-23 07:00:00,0.9064667067333383,5.222586603127781
2030-07-23 08:00:00,0.4303699489162768,0.0
2030-07-23 09:00:00,0.0,0.0
2030-07-23 10:00:00,0.0,0.0
2030-07-23 11:00:00,0.0,0.0
2030-07-23 12:00:00,0.0,1.2310458996970421
2030-07-23 13:00:00,0.48063667100187724,1.229814853797345
2030-07-23 14:00:00,0.48015603433087534,7.050956306795742
2030-07-23 15:00:00,0.47967587829654446,7.043905350488946
2030-07-23 16:00:00,0.4791962024182479,7.036861445138457
2030-07-23 17:00:00,0.47871700621582963,12.852195851545513
2030-07-23 18:00:00,0.4782382892096138,12.839343655693968
2030-07-23 19:00:00,0.4777600509204042,12.826504312038274
2030-07-23 20:00:00,0.957918961871361,12.813677807726236
2030-07-23 21:00:00,0.9569610429094897,18.623235397770706
2030-07-23 22:00:00,0.9560040818665801,18.604612162372934
2030-07-23 23:00:00,0.9550480777847136,18.58600755021056
2030-07-24 00:00:00,0.9540930297069289,18.567421542660348
2030-07-24 01:00:00,0.9531389366772219,18.54885412111769
2030-07-24 02:00:00,0.9521857977405447,24.352676534848765
2030-07-24 03:00:00,0.9512336119428041,24.328323858313915
2030-07-24 04:00:00,0.9502823783308613,24.303995534455602
2030-07-24 05:00:00,0.9493320959525304,24.279691538921146
2030-07-24 06:00:00,0.9483827638565779,30.077783115234418
2030-07-24 07:00:00,0.9474343810927214,30.047705332119182
2030-07-24 08:00:00,0.9464869467116287,35.84002889463926
2030-07-24 09:00:00,1.4261771307667943,41.62656013359681
2030-07-24 10:00:00,1.5446413219068813,41.58493357346322
2030-07-24 11:00:00,2.0237333515868516,41.54334863988976
2030-07-24 12:00:00,1.4891482099229354,35.05042438504245
2030-07-24 13:00:00,0.9550976534006832,28.563993054449988
2030-07-24 14:00:00,0.4215811474349531,22.08404815518812
2030-07-24 15:00:00,0.0,15.610583200825515
2030-07-24 16:00:00,0.0,9.143591711417272
2030-07-24 17:00:00,0.0,3.0501571056203893
2030-07-24 18:00:00,0.48063667100187724,3.047106948514769
2030-07-24 19:00:00,0.48015603433087534,3.783659375378911
2030-07-24 20:00:00,0.47967587829654446,9.602246983855727
2030-07-24 21:00:00,0.4791962024182479,15.415016004724064
2030-07-24 22:00:00,0.47871700621582963,11.589973999978696
2030-07-24 23:00:00,0.4782382892096138,17.204449884390776
2030-07-25 00:00:00,0.9583967219222814,23.009616702358578
2030-07-25 01:00:00,0.9574383252003591,27.00643066957476
2030-07-25 02:00:00,0.4239194785628294,20.528043332697766
2030-07-25 03:00:00,0.9041322300861439,20.50751528936507
2030-07-25 04:00:00,0.9032280978560577,26.3093790419279
2030-07-25 05:00:00,0.9023248697582017,32.10544093073817
2030-07-25 06:00:00,0.9014225448884435,37.895706757659624
2030-07-25 07:00:00,1.0666174558702906,37.857811050901965
2030-07-25 08:00:00,1.5461875094162976,43.64232450770325
2030-07-25 09:00:00,1.5446413219068813,47.067985738726684
2030-07-25 10:00:00,2.0237333515868516,49.030494887176374
2030-07-25 11:00:00,2.0217096182352647,45.85110462540113
2030-07-25 12:00:00,1.4871265003047,39.35387261456831
2030-07-25 13:00:00,0.953077965492066,32.86313783574632
2030-07-25 14:00:00,0.41956347921424464,26.378893791703156
2030-07-25 15:00:00,0.0,19.901133991704036
2030-07-25 16:00:00,0.0,13.429851951504913
2030-07-25 17:00:00,0.0,6.965041193345991
2030-07-25 18:00:00,0.0,0.5066952459452283
2030-07-25 19:00:00,0.0,0.0
2030-07-25 20:00:00,0.0,0.0
2030-07-25 21:00:00,0.0,0.0
2030-07-25 22:00:00,0.0,0.0
2030-07-25 23:00:00,0.0,0.0
2030-07-26 00:00:00,0.0,0.0
2030-07-26 01:00:00,0.0,0.0
2030-07-26 02:00:00,0.0,3.164612093348378
2030-07-26 03:00:00,0.0,3.1614474812550295
2030-07-26 04:00:00,0.0,8.980657301625968
2030-07-26 05:00:00,0.0,8.971676644324342
2030-07-26 06:00:00,0.0,8.962704967680018
2030-07-26 07:00:00,0.0,14.776113530564533
2030-07-26 08:00:00,0.48063667100187724,14.76133741703397
2030-07-26 09:00:00,0.9607927053327525,14.746576079616935
2030-07-26 10:00:00,0.9598319126274197,14.731829503537318
2030-07-26 11:00:00,0.9588720807147924,14.71709767403378
2030-07-26 12:00:00,0.9579132086340776,14.702380576359747
2030-07-26 13:00:00,0.9569552954254436,14.687678195783388
2030-07-26 14:00:00,0.955998340130018,20.495361785439798
2030-07-26 15:00:00,0.955042341789888,20.47486642365436
2030-07-26 16:00:00,0.9540872994480981,20.454391557230704
2030-07-26 17:00:00,0.95313321214865,20.433937165673473
2030-07-26 18:00:00,0.9521800789365014,20.4135032285078
2030-07-26 19:00:00,0.9512278988575649,20.393089725279292
2030-07-26 20:00:00,0.9502766709587073,20.372696635554014
2030-07-26 21:00:00,0.9493263942877486,20.35232393891846
2030-07-26 22:00:00,0.9483770678934608,20.33197161497954
2030-07-26 23:00:00,0.9474286908255674,20.31163964336456
2030-07-27 00:00:00,0.9464812621347418,20.291328003721198
2030-07-27 01:00:00,0.9455347808726071,20.271036675717475
2030-07-27 02:00:00,0.9445892460917346,20.25076563904176
2030-07-27 03:00:00,0.9436446568456428,20.23051487340272
2030-07-27 04:00:00,0.9427010121887972,20.210284358529314
2030-07-27 05:00:00,0.9417583111766084,20.190074074170784
2030-07-27 06:00:00,0.9408165528654318,20.169884000096612
2030-07-27 07:00:00,0.9398757363125663,20.149714116096515
2030-07-27 08:00:00,0.9389358605762537,20.129564401980417
2030-07-27 09:00:00,0.9379969247156774,20.109434837578437
2030-07-27 10:00:00,0.9370589277909618,20.089325402740858
2030-07-27 11:00:00,0.9361218688631708,20.069236077338118
2030-07-27 12:00:00,0.9351857469943077,20.04916684126078
2030-07-27 13:00:00,0.9342505612473133,20.02911767441952
2030-07-27 14:00:00,0.933316310686066,20.009088556745102
2030-07-27 15:00:00,0.93238299437538,19.989079468188358
2030-07-27 16:00:00,0.9314506113810046,19.96909038872017
2030-07-27 17:00:00,0.9305191607696236,19.94912129833145
2030-07-27 18:00:00,0.929588641608854,19.929172177033116
2030-07-27 19:00:00,0.9286590529672452,19.909243004856084
2030-07-27 20:00:00,0.9277303939142779,19.889333761851226
2030-07-27 21:00:00,0.9268026635203637,19.869444428089373
2030-07-27 22:00:00,0.9258758608568433,19.849574983661284
2030-07-27 23:00:00,0.9249499849959865,25.65209667652982
2030-07-28 00:00:00,0.9240250350109904,25.62644457985329
2030-07-28 01:00:00,0.9231010099759794,21.657262062314963
2030-07-28 02:00:00,0.38961650065367415,21.635604800252647
2030-07-28 03:00:00,0.8698635551548977,21.613969195452395
2030-07-28 04:00:00,0.8689936915997427,21.59235522625694
2030-07-28 05:00:00,0.868124697908143,21.570762871030684
2030-07-28 06:00:00,0.8672565732102349,21.549192108159655
2030-07-28 07:00:00,0.8663893166370247,21.527642916051494
2030-07-28 08:00:00,0.8655229273203876,21.506115273135443
2030-07-28 09:00:00,0.8646574043930673,21.48460915786231
2030-07-28 10:00:00,0.8637927469886741,21.463124548704446
2030-07-28 11:00:00,0.8629289542416855,21.441661424155743
2030-07-28 12:00:00,0.8620660252874438,27.24259103058378
2030-07-28 13:00:00,0.8612039592621563,27.215348439553196
2030-07-28 14:00:00,0.8603427553028942,27.18813309111364
2030-07-28 15:00:00,0.8594824125475913,27.16094495802253
2030-07-28 16:00:00,0.8586229301350436,27.133784013064506
2030-07-28 17:00:00,0.8577643072049086,32.92902149690364
2030-07-28 18:00:00,0.8569065428977037,32.89609247540673
2030-07-28 19:00:00,0.856049636354806,32.86319638293133
2030-07-28 20:00:00,0.8551935867184512,38.65270445440059
2030-07-28 21:00:00,1.33497506413361,38.61405174994619
2030-07-28 22:00:00,1.3336400890694764,34.522625497639666
2030-07-28 23:00:00,0.7997450406680775,28.03672196593461
2030-07-29 00:00:00,0.7989452956274095,21.995758994042397
2030-07-29 01:00:00,0.2655849420194527,15.522382328840939
2030-07-29 02:00:00,0.26531935707743326,9.05547904030468
2030-07-29 03:00:00,0.26505403772035585,9.046423561264376
2030-07-29 04:00:00,0.2647889836826355,9.037377137703112
2030-07-29 05:00:00,0.26452419469895283,14.850711028417603
2030-07-29 06:00:00,0.26425967050425386,14.835860317389185
2030-07-29 07:00:00,0.2639954108337496,20.64339572492399
2030-07-29 08:00:00,0.26373141542291584,20.622752329199066
2030-07-29 09:00:00,0.26346768400749293,26.42450084472206
2030-07-29 10:00:00,0.26320421632348545,19.946695437669923
2030-07-29 11:00:00,0.7435776831090393,19.926748742232252
2030-07-29 12:00:00,0.7428341054259302,25.729193261342214
2030-07-29 13:00:00,0.7420912713205042,25.703464068080873
2030-07-29 14:00:00,0.7413491800491837,31.500131871864987
2030-07-29 15:00:00,0.7406078308691345,31.46863173999312
2030-07-29 16:00:00,0.7398672230382654,37.25953437610532
2030-07-29 17:00:00,1.2197640268171042,41.942280340953836
2030-07-29 18:00:00,1.5446413219068813,47.72270932846507
2030-07-29 19:00:00,2.0237333515868516,49.030494887176374
2030-07-29 20:00:00,2.0217096182352647,44.67845451343351
2030-07-29 21:00:00,1.728789248284774,38.18239515271266
2030-07-29 22:00:00,1.19449905072416,31.69283185135253
2030-07-29 23:00:00,0.6607431433611064,25.20975811329376
2030-07-30 00:00:00,0.127520991905416,18.73316744897305
2030-07-30 01:00:00,0.0,12.263053375316657
2030-07-30 02:00:00,0.0,5.799409415733923
2030-07-30 03:00:00,0.0,0.0
2030-07-30 04:00:00,0.0,0.0
2030-07-30 05:00:00,0.0,0.0
2030-07-30 06:00:00,0.0,0.0
2030-07-30 07:00:00,0.0,0.0
2030-07-30 08:00:00,0.0,0.0
2030-07-30 09:00:00,0.0,0.0
2030-07-30 10:00:00,0.0,0.0
2030-07-30 11:00:00,0.0,0.0
2030-07-30 12:00:00,0.0,0.0
2030-07-30 13:00:00,0.0,0.0
2030-07-30 14:00:00,0.0,0.0
2030-07-30 15:00:00,0.0,0.0
2030-07-30 16:00:00,0.0,0.0
2030-07-30 17:00:00,0.0,0.0
2030-07-30 18:00:00,0.0,0.0
2030-07-30 19:00:00,0.0,0.0
2030-07-30 20:00:00,0.0,0.0
2030-07-30 21:00:00,0.0,0.0
2030-07-30 22:00:00,0.0,0.0
2030-07-30 23:00:00,0.0,0.0
2030-07-31 00:00:00,0.0,0.0
2030-07-31 01:00:00,0.48063667100187724,5.765264482392064
2030-07-31 02:00:00,0.9607927053327525,11.581870485761867
2030-07-31 03:00:00,1.440468583629297,17.3926598831283
2030-07-31 04:00:00,1.4390281150456676,19.978058330086867
2030-07-31 05:00:00,1.437589086930622,21.058490893390353
2030-07-31 06:00:00,1.9167881688455686,21.47849681672469
2030-07-31 07:00:00,1.6008849270005652,18.216422346544928
2030-07-31 08:00:00,1.0667226337612352,12.510726460088868
2030-07-31 09:00:00,0.5330945028151445,6.046834827421362
2030-07-31 10:00:00,0.0,0.0
2030-07-31 11:00:00,0.0,0.0
2030-07-31 12:00:00,0.0,0.0
2030-07-31 13:00:00,0.0,0.0
2030-07-31 14:00:00,0.0,0.0
2030-07-31 15:00:00,0.0,0.0
2030-07-31 16:00:00,0.0,0.0
2030-07-31 17:00:00,0.0,0.0
2030-07-31 18:00:00,0.0,5.245038674528282
2030-07-31 19:00:00,0.0,5.239793635853754
2030-07-31 20:00:00,0.0,11.056925110070095
2030-07-31 21:00:00,0.48063667100187724,11.045868184960025
2030-07-31 22:00:00,0.9607927053327525,16.85719358462726
2030-07-31 23:00:00,0.9598319126274197,22.662707658894828
2030-08-01 00:00:00,0.9588720807147924,28.462416219088126
2030-08-01 01:00:00,0.9579132086340776,28.433953802869038
2030-08-01 02:00:00,0.9569552954254436,34.227891116918364
2030-08-01 03:00:00,1.4366350111318953,39.68670865230305
2030-08-01 04:00:00,1.5446413219068813,45.46939321150294
2030-08-01 05:00:00,2.0237333515868516,49.030494887176374
2030-08-01 06:00:00,1.4891482099229354,42.53008348608178
2030-08-01 07:00:00,0.9550976534006832,36.036172496388275
2030-08-01 08:00:00,0.4215811474349531,29.54875541768447
2030-08-01 09:00:00,0.0,23.067825756059364
2030-08-01 10:00:00,0.0,16.593377024095886
2030-08-01 11:00:00,0.0,10.125402740864372
2030-08-01 12:00:00,0.0,3.66389643191609
2030-08-01 13:00:00,0.0,0.0
2030-08-01 14:00:00,0.0,0.0
2030-08-01 15:00:00,0.0,0.0
2030-08-01 16:00:00,0.0,0.0
2030-08-01 17:00:00,0.0,0.0
2030-08-01 18:00:00,0.0,0.0
2030-08-01 19:00:00,0.0,0.0
2030-08-01 20:00:00,0.0,0.0
2030-08-01 21:00:00,0.0,0.0
2030-08-01 22:00:00,0.0,0.0
2030-08-01 23:00:00,0.0,0.0
2030-08-02 00:00:00,0.0,0.0
2030-08-02 01:00:00,0.0,0.0
2030-08-02 02:00:00,0.0,0.0
2030-08-02 03:00:00,0.0,0.0
2030-08-02 04:00:00,0.0,0.0
2030-08-02 05:00:00,0.0,0.0
2030-08-02 06:00:00,0.0,5.822371267852194
2030-08-02 07:00:00,0.0,5.816548896584342
2030-08-02 08:00:00,0.0,11.633103615539952
2030-08-02 09:00:00,0.48063667100187724,11.62147051192441
2030-08-02 10:00:00,0.9607927053327525,17.43222030926468
2030-08-02 11:00:00,0.9598319126274197,17.414788088955415
2030-08-02 12:00:00,0.9588720807147924,23.219744568718653
2030-08-02 13:00:00,0.9579132086340776,23.196524824149936
2030-08-02 14:00:00,0.9569552954254436,28.99569956717798
2030-08-02 15:00:00,1.4366350111318953,34.789075135462994
2030-08-02 16:00:00,1.5446413219068813,40.57665732817972
2030-08-02 17:00:00,2.0237333515868516,34.08469976464412
2030-08-02 18:00:00,1.4891482099229354,27.59923415867206
2030-08-02 19:00:00,0.9550976534006832,21.12025401830597
2030-08-02 20:00:00,0.4215811474349531,14.647752858080247
2030-08-02 21:00:00,0.0,8.18172419901475
2030-08-02 22:00:00,0.0,1.7221615686083194
2030-08-02 23:00:00,0.48063667100187724,1.720439407039711
2030-08-03 00:00:00,0.48015603433087534,7.541090235484866
2030-08-03 01:00:00,0.47967587829654446,7.533549145249381
2030-08-03 02:00:00,0.4791962024182479,7.5260155961041315
2030-08-03 03:00:00,0.47871700621582963,13.340860848360222
2030-08-03 04:00:00,0.4782382892096138,13.327519987511861
2030-08-03 05:00:00,0.4777600509204042,13.31419246752435
2030-08-03 06:00:00,0.47728229086948376,13.300878275056826
2030-08-03 07:00:00,0.9574416795804915,13.287577396781769
2030-08-03 08:00:00,0.9564842379009111,19.09666108723718
2030-08-03 09:00:00,0.9555277536630101,19.077564426149944
2030-08-03 10:00:00,0.9545722259093471,19.058486861723793
2030-08-03 11:00:00,0.9536176536834378,19.03942837486207
2030-08-03 12:00:00,0.9526640360297544,19.020388946487206
2030-08-03 13:00:00,0.9517113719937246,19.00136855754072
2030-08-03 14:00:00,0.9507596606217309,18.98236718898318
2030-08-03 15:00:00,0.9498089009611091,18.963384821794197
2030-08-03 16:00:00,0.9488590920601481,24.766792704824596
2030-08-03 17:00:00,0.947910232968088,24.74202591211977
2030-08-03 18:00:00,0.9469623227351198,24.717283886207653
2030-08-03 19:00:00,0.9460153604123847,24.692566602321445
2030-08-03 20:00:00,0.9450693450519723,23.90364124165107
2030-08-03 21:00:00,0.9441242757069203,20.823297965637003
2030-08-03 22:00:00,0.410618743118884,15.342054705757489
2030-08-03 23:00:00,0.8908447953776424,15.326712651051732
2030-08-04 00:00:00,0.8899539505822648,15.311385938400681
2030-08-04 01:00:00,0.8890639966316826,15.296074552462281
2030-08-04 02:00:00,0.8881749326350509,15.280778477909818
2030-08-04 03:00:00,0.8872867577024158,15.265497699431908
2030-08-04 04:00:00,0.8863994709447134,15.250232201732477
2030-08-04 05:00:00,0.8855130714737687,15.234981969530745
2030-08-04 06:00:00,0.8846275584022949,21.042118255413406
2030-08-04 07:00:00,0.8837429308438925,21.021076137157994
2030-08-04 08:00:00,0.8828591879130486,21.000055061020838
2030-08-04 09:00:00,0.8819763287251355,20.979055005959818
2030-08-04 10:00:00,0.8810943523964104,20.95807595095386
2030-08-04 11:00:00,0.8802132580440141,20.937117875002905
2030-08-04 12:00:00,0.8793330447859701,20.9161807571279
2030-08-04 13:00:00,0.8784537117411841,26.71763584422297
2030-08-04 14:00:00,0.8775752580294429,26.690918208378747
2030-08-04 15:00:00,0.8766976827714135,25.736952228264403
2030-08-04 16:00:00,0.875820985088642,25.71121527603614
2030-08-04 17:00:00,0.8749451641035534,25.685504060760103
2030-08-04 18:00:00,0.8740702189394498,25.659818556699342
2030-08-04 19:00:00,0.8731961487205103,25.63415873814264
2030-08-04 20:00:00,0.8723229525717898,31.430895847256693
2030-08-04 21:00:00,0.871450629619218,31.399464951409435
2030-08-04 22:00:00,0.8705791789895988,31.368065486458026
2030-08-04 23:00:00,0.8697085998106092,31.336697420971568
2030-08-05 00:00:00,0.8688388912107986,37.12773199140279
2030-08-05 01:00:00,0.8679700523195878,37.090604259411386
2030-08-05 02:00:00,1.3477387532691454,42.53430522234306
2030-08-05 03:00:00,1.5446413219068813,47.91583580419383
2030-08-05 04:00:00,2.0237333515868516,49.030494887176374
2030-08-05 05:00:00,2.0217096182352647,45.63598976016627
2030-08-05 06:00:00,1.4871265003047,39.138972864198685
2030-08-05 07:00:00,0.953077965492066,32.648452985127065
2030-08-05 08:00:00,0.41956347921424464,26.164423625934518
2030-08-05 09:00:00,0.0,19.686878296101163
2030-08-05 10:00:00,0.0,13.215810511597644
2030-08-05 11:00:00,0.0,6.751213794878629
2030-08-05 12:00:00,0.0,0.2930816748763334
2030-08-05 13:00:00,0.0,0.0
2030-08-05 14:00:00,0.0,0.0
2030-08-05 15:00:00,0.0,0.0
2030-08-05 16:00:00,0.0,0.0
2030-08-05 17:00:00,0.0,0.0
2030-08-05 18:00:00,0.48063667100187724,5.822371267852194
2030-08-05 19:00:00,0.9607927053327525,11.638920164436536
2030-08-05 20:00:00,0.4272705043150904,5.175900338064682
2030-08-05 21:00:00,0.0,0.0
2030-08-05 22:00:00,0.0,0.0
2030-08-05 23:00:00,0.0,0.0
2030-08-06 00:00:00,0.0,0.0
2030-08-06 01:00:00,0.0,0.0
2030-08-06 02:00:00,0.0,0.0
2030-08-06 03:00:00,0.0,0.0
2030-08-06 04:00:00,0.0,0.0
2030-08-06 05:00:00,0.0,0.0
2030-08-06 06:00:00,0.0,0.0
2030-08-06 07:00:00,0.0,0.0
2030-08-06 08:00:00,0.0,0.0
2030-08-06 09:00:00,0.0,0.0
2030-08-06 10:00:00,0.0,0.0
2030-08-06 11:00:00,0.0,0.0
2030-08-06 12:00:00,0.48063667100187724,3.4860712199421697
2030-08-06 13:00:00,0.48015603433087534,9.304956416574422
2030-08-06 14:00:00,0.47967587829654446,14.863562359180579
2030-08-06 15:00:00,0.9598328734201251,20.671070064673593
2030-08-06 16:00:00,1.4395097115485822,26.07147509766694
2030-08-06 17:00:00,1.4380702018370337,19.594022716361856
2030-08-06 18:00:00,0.9040707233228673,13.123047787438075
2030-08-06 19:00:00,0.3706052442872151,6.658543833443219
2030-08-06 20:00:00,0.37023463904292786,9.143261120921736
2030-08-06 21:00:00,0.5330945028151445,6.45783874495237
2030-08-06 22:00:00,0.0,0.0
2030-08-06 23:00:00,0.0,0.0
2030-08-07 00:00:00,0.0,5.822371267852194
2030-08-07 01:00:00,0.48063667100187724,5.816548896584342
2030-08-07 02:00:00,0.48015603433087534,5.8107323476877575
2030-08-07 03:00:00,0.47967587829654446,11.627292883192265
2030-08-07 04:00:00,0.4791962024182479,11.615665590309073
2030-08-07 05:00:00,0.47871700621582963,11.604049924718764
2030-08-07 06:00:00,0.4782382892096138,11.592445874794045
2030-08-07 07:00:00,0.4777600509204042,17.403224696771446
2030-08-07 08:00:00,0.47728229086948376,17.385821472074674
2030-08-07 09:00:00,0.4768050085786143,17.3684356506026
2030-08-07 10:00:00,0.4763282035700357,17.351067214951996
2030-08-07 11:00:00,0.47585187536646567,17.333716147737043
2030-08-07 12:00:00,0.4753760234910992,17.316382431589307
2030-08-07 13:00:00,0.4749006474676081,23.121437317009914
2030-08-07 14:00:00,0.47442574682014044,23.098315879692905
2030-08-07 15:00:00,0.4739513210733203,23.07521756381321
2030-08-07 16:00:00,0.9541140407541242,23.052142346249397
2030-08-07 17:00:00,0.9531599267133701,28.851461471755343
2030-08-07 18:00:00,0.9522067667866567,28.822610010283586
