snapshot,load_punta_arenas_centro,load_cabo_negro
2030-08-12 00:00:00,34.081738378875,0.0
2030-08-12 01:00:00,30.139341148125,0.0
2030-08-12 02:00:00,27.440415143625003,0.0
2030-08-12 03:00:00,25.893597662625,0.0
2030-08-12 04:00:00,25.74358065675,0.0
2030-08-12 05:00:00,26.161061284875,0.0
2030-08-12 06:00:00,28.73784832875,0.0
2030-08-12 07:00:00,35.335008324,0.0
2030-08-12 08:00:00,39.9439944585,0.0
2030-08-12 09:00:00,45.358821712875006,0.0
2030-08-12 10:00:00,47.400405492,0.0
2030-08-12 11:00:00,48.26683305675,0.0
2030-08-12 12:00:00,47.809053472125,0.0
2030-08-12 13:00:00,47.61004287187501,0.0
2030-08-12 14:00:00,46.63375924762501,0.0
2030-08-12 15:00:00,46.780464010500005,0.0
2030-08-12 16:00:00,46.19226485775,0.0
2030-08-12 17:00:00,45.146562140625,0.0
2030-08-12 18:00:00,45.65678557275,0.0
2030-08-12 19:00:00,48.260070560625,0.0
2030-08-12 20:00:00,47.246110172250006,0.0
2030-08-12 21:00:00,45.158154991125,0.0
2030-08-12 22:00:00,42.0925360845,0.0
2030-08-12 23:00:00,38.37054102337501,0.0
2030-08-13 00:00:00,34.107684282375004,0.0
2030-08-13 01:00:00,30.951668743875,0.0
2030-08-13 02:00:00,27.53605616025,0.0
2030-08-13 03:00:00,26.477794521750003,0.0
2030-08-13 04:00:00,25.957220330250003,0.0
2030-08-13 05:00:00,26.478622582500005,0.0
2030-08-13 06:00:00,28.857641117250004,0.0
2030-08-13 07:00:00,35.04932736525,0.0
2030-08-13 08:00:00,39.34668663750001,0.0
2030-08-13 09:00:00,43.12305768787501,0.0
2030-08-13 10:00:00,44.895245703,0.0
2030-08-13 11:00:00,47.02846820512501,0.0
2030-08-13 12:00:00,47.80656928987501,0.0
2030-08-13 13:00:00,47.57940462412501,0.0
2030-08-13 14:00:00,47.75274534112501,0.0
2030-08-13 15:00:00,47.887995263625,0.0
2030-08-13 16:00:00,45.937498167,0.0
2030-08-13 17:00:00,43.233603798,0.0
2030-08-13 18:00:00,43.54426458937501,0.0
2030-08-13 19:00:00,47.233689261,0.0
2030-08-13 20:00:00,47.01301107112501,0.0
2030-08-13 21:00:00,45.04402061775001,0.0
2030-08-13 22:00:00,42.04519861162501,0.0
2030-08-13 23:00:00,38.610816651,0.0
2030-08-14 00:00:00,34.057724617125004,0.0
2030-08-14 01:00:00,31.03820109225,0.0
2030-08-14 02:00:00,28.641379251375003,0.0
2030-08-14 03:00:00,26.954067463125003,0.0
2030-08-14 04:00:00,26.345304801750004,0.0
2030-08-14 05:00:00,26.87636776275,0.0
2030-08-14 06:00:00,29.848829835000004,0.0
2030-08-14 07:00:00,35.807416981875,0.0
2030-08-14 08:00:00,39.977254898625,0.0
2030-08-14 09:00:00,44.477213034375,0.0
2030-08-14 10:00:00,46.10490444862501,0.0
2030-08-14 11:00:00,47.581888806375005,0.0
2030-08-14 12:00:00,48.001577596500006,0.0
2030-08-14 13:00:00,47.08049802225,0.0
2030-08-14 14:00:00,46.56875647875,0.0
2030-08-14 15:00:00,47.135702072250005,0.0
2030-08-14 16:00:00,44.93609670000001,0.0
2030-08-14 17:00:00,43.05405262537501,0.0
2030-08-14 18:00:00,42.275123479875006,0.0
2030-08-14 19:00:00,45.349851054750005,0.0
2030-08-14 20:00:00,44.842387825125,0.0
2030-08-14 21:00:00,43.1944089225,0.0
2030-08-14 22:00:00,41.605360343250005,0.0
2030-08-14 23:00:00,39.243041033625005,0.0
2030-08-15 00:00:00,35.63393825475,0.0
2030-08-15 01:00:00,32.52374207775,0.0
2030-08-15 02:00:00,29.686115897625,0.0
2030-08-15 03:00:00,27.846026901,0.0
2030-08-15 04:00:00,27.030249052125,0.0
2030-08-15 05:00:00,26.440945818375,0.0
2030-08-15 06:00:00,26.44908841575,0.0
2030-08-15 07:00:00,27.4237159185,0.0
2030-08-15 08:00:00,29.08839404625,0.0
2030-08-15 09:00:00,30.629001071625,0.0
2030-08-15 10:00:00,33.57151494675,0.0
2030-08-15 11:00:00,36.234834339,0.0
2030-08-15 12:00:00,38.067608799000006,0.0
2030-08-15 13:00:00,39.516163071,0.0
2030-08-15 14:00:00,39.35165500200001,0.0
2030-08-15 15:00:00,38.42615910375,0.0
2030-08-15 16:00:00,37.47720148425,0.0
2030-08-15 17:00:00,37.671657750375005,0.0
2030-08-15 18:00:00,38.7615237075,0.0
2030-08-15 19:00:00,42.629395470750005,0.0
2030-08-15 20:00:00,42.594892939500006,0.0
2030-08-15 21:00:00,41.225418469125,0.0
2030-08-15 22:00:00,39.3444784755,0.0
2030-08-15 23:00:00,36.5588821125,0.0
2030-08-16 00:00:00,32.908928336625,0.0
2030-08-16 01:00:00,29.391326270625004,0.0
2030-08-16 02:00:00,26.893204998,0.0
2030-08-16 03:00:00,26.088329949,0.0
2030-08-16 04:00:00,25.537255519875,0.0
2030-08-16 05:00:00,25.721361026625,0.0
2030-08-16 06:00:00,27.75135195525,0.0
2030-08-16 07:00:00,32.643810886500006,0.0
2030-08-16 08:00:00,37.62238813575,0.0
2030-08-16 09:00:00,41.29055924812501,0.0
2030-08-16 10:00:00,43.77667363987501,0.0
2030-08-16 11:00:00,45.28940262,0.0
2030-08-16 12:00:00,45.93736015687501,0.0
2030-08-16 13:00:00,46.2162786195,0.0
2030-08-16 14:00:00,45.665618220750005,0.0
2030-08-16 15:00:00,45.4014668415,0.0
2030-08-16 16:00:00,43.643907899625006,0.0
2030-08-16 17:00:00,41.82093215850001,0.0
2030-08-16 18:00:00,41.651455725000005,0.0
2030-08-16 19:00:00,45.02359511925,0.0
2030-08-16 20:00:00,44.90325029025001,0.0
2030-08-16 21:00:00,42.808394602875005,0.0
2030-08-16 22:00:00,41.21009934525,0.0
2030-08-16 23:00:00,39.162443120625,0.0
2030-08-17 00:00:00,36.248911371750005,0.0
2030-08-17 01:00:00,32.707157533875005,0.0
2030-08-17 02:00:00,29.407059424875005,0.0
2030-08-17 03:00:00,27.342703975125005,0.0
2030-08-17 04:00:00,26.434045312125004,0.0
2030-08-17 05:00:00,26.292032893500004,0.0
2030-08-17 06:00:00,26.499048081000005,0.0
2030-08-17 07:00:00,27.927866905125,0.0
2030-08-17 08:00:00,31.277510649000003,0.0
2030-08-17 09:00:00,35.415606237,0.0
2030-08-17 10:00:00,39.07149444825,0.0
2030-08-17 11:00:00,41.676573567750005,0.0
2030-08-17 12:00:00,43.077238326375,0.0
2030-08-17 13:00:00,44.393302878375,0.0
2030-08-17 14:00:00,43.83670804425,0.0
2030-08-17 15:00:00,43.093385511,0.0
2030-08-17 16:00:00,41.891041302000005,0.0
2030-08-17 17:00:00,40.519496679750006,0.0
2030-08-17 18:00:00,41.08713232387501,0.0
2030-08-17 19:00:00,44.333130463875,0.0
2030-08-17 20:00:00,43.03749141037501,0.0
2030-08-17 21:00:00,42.025601173875,0.0
2030-08-17 22:00:00,40.10174003137501,0.0
2030-08-17 23:00:00,37.90254868950001,0.0
2030-08-18 00:00:00,34.20415335975,0.0
2030-08-18 01:00:00,31.209195637125003,0.0
2030-08-18 02:00:00,28.00584262575,0.0
2030-08-18 03:00:00,26.222061760125,0.0
2030-08-18 04:00:00,25.007986690500005,0.0
2030-08-18 05:00:00,24.43027630725,0.0
2030-08-18 06:00:00,24.199109347875,0.0
2030-08-18 07:00:00,24.899648742375003,0.0
2030-08-18 08:00:00,25.669469219625004,0.0
2030-08-18 09:00:00,26.55839243475,0.0
2030-08-18 10:00:00,28.810855684875,0.0
2030-08-18 11:00:00,31.620327799500004,0.0
2030-08-18 12:00:00,33.900807105,0.0
2030-08-18 13:00:00,35.8876008645,0.0
2030-08-18 14:00:00,36.34593248962501,0.0
2030-08-18 15:00:00,35.983517901375,0.0
2030-08-18 16:00:00,35.779952967,0.0
2030-08-18 17:00:00,35.54547376462501,0.0
2030-08-18 18:00:00,36.62940528637501,0.0
2030-08-18 19:00:00,41.03289434475,0.0
2030-08-18 20:00:00,42.471925918125,0.0
2030-08-18 21:00:00,41.53414711875,0.0
2030-08-18 22:00:00,38.999867193375,0.0
2030-08-18 23:00:00,35.656157884875,0.0
2030-08-19 00:00:00,32.087768092875,0.0
2030-08-19 01:00:00,28.3246460145,0.0
2030-08-19 02:00:00,25.916369333250003,0.0
2030-08-19 03:00:00,24.52743543525,0.0
2030-08-19 04:00:00,24.196349145375,0.0
2030-08-19 05:00:00,24.044676018,0.0
2030-08-19 06:00:00,27.475469715375,0.0
2030-08-19 07:00:00,33.240014626500006,0.0
2030-08-19 08:00:00,38.077407517875,0.0
2030-08-19 09:00:00,40.01782987537501,0.0
2030-08-19 10:00:00,41.940862957125,0.0
2030-08-19 11:00:00,43.30205682,0.0
2030-08-19 12:00:00,43.438824853875,0.0
2030-08-19 13:00:00,43.08496689337501,0.0
2030-08-19 14:00:00,41.569753731000006,0.0
2030-08-19 15:00:00,41.156551416750006,0.0
2030-08-19 16:00:00,40.300198591125,0.0
2030-08-19 17:00:00,38.90284607550001,0.0
2030-08-19 18:00:00,39.030367431,0.0
2030-08-19 19:00:00,42.27719363175,0.0
2030-08-19 20:00:00,43.296950445375,0.0
2030-08-19 21:00:00,41.543117776875,0.0
2030-08-19 22:00:00,39.50332812937501,0.0
2030-08-19 23:00:00,36.30245930025,0.0
2030-08-20 00:00:00,32.098946913000006,0.0
2030-08-20 01:00:00,28.829901082125,0.0
2030-08-20 02:00:00,26.51809347825,0.0
2030-08-20 03:00:00,25.568445808125,0.0
2030-08-20 04:00:00,24.977762473125004,0.0
2030-08-20 05:00:00,25.234185285375,0.0
2030-08-20 06:00:00,27.783370304250003,0.0
2030-08-20 07:00:00,34.453261635375,0.0
2030-08-20 08:00:00,38.4336116505,0.0
2030-08-20 09:00:00,41.780495191875005,0.0
2030-08-20 10:00:00,43.1922007605,0.0
2030-08-20 11:00:00,44.89331356125,0.0
2030-08-20 12:00:00,45.38421557587501,0.0
2030-08-20 13:00:00,43.321240227375,0.0
2030-08-20 14:00:00,42.35378925112501,0.0
2030-08-20 15:00:00,42.528510069375,0.0
2030-08-20 16:00:00,42.030155508,0.0
2030-08-20 17:00:00,40.111400740125006,0.0
2030-08-20 18:00:00,40.072205864625005,0.0
2030-08-20 19:00:00,43.45386795750001,0.0
2030-08-20 20:00:00,43.945322012625006,0.0
2030-08-20 21:00:00,42.717859960875,0.0
2030-08-20 22:00:00,40.275908809125006,0.0
2030-08-20 23:00:00,38.090932510125,0.0
2030-08-21 00:00:00,34.102301887500005,0.0
2030-08-21 01:00:00,29.978835372750005,0.0
2030-08-21 02:00:00,27.513698520000005,0.0
2030-08-21 03:00:00,26.414723894625,0.0
2030-08-21 04:00:00,25.623097817625,0.0
2030-08-21 05:00:00,25.57520830425,0.0
2030-08-21 06:00:00,27.954916889625,0.0
2030-08-21 07:00:00,34.334710938,0.0
2030-08-21 08:00:00,38.609850580125006,0.0
2030-08-21 09:00:00,40.506937758375,0.0
2030-08-21 10:00:00,41.95300784812501,0.0
2030-08-21 11:00:00,43.701596131875,0.0
2030-08-21 12:00:00,44.15357929125,0.0
2030-08-21 13:00:00,43.668887732250006,0.0
2030-08-21 14:00:00,42.45260450062501,0.0
2030-08-21 15:00:00,42.208878619875,0.0
2030-08-21 16:00:00,41.398207145625,0.0
2030-08-21 17:00:00,39.238072669125,0.0
2030-08-21 18:00:00,39.706755053625,0.0
2030-08-21 19:00:00,42.65368525275,0.0
2030-08-21 20:00:00,43.61920408725,0.0
2030-08-21 21:00:00,42.504220287375,0.0
2030-08-21 22:00:00,40.555517322375,0.0
2030-08-21 23:00:00,37.064689220625006,0.0
2030-08-22 00:00:00,33.551917509,0.0
2030-08-22 01:00:00,30.161974808625004,0.0
2030-08-22 02:00:00,27.201105586875,0.0
2030-08-22 03:00:00,25.896909905625005,0.0
2030-08-22 04:00:00,25.064018801250004,0.0
2030-08-22 05:00:00,25.11701468925,0.0
2030-08-22 06:00:00,27.625900751625004,0.0
2030-08-22 07:00:00,33.95959941825,0.0
2030-08-22 08:00:00,38.852196359625005,0.0
2030-08-22 09:00:00,41.077471615125006,0.0
2030-08-22 10:00:00,43.15659414825001,0.0
2030-08-22 11:00:00,44.847356189625,0.0
2030-08-22 12:00:00,45.433899220875006,0.0
2030-08-22 13:00:00,45.41085153000001,0.0
2030-08-22 14:00:00,44.483561500125006,0.0
2030-08-22 15:00:00,44.168898415125,0.0
2030-08-22 16:00:00,42.678389065125,0.0
2030-08-22 17:00:00,39.96511000762501,0.0
2030-08-22 18:00:00,39.879819750375006,0.0
2030-08-22 19:00:00,43.049084260875006,0.0
2030-08-22 20:00:00,43.4969271165,0.0
2030-08-22 21:00:00,41.929270106625005,0.0
2030-08-22 22:00:00,39.391815948375005,0.0
2030-08-22 23:00:00,36.385541395500006,0.0
2030-08-23 00:00:00,32.277394004625,0.0
2030-08-23 01:00:00,28.6326846135,0.0
2030-08-23 02:00:00,26.437081534875,0.0
2030-08-23 03:00:00,25.337968899375003,0.0
2030-08-23 04:00:00,24.677038410750004,0.0
2030-08-23 05:00:00,24.987975222375,0.0
2030-08-23 06:00:00,27.536746210875,0.0
2030-08-23 07:00:00,33.57289504800001,0.0
2030-08-23 08:00:00,39.138567369,0.0
2030-08-23 09:00:00,42.0218749005,0.0
2030-08-23 10:00:00,43.880871284250006,0.0
2030-08-23 11:00:00,45.50994279975,0.0
2030-08-23 12:00:00,45.796589829375,0.0
2030-08-23 13:00:00,44.817960033000006,0.0
2030-08-23 14:00:00,44.14861092675,0.0
2030-08-23 15:00:00,43.461734534625,0.0
2030-08-23 16:00:00,39.516577101375006,0.0
2030-08-23 17:00:00,38.0008118985,0.0
2030-08-23 18:00:00,38.611230681375005,0.0
2030-08-23 19:00:00,41.58907514850001,0.0
2030-08-23 20:00:00,42.39726244050001,0.0
2030-08-23 21:00:00,41.2622671725,0.0
2030-08-23 22:00:00,40.00126866037501,0.0
2030-08-23 23:00:00,37.83230153587501,0.0
2030-08-24 00:00:00,34.36369306425,0.0
2030-08-24 01:00:00,31.263157596000003,0.0
2030-08-24 02:00:00,28.058838513750004,0.0
2030-08-24 03:00:00,25.573276162500004,0.0
2030-08-24 04:00:00,24.873288808500003,0.0
2030-08-24 05:00:00,25.755587537625004,0.0
2030-08-24 06:00:00,25.604052420375,0.0
2030-08-24 07:00:00,28.005428595375,0.0
2030-08-24 08:00:00,31.621983921,0.0
2030-08-24 09:00:00,35.40870573075,0.0
2030-08-24 10:00:00,39.2716091295,0.0
2030-08-24 11:00:00,41.859436983375005,0.0
2030-08-24 12:00:00,42.75981503887501,0.0
2030-08-24 13:00:00,41.98682032875001,0.0
2030-08-24 14:00:00,40.72209554325,0.0
2030-08-24 15:00:00,40.3215901605,0.0
2030-08-24 16:00:00,39.0386480385,0.0
2030-08-24 17:00:00,38.215141622625005,0.0
2030-08-24 18:00:00,38.460247604625,0.0
2030-08-24 19:00:00,42.19825184025,0.0
2030-08-24 20:00:00,42.35903363587501,0.0
2030-08-24 21:00:00,41.26557941550001,0.0
2030-08-24 22:00:00,39.402028697625,0.0
2030-08-24 23:00:00,36.554051758125006,0.0
2030-08-25 00:00:00,33.33206737987501,0.0
2030-08-25 01:00:00,30.695659962,0.0
2030-08-25 02:00:00,27.581737511625004,0.0
2030-08-25 03:00:00,25.848468351750004,0.0
2030-08-25 04:00:00,24.752943979500003,0.0
2030-08-25 05:00:00,24.601822892625,0.0
2030-08-25 06:00:00,24.518188756875,0.0
2030-08-25 07:00:00,25.101143524875,0.0
2030-08-25 08:00:00,26.465511620625,0.0
2030-08-25 09:00:00,28.033858681125,0.0
2030-08-25 10:00:00,30.596568692250003,0.0
2030-08-25 11:00:00,34.202083207875006,0.0
2030-08-25 12:00:00,36.79156718325,0.0
2030-08-25 13:00:00,38.69210461462501,0.0
2030-08-25 14:00:00,39.12863064,0.0
2030-08-25 15:00:00,38.642696989875006,0.0
2030-08-25 16:00:00,37.782755901,0.0
2030-08-25 17:00:00,37.50645963075001,0.0
2030-08-25 18:00:00,38.3121627405,0.0
2030-08-25 19:00:00,41.871029833875006,0.0
2030-08-25 20:00:00,43.019274073875,0.0
2030-08-25 21:00:00,42.262150528125005,0.0
2030-08-25 22:00:00,40.10767446675,0.0
2030-08-25 23:00:00,37.22767917825,0.0
2030-08-26 00:00:00,33.144373609875004,0.0
2030-08-26 01:00:00,29.282022251625,0.0
2030-08-26 02:00:00,27.1499038305,0.0
2030-08-26 03:00:00,25.915679282625003,0.0
2030-08-26 04:00:00,25.26661766475,0.0
2030-08-26 05:00:00,25.27931459625,0.0
2030-08-26 06:00:00,28.260471306375,0.0
2030-08-26 07:00:00,34.436700420375004,0.0
2030-08-26 08:00:00,38.648769435375,0.0
2030-08-26 09:00:00,40.643291761875005,0.0
2030-08-26 10:00:00,41.692996772625,0.0
2030-08-26 11:00:00,43.66184921587501,0.0
2030-08-26 12:00:00,43.68986527125,0.0
2030-08-26 13:00:00,42.35999970675001,0.0
2030-08-26 14:00:00,40.910341353750006,0.0
2030-08-26 15:00:00,41.40496964175001,0.0
2030-08-26 16:00:00,42.697158442125,0.0
2030-08-26 17:00:00,39.379119016875,0.0
2030-08-26 18:00:00,39.33923409075,0.0
2030-08-26 19:00:00,42.085773588375005,0.0
2030-08-26 20:00:00,43.882251385500005,0.0
2030-08-26 21:00:00,43.198411216125,0.0
2030-08-26 22:00:00,40.962371170875,0.0
2030-08-26 23:00:00,37.271980428375,0.0
2030-08-27 00:00:00,32.849307962625,0.0
2030-08-27 01:00:00,29.19052153875,0.0
2030-08-27 02:00:00,26.673492879,0.0
2030-08-27 03:00:00,25.868203799625004,0.0
2030-08-27 04:00:00,25.297945963125,0.0
2030-08-27 05:00:00,25.1526213015,0.0
2030-08-27 06:00:00,28.00032222075,0.0
2030-08-27 07:00:00,33.74099138025,0.0
2030-08-27 08:00:00,37.256109264,0.0
2030-08-27 09:00:00,39.438739390875,0.0
2030-08-27 10:00:00,41.720598797625,0.0
2030-08-27 11:00:00,42.823575716625,0.0
2030-08-27 12:00:00,44.134947924375005,0.0
2030-08-27 13:00:00,44.890553358750005,0.0
2030-08-27 14:00:00,43.18764642637501,0.0
2030-08-27 15:00:00,43.246438739625006,0.0
2030-08-27 16:00:00,41.8496382645,0.0
2030-08-27 17:00:00,40.126857874125,0.0
2030-08-27 18:00:00,40.642325691,0.0
2030-08-27 19:00:00,43.366231528125006,0.0
2030-08-27 20:00:00,43.56869238150001,0.0
2030-08-27 21:00:00,42.587302382625005,0.0
2030-08-27 22:00:00,40.44152095912501,0.0
2030-08-27 23:00:00,37.17689145225,0.0
2030-08-28 00:00:00,31.96231688925,0.0
2030-08-28 01:00:00,27.9912135525,0.0
2030-08-28 02:00:00,25.5423618945,0.0
2030-08-28 03:00:00,23.7449180265,0.0
2030-08-28 04:00:00,23.98588370475,0.0
2030-08-28 05:00:00,25.470734639625,0.0
2030-08-28 06:00:00,28.3323745815,0.0
2030-08-28 07:00:00,34.778689510125005,0.0
2030-08-28 08:00:00,38.58404268675,0.0
2030-08-28 09:00:00,41.037172658625,0.0
2030-08-28 10:00:00,43.262723934375,0.0
2030-08-28 11:00:00,45.14642413050001,0.0
2030-08-28 12:00:00,45.738349556625,0.0
2030-08-28 13:00:00,45.144353978625,0.0
2030-08-28 14:00:00,43.87038251475,0.0
2030-08-28 15:00:00,44.30580445912501,0.0
2030-08-28 16:00:00,42.391604025375,0.0
2030-08-28 17:00:00,40.45711610325001,0.0
2030-08-28 18:00:00,40.15418387887501,0.0
2030-08-28 19:00:00,42.63436383525001,0.0
2030-08-28 20:00:00,44.16613821262501,0.0
2030-08-28 21:00:00,43.20006733762501,0.0
2030-08-28 22:00:00,40.459048245000005,0.0
2030-08-28 23:00:00,36.336409791,0.0
2030-08-29 00:00:00,31.594519906125004,0.0
2030-08-29 01:00:00,27.901644981375,0.0
2030-08-29 02:00:00,25.720670976,0.0
2030-08-29 03:00:00,24.5707706145,0.0
2030-08-29 04:00:00,23.979397228875,0.0
2030-08-29 05:00:00,24.188344558125,0.0
2030-08-29 06:00:00,27.553859466375005,0.0
2030-08-29 07:00:00,34.622324038500004,0.0
2030-08-29 08:00:00,37.87108238100001,0.0
2030-08-29 09:00:00,39.868226899875005,0.0
2030-08-29 10:00:00,41.327959992,0.0
2030-08-29 11:00:00,42.656031424875,0.0
2030-08-29 12:00:00,43.48699038750001,0.0
2030-08-29 13:00:00,43.60650715575,0.0
2030-08-29 14:00:00,43.296122384625,0.0
2030-08-29 15:00:00,43.72740402525,0.0
2030-08-29 16:00:00,43.376858307750005,0.0
2030-08-29 17:00:00,42.064244008875,0.0
2030-08-29 18:00:00,40.923866346,0.0
2030-08-29 19:00:00,42.963517983375006,0.0
2030-08-29 20:00:00,42.48241468762501,0.0
2030-08-29 21:00:00,40.716299118,0.0
2030-08-29 22:00:00,38.85633666337501,0.0
2030-08-29 23:00:00,36.93840995625,0.0
2030-08-30 00:00:00,33.372642356625,0.0
2030-08-30 01:00:00,30.065367721125,0.0
2030-08-30 02:00:00,27.608511475875,0.0
2030-08-30 03:00:00,26.660933957625005,0.0
2030-08-30 04:00:00,25.976955778125003,0.0
2030-08-30 05:00:00,26.081015412375,0.0
2030-08-30 06:00:00,28.162622127750005,0.0
2030-08-30 07:00:00,35.177124741,0.0
2030-08-30 08:00:00,38.772702527625,0.0
2030-08-30 09:00:00,40.712848864875006,0.0
2030-08-30 10:00:00,41.973847377000006,0.0
2030-08-30 11:00:00,43.983964847625,0.0
2030-08-30 12:00:00,44.373291410250005,0.0
2030-08-30 13:00:00,43.052672524125,0.0
2030-08-30 14:00:00,41.38785638625,0.0
2030-08-30 15:00:00,40.943877814125,0.0
2030-08-30 16:00:00,39.07936102537501,0.0
2030-08-30 17:00:00,37.344987784500006,0.0
2030-08-30 18:00:00,38.34556119075,0.0
2030-08-30 19:00:00,40.506523728000005,0.0
2030-08-30 20:00:00,42.202254133875,0.0
2030-08-30 21:00:00,41.103831549000006,0.0
2030-08-30 22:00:00,39.59883113587501,0.0
2030-08-30 23:00:00,38.139236053875,0.0
2030-08-31 00:00:00,36.533902279875,0.0
2030-08-31 01:00:00,33.698484261750004,0.0
2030-08-31 02:00:00,31.176349227375,0.0
2030-08-31 03:00:00,29.3933964225,0.0
2030-08-31 04:00:00,28.576928523000003,0.0
2030-08-31 05:00:00,27.822427169625005,0.0
2030-08-31 06:00:00,27.96443958825,0.0
2030-08-31 07:00:00,29.97276292725,0.0
2030-08-31 08:00:00,32.661614192625,0.0
2030-08-31 09:00:00,34.632398777625006,0.0
2030-08-31 10:00:00,37.375350012,0.0
2030-08-31 11:00:00,39.134151045,0.0
2030-08-31 12:00:00,40.98624692250001,0.0
2030-08-31 13:00:00,41.658080211000005,0.0
2030-08-31 14:00:00,41.04779943825,0.0
2030-08-31 15:00:00,40.26114172575,0.0
2030-08-31 16:00:00,38.8675154835,0.0
2030-08-31 17:00:00,37.920766026,0.0
2030-08-31 18:00:00,38.49240396375001,0.0
2030-08-31 19:00:00,40.292332014,0.0
2030-08-31 20:00:00,40.635425184750005,0.0
2030-08-31 21:00:00,39.25256373225,0.0
2030-08-31 22:00:00,37.55007083025,0.0
2030-08-31 23:00:00,35.245577763,0.0
2030-09-01 00:00:00,33.29494265625,0.0
2030-09-01 01:00:00,30.521491184250003,0.0
2030-09-01 02:00:00,27.681794852250004,0.0
2030-09-01 03:00:00,25.6671230475,0.0
2030-09-01 04:00:00,25.163110071,0.0
2030-09-01 05:00:00,24.224641221,0.0
2030-09-01 06:00:00,23.7294608925,0.0
2030-09-01 07:00:00,24.223537140000005,0.0
2030-09-01 08:00:00,24.462018636,0.0
2030-09-01 09:00:00,25.932102487500003,0.0
2030-09-01 10:00:00,29.3459209395,0.0
2030-09-01 11:00:00,32.107779561,0.0
2030-09-01 12:00:00,34.15226155275,0.0
2030-09-01 13:00:00,35.823840186750004,0.0
2030-09-01 14:00:00,35.5950193995,0.0
2030-09-01 15:00:00,34.41779303325,0.0
2030-09-01 16:00:00,33.74651178525,0.0
2030-09-01 17:00:00,33.3636716985,0.0
2030-09-01 18:00:00,34.52654501175,0.0
2030-09-01 19:00:00,37.941191524500006,0.0
2030-09-01 20:00:00,40.70608636875,0.0
2030-09-01 21:00:00,40.39915185075,0.0
2030-09-01 22:00:00,38.046631260000005,0.0
2030-09-01 23:00:00,34.515504201750005,0.0
2030-09-02 00:00:00,30.719121683250005,0.0
2030-09-02 01:00:00,27.88218555375,0.0
2030-09-02 02:00:00,25.991446841250003,0.0
2030-09-02 03:00:00,24.93263316225,0.0
2030-09-02 04:00:00,24.3941176545,0.0
2030-09-02 05:00:00,24.095463744000003,0.0
2030-09-02 06:00:00,27.382312881,0.0
2030-09-02 07:00:00,32.899405638,0.0
2030-09-02 08:00:00,35.168568113250004,0.0
2030-09-02 09:00:00,38.33783262375,0.0
2030-09-02 10:00:00,41.4466486995,0.0
2030-09-02 11:00:00,42.89934327525,0.0
2030-09-02 12:00:00,43.5786291105,0.0
2030-09-02 13:00:00,43.399215948000005,0.0
2030-09-02 14:00:00,42.848279529,0.0
2030-09-02 15:00:00,42.979389147750005,0.0
2030-09-02 16:00:00,41.63489451,0.0
2030-09-02 17:00:00,39.15154032075,0.0
2030-09-02 18:00:00,39.262224441,0.0
2030-09-02 19:00:00,40.56918032475001,0.0
2030-09-02 20:00:00,42.93522590775,0.0
2030-09-02 21:00:00,42.11958606900001,0.0
2030-09-02 22:00:00,39.998370447750005,0.0
2030-09-02 23:00:00,37.021216031250006,0.0
2030-09-03 00:00:00,31.434290151000003,0.0
2030-09-03 01:00:00,28.111006341,0.0
2030-09-03 02:00:00,26.098266678000005,0.0
2030-09-03 03:00:00,24.847066884750003,0.0
