snapshot,tx_punta_arenas_centro_cabo_negro_fwd,tx_punta_arenas_centro_cabo_negro_rev
2030-06-25 08:00:00,0.0,2.482793247683381
2030-06-25 09:00:00,0.0,3.5577145494000164
2030-06-25 10:00:00,0.0,4.373316632389585
2030-06-25 11:00:00,0.0,3.94702909330595
2030-06-25 12:00:00,0.0,4.954845470897269
2030-06-25 13:00:00,0.0,5.424401003737375
2030-06-25 14:00:00,0.0,5.090663642221941
2030-06-25 15:00:00,0.0,3.5410651009372893
2030-06-25 16:00:00,0.0,4.168928165608318
2030-06-25 17:00:00,0.0,5.0181950523485055
2030-06-25 18:00:00,0.0,5.720536285234907
2030-06-25 19:00:00,0.0,5.8283780314556735
2030-06-25 20:00:00,0.0,6.580135046244919
2030-06-25 21:00:00,0.0,7.5444412741903015
2030-06-25 22:00:00,0.0,8.383157105811607
2030-06-25 23:00:00,0.0,5.9695443651780815
2030-06-26 00:00:00,0.0,5.540593613383706
2030-06-26 01:00:00,0.0,6.226321575021018
2030-06-26 02:00:00,0.0,8.950021781916591
2030-06-26 03:00:00,0.0,13.26593668930008
2030-06-26 04:00:00,0.0,17.23094589132376
2030-06-26 05:00:00,0.0,19.440197006064892
2030-06-26 06:00:00,0.0,22.902234136584877
2030-06-26 07:00:00,0.0,26.718238225504987
2030-06-26 08:00:00,0.0,28.252717221740056
2030-06-26 09:00:00,0.0,24.581236752254593
2030-06-26 10:00:00,0.0,18.718571445308015
2030-06-26 11:00:00,0.0,13.023671326996828
2030-06-26 12:00:00,0.0,10.347636892709291
2030-06-26 13:00:00,0.0,7.923486315547017
2030-06-26 14:00:00,0.0,6.575855229124408
2030-06-26 15:00:00,0.0,5.618426682403429
2030-06-26 16:00:00,0.0,4.2323639242368625
2030-06-26 17:00:00,0.0,3.3845923444801467
2030-06-26 18:00:00,0.0,4.166316159036876
2030-06-26 19:00:00,0.0,5.115257034532174
2030-06-26 20:00:00,0.0,6.834135065698807
2030-06-26 21:00:00,0.0,9.06057647593833
2030-06-26 22:00:00,0.0,12.275526294426497
2030-06-26 23:00:00,0.0,15.608371321168702
2030-06-27 00:00:00,0.0,15.579103795479266
2030-06-27 01:00:00,0.0,17.014596305088798
2030-06-27 02:00:00,0.0,18.25595469767857
2030-06-27 03:00:00,0.0,19.1690332646584
2030-06-27 04:00:00,0.0,20.16055056528978
2030-06-27 05:00:00,0.0,21.012258866207986
2030-06-27 06:00:00,0.0,22.490539532687844
2030-06-27 07:00:00,0.0,23.793121648537717
2030-06-27 08:00:00,0.0,25.50118939657029
2030-06-27 09:00:00,0.0,26.593239718448
2030-06-27 10:00:00,0.0,28.007775164511127
2030-06-27 11:00:00,0.0,29.01080760699739
2030-06-27 12:00:00,0.0,29.432667573663174
2030-06-27 13:00:00,0.0,32.75192120617044
2030-06-27 14:00:00,0.0,31.76670090332172
2030-06-27 15:00:00,0.0,30.081905617263022
2030-06-27 16:00:00,0.0,31.4394544631743
2030-06-27 17:00:00,0.0,29.611263563038534
2030-06-27 18:00:00,0.0,28.2672873350099
2030-06-27 19:00:00,0.0,27.5064444791154
2030-06-27 20:00:00,0.0,23.888259436241427
2030-06-27 21:00:00,0.0,17.271590237103457
2030-06-27 22:00:00,0.0,11.265767915673035
2030-06-27 23:00:00,0.0,8.108448554975737
2030-06-28 00:00:00,0.0,4.2903180164441626
2030-06-28 01:00:00,0.0,3.1300398288240863
2030-06-28 02:00:00,0.0,3.097829193871095
2030-06-28 03:00:00,0.0,3.456927438050917
2030-06-28 04:00:00,0.0,2.6197721397230307
2030-06-28 05:00:00,0.0,2.0257128110020153
2030-06-28 06:00:00,0.0,2.4756160910020073
2030-06-28 07:00:00,0.0,3.7042256411717185
2030-06-28 08:00:00,0.0,4.7502844132750734
2030-06-28 09:00:00,0.0,5.524103667803137
2030-06-28 10:00:00,0.0,5.105754022635918
2030-06-28 11:00:00,0.0,4.1162119440201845
2030-06-28 12:00:00,0.0,3.459987870614116
2030-06-28 13:00:00,0.0,2.645527396249109
2030-06-28 14:00:00,0.0,1.6918719619817073
2030-06-28 15:00:00,0.0,0.10577486683689347
2030-06-28 16:00:00,0.0,0.00347469456381586
2030-06-28 17:00:00,0.0,0.0
2030-06-28 18:00:00,0.0,0.0
2030-06-28 19:00:00,0.0,0.0
2030-06-28 20:00:00,0.0,0.0
2030-06-28 21:00:00,0.0,0.0
2030-06-28 22:00:00,0.0,0.0
2030-06-28 23:00:00,0.0,0.0
2030-06-29 00:00:00,0.0,0.007230402527847136
2030-06-29 01:00:00,0.0,0.018000579921110094
2030-06-29 02:00:00,0.0,0.01438763127118062
2030-06-29 03:00:00,0.0,0.0055188301944383705
2030-06-29 04:00:00,0.0,0.0
2030-06-29 05:00:00,0.0,0.0
2030-06-29 06:00:00,0.0,0.0
2030-06-29 07:00:00,0.0,0.0
2030-06-29 08:00:00,0.0,0.0
2030-06-29 09:00:00,0.0,0.0
2030-06-29 10:00:00,0.0,0.0
2030-06-29 11:00:00,0.0,0.0045633950855376495
2030-06-29 12:00:00,0.0,0.02570083385324649
2030-06-29 13:00:00,0.0,0.015226438187082213
2030-06-29 14:00:00,0.0,0.009864103011683407
2030-06-29 15:00:00,0.0,0.0
2030-06-29 16:00:00,0.0,0.004915856435633858
2030-06-29 17:00:00,0.0,0.024454937748609722
2030-06-29 18:00:00,0.0,0.02386197520879968
2030-06-29 19:00:00,0.0,0.0
2030-06-29 20:00:00,0.0,0.0
2030-06-29 21:00:00,0.0,0.024890513250122977
2030-06-29 22:00:00,0.0,0.21724511869331423
2030-06-29 23:00:00,0.0,1.2625489146758446
2030-06-30 00:00:00,0.0,1.5429424759599535
2030-06-30 01:00:00,0.0,1.5433816885740672
2030-06-30 02:00:00,0.0,1.4483990432239475
2030-06-30 03:00:00,0.0,1.4759723958486326
2030-06-30 04:00:00,0.0,0.35694387022650725
2030-06-30 05:00:00,0.0,0.06504549293706768
2030-06-30 06:00:00,0.0,0.06718817297133721
2030-06-30 07:00:00,0.0,0.06519466934099974
2030-06-30 08:00:00,0.0,0.07051542897148923
2030-06-30 09:00:00,0.0,0.07844235210318495
2030-06-30 10:00:00,0.0,0.10801179661287869
2030-06-30 11:00:00,0.0,1.867845545774459
2030-06-30 12:00:00,0.0,2.2701089179408926
2030-06-30 13:00:00,0.0,2.469049489577083
2030-06-30 14:00:00,0.0,2.9286729530162185
2030-06-30 15:00:00,0.0,1.5748269224732772
2030-06-30 16:00:00,0.0,0.7102275867896771
2030-06-30 17:00:00,0.0,0.9257214189079708
2030-06-30 18:00:00,0.0,0.5859548894850742
2030-06-30 19:00:00,0.0,0.30669474525206625
2030-06-30 20:00:00,0.0,0.2508364338329944
2030-06-30 21:00:00,0.0,0.6839636060216786
2030-06-30 22:00:00,0.0,0.08776198560642753
2030-06-30 23:00:00,0.0,0.08751937982805189
2030-07-01 00:00:00,0.0,0.08702856921487623
2030-07-01 01:00:00,0.0,0.2580766475170344
2030-07-01 02:00:00,0.0,0.675021753068603
2030-07-01 03:00:00,0.0,1.3715591796105626
2030-07-01 04:00:00,0.0,1.4384756395421372
2030-07-01 05:00:00,0.0,1.4743129248542224
2030-07-01 06:00:00,0.0,1.7708970621483193
2030-07-01 07:00:00,0.0,2.074528102293548
2030-07-01 08:00:00,0.0,2.784371690543925
2030-07-01 09:00:00,0.0,2.9550730355167802
2030-07-01 10:00:00,0.0,3.7424301099674926
2030-07-01 11:00:00,0.0,4.381412245858167
2030-07-01 12:00:00,0.0,5.2219734172888845
2030-07-01 13:00:00,0.0,6.141918035449868
2030-07-01 14:00:00,0.0,7.874813592018801
2030-07-01 15:00:00,0.0,8.526948138560972
2030-07-01 16:00:00,0.0,9.515596886251426
2030-07-01 17:00:00,0.0,10.36054361448434
2030-07-01 18:00:00,0.0,9.831507315166553
2030-07-01 19:00:00,0.0,9.248774698577817
2030-07-01 20:00:00,0.0,10.061005731912049
2030-07-01 21:00:00,0.0,13.009874230347073
2030-07-01 22:00:00,0.0,11.190701606874185
2030-07-01 23:00:00,0.0,14.625853937047161
2030-07-02 00:00:00,0.0,18.029235329754226
2030-07-02 01:00:00,0.0,20.275625144614732
2030-07-02 02:00:00,0.0,21.349119486386325
2030-07-02 03:00:00,0.0,20.152942900108197
2030-07-02 04:00:00,0.0,18.498316519982772
2030-07-02 05:00:00,0.0,16.074269741978302
2030-07-02 06:00:00,0.0,11.894080083894588
2030-07-02 07:00:00,0.0,7.684529622373703
2030-07-02 08:00:00,0.0,5.645479590235274
2030-07-02 09:00:00,0.0,5.055217061643821
2030-07-02 10:00:00,0.0,2.786986261592835
2030-07-02 11:00:00,0.0,3.787519333059635
2030-07-02 12:00:00,0.0,4.6562158615684615
2030-07-02 13:00:00,0.0,4.804007802807295
2030-07-02 14:00:00,0.0,4.8293806568265065
2030-07-02 15:00:00,0.0,2.668693795730771
2030-07-02 16:00:00,0.0,0.7751942072305257
2030-07-02 17:00:00,0.0,0.03811318625495423
2030-07-02 18:00:00,0.0,0.0
2030-07-02 19:00:00,0.0,0.0
2030-07-02 20:00:00,0.0,0.0
2030-07-02 21:00:00,0.0,0.0
2030-07-02 22:00:00,0.0,0.0
2030-07-02 23:00:00,0.0,0.0
2030-07-03 00:00:00,0.0,0.0
2030-07-03 01:00:00,0.0,0.0
2030-07-03 02:00:00,0.0,0.0
2030-07-03 03:00:00,0.0,0.0026296465318671187
2030-07-03 04:00:00,0.0,0.038500003385089424
2030-07-03 05:00:00,0.0,0.05152422979101481
2030-07-03 06:00:00,0.0,0.022444922603505762
2030-07-03 07:00:00,0.0,0.0
2030-07-03 08:00:00,0.0,0.0
2030-07-03 09:00:00,0.0,0.0
2030-07-03 10:00:00,0.0,0.0
2030-07-03 11:00:00,0.0,0.0
2030-07-03 12:00:00,0.0,0.0
2030-07-03 13:00:00,0.0,0.0
2030-07-03 14:00:00,0.0,0.0
2030-07-03 15:00:00,0.0,0.0
2030-07-03 16:00:00,0.0,0.0
2030-07-03 17:00:00,0.0,0.0
2030-07-03 18:00:00,0.0,0.01661804237881248
2030-07-03 19:00:00,0.0,0.10338362779554583
2030-07-03 20:00:00,0.0,2.878359741800992
2030-07-03 21:00:00,0.0,5.260604307189113
2030-07-03 22:00:00,0.0,5.451910971803449
2030-07-03 23:00:00,0.0,6.427797312953968
2030-07-04 00:00:00,0.0,6.7128813521582735
2030-07-04 01:00:00,0.0,7.67602228220959
2030-07-04 02:00:00,0.0,7.296153872151426
2030-07-04 03:00:00,0.0,6.891594161479706
2030-07-04 04:00:00,0.0,6.7999454825254
2030-07-04 05:00:00,0.0,6.701786050579826
2030-07-04 06:00:00,0.0,6.14798930530906
2030-07-04 07:00:00,0.0,5.457830437580827
2030-07-04 08:00:00,0.0,4.742926365277957
2030-07-04 09:00:00,0.0,4.156515576836748
2030-07-04 10:00:00,0.0,3.5756830832853206
2030-07-04 11:00:00,0.0,3.675078857250293
2030-07-04 12:00:00,0.0,3.5671648732227927
2030-07-04 13:00:00,0.0,3.802918152579827
2030-07-04 14:00:00,0.0,4.107853332650441
2030-07-04 15:00:00,0.0,3.8045042914887977
2030-07-04 16:00:00,0.0,3.691833413222898
2030-07-04 17:00:00,0.0,3.0282870797683796
2030-07-04 18:00:00,0.0,2.7191878095607547
2030-07-04 19:00:00,0.0,2.698005172748399
2030-07-04 20:00:00,0.0,2.7512839833799956
2030-07-04 21:00:00,0.0,2.883473562719031
2030-07-04 22:00:00,0.0,2.868661671663461
2030-07-04 23:00:00,0.0,3.7195499160566476
2030-07-05 00:00:00,0.0,4.275654597974656
2030-07-05 01:00:00,0.0,5.253367691892666
2030-07-05 02:00:00,0.0,5.830367963093151
2030-07-05 03:00:00,0.0,5.760884522742981
2030-07-05 04:00:00,0.0,4.980031605403658
2030-07-05 05:00:00,0.0,5.062033255935029
2030-07-05 06:00:00,0.0,5.0237143529061274
2030-07-05 07:00:00,0.0,5.1563062026203665
2030-07-05 08:00:00,0.0,5.246695790124273
2030-07-05 09:00:00,0.0,4.981154158261264
2030-07-05 10:00:00,0.0,3.335553967338679
2030-07-05 11:00:00,0.0,4.5363658486693925
2030-07-05 12:00:00,0.0,4.791518983674354
2030-07-05 13:00:00,0.0,4.201082769023706
2030-07-05 14:00:00,0.0,3.472724360247686
2030-07-05 15:00:00,0.0,2.3118722492490256
2030-07-05 16:00:00,0.0,1.6481667222459855
2030-07-05 17:00:00,0.0,1.7981998751720432
2030-07-05 18:00:00,0.0,1.8342023670944443
2030-07-05 19:00:00,0.0,2.554988611640637
2030-07-05 20:00:00,0.0,3.326878758417418
2030-07-05 21:00:00,0.0,4.094400492034377
2030-07-05 22:00:00,0.0,6.734230556524161
2030-07-05 23:00:00,0.0,6.104491486509382
2030-07-06 00:00:00,0.0,4.103398517237827
2030-07-06 01:00:00,0.0,2.3022007251108554
2030-07-06 02:00:00,0.0,1.267200866476135
2030-07-06 03:00:00,0.0,1.3912201434918983
2030-07-06 04:00:00,0.0,2.181860560469034
2030-07-06 05:00:00,0.0,2.7288364304607917
2030-07-06 06:00:00,0.0,2.9500026657489626
2030-07-06 07:00:00,0.0,3.155115913037525
2030-07-06 08:00:00,0.0,3.7449411726928377
2030-07-06 09:00:00,0.0,3.6253296673266298
2030-07-06 10:00:00,0.0,2.67782839236316
2030-07-06 11:00:00,0.0,5.114585110405
2030-07-06 12:00:00,0.0,6.239883826947911
2030-07-06 13:00:00,0.0,5.984078929712201
2030-07-06 14:00:00,0.0,6.307630251207004
2030-07-06 15:00:00,0.0,6.626216263355204
2030-07-06 16:00:00,0.0,7.729695361368664
2030-07-06 17:00:00,0.0,8.278663613213437
2030-07-06 18:00:00,0.0,9.470101667221117
2030-07-06 19:00:00,0.0,11.75273788024865
2030-07-06 20:00:00,0.0,17.31435380665454
2030-07-06 21:00:00,0.0,17.960371476021823
2030-07-06 22:00:00,0.0,10.314597877966737
2030-07-06 23:00:00,0.0,11.001836101435659
2030-07-07 00:00:00,0.0,9.72904447125751
2030-07-07 01:00:00,0.0,10.989327039445177
2030-07-07 02:00:00,0.0,14.877502657452453
2030-07-07 03:00:00,0.0,19.733463416955313
2030-07-07 04:00:00,0.0,25.97852363787637
2030-07-07 05:00:00,156.09346822189818,186.07973531440504
2030-07-07 06:00:00,137.67859381732652,167.10252223773753
2030-07-07 07:00:00,20.340950259028,47.6719188009852
2030-07-07 08:00:00,168.956501975875,200.0
2030-07-07 09:00:00,167.0349870055,200.0
2030-07-07 10:00:00,165.68773216525,200.0
2030-07-07 11:00:00,163.0592603295625,200.0
2030-07-07 12:00:00,160.72388749684376,200.0
2030-07-07 13:00:00,158.61167703625,200.0
2030-07-07 14:00:00,157.50355924009375,200.0
2030-07-07 15:00:00,156.855774215875,200.0
2030-07-07 16:00:00,158.23111411656248,200.0
2030-07-07 17:00:00,159.57805843403125,200.0
2030-07-07 18:00:00,156.77224358771875,200.0
2030-07-07 19:00:00,156.05396989215623,200.0
2030-07-07 20:00:00,156.95006963378125,200.0
2030-07-07 21:00:00,0.0,39.37164816265944
2030-07-07 22:00:00,0.0,35.55242339783125
2030-07-07 23:00:00,160.44345092284374,200.0
2030-07-08 00:00:00,162.72675943590625,200.0
2030-07-08 01:00:00,164.76499646949998,200.0
2030-07-08 02:00:00,168.07285764803126,200.0
2030-07-08 03:00:00,170.045953902625,200.0
2030-07-08 04:00:00,170.79986871296876,200.0
2030-07-08 05:00:00,41.32442053435584,67.57646106123683
2030-07-08 06:00:00,0.0,26.641551984661998
2030-07-08 07:00:00,0.0,28.34089270646819
2030-07-08 08:00:00,0.0,22.059522334515503
2030-07-08 09:00:00,0.0,18.012044367002495
2030-07-08 10:00:00,0.0,14.144664026344426
2030-07-08 11:00:00,0.0,11.329337366938596
2030-07-08 12:00:00,0.0,10.896783230589255
2030-07-08 13:00:00,0.0,11.081444161906674
2030-07-08 14:00:00,0.0,8.17747182025644
2030-07-08 15:00:00,0.0,6.018081139429228
2030-07-08 16:00:00,0.0,7.434523896009759
2030-07-08 17:00:00,0.0,8.470498772062754
2030-07-08 18:00:00,0.0,9.540525522549505
2030-07-08 19:00:00,0.0,15.201452578979652
2030-07-08 20:00:00,0.0,22.824616418448475
2030-07-08 21:00:00,0.0,28.644122368930788
2030-07-08 22:00:00,0.0,25.98978924890661
2030-07-08 23:00:00,0.0,22.68621351777539
2030-07-09 00:00:00,0.0,18.24882070467288
2030-07-09 01:00:00,0.0,16.877534088500784
2030-07-09 02:00:00,0.0,18.120022804322332
2030-07-09 03:00:00,18.821470520186864,45.16204766281823
2030-07-09 04:00:00,171.137337971125,200.0
2030-07-09 05:00:00,170.629322701,200.0
2030-07-09 06:00:00,169.238042630875,200.0
2030-07-09 07:00:00,166.58728216,200.0
2030-07-09 08:00:00,161.9017694111875,200.0
2030-07-09 09:00:00,156.1264597103125,200.0
2030-07-09 10:00:00,153.24411824968752,200.0
2030-07-09 11:00:00,152.52418843262498,200.0
2030-07-09 12:00:00,150.9273422813125,200.0
2030-07-09 13:00:00,151.162856559625,200.0
2030-07-09 14:00:00,152.129341465,200.0
2030-07-09 15:00:00,152.5187370326875,200.0
2030-07-09 16:00:00,152.9566431593125,200.0
2030-07-09 17:00:00,154.3477852193125,200.0
2030-07-09 18:00:00,152.2776333443125,200.0
2030-07-09 19:00:00,151.50139539625,200.0
2030-07-09 20:00:00,152.641221018625,200.0
2030-07-09 21:00:00,154.185554317375,200.0
2030-07-09 22:00:00,156.0162586255,200.0
2030-07-09 23:00:00,158.4764961188125,200.0
2030-07-10 00:00:00,161.5885554325,200.0
2030-07-10 01:00:00,164.9493089914375,200.0
2030-07-10 02:00:00,168.1860604530625,200.0
2030-07-10 03:00:00,169.880065732375,200.0
2030-07-10 04:00:00,170.6557516399375,200.0
2030-07-10 05:00:00,170.3562696686875,200.0
2030-07-10 06:00:00,169.4877719520625,200.0
2030-07-10 07:00:00,165.73796785075,200.0
2030-07-10 08:00:00,161.065773079,200.0
2030-07-10 09:00:00,0.0,40.45478119725766
2030-07-10 10:00:00,0.0,41.85614727264031
2030-07-10 11:00:00,0.0,26.447568109351295
2030-07-10 12:00:00,0.0,18.161266292708618
2030-07-10 13:00:00,0.0,22.889091126530552
2030-07-10 14:00:00,0.0,43.865442662843584
2030-07-10 15:00:00,20.153761130443463,64.77301484197038
2030-07-10 16:00:00,131.09324062030984,177.0088045469361
2030-07-10 17:00:00,0.0,41.557594757334186
2030-07-10 18:00:00,0.0,43.37370044234341
2030-07-10 19:00:00,0.0,32.17755999252011
2030-07-10 20:00:00,0.0,25.228727293790612
2030-07-10 21:00:00,0.0,21.281367401374
2030-07-10 22:00:00,0.0,19.42101491806301
2030-07-10 23:00:00,0.0,10.479933200283009
2030-07-11 00:00:00,0.0,9.269515880186072
2030-07-11 01:00:00,0.0,8.26925151403507
2030-07-11 02:00:00,0.0,8.286116674872142
2030-07-11 03:00:00,0.0,9.937742085894996
2030-07-11 04:00:00,0.0,10.630331206041667
2030-07-11 05:00:00,0.0,10.945345582057906
2030-07-11 06:00:00,0.0,10.448507950227167
2030-07-11 07:00:00,0.0,9.562153895527167
2030-07-11 08:00:00,0.0,8.967703095401893
2030-07-11 09:00:00,0.0,10.900123663516075
2030-07-11 10:00:00,0.0,13.001438151964988
2030-07-11 11:00:00,0.0,17.126387154918515
2030-07-11 12:00:00,0.0,29.23051013139068
2030-07-11 13:00:00,0.0,40.566122047087596
2030-07-11 14:00:00,0.0,43.758081704464296
2030-07-11 15:00:00,23.806863311059814,68.79204048405337
2030-07-11 16:00:00,135.4317840338461,181.40737226451134
2030-07-11 17:00:00,155.0115449155,200.0
2030-07-11 18:00:00,152.285706936625,200.0
2030-07-11 19:00:00,101.92131250377994,149.62410677477547
2030-07-11 20:00:00,0.0,44.30639029802296
2030-07-11 21:00:00,0.0,42.40417421288266
2030-07-11 22:00:00,0.0,40.40781550676021
2030-07-11 23:00:00,0.0,37.83843312857143
2030-07-12 00:00:00,0.0,35.13406839853317
2030-07-12 01:00:00,0.0,31.343507654081638
2030-07-12 02:00:00,0.0,28.381007659630104
2030-07-12 03:00:00,0.0,27.566607095471944
2030-07-12 04:00:00,0.0,26.77487962327806
2030-07-12 05:00:00,0.0,26.01828840229592
2030-07-12 06:00:00,0.0,27.053505166454084
2030-07-12 07:00:00,0.0,29.46798159392133
2030-07-12 08:00:00,0.0,30.724708706941158
2030-07-12 09:00:00,0.0,30.295951737444245
2030-07-12 10:00:00,0.0,33.16331736605513
2030-07-12 11:00:00,0.0,38.42065085280995
2030-07-12 12:00:00,0.0,42.961152312574015
2030-07-12 13:00:00,0.0,43.339725618558525
2030-07-12 14:00:00,0.0,41.61763132368753
2030-07-12 15:00:00,0.0,41.637840673147764
2030-07-12 16:00:00,0.0,42.40332925293368
2030-07-12 17:00:00,0.0,41.86206199228318
2030-07-12 18:00:00,0.0,44.53164253775511
2030-07-12 19:00:00,0.0,45.75408834394133
2030-07-12 20:00:00,0.0,44.01678027551021
2030-07-12 21:00:00,0.0,41.75873248712917
2030-07-12 22:00:00,2.5334166770965894,43.472308509409785
2030-07-12 23:00:00,157.38449100475,200.0
2030-07-13 00:00:00,159.785729169625,200.0
2030-07-13 01:00:00,163.16766728275,200.0
2030-07-13 02:00:00,166.1069379199375,200.0
2030-07-13 03:00:00,167.616423662125,200.0
2030-07-13 04:00:00,168.770050297,200.0
2030-07-13 05:00:00,169.7145915925,200.0
2030-07-13 06:00:00,169.6949251496875,200.0
2030-07-13 07:00:00,168.5419885654375,200.0
2030-07-13 08:00:00,165.7027062638125,200.0
2030-07-13 09:00:00,161.633408723125,200.0
2030-07-13 10:00:00,159.36245211624998,200.0
2030-07-13 11:00:00,156.3705996214375,200.0
2030-07-13 12:00:00,155.504379071875,200.0
2030-07-13 13:00:00,0.0,40.34599260382654
2030-07-13 14:00:00,0.0,33.79464453648205
2030-07-13 15:00:00,0.0,19.47738735461118
2030-07-13 16:00:00,0.0,14.331396023603972
2030-07-13 17:00:00,0.0,11.84734888827739
2030-07-13 18:00:00,0.0,14.81601114504435
2030-07-13 19:00:00,0.0,21.946761010423046
2030-07-13 20:00:00,0.0,22.589673053233454
2030-07-13 21:00:00,0.0,25.75388244197017
2030-07-13 22:00:00,0.0,23.03460831195043
2030-07-13 23:00:00,0.0,20.78415752564539
2030-07-14 00:00:00,0.0,13.628899321705829
2030-07-14 01:00:00,0.0,6.516301190149017
2030-07-14 02:00:00,0.0,3.18867223473187
2030-07-14 03:00:00,0.0,0.9994371397714854
2030-07-14 04:00:00,0.0,0.6120598870657983
2030-07-14 05:00:00,0.0,1.5184975238774647
2030-07-14 06:00:00,0.0,3.645922464095641
2030-07-14 07:00:00,0.0,6.8213850758373065
2030-07-14 08:00:00,0.0,11.126000107139152
2030-07-14 09:00:00,0.0,13.913676827117937
2030-07-14 10:00:00,0.0,19.43565422673381
2030-07-14 11:00:00,0.0,24.109618156319083
2030-07-14 12:00:00,0.0,26.972823084488933
2030-07-14 13:00:00,0.0,30.421561085281752
2030-07-14 14:00:00,0.0,29.4939484016709
2030-07-14 15:00:00,0.0,25.53880197032917
2030-07-14 16:00:00,0.0,20.475110688101843
2030-07-14 17:00:00,0.0,18.733488711332715
2030-07-14 18:00:00,0.0,16.501776323289686
2030-07-14 19:00:00,0.0,11.446196644356712
2030-07-14 20:00:00,0.0,8.949489252307716
2030-07-14 21:00:00,0.0,7.0132945063386565
2030-07-14 22:00:00,0.0,5.91562475999405
2030-07-14 23:00:00,0.0,5.151227463255022
2030-07-15 00:00:00,0.0,3.701282254525011
2030-07-15 01:00:00,0.0,2.3809530115663504
2030-07-15 02:00:00,0.0,1.6638177364873588
2030-07-15 03:00:00,0.0,1.167346909371109
2030-07-15 04:00:00,0.0,0.5991533120837269
2030-07-15 05:00:00,0.0,0.10673998914756526
2030-07-15 06:00:00,0.0,0.1094685557984325
2030-07-15 07:00:00,0.0,1.377146416311166
2030-07-15 08:00:00,0.0,1.756501129202849
2030-07-15 09:00:00,0.0,0.9386793312023967
2030-07-15 10:00:00,0.0,2.098021712972203
2030-07-15 11:00:00,0.0,1.8755347577033543
2030-07-15 12:00:00,0.0,1.4979538265140004
2030-07-15 13:00:00,0.0,1.7750526619103286
2030-07-15 14:00:00,0.0,0.9957189221237074
2030-07-15 15:00:00,0.0,0.4804590929928962
2030-07-15 16:00:00,0.0,0.3470203425936311
2030-07-15 17:00:00,0.0,0.5322675502443908
2030-07-15 18:00:00,0.0,0.684349283237529
2030-07-15 19:00:00,0.0,0.3122259137491533
2030-07-15 20:00:00,0.0,0.44636463216620637
2030-07-15 21:00:00,0.0,0.10547032260770418
2030-07-15 22:00:00,0.0,0.041137908406872814
2030-07-15 23:00:00,0.0,0.0026426604321597292
2030-07-16 00:00:00,0.0,0.0
2030-07-16 01:00:00,0.0,0.0
