snapshot,tx_punta_arenas_centro_cabo_negro_fwd,tx_punta_arenas_centro_cabo_negro_rev
2030-08-15 19:00:00,-150.30319243866498,-196.0
2030-08-15 20:00:00,-150.33700491929,-196.0
2030-08-15 21:00:00,-151.67908990025748,-196.0
2030-08-15 22:00:00,-153.52241109400998,-196.0
2030-08-15 23:00:00,-156.25229552975,-196.0
2030-08-16 00:00:00,-159.8292502301075,-196.0
2030-08-16 01:00:00,-163.2765002547875,-196.0
2030-08-16 02:00:00,-165.72465910196001,-196.0
2030-08-16 03:00:00,-166.51343664997998,-196.0
2030-08-16 04:00:00,-167.0534895905225,-196.0
2030-08-16 05:00:00,-166.8730661939075,-196.0
2030-08-16 06:00:00,-164.88367508385497,-196.0
2030-08-16 07:00:00,-160.08906533123,-196.0
2030-08-16 08:00:00,-155.210059626965,-196.0
2030-08-16 09:00:00,-151.61525193683747,-196.0
2030-08-16 10:00:00,-149.17885983292248,-196.0
2030-08-16 11:00:00,-147.6963854324,-196.0
2030-08-16 12:00:00,-147.0613870462625,-196.0
2030-08-16 13:00:00,-146.78804695289,-196.0
2030-08-16 14:00:00,-147.327694143665,-196.0
2030-08-16 15:00:00,-147.58656249533,-196.0
2030-08-16 16:00:00,-149.3089702583675,-196.0
2030-08-16 17:00:00,-151.09548648467,-196.0
2030-08-16 18:00:00,-151.2615733895,-196.0
2030-08-16 19:00:00,-147.95687678313502,-196.0
2030-08-16 20:00:00,-148.074814715555,-196.0
2030-08-16 21:00:00,-150.1277732891825,-196.0
2030-08-16 22:00:00,-83.85803793989582,-126.77952581453145
2030-08-16 23:00:00,-0.0,-31.47405096676017
2030-08-17 00:00:00,-0.0,-17.929224101524003
2030-08-17 01:00:00,-0.0,-23.615427054186256
2030-08-17 02:00:00,-163.26108176362249,-196.0
2030-08-17 03:00:00,-165.2841501043775,-196.0
2030-08-17 04:00:00,-166.1746355941175,-196.0
2030-08-17 05:00:00,-166.31380776437,-196.0
2030-08-17 06:00:00,-166.11093288062,-196.0
2030-08-17 07:00:00,-164.7106904329775,-196.0
2030-08-17 08:00:00,-161.42803956398,-196.0
2030-08-17 09:00:00,-157.37270588774,-196.0
2030-08-17 10:00:00,-0.0,-37.85984290064254
2030-08-17 11:00:00,-0.0,-29.960470260949933
2030-08-17 12:00:00,-0.0,-35.001349722874004
2030-08-17 13:00:00,-0.0,-41.831398575961025
2030-08-17 14:00:00,-0.0,-43.83670804425
2030-08-17 15:00:00,-0.0,-43.093385511
2030-08-17 16:00:00,-0.0,-35.25794158517898
2030-08-17 17:00:00,-0.0,-40.04713763379271
2030-08-17 18:00:00,-151.81461032260248,-196.0
2030-08-17 19:00:00,-148.6335321454025,-196.0
2030-08-17 20:00:00,-149.90325841783246,-196.0
2030-08-17 21:00:00,-150.8949108496025,-196.0
2030-08-17 22:00:00,-152.7802947692525,-196.0
2030-08-17 23:00:00,-154.93550228428998,-196.0
2030-08-18 00:00:00,-158.559929707445,-196.0
2030-08-18 01:00:00,-161.49498827561752,-196.0
2030-08-18 02:00:00,-164.634274226765,-196.0
2030-08-18 03:00:00,-166.3823794750775,-196.0
2030-08-18 04:00:00,-167.57217304331002,-196.0
2030-08-18 05:00:00,-168.138329218895,-196.0
2030-08-18 06:00:00,-168.3648728390825,-196.0
2030-08-18 07:00:00,-167.67834423247248,-196.0
2030-08-18 08:00:00,-166.9239201647675,-196.0
2030-08-18 09:00:00,-166.052775413945,-196.0
2030-08-18 10:00:00,-163.84536142882249,-196.0
2030-08-18 11:00:00,-161.09207875649,-196.0
2030-08-18 12:00:00,-158.85720903709998,-196.0
2030-08-18 13:00:00,-156.91015115279,-196.0
2030-08-18 14:00:00,-156.4609861601675,-196.0
2030-08-18 15:00:00,-156.8161524566525,-196.0
2030-08-18 16:00:00,-157.01564609234,-196.0
2030-08-18 17:00:00,-157.2454357106675,-196.0
2030-08-18 18:00:00,-28.80371558665478,-66.02095180336968
2030-08-18 19:00:00,-151.867763542145,-196.0
2030-08-18 20:00:00,-150.4575126002375,-196.0
2030-08-18 21:00:00,-0.0,-41.53414711875
2030-08-18 22:00:00,-0.0,-28.46748705325437
2030-08-18 23:00:00,-0.0,-23.859128271777802
2030-08-19 00:00:00,-0.0,-26.13192741686289
2030-08-19 01:00:00,-4.700017485373981,-33.12058222406529
2030-08-19 02:00:00,-79.85240103198876,-107.39841120262629
2030-08-19 03:00:00,-121.39617765642971,-148.40108610507625
2030-08-19 04:00:00,-168.3675778375325,-196.0
2030-08-19 05:00:00,-168.51621750236,-196.0
2030-08-19 06:00:00,-165.1540396789325,-196.0
2030-08-19 07:00:00,-159.50478566603,-196.0
2030-08-19 08:00:00,-154.7641406324825,-196.0
2030-08-19 09:00:00,-152.8625267221325,-196.0
2030-08-19 10:00:00,-150.97795430201748,-196.0
2030-08-19 11:00:00,-149.6439843164,-196.0
2030-08-19 12:00:00,-149.5099516432025,-196.0
2030-08-19 13:00:00,-149.8567324444925,-196.0
2030-08-19 14:00:00,-151.34164134362,-196.0
2030-08-19 15:00:00,-151.746579611585,-196.0
2030-08-19 16:00:00,-152.5858053806975,-196.0
2030-08-19 17:00:00,-153.95521084600998,-196.0
2030-08-19 18:00:00,-153.83023991762,-196.0
2030-08-19 19:00:00,-150.64835024088498,-196.0
2030-08-19 20:00:00,-149.6489885635325,-196.0
2030-08-19 21:00:00,-151.3677445786625,-196.0
2030-08-19 22:00:00,-153.3667384332125,-196.0
2030-08-19 23:00:00,-156.503589885755,-196.0
2030-08-20 00:00:00,-160.62303202526,-196.0
2030-08-20 01:00:00,-163.82669693951752,-196.0
2030-08-20 02:00:00,-166.092268391315,-196.0
2030-08-20 03:00:00,-167.0229231080375,-196.0
2030-08-20 04:00:00,-167.60179277633748,-196.0
2030-08-20 05:00:00,-167.3504984203325,-196.0
2030-08-20 06:00:00,-164.85229710183498,-196.0
2030-08-20 07:00:00,-158.31580359733252,-196.0
2030-08-20 08:00:00,-154.41506058251002,-196.0
2030-08-20 09:00:00,-151.1351147119625,-196.0
2030-08-20 10:00:00,-149.75164325471002,-196.0
2030-08-20 11:00:00,-148.084552709975,-196.0
2030-08-20 12:00:00,-147.60346873564248,-196.0
2030-08-20 13:00:00,-149.6251845771725,-196.0
2030-08-20 14:00:00,-150.5732865338975,-196.0
2030-08-20 15:00:00,-150.4020601320125,-196.0
2030-08-20 16:00:00,-150.89044760215998,-196.0
2030-08-20 17:00:00,-152.7708272746775,-196.0
2030-08-20 18:00:00,-152.80923825266748,-196.0
2030-08-20 19:00:00,-149.49520940165002,-196.0
2030-08-20 20:00:00,-149.01358442762748,-196.0
2030-08-20 21:00:00,-150.2164972383425,-196.0
2030-08-20 22:00:00,-152.6096093670575,-196.0
2030-08-20 23:00:00,-154.75088614007748,-196.0
2030-08-21 00:00:00,-158.65974415025,-196.0
2030-08-21 01:00:00,-162.700741334705,-196.0
2030-08-21 02:00:00,-165.1165754504,-196.0
2030-08-21 03:00:00,-166.19357058326747,-196.0
2030-08-21 04:00:00,-166.9693641387275,-196.0
2030-08-21 05:00:00,-167.016295861835,-196.0
2030-08-21 06:00:00,-164.6841814481675,-196.0
2030-08-21 07:00:00,-158.43198328076,-196.0
2030-08-21 08:00:00,-154.2423464314775,-196.0
2030-08-21 09:00:00,-152.3832009967925,-196.0
2030-08-21 10:00:00,-150.96605230883748,-196.0
2030-08-21 11:00:00,-149.2524357907625,-196.0
2030-08-21 12:00:00,-148.809492294575,-196.0
2030-08-21 13:00:00,-149.284490022395,-196.0
2030-08-21 14:00:00,-150.4764475893875,-196.0
2030-08-21 15:00:00,-150.7152989525225,-196.0
2030-08-21 16:00:00,-151.5097569972875,-196.0
2030-08-21 17:00:00,-153.62668878425748,-196.0
2030-08-21 18:00:00,-153.16738004744752,-196.0
2030-08-21 19:00:00,-150.279388452305,-196.0
2030-08-21 20:00:00,-149.333179994495,-196.0
2030-08-21 21:00:00,-150.4258641183725,-196.0
2030-08-21 22:00:00,-152.3355930240725,-196.0
2030-08-21 23:00:00,-155.75660456378748,-196.0
2030-08-22 00:00:00,-159.19912084118002,-196.0
2030-08-22 01:00:00,-162.52126468754747,-196.0
2030-08-22 02:00:00,-165.4229165248625,-196.0
2030-08-22 03:00:00,-166.7010282924875,-196.0
2030-08-22 04:00:00,-167.517261574775,-196.0
2030-08-22 05:00:00,-167.465325604535,-196.0
2030-08-22 06:00:00,-158.51984696169177,-189.38084663090234
2030-08-22 07:00:00,-0.0,-28.003453672031537
2030-08-22 08:00:00,-0.0,-25.473145993468528
2030-08-22 09:00:00,-0.0,-33.576545109039245
2030-08-22 10:00:00,-0.0,-27.26955294595114
2030-08-22 11:00:00,-0.0,-39.21455595390591
2030-08-22 12:00:00,-0.0,-45.433899220875006
2030-08-22 13:00:00,-114.59977600833234,-162.3493984772779
2030-08-22 14:00:00,-148.48610972987748,-196.0
2030-08-22 15:00:00,-148.7944795531775,-196.0
2030-08-22 16:00:00,-150.25517871617748,-196.0
2030-08-22 17:00:00,-152.91419219252748,-196.0
2030-08-22 18:00:00,-152.99777664463247,-196.0
2030-08-22 19:00:00,-149.8918974243425,-196.0
2030-08-22 20:00:00,-149.45301142583,-196.0
2030-08-22 21:00:00,-150.98931529550748,-196.0
2030-08-22 22:00:00,-153.4760203705925,-196.0
2030-08-22 23:00:00,-156.42216943241,-196.0
2030-08-23 00:00:00,-160.4481538754675,-196.0
2030-08-23 01:00:00,-164.01996907877,-196.0
2030-08-23 02:00:00,-166.1716600958225,-196.0
2030-08-23 03:00:00,-167.2487904786125,-196.0
2030-08-23 04:00:00,-167.89650235746498,-196.0
2030-08-23 05:00:00,-167.59178428207252,-196.0
2030-08-23 06:00:00,-165.0939887133425,-196.0
2030-08-23 07:00:00,-159.17856285295997,-196.0
2030-08-23 08:00:00,-153.72420397838002,-196.0
2030-08-23 09:00:00,-150.89856259751,-196.0
2030-08-23 10:00:00,-149.07674614143497,-196.0
2030-08-23 11:00:00,-147.480256056245,-196.0
2030-08-23 12:00:00,-147.1993419672125,-196.0
2030-08-23 13:00:00,-148.15839916765998,-196.0
2030-08-23 14:00:00,-148.814361291785,-196.0
2030-08-23 15:00:00,-149.48750015606748,-196.0
2030-08-23 16:00:00,-153.3537544406525,-196.0
2030-08-23 17:00:00,-154.83920433947,-196.0
2030-08-23 18:00:00,-154.2409939322525,-196.0
2030-08-23 19:00:00,-151.32270635447,-196.0
2030-08-23 20:00:00,-150.53068280831,-196.0
2030-08-23 21:00:00,-151.64297817095,-196.0
2030-08-23 22:00:00,-152.87875671283248,-196.0
2030-08-23 23:00:00,-155.00434449484248,-196.0
2030-08-24 00:00:00,-158.40358079703498,-196.0
2030-08-24 01:00:00,-161.44210555592,-196.0
2030-08-24 02:00:00,-164.582338256525,-196.0
2030-08-24 03:00:00,-167.01818936075,-196.0
2030-08-24 04:00:00,-167.70417696766998,-196.0
2030-08-24 05:00:00,-166.8395242131275,-196.0
2030-08-24 06:00:00,-166.98802862803248,-196.0
2030-08-24 07:00:00,-164.63467997653248,-196.0
2030-08-24 08:00:00,-161.09045575742,-196.0
2030-08-24 09:00:00,-157.379468383865,-196.0
2030-08-24 10:00:00,-153.59382305308998,-196.0
2030-08-24 11:00:00,-0.0,-41.859436983375005
2030-08-24 12:00:00,-0.0,-42.27628228999904
2030-08-24 13:00:00,-0.0,-37.27399194802308
2030-08-24 14:00:00,-0.0,-37.78643504222028
2030-08-24 15:00:00,-0.0,-39.12281138874893
2030-08-24 16:00:00,-0.0,-39.0386480385
2030-08-24 17:00:00,-0.0,-33.52015757476169
2030-08-24 18:00:00,-0.0,-30.83455218204879
2030-08-24 19:00:00,-0.0,-26.019160390995815
2030-08-24 20:00:00,-0.0,-18.317454813685153
2030-08-24 21:00:00,-0.0,-15.683269456675735
2030-08-24 22:00:00,-0.0,-13.78141382493926
2030-08-24 23:00:00,-0.0,-16.20035530580512
2030-08-25 00:00:00,-0.0,-17.10680853268828
2030-08-25 01:00:00,-0.0,-18.489889976547083
2030-08-25 02:00:00,-0.0,-22.46253185805004
2030-08-25 03:00:00,-0.0,-22.897723810760056
2030-08-25 04:00:00,-0.0,-24.50936869273428
2030-08-25 05:00:00,-0.0,-24.601822892625
2030-08-25 06:00:00,-0.0,-24.518188756875
2030-08-25 07:00:00,-18.11146877285963,-43.58223410942564
2030-08-25 08:00:00,-0.0,-26.465511620625
2030-08-25 09:00:00,-0.0,-28.033858681125
2030-08-25 10:00:00,-0.0,-26.182752201089485
2030-08-25 11:00:00,-0.0,-26.341313226616517
2030-08-25 12:00:00,-0.0,-28.972703567743377
2030-08-25 13:00:00,-0.0,-23.434779983061045
2030-08-25 14:00:00,-0.0,-19.310024380017385
2030-08-25 15:00:00,-0.0,-16.387415168679027
2030-08-25 16:00:00,-0.0,-13.025078198375926
2030-08-25 17:00:00,-0.0,-10.672298028313893
2030-08-25 18:00:00,-0.0,-7.53513442775998
2030-08-25 19:00:00,-0.0,-6.275392562721124
2030-08-25 20:00:00,-0.0,-5.506531624708062
2030-08-25 21:00:00,-0.0,-5.560503001992868
2030-08-25 22:00:00,-0.0,-3.121074303268027
2030-08-25 23:00:00,-0.0,-4.426155749867066
2030-08-26 00:00:00,-0.0,-5.119534115993501
2030-08-26 01:00:00,-0.0,-4.411690457910127
2030-08-26 02:00:00,-0.0,-4.033460553977655
2030-08-26 03:00:00,-0.0,-3.6432614015301596
2030-08-26 04:00:00,-0.0,-3.594571788736159
2030-08-26 05:00:00,-0.0,-4.24322146448982
2030-08-26 06:00:00,-0.0,-4.42906949448566
2030-08-26 07:00:00,-0.0,-5.219028327763684
2030-08-26 08:00:00,-0.0,-6.327049730207894
2030-08-26 09:00:00,-0.0,-8.780778501016478
2030-08-26 10:00:00,-0.0,-15.784571041255651
2030-08-26 11:00:00,-0.0,-17.890484960230012
2030-08-26 12:00:00,-0.0,-21.216930766543992
2030-08-26 13:00:00,-0.0,-23.742781361258455
2030-08-26 14:00:00,-0.0,-22.06387999964655
2030-08-26 15:00:00,-0.0,-21.190222397592766
2030-08-26 16:00:00,-0.0,-22.858884167732942
2030-08-26 17:00:00,-0.0,-24.19619622657741
2030-08-26 18:00:00,-0.0,-26.81293174157543
2030-08-26 19:00:00,-0.0,-27.08673116517689
2030-08-26 20:00:00,-0.0,-24.669506716502006
2030-08-26 21:00:00,-0.0,-26.763249599012646
2030-08-26 22:00:00,-0.0,-23.60601714520691
2030-08-26 23:00:00,-0.0,-27.383492788655076
2030-08-27 00:00:00,-0.0,-28.16719185569308
2030-08-27 01:00:00,-0.0,-29.009722219301583
2030-08-27 02:00:00,-0.0,-26.673492879
2030-08-27 03:00:00,-0.0,-25.868203799625004
2030-08-27 04:00:00,-0.0,-25.297945963125
2030-08-27 05:00:00,-0.0,-25.1526213015
2030-08-27 06:00:00,-0.0,-28.00032222075
2030-08-27 07:00:00,-0.0,-33.74099138025
2030-08-27 08:00:00,-0.0,-37.256109264
2030-08-27 09:00:00,-0.0,-39.28367070542431
2030-08-27 10:00:00,-0.0,-27.48011240524831
2030-08-27 11:00:00,-4.795094665842348,-47.71652945728046
2030-08-27 12:00:00,-148.82775103411248,-196.0
2030-08-27 13:00:00,-148.087257708425,-196.0
2030-08-27 14:00:00,-149.75610650215248,-196.0
2030-08-27 15:00:00,-149.69849003516748,-196.0
2030-08-27 16:00:00,-151.06735450078997,-196.0
2030-08-27 17:00:00,-152.7556792833575,-196.0
2030-08-27 18:00:00,-152.25052082282,-196.0
2030-08-27 19:00:00,-149.58109310243748,-196.0
2030-08-27 20:00:00,-149.38268146613,-196.0
2030-08-27 21:00:00,-150.34444366502748,-196.0
2030-08-27 22:00:00,-152.4473094600575,-196.0
2030-08-27 23:00:00,-155.646646376795,-196.0
2030-08-28 00:00:00,-160.756929448535,-196.0
2030-08-28 01:00:00,-164.64861071855,-196.0
2030-08-28 02:00:00,-167.04848534338998,-196.0
2030-08-28 03:00:00,-168.80998033403,-196.0
2030-08-28 04:00:00,-168.573833969345,-196.0
2030-08-28 05:00:00,-167.1186800531675,-196.0
2030-08-28 06:00:00,-164.31427291013,-196.0
2030-08-28 07:00:00,-157.9968842800775,-196.0
2030-08-28 08:00:00,-154.267638166985,-196.0
2030-08-28 09:00:00,-151.8635707945475,-196.0
2030-08-28 10:00:00,-149.6825305443125,-196.0
2030-08-28 11:00:00,-147.83650435210998,-196.0
2030-08-28 12:00:00,-147.2564174345075,-196.0
2030-08-28 13:00:00,-147.8385331009475,-196.0
2030-08-28 14:00:00,-149.08702513554502,-196.0
2030-08-28 15:00:00,-148.6603116300575,-196.0
2030-08-28 16:00:00,-150.5362280551325,-196.0
2030-08-28 17:00:00,-152.432026218815,-196.0
2030-08-28 18:00:00,-152.72889979870249,-196.0
2030-08-28 19:00:00,-150.29832344145498,-196.0
2030-08-28 20:00:00,-148.79718455162748,-196.0
2030-08-28 21:00:00,-149.74393400912749,-196.0
2030-08-28 22:00:00,-152.43013271989997,-196.0
2030-08-28 23:00:00,-156.47031840482,-196.0
2030-08-29 00:00:00,-161.1173704919975,-196.0
2030-08-29 01:00:00,-164.7363879182525,-196.0
2030-08-29 02:00:00,-166.87374244352,-196.0
2030-08-29 03:00:00,-168.00064479779002,-196.0
2030-08-29 04:00:00,-168.58019071570249,-196.0
2030-08-29 05:00:00,-168.37542233303748,-196.0
2030-08-29 06:00:00,-165.0772177229525,-196.0
2030-08-29 07:00:00,-158.15012244226997,-196.0
2030-08-29 08:00:00,-154.96633926662,-196.0
2030-08-29 09:00:00,-153.0091376381225,-196.0
2030-08-29 10:00:00,-151.57859920784,-196.0
2030-08-29 11:00:00,-150.2770892036225,-196.0
2030-08-29 12:00:00,-149.46274942025,-196.0
2030-08-29 13:00:00,-149.345622987365,-196.0
2030-08-29 14:00:00,-149.64980006306752,-196.0
2030-08-29 15:00:00,-149.227144055255,-196.0
2030-08-29 16:00:00,-149.570678858405,-196.0
2030-08-29 17:00:00,-150.8570408713025,-196.0
2030-08-29 18:00:00,-151.97461098091998,-196.0
2030-08-29 19:00:00,-149.9757523762925,-196.0
2030-08-29 20:00:00,-150.4472336061275,-196.0
2030-08-29 21:00:00,-152.17802686436,-196.0
2030-08-29 22:00:00,-154.0007900698925,-196.0
2030-08-29 23:00:00,-155.88035824287502,-196.0
2030-08-30 00:00:00,-159.3748104905075,-196.0
2030-08-30 01:00:00,-162.6159396332975,-196.0
2030-08-30 02:00:00,-165.0236587536425,-196.0
2030-08-30 03:00:00,-165.95228472152752,-196.0
2030-08-30 04:00:00,-166.6225833374375,-196.0
2030-08-30 05:00:00,-166.5206048958725,-196.0
2030-08-30 06:00:00,-164.48063031480498,-196.0
2030-08-30 07:00:00,-157.60641775381998,-196.0
2030-08-30 08:00:00,-154.0827515229275,-196.0
2030-08-30 09:00:00,-152.18140811242247,-196.0
2030-08-30 10:00:00,-150.94562957054,-196.0
2030-08-30 11:00:00,-148.97571444932748,-196.0
2030-08-30 12:00:00,-148.594174417955,-196.0
2030-08-30 13:00:00,-149.88838092635748,-196.0
2030-08-30 14:00:00,-151.519900741475,-196.0
2030-08-30 15:00:00,-151.95499974215747,-196.0
2030-08-30 16:00:00,-153.78222619513247,-196.0
2030-08-30 17:00:00,-155.48191197119,-196.0
2030-08-30 18:00:00,-154.501350033065,-196.0
2030-08-30 19:00:00,-152.38360674656002,-196.0
2030-08-30 20:00:00,-150.72179094880252,-196.0
2030-08-30 21:00:00,-151.79824508197999,-196.0
2030-08-30 22:00:00,-153.2731454868425,-196.0
2030-08-30 23:00:00,-137.4828589067321,-178.42786759135674
2030-08-31 00:00:00,-22.273482498920945,-59.261945646120864
2030-08-31 01:00:00,-0.0,-33.698484261750004
2030-08-31 02:00:00,-0.0,-31.176349227375
2030-08-31 03:00:00,-0.0,-29.3933964225
2030-08-31 04:00:00,-0.0,-26.79421745623119
2030-08-31 05:00:00,-0.0,-21.086403239487634
2030-08-31 06:00:00,-0.0,-16.09058704868319
2030-08-31 07:00:00,-0.0,-12.322967945291381
2030-08-31 08:00:00,-0.0,-10.976219503388782
2030-08-31 09:00:00,-0.0,-12.762399264942546
2030-08-31 10:00:00,-0.0,-11.51119721256202
2030-08-31 11:00:00,-0.0,-20.400405641292387
2030-08-31 12:00:00,-0.0,-31.390252125713733
2030-08-31 13:00:00,-0.0,-33.65323776265197
2030-08-31 14:00:00,-0.0,-28.340426428589883
2030-08-31 15:00:00,-0.0,-36.14462313840308
2030-08-31 16:00:00,-153.98983482617,-196.0
2030-08-31 17:00:00,-154.91764929452,-196.0
2030-08-31 18:00:00,-154.357444115525,-196.0
2030-08-31 19:00:00,-152.59351462627998,-196.0
2030-08-31 20:00:00,-0.0,-40.635425184750005
2030-08-31 21:00:00,-0.0,-39.25256373225
2030-08-31 22:00:00,-0.0,-32.173489265947964
2030-08-31 23:00:00,-0.0,-34.20573088284956
2030-09-01 00:00:00,-0.0,-33.23155900887751
2030-09-01 01:00:00,-0.0,-25.19177106972431
2030-09-01 02:00:00,-0.0,-24.476153710165576
2030-09-01 03:00:00,-0.0,-24.285846461902526
2030-09-01 04:00:00,-0.0,-18.982334691219783
2030-09-01 05:00:00,-0.0,-12.145718877679617
2030-09-01 06:00:00,-0.0,-10.702103077884992
2030-09-01 07:00:00,-0.0,-15.681232319392851
2030-09-01 08:00:00,-0.0,-9.94711726439463
2030-09-01 09:00:00,-0.0,-4.839364587891395
2030-09-01 10:00:00,-0.0,-2.5989629056737917
2030-09-01 11:00:00,-0.0,-2.8477315592262475
2030-09-01 12:00:00,-0.0,-1.5365114842192624
2030-09-01 13:00:00,-0.0,-0.09706421155960183
2030-09-01 14:00:00,-0.0,-0.07838069284174543
2030-09-01 15:00:00,-0.0,-0.01850374987430874
2030-09-01 16:00:00,-0.0,-0.0
2030-09-01 17:00:00,-0.0,-0.0
2030-09-01 18:00:00,-0.0,-0.0
2030-09-01 19:00:00,-0.0,-0.0031681051997856113
2030-09-01 20:00:00,-0.0,-0.0
2030-09-01 21:00:00,-0.0,-0.0
2030-09-01 22:00:00,-0.0,-0.0
2030-09-01 23:00:00,-0.0,-0.0
2030-09-02 00:00:00,-0.0,-0.053192108265917415
2030-09-02 01:00:00,-0.0,-0.09629020599481737
2030-09-02 02:00:00,-0.0,-0.10732521693082978
2030-09-02 03:00:00,-0.0,-0.18583799069966278
2030-09-02 04:00:00,-0.0,-0.2914040967593625
2030-09-02 05:00:00,-0.0,-0.09138006566515457
2030-09-02 06:00:00,-0.0,-0.039602243793047234
2030-09-02 07:00:00,-0.0,-0.00036406347430522566
2030-09-02 08:00:00,-0.0,-0.0
2030-09-02 09:00:00,-0.0,-0.0
2030-09-02 10:00:00,-0.0,-0.0
2030-09-02 11:00:00,-0.0,-0.0
2030-09-02 12:00:00,-0.0,-0.0
2030-09-02 13:00:00,-0.0,-0.07181478669867693
2030-09-02 14:00:00,-0.0,-3.559737877008811
2030-09-02 15:00:00,-0.0,-6.687265314872672
2030-09-02 16:00:00,-0.0,-8.612105348099123
2030-09-02 17:00:00,-0.0,-11.367377245874106
2030-09-02 18:00:00,-0.0,-17.32041067261166
2030-09-02 19:00:00,-0.0,-30.951093016742774
2030-09-02 20:00:00,-0.0,-26.011302766972822
2030-09-02 21:00:00,-0.0,-32.99724365865137
2030-09-02 22:00:00,-0.0,-28.763355639525923
2030-09-02 23:00:00,-0.0,-18.38203722229677
2030-09-03 00:00:00,-0.0,-15.392539380069495
2030-09-03 01:00:00,-0.0,-12.353190639432716
2030-09-03 02:00:00,-0.0,-10.895730459068698
2030-09-03 03:00:00,-0.0,-12.161142869277883
2030-09-03 04:00:00,-0.0,-12.777769387565861
2030-09-03 05:00:00,-0.0,-13.073711992771676
2030-09-03 06:00:00,-0.0,-14.990750114311115
2030-09-03 07:00:00,-0.0,-16.013408570057557
2030-09-03 08:00:00,-0.0,-13.589235157188012
2030-09-03 09:00:00,-0.0,-9.850316361302148
2030-09-03 10:00:00,-0.0,-3.2262362437644945
2030-09-03 11:00:00,-0.0,-2.9965560362412256
2030-09-03 12:00:00,-0.0,-4.1508980657578425
2030-09-03 13:00:00,-0.0,-5.017137319863838
2030-09-03 14:00:00,-0.0,-3.724202769801171
2030-09-03 15:00:00,-0.0,-2.1944398354303614
2030-09-03 16:00:00,-0.0,-0.2295504602056564
2030-09-03 17:00:00,-0.0,-0.04960343939922166
2030-09-03 18:00:00,-0.0,-0.18574125218931972
2030-09-03 19:00:00,-0.0,-3.5422043059901345
2030-09-03 20:00:00,-0.0,-5.346878369512805
2030-09-03 21:00:00,-0.0,-6.09351988805077
2030-09-03 22:00:00,-0.0,-8.03361420751048
2030-09-03 23:00:00,-0.0,-9.098500887186448
2030-09-04 00:00:00,-0.0,-9.77707594301203
2030-09-04 01:00:00,-0.0,-10.996491027735706
2030-09-04 02:00:00,-0.0,-9.347608105184765
2030-09-04 03:00:00,-0.0,-7.842520069039602
2030-09-04 04:00:00,-0.0,-6.629655061473511
2030-09-04 05:00:00,-0.0,-6.383835997141129
2030-09-04 06:00:00,-0.0,-5.202197166867105
2030-09-04 07:00:00,-0.0,-3.8341383289287956
2030-09-04 08:00:00,-0.0,-2.3822067442739714
2030-09-04 09:00:00,-0.0,-0.31182081537116024
2030-09-04 10:00:00,-0.0,-0.0
2030-09-04 11:00:00,-0.0,-0.0
2030-09-04 12:00:00,-0.0,-0.0
2030-09-04 13:00:00,-0.0,-0.0
2030-09-04 14:00:00,-0.0,-0.0
2030-09-04 15:00:00,-0.0,-0.0
