index,punta_arenas_centro,cabo_negro
2030-08-11 17:00:00,0.20592317012935724,0.19966565949699142
2030-08-11 18:00:00,0.1975646587463662,0.16461489389070014
2030-08-11 19:00:00,0.07680979633593507,0.07355589631570876
2030-08-11 20:00:00,0.046348817856299435,0.02650557516024109
2030-08-11 21:00:00,0.023319902231279735,0.016367519612310213
2030-08-11 22:00:00,0.0,0.0
2030-08-11 23:00:00,0.0,0.0
2030-08-12 00:00:00,0.0,0.0
2030-08-12 01:00:00,0.0,0.0
2030-08-12 02:00:00,0.0,0.0
2030-08-12 03:00:00,0.0,0.0
2030-08-12 04:00:00,0.0,0.0
2030-08-12 05:00:00,0.0,0.0
2030-08-12 06:00:00,0.0,0.0
2030-08-12 07:00:00,0.0,0.0
2030-08-12 08:00:00,0.0,0.0
2030-08-12 09:00:00,0.0,0.0
2030-08-12 10:00:00,0.0,0.0
2030-08-12 11:00:00,0.0,0.0
2030-08-12 12:00:00,0.0,0.0
2030-08-12 13:00:00,0.10984237930387117,0.12482233808052547
2030-08-12 14:00:00,0.328268746544567,0.3286353953342937
2030-08-12 15:00:00,0.5157528092990336,0.5048253818873486
2030-08-12 16:00:00,0.6462291812813797,0.6139634447992649
2030-08-12 17:00:00,0.6869927933775998,0.6131445060914333
2030-08-12 18:00:00,0.6738837201892504,0.631433879429953
2030-08-12 19:00:00,0.591154695696895,0.5748083164456554
2030-08-12 20:00:00,0.4450571091858548,0.4129831766158091
2030-08-12 21:00:00,0.22083401571231173,0.21327720795241212
2030-08-12 22:00:00,0.0,0.0
2030-08-12 23:00:00,0.0,0.0
2030-08-13 00:00:00,0.0,0.0
2030-08-13 01:00:00,0.0,0.0
2030-08-13 02:00:00,0.0,0.0
2030-08-13 03:00:00,0.0,0.0
2030-08-13 04:00:00,0.0,0.0
2030-08-13 05:00:00,0.0,0.0
2030-08-13 06:00:00,0.0,0.0
2030-08-13 07:00:00,0.0,0.0
2030-08-13 08:00:00,0.0,0.0
2030-08-13 09:00:00,0.0,0.0
2030-08-13 10:00:00,0.0,0.0
2030-08-13 11:00:00,0.0,0.0
2030-08-13 12:00:00,0.0,0.0
2030-08-13 13:00:00,0.12841606988733625,0.12316756302919815
2030-08-13 14:00:00,0.34586790337523976,0.32013339939997054
2030-08-13 15:00:00,0.524997701824199,0.5144888471526232
2030-08-13 16:00:00,0.66392223810789,0.6364187944126694
2030-08-13 17:00:00,0.7209008620400246,0.687620560971058
2030-08-13 18:00:00,0.7195923419752068,0.6736156651575518
2030-08-13 19:00:00,0.637490688005012,0.5919218971845103
2030-08-13 20:00:00,0.4852587656673135,0.4502534293032514
2030-08-13 21:00:00,0.27510281349725574,0.2565765501198871
2030-08-13 22:00:00,0.0,0.0
2030-08-13 23:00:00,0.0,0.0
2030-08-14 00:00:00,0.0,0.0
2030-08-14 01:00:00,0.0,0.0
2030-08-14 02:00:00,0.0,0.0
2030-08-14 03:00:00,0.0,0.0
2030-08-14 04:00:00,0.0,0.0
2030-08-14 05:00:00,0.0,0.0
2030-08-14 06:00:00,0.0,0.0
2030-08-14 07:00:00,0.0,0.0
2030-08-14 08:00:00,0.0,0.0
2030-08-14 09:00:00,0.0,0.0
2030-08-14 10:00:00,0.0,0.0
2030-08-14 11:00:00,0.0,0.0
2030-08-14 12:00:00,0.0,0.0
2030-08-14 13:00:00,0.009049734471647865,0.006801253605328523
2030-08-14 14:00:00,0.061690089203865685,0.04723464573581647
2030-08-14 15:00:00,0.16056382140342382,0.12869922202359088
2030-08-14 16:00:00,0.2866497161932364,0.24858182750566366
2030-08-14 17:00:00,0.1893273700585336,0.20461228932136155
2030-08-14 18:00:00,0.13727633691835373,0.1512893116839027
2030-08-14 19:00:00,0.1272722811441889,0.1840109120421613
2030-08-14 20:00:00,0.1173088831026796,0.15677998851381061
2030-08-14 21:00:00,0.06314598031778688,0.08250811847082583
2030-08-14 22:00:00,0.0,0.0
2030-08-14 23:00:00,0.0,0.0
2030-08-15 00:00:00,0.0,0.0
2030-08-15 01:00:00,0.0,0.0
2030-08-15 02:00:00,0.0,0.0
2030-08-15 03:00:00,0.0,0.0
2030-08-15 04:00:00,0.0,0.0
2030-08-15 05:00:00,0.0,0.0
2030-08-15 06:00:00,0.0,0.0
2030-08-15 07:00:00,0.0,0.0
2030-08-15 08:00:00,0.0,0.0
2030-08-15 09:00:00,0.0,0.0
2030-08-15 10:00:00,0.0,0.0
2030-08-15 11:00:00,0.0,0.0
2030-08-15 12:00:00,0.0,0.0
2030-08-15 13:00:00,0.0048228952740223255,0.001698021176850186
2030-08-15 14:00:00,0.03968999374141906,0.02271290433857987
2030-08-15 15:00:00,0.18180165477039692,0.12600384440787776
2030-08-15 16:00:00,0.38519056841866095,0.29808273560073373
2030-08-15 17:00:00,0.4437225791728183,0.42979079913363855
2030-08-15 18:00:00,0.46102821874951133,0.27599045855109194
2030-08-15 19:00:00,0.4117948022745956,0.3101565676134189
2030-08-15 20:00:00,0.30138404066736063,0.2869236875181353
2030-08-15 21:00:00,0.12081519667650738,0.1008687872662292
2030-08-15 22:00:00,0.0,0.0
2030-08-15 23:00:00,0.0,0.0
2030-08-16 00:00:00,0.0,0.0
2030-08-16 01:00:00,0.0,0.0
2030-08-16 02:00:00,0.0,0.0
2030-08-16 03:00:00,0.0,0.0
2030-08-16 04:00:00,0.0,0.0
2030-08-16 05:00:00,0.0,0.0
2030-08-16 06:00:00,0.0,0.0
2030-08-16 07:00:00,0.0,0.0
2030-08-16 08:00:00,0.0,0.0
2030-08-16 09:00:00,0.0,0.0
2030-08-16 10:00:00,0.0,0.0
2030-08-16 11:00:00,0.0,0.0
2030-08-16 12:00:00,0.0,0.0
2030-08-16 13:00:00,0.13364973111046155,0.14118590115873286
2030-08-16 14:00:00,0.33054195363383243,0.34309813520740373
2030-08-16 15:00:00,0.5518140154834028,0.5217776801225732
2030-08-16 16:00:00,0.6533072044626023,0.6200060626775556
2030-08-16 17:00:00,0.6898739495191777,0.6708039989979033
2030-08-16 18:00:00,0.6505392351822348,0.649232092771796
2030-08-16 19:00:00,0.5396041958618618,0.5517331031765612
2030-08-16 20:00:00,0.40616876608858704,0.3677666249982519
2030-08-16 21:00:00,0.07518455362410927,0.06012867422186089
2030-08-16 22:00:00,0.0,0.0
2030-08-16 23:00:00,0.0,0.0
2030-08-17 00:00:00,0.0,0.0
2030-08-17 01:00:00,0.0,0.0
2030-08-17 02:00:00,0.0,0.0
2030-08-17 03:00:00,0.0,0.0
2030-08-17 04:00:00,0.0,0.0
2030-08-17 05:00:00,0.0,0.0
2030-08-17 06:00:00,0.0,0.0
2030-08-17 07:00:00,0.0,0.0
2030-08-17 08:00:00,0.0,0.0
2030-08-17 09:00:00,0.0,0.0
2030-08-17 10:00:00,0.0,0.0
2030-08-17 11:00:00,0.0,0.0
2030-08-17 12:00:00,0.0,0.0
2030-08-17 13:00:00,0.06344072896158191,0.07316450678353173
2030-08-17 14:00:00,0.12896203547521481,0.1553791835574095
2030-08-17 15:00:00,0.1637740001298667,0.1722198809420322
2030-08-17 16:00:00,0.2542427001901374,0.23901028510739217
2030-08-17 17:00:00,0.264244310699267,0.21422869974181544
2030-08-17 18:00:00,0.3483063373635411,0.24320407195593607
2030-08-17 19:00:00,0.2338424681441414,0.17085489216429722
2030-08-17 20:00:00,0.18634163225283296,0.14673700500685738
2030-08-17 21:00:00,0.06930178180103524,0.045000072151013454
2030-08-17 22:00:00,0.0,0.0
2030-08-17 23:00:00,0.0,0.0
2030-08-18 00:00:00,0.0,0.0
2030-08-18 01:00:00,0.0,0.0
2030-08-18 02:00:00,0.0,0.0
2030-08-18 03:00:00,0.0,0.0
2030-08-18 04:00:00,0.0,0.0
2030-08-18 05:00:00,0.0,0.0
2030-08-18 06:00:00,0.0,0.0
2030-08-18 07:00:00,0.0,0.0
2030-08-18 08:00:00,0.0,0.0
2030-08-18 09:00:00,0.0,0.0
2030-08-18 10:00:00,0.0,0.0
2030-08-18 11:00:00,0.0,0.0
2030-08-18 12:00:00,0.0,0.0
2030-08-18 13:00:00,0.1581025725735064,0.1545676237603408
2030-08-18 14:00:00,0.3926353732656556,0.3711054976920982
2030-08-18 15:00:00,0.5806132070492426,0.538027307108387
2030-08-18 16:00:00,0.6805688436288867,0.6564195808570376
2030-08-18 17:00:00,0.7324048226802069,0.7021092742586901
2030-08-18 18:00:00,0.722824708030839,0.6701708816529466
2030-08-18 19:00:00,0.6244952786116329,0.5698879331490035
2030-08-18 20:00:00,0.48700016984391414,0.4444930343744194
2030-08-18 21:00:00,0.2500583663906752,0.2643935313316422
2030-08-18 22:00:00,0.04066408150304615,0.0
2030-08-18 23:00:00,0.0,0.0
2030-08-19 00:00:00,0.0,0.0
2030-08-19 01:00:00,0.0,0.0
2030-08-19 02:00:00,0.0,0.0
2030-08-19 03:00:00,0.0,0.0
2030-08-19 04:00:00,0.0,0.0
2030-08-19 05:00:00,0.0,0.0
2030-08-19 06:00:00,0.0,0.0
2030-08-19 07:00:00,0.0,0.0
2030-08-19 08:00:00,0.0,0.0
2030-08-19 09:00:00,0.0,0.0
2030-08-19 10:00:00,0.0,0.0
2030-08-19 11:00:00,0.0,0.0
2030-08-19 12:00:00,0.0,0.0
2030-08-19 13:00:00,0.009576847700283027,0.014033208624933454
2030-08-19 14:00:00,0.05818103961948261,0.06635333987955398
2030-08-19 15:00:00,0.16359593555139018,0.09174459465866962
2030-08-19 16:00:00,0.1762183513130006,0.09759900379189884
2030-08-19 17:00:00,0.19222365136856753,0.12337115541484432
2030-08-19 18:00:00,0.18237170034101635,0.11552477810108944
2030-08-19 19:00:00,0.15175289603350844,0.08733941739741051
2030-08-19 20:00:00,0.11711101388000111,0.05468433302278743
2030-08-19 21:00:00,0.05746098745786738,0.03307934311069669
2030-08-19 22:00:00,0.001003868919803454,0.0
2030-08-19 23:00:00,0.0,0.0
2030-08-20 00:00:00,0.0,0.0
2030-08-20 01:00:00,0.0,0.0
2030-08-20 02:00:00,0.0,0.0
2030-08-20 03:00:00,0.0,0.0
2030-08-20 04:00:00,0.0,0.0
2030-08-20 05:00:00,0.0,0.0
2030-08-20 06:00:00,0.0,0.0
2030-08-20 07:00:00,0.0,0.0
2030-08-20 08:00:00,0.0,0.0
2030-08-20 09:00:00,0.0,0.0
2030-08-20 10:00:00,0.0,0.0
2030-08-20 11:00:00,0.0,0.0
2030-08-20 12:00:00,0.0,0.0
2030-08-20 13:00:00,0.043367688690150105,0.04921305089347643
2030-08-20 14:00:00,0.21887486754950056,0.27122522400763205
2030-08-20 15:00:00,0.2159895827400632,0.2554190191749527
2030-08-20 16:00:00,0.2770554222548585,0.3167439861637977
2030-08-20 17:00:00,0.41634143315794264,0.4702304461734031
2030-08-20 18:00:00,0.3318445915394359,0.3538625045677469
2030-08-20 19:00:00,0.215841881237299,0.22053950358695396
2030-08-20 20:00:00,0.19614403836331246,0.1937663866130963
2030-08-20 21:00:00,0.10266669705102753,0.10910940240447677
2030-08-20 22:00:00,0.014109058423666719,0.014506494231490589
2030-08-20 23:00:00,0.0,0.0
2030-08-21 00:00:00,0.0,0.0
2030-08-21 01:00:00,0.0,0.0
2030-08-21 02:00:00,0.0,0.0
2030-08-21 03:00:00,0.0,0.0
2030-08-21 04:00:00,0.0,0.0
2030-08-21 05:00:00,0.0,0.0
2030-08-21 06:00:00,0.0,0.0
2030-08-21 07:00:00,0.0,0.0
2030-08-21 08:00:00,0.0,0.0
2030-08-21 09:00:00,0.0,0.0
2030-08-21 10:00:00,0.0,0.0
2030-08-21 11:00:00,0.0,0.0
2030-08-21 12:00:00,0.0,0.0
2030-08-21 13:00:00,0.015166406973971348,0.010051411860311244
2030-08-21 14:00:00,0.11136812562947664,0.08246477537674884
2030-08-21 15:00:00,0.2065661810189046,0.12070603961701437
2030-08-21 16:00:00,0.24417701387037974,0.15635716145630005
2030-08-21 17:00:00,0.29106941748231907,0.1143362628182906
2030-08-21 18:00:00,0.27780097183518,0.12210399426840497
2030-08-21 19:00:00,0.2671989078162953,0.17380501979036111
2030-08-21 20:00:00,0.1564553289661874,0.10905049824227366
2030-08-21 21:00:00,0.12546547626379181,0.12284987342615823
2030-08-21 22:00:00,0.02384918436521548,0.026333368509767082
2030-08-21 23:00:00,0.0,0.0
2030-08-22 00:00:00,0.0,0.0
2030-08-22 01:00:00,0.0,0.0
2030-08-22 02:00:00,0.0,0.0
2030-08-22 03:00:00,0.0,0.0
2030-08-22 04:00:00,0.0,0.0
2030-08-22 05:00:00,0.0,0.0
2030-08-22 06:00:00,0.0,0.0
2030-08-22 07:00:00,0.0,0.0
2030-08-22 08:00:00,0.0,0.0
2030-08-22 09:00:00,0.0,0.0
2030-08-22 10:00:00,0.0,0.0
2030-08-22 11:00:00,0.0,0.0
2030-08-22 12:00:00,0.0,0.0
2030-08-22 13:00:00,0.0038356376462629405,0.003534627215347662
2030-08-22 14:00:00,0.07317555645587867,0.06269420721846079
2030-08-22 15:00:00,0.19459565985441815,0.13905602788075902
2030-08-22 16:00:00,0.3851374010138352,0.3083847169523682
2030-08-22 17:00:00,0.496017702736997,0.40878386436864167
2030-08-22 18:00:00,0.4901479202836998,0.35027794544100344
2030-08-22 19:00:00,0.5713486958238313,0.4557140939099094
2030-08-22 20:00:00,0.3923553436032076,0.3019687373608658
2030-08-22 21:00:00,0.22966135280717595,0.16020579257996687
2030-08-22 22:00:00,0.10523058866296,0.08611942655288235
2030-08-22 23:00:00,0.0,0.0
2030-08-23 00:00:00,0.0,0.0
2030-08-23 01:00:00,0.0,0.0
2030-08-23 02:00:00,0.0,0.0
2030-08-23 03:00:00,0.0,0.0
2030-08-23 04:00:00,0.0,0.0
2030-08-23 05:00:00,0.0,0.0
2030-08-23 06:00:00,0.0,0.0
2030-08-23 07:00:00,0.0,0.0
2030-08-23 08:00:00,0.0,0.0
2030-08-23 09:00:00,0.0,0.0
2030-08-23 10:00:00,0.0,0.0
2030-08-23 11:00:00,0.0,0.0
2030-08-23 12:00:00,0.0,0.0
2030-08-23 13:00:00,0.1761853121136586,0.182026254051664
2030-08-23 14:00:00,0.38465953184332746,0.3897762445113597
2030-08-23 15:00:00,0.5679060444599219,0.5664322611282769
2030-08-23 16:00:00,0.5623412491267692,0.5550627809573329
2030-08-23 17:00:00,0.6006274031868629,0.6290417754538473
2030-08-23 18:00:00,0.5526574910214973,0.5808419297117776
2030-08-23 19:00:00,0.49722628761013704,0.495219947217272
2030-08-23 20:00:00,0.43742521846610444,0.44327772492936335
2030-08-23 21:00:00,0.22798344618087216,0.21828789812664248
2030-08-23 22:00:00,0.04823911991424339,0.04181901774885687
2030-08-23 23:00:00,0.0,0.0
2030-08-24 00:00:00,0.0,0.0
2030-08-24 01:00:00,0.0,0.0
2030-08-24 02:00:00,0.0,0.0
2030-08-24 03:00:00,0.0,0.0
2030-08-24 04:00:00,0.0,0.0
2030-08-24 05:00:00,0.0,0.0
2030-08-24 06:00:00,0.0,0.0
2030-08-24 07:00:00,0.0,0.0
2030-08-24 08:00:00,0.0,0.0
2030-08-24 09:00:00,0.0,0.0
2030-08-24 10:00:00,0.0,0.0
2030-08-24 11:00:00,0.0,0.0
2030-08-24 12:00:00,0.0,0.0
2030-08-24 13:00:00,0.17174767676492989,0.18073687884506798
2030-08-24 14:00:00,0.38084372812757006,0.37913261316691665
2030-08-24 15:00:00,0.5542259352270964,0.5242492573267508
2030-08-24 16:00:00,0.6268303532197286,0.611017362410232
2030-08-24 17:00:00,0.6116211097432357,0.6253571960886148
2030-08-24 18:00:00,0.5347557017057639,0.521623671755539
2030-08-24 19:00:00,0.4636373439040365,0.4217602347143952
2030-08-24 20:00:00,0.42753946650781416,0.3773000456615164
2030-08-24 21:00:00,0.24867179100016007,0.2233451417255316
2030-08-24 22:00:00,0.09759170999669106,0.09679150906914058
2030-08-24 23:00:00,0.0,0.0
2030-08-25 00:00:00,0.0,0.0
2030-08-25 01:00:00,0.0,0.0
2030-08-25 02:00:00,0.0,0.0
2030-08-25 03:00:00,0.0,0.0
2030-08-25 04:00:00,0.0,0.0
2030-08-25 05:00:00,0.0,0.0
2030-08-25 06:00:00,0.0,0.0
2030-08-25 07:00:00,0.0,0.0
2030-08-25 08:00:00,0.0,0.0
2030-08-25 09:00:00,0.0,0.0
2030-08-25 10:00:00,0.0,0.0
2030-08-25 11:00:00,0.0,0.0
2030-08-25 12:00:00,0.0,0.0
2030-08-25 13:00:00,0.09337533413615061,0.11670016739172408
2030-08-25 14:00:00,0.261786710658601,0.3017494437659852
2030-08-25 15:00:00,0.3547172806443961,0.42611788824666047
2030-08-25 16:00:00,0.5816750114235216,0.6229762384566556
2030-08-25 17:00:00,0.5517782931802006,0.6677235972021742
2030-08-25 18:00:00,0.5091299810587442,0.6671717270040647
2030-08-25 19:00:00,0.439406692374901,0.5740760622793251
2030-08-25 20:00:00,0.3921278847306616,0.4724349033902595
2030-08-25 21:00:00,0.28412314833907376,0.29361307217706606
2030-08-25 22:00:00,0.09648661583399257,0.09772902353725044
2030-08-25 23:00:00,0.0,0.0
2030-08-26 00:00:00,0.0,0.0
2030-08-26 01:00:00,0.0,0.0
2030-08-26 02:00:00,0.0,0.0
2030-08-26 03:00:00,0.0,0.0
2030-08-26 04:00:00,0.0,0.0
2030-08-26 05:00:00,0.0,0.0
2030-08-26 06:00:00,0.0,0.0
2030-08-26 07:00:00,0.0,0.0
2030-08-26 08:00:00,0.0,0.0
2030-08-26 09:00:00,0.0,0.0
2030-08-26 10:00:00,0.0,0.0
2030-08-26 11:00:00,0.0,0.0
2030-08-26 12:00:00,0.0,0.0
2030-08-26 13:00:00,0.09101409422893085,0.13148749872753987
2030-08-26 14:00:00,0.13040914831870823,0.22719072760792822
2030-08-26 15:00:00,0.13310174373705624,0.22507746290401992
2030-08-26 16:00:00,0.1469556176747956,0.21042078585147
2030-08-26 17:00:00,0.16435051141269386,0.18548878687801867
2030-08-26 18:00:00,0.24254444998466596,0.2355593188649465
2030-08-26 19:00:00,0.22036117458122867,0.21960742865923263
2030-08-26 20:00:00,0.16184547844632088,0.18660452285944193
2030-08-26 21:00:00,0.05421412462832813,0.060998614673181475
2030-08-26 22:00:00,0.0031637795493641113,0.003099019628207955
2030-08-26 23:00:00,0.0,0.0
2030-08-27 00:00:00,0.0,0.0
2030-08-27 01:00:00,0.0,0.0
2030-08-27 02:00:00,0.0,0.0
2030-08-27 03:00:00,0.0,0.0
2030-08-27 04:00:00,0.0,0.0
2030-08-27 05:00:00,0.0,0.0
2030-08-27 06:00:00,0.0,0.0
2030-08-27 07:00:00,0.0,0.0
2030-08-27 08:00:00,0.0,0.0
2030-08-27 09:00:00,0.0,0.0
2030-08-27 10:00:00,0.0,0.0
2030-08-27 11:00:00,0.0,0.0
2030-08-27 12:00:00,0.0,0.0
2030-08-27 13:00:00,0.11359894759976444,0.14566604150625412
2030-08-27 14:00:00,0.2820645926278446,0.3292606074510993
2030-08-27 15:00:00,0.4241586934157704,0.48412631021815544
2030-08-27 16:00:00,0.44998192565422074,0.5034594668124022
2030-08-27 17:00:00,0.5553850301914807,0.5305679751413468
2030-08-27 18:00:00,0.5531611897135218,0.5660468339966757
2030-08-27 19:00:00,0.43369866389294603,0.4752484094429323
2030-08-27 20:00:00,0.26639214660313915,0.3130300290184573
2030-08-27 21:00:00,0.1331332653838573,0.13527854722482713
2030-08-27 22:00:00,0.044280191425292416,0.049807949595336846
2030-08-27 23:00:00,0.0,0.0
2030-08-28 00:00:00,0.0,0.0
2030-08-28 01:00:00,0.0,0.0
2030-08-28 02:00:00,0.0,0.0
2030-08-28 03:00:00,0.0,0.0
2030-08-28 04:00:00,0.0,0.0
2030-08-28 05:00:00,0.0,0.0
2030-08-28 06:00:00,0.0,0.0
2030-08-28 07:00:00,0.0,0.0
2030-08-28 08:00:00,0.0,0.0
2030-08-28 09:00:00,0.0,0.0
2030-08-28 10:00:00,0.0,0.0
2030-08-28 11:00:00,0.0,0.0
2030-08-28 12:00:00,0.0,0.0
2030-08-28 13:00:00,0.19472600757840808,0.16514389419758932
2030-08-28 14:00:00,0.4052021924806758,0.3957651782520125
2030-08-28 15:00:00,0.5406727917887117,0.575888132840448
2030-08-28 16:00:00,0.6681112092626351,0.6973801161536767
2030-08-28 17:00:00,0.6627974442483064,0.7133002205126087
2030-08-28 18:00:00,0.5772022466416684,0.668226813162547
2030-08-28 19:00:00,0.4116264964089046,0.49277290789511763
2030-08-28 20:00:00,0.34217779526144304,0.3731923498060376
2030-08-28 21:00:00,0.20621751972067898,0.24201534013041476
2030-08-28 22:00:00,0.0663429437951911,0.06902816672840623
2030-08-28 23:00:00,0.0,0.0
2030-08-29 00:00:00,0.0,0.0
2030-08-29 01:00:00,0.0,0.0
2030-08-29 02:00:00,0.0,0.0
2030-08-29 03:00:00,0.0,0.0
2030-08-29 04:00:00,0.0,0.0
2030-08-29 05:00:00,0.0,0.0
2030-08-29 06:00:00,0.0,0.0
2030-08-29 07:00:00,0.0,0.0
2030-08-29 08:00:00,0.0,0.0
2030-08-29 09:00:00,0.0,0.0
2030-08-29 10:00:00,0.0,0.0
2030-08-29 11:00:00,0.0,0.0
2030-08-29 12:00:00,0.0,0.0
2030-08-29 13:00:00,0.02813213874190308,0.021858473741709444
2030-08-29 14:00:00,0.1741883286664743,0.2035446254284707
2030-08-29 15:00:00,0.20036126163678822,0.2308135613803664
2030-08-29 16:00:00,0.21190695208746757,0.2276219836656071
2030-08-29 17:00:00,0.17015594475104182,0.16552172951300292
2030-08-29 18:00:00,0.2343653658666331,0.2088783372550497
2030-08-29 19:00:00,0.17750665790500503,0.1571600359450292
2030-08-29 20:00:00,0.12309339148389131,0.11268126062682218
2030-08-29 21:00:00,0.07563012370791046,0.08205002059372889
2030-08-29 22:00:00,0.00805271889086346,0.007819534517791734
2030-08-29 23:00:00,0.0,0.0
2030-08-30 00:00:00,0.0,0.0
2030-08-30 01:00:00,0.0,0.0
2030-08-30 02:00:00,0.0,0.0
2030-08-30 03:00:00,0.0,0.0
2030-08-30 04:00:00,0.0,0.0
2030-08-30 05:00:00,0.0,0.0
2030-08-30 06:00:00,0.0,0.0
2030-08-30 07:00:00,0.0,0.0
2030-08-30 08:00:00,0.0,0.0
2030-08-30 09:00:00,0.0,0.0
2030-08-30 10:00:00,0.0,0.0
2030-08-30 11:00:00,0.0,0.0
2030-08-30 12:00:00,0.0,0.0
2030-08-30 13:00:00,0.22325395798586023,0.2200848421254456
2030-08-30 14:00:00,0.4135046744738281,0.42372106192390235
2030-08-30 15:00:00,0.5989007725476434,0.5564229292891264
2030-08-30 16:00:00,0.6544181853712114,0.6141288402959088
2030-08-30 17:00:00,0.5661441319652879,0.467230834967286
2030-08-30 18:00:00,0.4903808349937339,0.32283711224115924
2030-08-30 19:00:00,0.3741146410193853,0.25082005909209143
2030-08-30 20:00:00,0.33373569615928467,0.2011219610986458
2030-08-30 21:00:00,0.19677765677080125,0.15858415394222006
2030-08-30 22:00:00,0.07973338552938337,0.08568063873319658
2030-08-30 23:00:00,0.0,0.0
2030-08-31 00:00:00,0.0,0.0
2030-08-31 01:00:00,0.0,0.0
2030-08-31 02:00:00,0.0,0.0
2030-08-31 03:00:00,0.0,0.0
2030-08-31 04:00:00,0.0,0.0
2030-08-31 05:00:00,0.0,0.0
2030-08-31 06:00:00,0.0,0.0
2030-08-31 07:00:00,0.0,0.0
2030-08-31 08:00:00,0.0,0.0
2030-08-31 09:00:00,0.0,0.0
2030-08-31 10:00:00,0.0,0.0
2030-08-31 11:00:00,0.0,0.0
2030-08-31 12:00:00,0.0,0.0
2030-08-31 13:00:00,0.1679390857437433,0.18866786918645434
2030-08-31 14:00:00,0.3980196998460074,0.4053865456831901
2030-08-31 15:00:00,0.5521362480992131,0.5602626241394743
2030-08-31 16:00:00,0.5576364086365491,0.5813800181469146
2030-08-31 17:00:00,0.6082622376322213,0.5617266435951606
2030-08-31 18:00:00,0.4407983829171892,0.39754592686130835
2030-08-31 19:00:00,0.48484826858618996,0.4288358089047327
2030-08-31 20:00:00,0.32663864946486626,0.27641269405216506
2030-08-31 21:00:00,0.24817613022315166,0.21158721064929226
2030-08-31 22:00:00,0.09424561593363699,0.08762769762686275
2030-08-31 23:00:00,0.0,0.0
2030-09-01 00:00:00,0.0,0.0
2030-09-01 01:00:00,0.0,0.0
2030-09-01 02:00:00,0.0,0.0
2030-09-01 03:00:00,0.0,0.0
2030-09-01 04:00:00,0.0,0.0
2030-09-01 05:00:00,0.0,0.0
2030-09-01 06:00:00,0.0,0.0
2030-09-01 07:00:00,0.0,0.0
2030-09-01 08:00:00,0.0,0.0
2030-09-01 09:00:00,0.0,0.0
2030-09-01 10:00:00,0.0,0.0
2030-09-01 11:00:00,0.0,0.0
2030-09-01 12:00:00,0.0,0.0
2030-09-01 13:00:00,0.05622324476804464,0.06926988867642808
2030-09-01 14:00:00,0.17164991244555425,0.1814039539372838
2030-09-01 15:00:00,0.30870574526924427,0.3232177956193159
2030-09-01 16:00:00,0.40457690234410276,0.40023977776860925
2030-09-01 17:00:00,0.40208930094803247,0.39008255466068326
2030-09-01 18:00:00,0.4107321768971851,0.4149835724416451
2030-09-01 19:00:00,0.24471099444069683,0.22346025383922608
2030-09-01 20:00:00,0.15876372188142762,0.15322235045428717
2030-09-01 21:00:00,0.06771865179112273,0.06927729612691422
2030-09-01 22:00:00,0.010352618280199876,0.010303496134077175
2030-09-01 23:00:00,0.0,0.0
2030-09-02 00:00:00,0.0,0.0
2030-09-02 01:00:00,0.0,0.0
2030-09-02 02:00:00,0.0,0.0
2030-09-02 03:00:00,0.0,0.0
2030-09-02 04:00:00,0.0,0.0
2030-09-02 05:00:00,0.0,0.0
2030-09-02 06:00:00,0.0,0.0
2030-09-02 07:00:00,0.0,0.0
2030-09-02 08:00:00,0.0,0.0
2030-09-02 09:00:00,0.0,0.0
2030-09-02 10:00:00,0.0,0.0
2030-09-02 11:00:00,0.0,0.0
2030-09-02 12:00:00,0.0,0.0
2030-09-02 13:00:00,0.014259779198757733,0.020124810635845918
2030-09-02 14:00:00,0.048762645569882426,0.053303711291544126
2030-09-02 15:00:00,0.10842346050939894,0.09101444955037902
2030-09-02 16:00:00,0.17560036751475888,0.13791953192835868
2030-09-02 17:00:00,0.26721019101125715,0.19520315715239694
2030-09-02 18:00:00,0.35222406281022284,0.23139264344818739
2030-09-02 19:00:00,0.4788173645435488,0.3994114056071412
2030-09-02 20:00:00,0.3982250927671516,0.3239676235435307
2030-09-02 21:00:00,0.3076451310444853,0.2805092016721171
2030-09-02 22:00:00,0.09179408280802992,0.09320530957410711
2030-09-02 23:00:00,0.0,0.0
2030-09-03 00:00:00,0.0,0.0
2030-09-03 01:00:00,0.0,0.0
2030-09-03 02:00:00,0.0,0.0
2030-09-03 03:00:00,0.0,0.0
2030-09-03 04:00:00,0.0,0.0
2030-09-03 05:00:00,0.0,0.0
2030-09-03 06:00:00,0.0,0.0
2030-09-03 07:00:00,0.0,0.0
2030-09-03 08:00:00,0.0,0.0
2030-09-03 09:00:00,0.0,0.0
2030-09-03 10:00:00,0.0,0.0
2030-09-03 11:00:00,0.0,0.0
2030-09-03 12:00:00,0.03216596702911425,0.0320800017005401
2030-09-03 13:00:00,0.11460573813035846,0.11205879951422089
2030-09-03 14:00:00,0.2879145177536055,0.2799808495856848
2030-09-03 15:00:00,0.31953186007290896,0.3455477911339766
2030-09-03 16:00:00,0.5358429206883647,0.532035267515137
2030-09-03 17:00:00,0.4890610640316038,0.44921331536892983
2030-09-03 18:00:00,0.3495532239348199,0.19137509808766384
2030-09-03 19:00:00,0.34254056952309514,0.2632962513734446
2030-09-03 20:00:00,0.28759536323438506,0.270370904572814
2030-09-03 21:00:00,0.20691771830949815,0.20836920747995186
