index,punta_arenas_centro,cabo_negro
2030-08-22 00:00:00,0.835862782140774,0.9631802801495767
2030-08-22 01:00:00,0.7536629999441302,0.9316903003906115
2030-08-22 02:00:00,0.6938751929723888,0.8939166615273026
2030-08-22 03:00:00,0.5041667455964418,0.8158659911977704
2030-08-22 04:00:00,0.33719449717128774,0.6947634998586837
2030-08-22 05:00:00,0.1544925749135236,0.5207629895681452
2030-08-22 06:00:00,0.10131417621807133,0.4204657134297863
2030-08-22 07:00:00,0.08388847816852141,0.31764410913203206
2030-08-22 08:00:00,0.09124561449605201,0.2802634175424376
2030-08-22 09:00:00,0.1659318171822246,0.3999763938467927
2030-08-22 10:00:00,0.14708753501972777,0.3083342634660795
2030-08-22 11:00:00,0.27549187202447556,0.4905925042197411
2030-08-22 12:00:00,0.6112863240053991,0.6259681774965711
2030-08-22 13:00:00,0.8416725096484013,0.7401933874586604
2030-08-22 14:00:00,0.9683130369663533,0.9089982004356596
2030-08-22 15:00:00,0.9735912244807717,0.9700536174650016
2030-08-22 16:00:00,0.9951889265049336,0.9851755269188013
2030-08-22 17:00:00,0.9940397065723996,0.9985496040124581
2030-08-22 18:00:00,0.9976292153716321,0.9990709676359377
2030-08-22 19:00:00,1.0,1.0
2030-08-22 20:00:00,1.0,1.0
2030-08-22 21:00:00,1.0,1.0
2030-08-22 22:00:00,1.0,1.0
2030-08-22 23:00:00,1.0,1.0
2030-08-23 00:00:00,1.0,1.0
2030-08-23 01:00:00,0.9986311406771935,1.0
2030-08-23 02:00:00,0.9852492289434456,0.9984558490211551
2030-08-23 03:00:00,0.9680140725770464,0.9953256456941563
2030-08-23 04:00:00,0.8645467571995845,0.9705222900023862
2030-08-23 05:00:00,0.7760800956714606,0.9108846050969198
2030-08-23 06:00:00,0.7192608481486914,0.8503386016317906
2030-08-23 07:00:00,0.6609790466618427,0.7601067271690461
2030-08-23 08:00:00,0.6203936763170248,0.7094759957022766
2030-08-23 09:00:00,0.6299384716470529,0.715147125797568
2030-08-23 10:00:00,0.7436407702401242,0.7890354888530402
2030-08-23 11:00:00,0.8723611794241279,0.9448076386998939
2030-08-23 12:00:00,0.9219951761362084,0.976370976952121
2030-08-23 13:00:00,0.9267682515558956,0.9793115567478613
2030-08-23 14:00:00,0.9516334724096236,0.984820459765792
2030-08-23 15:00:00,0.9979084452477287,0.9990602975213017
2030-08-23 16:00:00,0.999721052382062,1.0
2030-08-23 17:00:00,1.0,1.0
2030-08-23 18:00:00,1.0,1.0
2030-08-23 19:00:00,1.0,1.0
2030-08-23 20:00:00,0.9967763587466533,1.0
2030-08-23 21:00:00,0.9889642014448109,1.0
2030-08-23 22:00:00,0.9687844982115663,1.0
2030-08-23 23:00:00,0.9514426300491351,0.9983156196870491
2030-08-24 00:00:00,0.8963129011381029,0.9974562063094229
2030-08-24 01:00:00,0.8406998768337077,0.9921653200563029
2030-08-24 02:00:00,0.8007149243430043,0.9846868267227644
2030-08-24 03:00:00,0.6684769740062002,0.9448586507245085
2030-08-24 04:00:00,0.6315704846258102,0.972529151806952
2030-08-24 05:00:00,0.6307102285700987,0.9277791806373735
2030-08-24 06:00:00,0.8524125832296755,0.9681608248102633
2030-08-24 07:00:00,0.9066250617576075,0.9927211345330879
2030-08-24 08:00:00,0.8663066700816843,0.9986297923529547
2030-08-24 09:00:00,0.7384755016578104,0.9950510564713758
2030-08-24 10:00:00,0.471341294409524,0.8213754249377083
2030-08-24 11:00:00,0.3914874522773494,0.6135838065836825
2030-08-24 12:00:00,0.3603248934517589,0.5284991799202522
2030-08-24 13:00:00,0.295290580836631,0.4545994427067908
2030-08-24 14:00:00,0.2265798042860493,0.4621698569388978
2030-08-24 15:00:00,0.20716548589076175,0.48347231068684393
2030-08-24 16:00:00,0.29162154505643784,0.4953629351499189
2030-08-24 17:00:00,0.22968476992638964,0.4064681301752523
2030-08-24 18:00:00,0.21069121713257596,0.3667931974519067
2030-08-24 19:00:00,0.1882446151710766,0.3321402778103203
2030-08-24 20:00:00,0.14043452350800972,0.2706070628871332
2030-08-24 21:00:00,0.14294574648594563,0.23169176762307442
2030-08-24 22:00:00,0.12406098460256265,0.2035953114410149
2030-08-24 23:00:00,0.13766836759614584,0.23933077011095616
2030-08-25 00:00:00,0.13271854481404582,0.25272196707944306
2030-08-25 01:00:00,0.14297131376646163,0.27315447864085846
2030-08-25 02:00:00,0.20021750925790952,0.3318430334859763
2030-08-25 03:00:00,0.2213780833021076,0.3382722026753
2030-08-25 04:00:00,0.28899031579381135,0.3620813231215694
2030-08-25 05:00:00,0.3436722497424705,0.40651638758211606
2030-08-25 06:00:00,0.3876098477321498,0.44550501415536203
2030-08-25 07:00:00,0.38778309800135186,0.47769145040211863
2030-08-25 08:00:00,0.35577333791653865,0.4594923156523459
2030-08-25 09:00:00,0.29489378368606156,0.43361643178241716
2030-08-25 10:00:00,0.2064682225175275,0.2907465580007573
2030-08-25 11:00:00,0.22667801771450252,0.2930890086219094
2030-08-25 12:00:00,0.29168633791538345,0.3411617454176368
2030-08-25 13:00:00,0.32805167759782866,0.34620623034835857
2030-08-25 14:00:00,0.2948001685213384,0.28527047206642875
2030-08-25 15:00:00,0.23429343506483866,0.24209423919502118
2030-08-25 16:00:00,0.18552168761550628,0.19242182885061193
2030-08-25 17:00:00,0.19483146486940267,0.1576637831550982
2030-08-25 18:00:00,0.14240330467123588,0.11131789960428591
2030-08-25 19:00:00,0.0978416009111667,0.09270750588083924
2030-08-25 20:00:00,0.0761369302822112,0.08134898460587926
2030-08-25 21:00:00,0.08907139023282232,0.082146313494394
2030-08-25 22:00:00,0.05710182038065592,0.046108193460855096
2030-08-25 23:00:00,0.07091439630862409,0.06538839699812844
2030-08-26 00:00:00,0.07152345198289517,0.075631800627915
2030-08-26 01:00:00,0.0629413919843666,0.06517469863172942
2030-08-26 02:00:00,0.05900472484623817,0.05958704006014769
2030-08-26 03:00:00,0.05960257214415601,0.05382255762201019
2030-08-26 04:00:00,0.06243743856549353,0.05310325719270313
2030-08-26 05:00:00,0.08369150065301764,0.06268587581432791
2030-08-26 06:00:00,0.0960767174379393,0.06543144227277281
2030-08-26 07:00:00,0.11321256993683838,0.07710164655876368
2030-08-26 08:00:00,0.1260682351226518,0.09347064653071926
2030-08-26 09:00:00,0.15582811257007173,0.12972002410767872
2030-08-26 10:00:00,0.2292313074243831,0.23318831419833896
2030-08-26 11:00:00,0.2614588593856107,0.2642993602526753
2030-08-26 12:00:00,0.3434846935788411,0.3134415439597332
2030-08-26 13:00:00,0.4275501089011592,0.3507563902459509
2030-08-26 14:00:00,0.45965157835773074,0.3259536776985954
2030-08-26 15:00:00,0.5149325793257461,0.31304697640927864
2030-08-26 16:00:00,0.41139090341227336,0.3376984176254634
2030-08-26 17:00:00,0.39527175580897256,0.35745476980912355
2030-08-26 18:00:00,0.41792201695778164,0.3961122754106676
2030-08-26 19:00:00,0.40829109179629725,0.4001571636658649
2030-08-26 20:00:00,0.43930144211831956,0.36444707102208873
2030-08-26 21:00:00,0.4347078635640318,0.39537831216011765
2030-08-26 22:00:00,0.3896949488512532,0.348735947821487
2030-08-26 23:00:00,0.41618824416586975,0.40454127664028594
2030-08-27 00:00:00,0.3787911322388025,0.41611900427087894
2030-08-27 01:00:00,0.30076343339459277,0.42856585725391394
2030-08-27 02:00:00,0.24565043771541115,0.4538189573129766
2030-08-27 03:00:00,0.15499093766999,0.42670706328689234
2030-08-27 04:00:00,0.12557546266697156,0.3664871800504997
2030-08-27 05:00:00,0.13767647611064143,0.34123089088696185
2030-08-27 06:00:00,0.23645581063279877,0.43419506529077156
2030-08-27 07:00:00,0.35503303982590045,0.49651512915622725
2030-08-27 08:00:00,0.40755595389570287,0.5055476221893515
2030-08-27 09:00:00,0.5440104662163322,0.5525132261299532
2030-08-27 10:00:00,0.4138866371190558,0.40596865565825097
2030-08-27 11:00:00,0.6760265722435287,0.6355028715447691
2030-08-27 12:00:00,0.8642238933462107,0.7804782918329918
2030-08-27 13:00:00,0.9691920009774141,0.9249286750229312
2030-08-27 14:00:00,0.9845829064078181,0.968866136466887
2030-08-27 15:00:00,0.9983907737056898,1.0
2030-08-27 16:00:00,1.0,1.0
2030-08-27 17:00:00,1.0,1.0
2030-08-27 18:00:00,1.0,1.0
2030-08-27 19:00:00,1.0,1.0
2030-08-27 20:00:00,1.0,1.0
2030-08-27 21:00:00,0.9975564967473757,1.0
2030-08-27 22:00:00,0.7017266025992674,0.9899200505953245
2030-08-27 23:00:00,0.8580355290732236,0.985266246732494
2030-08-28 00:00:00,0.9813794985450554,0.9992016473695846
2030-08-28 01:00:00,0.9974089191961432,1.0
2030-08-28 02:00:00,0.9981455610562162,1.0
2030-08-28 03:00:00,0.9975868212852543,1.0
2030-08-28 04:00:00,0.9971230302662216,1.0
2030-08-28 05:00:00,0.9983963044489995,1.0
2030-08-28 06:00:00,1.0,1.0
2030-08-28 07:00:00,1.0,1.0
2030-08-28 08:00:00,1.0,1.0
2030-08-28 09:00:00,1.0,1.0
2030-08-28 10:00:00,1.0,1.0
2030-08-28 11:00:00,1.0,1.0
2030-08-28 12:00:00,1.0,1.0
2030-08-28 13:00:00,1.0,1.0
2030-08-28 14:00:00,1.0,1.0
2030-08-28 15:00:00,1.0,1.0
2030-08-28 16:00:00,1.0,1.0
2030-08-28 17:00:00,1.0,1.0
2030-08-28 18:00:00,1.0,1.0
2030-08-28 19:00:00,1.0,1.0
2030-08-28 20:00:00,1.0,1.0
2030-08-28 21:00:00,1.0,1.0
2030-08-28 22:00:00,1.0,1.0
2030-08-28 23:00:00,1.0,1.0
2030-08-29 00:00:00,1.0,1.0
2030-08-29 01:00:00,1.0,1.0
2030-08-29 02:00:00,1.0,1.0
2030-08-29 03:00:00,0.9988611877657849,1.0
2030-08-29 04:00:00,0.9870137256670625,1.0
2030-08-29 05:00:00,0.8850653635421385,0.9869131733609326
2030-08-29 06:00:00,0.7604398209747609,0.9440050556277857
2030-08-29 07:00:00,0.771473556882144,0.9297319187781681
2030-08-29 08:00:00,0.7555508406507118,0.9177185161913867
2030-08-29 09:00:00,0.6205747493342817,0.8437281508959035
2030-08-29 10:00:00,0.563279362569489,0.7371598817940412
2030-08-29 11:00:00,0.8511835171395571,0.9129975066358378
2030-08-29 12:00:00,0.9976022446457274,1.0
2030-08-29 13:00:00,0.9972472010028116,1.0
2030-08-29 14:00:00,0.9864953240470169,1.0
2030-08-29 15:00:00,0.9912495852041527,1.0
2030-08-29 16:00:00,0.9943549459548623,1.0
2030-08-29 17:00:00,1.0,1.0
2030-08-29 18:00:00,1.0,1.0
2030-08-29 19:00:00,0.9987041009946582,1.0
2030-08-29 20:00:00,0.9944933188360962,1.0
2030-08-29 21:00:00,0.9946674028334691,1.0
2030-08-29 22:00:00,0.9980033998268077,1.0
2030-08-29 23:00:00,0.9977384800568639,1.0
2030-08-30 00:00:00,0.9982535054074952,1.0
2030-08-30 01:00:00,0.998050007152736,1.0
2030-08-30 02:00:00,0.9985653863600915,1.0
2030-08-30 03:00:00,0.9991498330256124,1.0
2030-08-30 04:00:00,0.9985191366236023,1.0
2030-08-30 05:00:00,0.9980376724881023,1.0
2030-08-30 06:00:00,0.9976352352017209,1.0
2030-08-30 07:00:00,0.9982081121437492,1.0
2030-08-30 08:00:00,0.9975330325771664,1.0
2030-08-30 09:00:00,0.9958032396644709,1.0
2030-08-30 10:00:00,0.8854087816359899,0.9820169614592035
2030-08-30 11:00:00,0.846944479230392,0.9713337477038866
2030-08-30 12:00:00,0.8534945986837625,0.9704967769202453
2030-08-30 13:00:00,0.8371034539488469,0.9728702521894091
2030-08-30 14:00:00,0.6780429823328402,0.9738424184164367
2030-08-30 15:00:00,0.7084610350901988,0.9682653246944201
2030-08-30 16:00:00,0.6360003987648868,0.9680806911936487
2030-08-30 17:00:00,0.6642772820185547,0.9268752637069095
2030-08-30 18:00:00,0.5906499162944137,0.9034361602764985
2030-08-30 19:00:00,0.5661494620444557,0.8892300790840248
2030-08-30 20:00:00,0.4853734387676031,0.8531605095845491
2030-08-30 21:00:00,0.4528382700377811,0.7887549008768924
2030-08-30 22:00:00,0.45744082225071836,0.7506078573384027
2030-08-30 23:00:00,0.4155923921418696,0.6455091776245074
2030-08-31 00:00:00,0.39168425085067177,0.6381805502172712
2030-08-31 01:00:00,0.34170426141054305,0.5045975065314707
2030-08-31 02:00:00,0.30470813794381535,0.4206421171637605
2030-08-31 03:00:00,0.2722893747751056,0.3691858486656633
2030-08-31 04:00:00,0.2073127306160144,0.29977984447174705
2030-08-31 05:00:00,0.13627707517375032,0.2154572758393174
2030-08-31 06:00:00,0.06777364846612131,0.14165318242850372
2030-08-31 07:00:00,0.03897322057182942,0.08758108625818035
2030-08-31 08:00:00,0.05767441929781875,0.07342246802103955
2030-08-31 09:00:00,0.09576217943591943,0.09981002371471516
2030-08-31 10:00:00,0.11055141853084259,0.13647930776544642
2030-08-31 11:00:00,0.1841924985687124,0.30137887105209726
2030-08-31 12:00:00,0.2970954054087053,0.4637338548082408
2030-08-31 13:00:00,0.3592546898975053,0.4971653496745533
2030-08-31 14:00:00,0.3811386235516521,0.41867822985319547
2030-08-31 15:00:00,0.427031144671682,0.5339710350664054
2030-08-31 16:00:00,0.6119715745342776,0.8401989403382635
2030-08-31 17:00:00,0.6790438941605463,0.9230256375135066
2030-08-31 18:00:00,0.5489087268247529,0.8897034371308754
2030-08-31 19:00:00,0.4984999518962818,0.8523000190043268
2030-08-31 20:00:00,0.37443149325895997,0.6007616240258375
2030-08-31 21:00:00,0.41639512271669005,0.510234228132632
2030-08-31 22:00:00,0.3242369451679775,0.37924879688381824
2030-08-31 23:00:00,0.33791073953639955,0.40927146873536147
2030-09-01 00:00:00,0.3276725233496919,0.4072854713177644
2030-09-01 01:00:00,0.2812665105087784,0.37216257648470075
2030-09-01 02:00:00,0.28354686468648455,0.3615906321948993
2030-09-01 03:00:00,0.2586192253441055,0.35877918890092586
2030-09-01 04:00:00,0.15991610817071059,0.28042945320622836
2030-09-01 05:00:00,0.08858236278642645,0.17943089504367984
2030-09-01 06:00:00,0.06759772075606701,0.1581040985267302
2030-09-01 07:00:00,0.10828039343978713,0.23166167262666656
2030-09-01 08:00:00,0.0768432661491034,0.14695055696824677
2030-09-01 09:00:00,0.022646085484818536,0.0714928056702999
2030-09-01 10:00:00,0.0011546812167031165,0.03839494763931687
2030-09-01 11:00:00,0.0014195283051205297,0.04207005181513951
2030-09-01 12:00:00,0.0011162486666130046,0.022699161213504557
2030-09-01 13:00:00,0.0010135179840110216,0.0014339470995705904
2030-09-01 14:00:00,0.0011456793668368761,0.0011579321086200686
2030-09-01 15:00:00,0.0005895057149761099,0.0002733592334096484
2030-09-01 16:00:00,0.0002732786128232891,0.0
2030-09-01 17:00:00,0.00011251170322221899,0.0
2030-09-01 18:00:00,7.65150674158655e-05,0.0
2030-09-01 19:00:00,7.031360590237018e-05,4.680298937551808e-05
2030-09-01 20:00:00,0.0,0.0
2030-09-01 21:00:00,0.0,0.0
2030-09-01 22:00:00,0.0,0.0
2030-09-01 23:00:00,0.0,0.0
2030-09-02 00:00:00,0.0007857140395075061,0.000785816606784273
2030-09-02 01:00:00,0.0014644692673822495,0.0014225125757966798
2030-09-02 02:00:00,0.005240723061595352,0.0015855347821400376
2030-09-02 03:00:00,0.001531157304209764,0.0027454181461122346
2030-09-02 04:00:00,0.002238828877569284,0.004304965266157772
2030-09-02 05:00:00,0.007620160279968471,0.001349974187331214
2030-09-02 06:00:00,0.002504023744454402,0.0005850510884607288
2030-09-02 07:00:00,0.001350514857402636,5.3783753522688385e-06
2030-09-02 08:00:00,0.0008803937348545756,0.0
2030-09-02 09:00:00,0.0007027623815403678,0.0
2030-09-02 10:00:00,0.0,0.0
2030-09-02 11:00:00,0.0,0.0
2030-09-02 12:00:00,0.0,0.0
2030-09-02 13:00:00,0.04703024163892737,0.0010609327932326002
2030-09-02 14:00:00,0.13136275095045521,0.05258864953365409
2030-09-02 15:00:00,0.15215564632904485,0.09879217631549488
2030-09-02 16:00:00,0.13835375916911133,0.12722818520521414
2030-09-02 17:00:00,0.17504298683619385,0.16793231376980616
2030-09-02 18:00:00,0.19922690794249845,0.2558775500083491
2030-09-02 19:00:00,0.2331548182718694,0.4572460781041337
2030-09-02 20:00:00,0.19207591729511303,0.38426966602257906
2030-09-02 21:00:00,0.28494638180169174,0.4874742304901209
2030-09-02 22:00:00,0.22692418959227084,0.4249262393471275
2030-09-02 23:00:00,0.14221633651889692,0.27156115045477447
2030-09-03 00:00:00,0.12097974641355114,0.22739675977817514
2030-09-03 01:00:00,0.11635482471318961,0.18249591279047295
2030-09-03 02:00:00,0.11244203064178251,0.16096459074301256
2030-09-03 03:00:00,0.13313101504726405,0.17965875645274879
2030-09-03 04:00:00,0.15126821439938568,0.1887682911948552
2030-09-03 05:00:00,0.15104947107251085,0.19314030466465668
2030-09-03 06:00:00,0.16241235444453156,0.2214610545062166
2030-09-03 07:00:00,0.15804708513774668,0.23656897227432716
2030-09-03 08:00:00,0.1186701494320303,0.200756221329496
2030-09-03 09:00:00,0.0904980685655968,0.1455204997721396
2030-09-03 10:00:00,0.012723505457814966,0.047661769770157604
2030-09-03 11:00:00,0.0035332500024365483,0.04426866264947052
2030-09-03 12:00:00,0.02015280307570336,0.06132196559750276
2030-09-03 13:00:00,0.011203512064486597,0.07411907429494222
2030-09-03 14:00:00,0.0011078461746722747,0.055018319050476765
2030-09-03 15:00:00,0.0,0.03241885538075285
2030-09-03 16:00:00,0.0,0.0033911903401685193
2030-09-03 17:00:00,0.0008978704940771394,0.0007328005545232622
2030-09-03 18:00:00,0.03274127248226426,0.0027439890106554653
2030-09-03 19:00:00,0.06984466145745703,0.05232962292741716
2030-09-03 20:00:00,0.06759272219337488,0.07899039827889234
2030-09-03 21:00:00,0.0733572029358985,0.0900206680634367
2030-09-03 22:00:00,0.11104572996032763,0.11868203127426707
2030-09-03 23:00:00,0.10741984092312766,0.13441379420889998
2030-09-04 00:00:00,0.09677395128549265,0.14443850586634288
2030-09-04 01:00:00,0.09179385965758727,0.16245314479264206
2030-09-04 02:00:00,0.07672199554739105,0.13809390005832983
2030-09-04 03:00:00,0.06608872553742996,0.11585896310936475
2030-09-04 04:00:00,0.04892633674838132,0.09794108965399628
2030-09-04 05:00:00,0.02993764307690487,0.09430956029157903
2030-09-04 06:00:00,0.013046870011061855,0.07685299678391608
2030-09-04 07:00:00,0.0014072836353183034,0.05664241688857572
2030-09-04 08:00:00,0.0008945076849278705,0.03519276978241983
2030-09-04 09:00:00,0.00041364099624352794,0.0046065851316646296
2030-09-04 10:00:00,0.0,0.0
2030-09-04 11:00:00,0.0,0.0
2030-09-04 12:00:00,0.0,0.0
2030-09-04 13:00:00,0.0,0.0
2030-09-04 14:00:00,0.0,0.0
2030-09-04 15:00:00,0.0,0.0
2030-09-04 16:00:00,0.0,0.0
2030-09-04 17:00:00,0.0,0.0
2030-09-04 18:00:00,0.0,0.0
2030-09-04 19:00:00,0.0,0.0
2030-09-04 20:00:00,0.0,0.0
2030-09-04 21:00:00,0.0007327403137252492,0.0
2030-09-04 22:00:00,0.00017881208461782098,0.0
2030-09-04 23:00:00,0.0013658480631481087,0.0013673122599278573
2030-09-05 00:00:00,0.04860063799143523,0.07712843108168976
2030-09-05 01:00:00,0.11075441687165719,0.15318865146252994
2030-09-05 02:00:00,0.15331578492928633,0.17958455076898217
2030-09-05 03:00:00,0.18773023198909325,0.21249505778819602
2030-09-05 04:00:00,0.21686365649706835,0.27362268390687255
2030-09-05 05:00:00,0.26477570693551516,0.35843049693189055
2030-09-05 06:00:00,0.2908413065518731,0.3884551333573741
2030-09-05 07:00:00,0.2911008373766593,0.37980635707882066
2030-09-05 08:00:00,0.2838033838693202,0.42803784357407326
2030-09-05 09:00:00,0.33016949681434843,0.5344449885331441
2030-09-05 10:00:00,0.2565886826289571,0.45237905311104504
2030-09-05 11:00:00,0.3648070706555584,0.5040289847203762
2030-09-05 12:00:00,0.43510086575531454,0.5908864225208565
2030-09-05 13:00:00,0.4573878952552715,0.6700602980621776
2030-09-05 14:00:00,0.540524055638613,0.7246397905164998
2030-09-05 15:00:00,0.4819482853773689,0.5364312351659014
2030-09-05 16:00:00,0.33562695597221087,0.3052664667444517
2030-09-05 17:00:00,0.23431250805904008,0.19160753129203167
2030-09-05 18:00:00,0.3383103467197943,0.25824511115556326
2030-09-05 19:00:00,0.4339684802567638,0.5055764418965479
2030-09-05 20:00:00,0.4404904495868065,0.5870276512639071
2030-09-05 21:00:00,0.5603674138382859,0.5802902427438041
2030-09-05 22:00:00,0.4784146282041792,0.4414857492176452
2030-09-05 23:00:00,0.6752402706525776,0.6738118698926372
2030-09-06 00:00:00,0.7799930820061773,0.8455412523667275
2030-09-06 01:00:00,0.7313423654214177,0.8915914480004137
2030-09-06 02:00:00,0.6572553648346083,0.8963975642368245
2030-09-06 03:00:00,0.6095555013125137,0.8668266437135044
2030-09-06 04:00:00,0.6207960389454922,0.84988194579196
2030-09-06 05:00:00,0.6500555236865952,0.8730799076740327
2030-09-06 06:00:00,0.6498493486379446,0.8778445987791883
2030-09-06 07:00:00,0.621942257713955,0.8054773156951214
2030-09-06 08:00:00,0.5802751449111085,0.6418042855078165
2030-09-06 09:00:00,0.4484380042883621,0.4417235571927894
2030-09-06 10:00:00,0.1778370177519623,0.294490238173828
2030-09-06 11:00:00,0.15494824593711343,0.36754843147532473
2030-09-06 12:00:00,0.14316917404661694,0.37613375549677214
2030-09-06 13:00:00,0.11254407360154989,0.3517638383505404
2030-09-06 14:00:00,0.10305348140212028,0.33384202636283933
