POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
PEN0221,VECT,GN,TPNZ,kWh,X,F,2025-05-21,8583.0000,8640.0000,8828.0000,8647.0000,8511.0000,8463.0000,8589.0000,8636.0000,8975.0000,9326.0000,10185.0000,10905.0000,12242.0000,13156.0000,14158.0000,15315.0000,15366.0000,15333.0000,15294.0000,15085.0000,15353.0000,15157.0000,14974.0000,14634.0000,14481.0000,14406.0000,14087.0000,14071.0000,13760.0000,13438.0000,13146.0000,13286.0000,13083.0000,13049.0000,13106.0000,13785.0000,13693.0000,12877.0000,13168.0000,13176.0000,12769.0000,12459.0000,12292.0000,11978.0000,11566.0000,10998.0000,10530.0000,10074.0000,,
PEN0221,VECT,GN,TPNZ,kWh,X,F,2025-05-22,9499.0000,8670.0000,8304.0000,8612.0000,8630.0000,8553.0000,8717.0000,8515.0000,8560.0000,9419.0000,10167.0000,10931.0000,12524.0000,13326.0000,14181.0000,15792.0000,15999.0000,15781.0000,15685.0000,15541.0000,15476.0000,15273.0000,15056.0000,14826.0000,14443.0000,13824.0000,14248.0000,14413.0000,14146.0000,14027.0000,13771.0000,13479.0000,13429.0000,13401.0000,13365.0000,13804.0000,13687.0000,13235.0000,13303.0000,13217.0000,12660.0000,12689.0000,12150.0000,11516.0000,11208.0000,11021.0000,10434.0000,9693.0000,,
PEN0221,VECT,GN,TPNZ,kWh,X,F,2025-05-23,9189.0000,8161.0000,8083.0000,7964.0000,8222.0000,8280.0000,8302.0000,7745.0000,8671.0000,8536.0000,8857.0000,9524.0000,10700.0000,11733.0000,12858.0000,13761.0000,14562.0000,14309.0000,13579.0000,14174.0000,14122.0000,13443.0000,13409.0000,13782.0000,14125.0000,13112.0000,13215.0000,13551.0000,12888.0000,11904.0000,12292.0000,12192.0000,12299.0000,12337.0000,12468.0000,12952.0000,12858.0000,11901.0000,11553.0000,11808.0000,11594.0000,11238.0000,11318.0000,11029.0000,10652.0000,10031.0000,9912.0000,9307.0000,,
PEN0221,VECT,GN,TPNZ,kWh,X,F,2025-05-24,8857.0000,8408.0000,7564.0000,7591.0000,7891.0000,7918.0000,7981.0000,8035.0000,8117.0000,8215.0000,8377.0000,8526.0000,8799.0000,8971.0000,9394.0000,9660.0000,10039.0000,10407.0000,10497.0000,10367.0000,10370.0000,10129.0000,10085.0000,9933.0000,9664.0000,9930.0000,9674.0000,9991.0000,10031.0000,9518.0000,9541.0000,9075.0000,8986.0000,9122.0000,9381.0000,9823.0000,9875.0000,9648.0000,9558.0000,9319.0000,9130.0000,8922.0000,8803.0000,8648.0000,8311.0000,8175.0000,7677.0000,7453.0000,,
PEN0221,VECT,GN,TPNZ,kWh,X,F,2025-05-25,6980.0000,6788.0000,6586.0000,6520.0000,6393.0000,6422.0000,6294.0000,6193.0000,6261.0000,6141.0000,6293.0000,6440.0000,6657.0000,6839.0000,7091.0000,7274.0000,7771.0000,8011.0000,8261.0000,8441.0000,8252.0000,8308.0000,8415.0000,8690.0000,8780.0000,8789.0000,8584.0000,8758.0000,8631.0000,8702.0000,8462.0000,8705.0000,8875.0000,9155.0000,9532.0000,9831.0000,9794.0000,9425.0000,9359.0000,9214.0000,9100.0000,8929.0000,8775.0000,8429.0000,7995.0000,7918.0000,7483.0000,7219.0000,,
PEN0221,VECT,GN,TPNZ,kWh,X,F,2025-05-26,6836.0000,6627.0000,6507.0000,6402.0000,6423.0000,6318.0000,6624.0000,6764.0000,7167.0000,7498.0000,8150.0000,8842.0000,10033.0000,11153.0000,12421.0000,12962.0000,13324.0000,13466.0000,13591.0000,13822.0000,14132.0000,13789.0000,13454.0000,13365.0000,13176.0000,13213.0000,13189.0000,13334.0000,13164.0000,12985.0000,13152.0000,13248.0000,12721.0000,12699.0000,12627.0000,13012.0000,13130.0000,13162.0000,12819.0000,12785.0000,12365.0000,12053.0000,11726.0000,11455.0000,11048.0000,10691.0000,10066.0000,9493.0000,,
PEN0221,VECT,GN,TPNZ,kWh,X,F,2025-05-27,8906.0000,8212.0000,8555.0000,8601.0000,8473.0000,8285.0000,8277.0000,8540.0000,8865.0000,9181.0000,9965.0000,10579.0000,11624.0000,12242.0000,13492.0000,14565.0000,14618.0000,14398.0000,14225.0000,14256.0000,14679.0000,14377.0000,14494.0000,14631.0000,14119.0000,14047.0000,13872.0000,13978.0000,13856.0000,13919.0000,14008.0000,13970.0000,13550.0000,13498.0000,12976.0000,13311.0000,13542.0000,13335.0000,12386.0000,12587.0000,12748.0000,12381.0000,12163.0000,11834.0000,11215.0000,10753.0000,9929.0000,9743.0000,,
PEN0221,VECT,GN,TPNZ,kWh,X,F,2025-05-28,8854.0000,8433.0000,8341.0000,8192.0000,8074.0000,7799.0000,7812.0000,8028.0000,8255.0000,8522.0000,9290.0000,9973.0000,11013.0000,12064.0000,13673.0000,14587.0000,14888.0000,14753.0000,14727.0000,15141.0000,15440.0000,15314.0000,15382.0000,15518.0000,15265.0000,15164.0000,14575.0000,14095.0000,14683.0000,14535.0000,14319.0000,14146.0000,13324.0000,13537.0000,13388.0000,13462.0000,13174.0000,12458.0000,12839.0000,12542.0000,12212.0000,11670.0000,11687.0000,11459.0000,11037.0000,10481.0000,10094.0000,9676.0000,,
PEN0221,VECT,GN,TPNZ,kWh,X,F,2025-05-29,9218.0000,8757.0000,7960.0000,8693.0000,8604.0000,8447.0000,8551.0000,8565.0000,8461.0000,8909.0000,9605.0000,10040.0000,11202.0000,12450.0000,13435.0000,13822.0000,14136.0000,14687.0000,14572.0000,14902.0000,14739.0000,14859.0000,14685.0000,14924.0000,14528.0000,13726.0000,13975.0000,14599.0000,14146.0000,13965.0000,13691.0000,13748.0000,13801.0000,13466.0000,13469.0000,13729.0000,13438.0000,12767.0000,13121.0000,12781.0000,12511.0000,12252.0000,12087.0000,11676.0000,11229.0000,10683.0000,10202.0000,9877.0000,,
PEN0221,VECT,GN,TPNZ,kWh,X,F,2025-05-30,9377.0000,8906.0000,8328.0000,7954.0000,8370.0000,8487.0000,8419.0000,8574.0000,8544.0000,8888.0000,9762.0000,10252.0000,11008.0000,11696.0000,12810.0000,13923.0000,14190.0000,13935.0000,13571.0000,13624.0000,13954.0000,13844.0000,13591.0000,13552.0000,12961.0000,12475.0000,12216.0000,12724.0000,12478.0000,12180.0000,12388.0000,12443.0000,12392.0000,12245.0000,12288.0000,12452.0000,11949.0000,12088.0000,12101.0000,11425.0000,11035.0000,11025.0000,10592.0000,10797.0000,10253.0000,10078.0000,9590.0000,8474.0000,,
PEN0221,VECT,GN,TPNZ,kWh,X,F,2025-05-31,7930.0000,7792.0000,8051.0000,7871.0000,7888.0000,7664.0000,7491.0000,7557.0000,7009.0000,7268.0000,7500.0000,7966.0000,8250.0000,7963.0000,8282.0000,8889.0000,9077.0000,9360.0000,9684.0000,9767.0000,9729.0000,9767.0000,9470.0000,8960.0000,9008.0000,9276.0000,9082.0000,8993.0000,9001.0000,9206.0000,9353.0000,8625.0000,8465.0000,8531.0000,8960.0000,9366.0000,9311.0000,8974.0000,8904.0000,8677.0000,8532.0000,8448.0000,8247.0000,8207.0000,7848.0000,7556.0000,7306.0000,6972.0000,,
PEN0251,NZRN,GD,TPNZ,kWh,X,F,2025-05-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,135.0000,795.0000,1373.0000,1662.0000,2088.0000,2211.0000,2349.0000,2319.0000,2460.0000,2456.0000,1955.0000,1466.0000,1212.0000,1105.0000,1101.0000,956.0000,1021.0000,1009.0000,1277.0000,1564.0000,1903.0000,2193.0000,2428.0000,2364.0000,2687.0000,2713.0000,2417.0000,2246.0000,2261.0000,2046.0000,1471.0000,1156.0000,1072.0000,768.0000,653.0000,632.0000,621.0000,294.0000,88.0000,,
PEN0251,NZRN,GD,TPNZ,kWh,X,F,2025-05-02,12.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,179.0000,726.0000,1326.0000,1805.0000,2187.0000,2178.0000,2291.0000,2352.0000,2392.0000,2301.0000,2104.0000,1535.0000,1286.0000,1253.0000,1036.0000,1054.0000,1026.0000,998.0000,1230.0000,1365.0000,1821.0000,1949.0000,2320.0000,2405.0000,2472.0000,2393.0000,2180.0000,2304.0000,2013.0000,1956.0000,1562.0000,1330.0000,1308.0000,973.0000,1075.0000,883.0000,865.0000,913.0000,928.0000,,
PEN0251,NZRN,GD,TPNZ,kWh,X,F,2025-05-03,903.0000,905.0000,922.0000,572.0000,206.0000,29.0000,10.0000,8.0000,0.0000,0.0000,26.0000,394.0000,692.0000,939.0000,966.0000,983.0000,954.0000,940.0000,956.0000,969.0000,994.0000,1055.0000,993.0000,890.0000,1036.0000,1023.0000,1016.0000,1011.0000,994.0000,1024.0000,1021.0000,1101.0000,996.0000,1092.0000,937.0000,1033.0000,900.0000,862.0000,889.0000,773.0000,816.0000,843.0000,709.0000,690.0000,679.0000,723.0000,652.0000,650.0000,,
PEN0251,NZRN,GD,TPNZ,kWh,X,F,2025-05-04,687.0000,606.0000,265.0000,100.0000,20.0000,2.0000,0.0000,0.0000,0.0000,0.0000,79.0000,276.0000,682.0000,937.0000,969.0000,922.0000,885.0000,863.0000,906.0000,899.0000,864.0000,988.0000,963.0000,971.0000,916.0000,1057.0000,953.0000,1026.0000,1050.0000,1005.0000,997.0000,967.0000,970.0000,977.0000,952.0000,872.0000,852.0000,875.0000,840.0000,819.0000,861.0000,798.0000,700.0000,706.0000,782.0000,580.0000,321.0000,61.0000,,
PEN0251,NZRN,GD,TPNZ,kWh,X,F,2025-05-05,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,35.0000,247.0000,712.0000,1333.0000,1969.0000,2206.0000,2233.0000,2258.0000,2369.0000,2323.0000,1989.0000,1755.0000,1415.0000,1278.0000,1340.0000,1254.0000,1066.0000,1043.0000,1157.0000,1439.0000,1671.0000,2009.0000,2182.0000,2528.0000,2701.0000,2654.0000,2778.0000,2421.0000,2288.0000,2233.0000,2045.0000,1416.0000,1337.0000,1089.0000,870.0000,723.0000,674.0000,545.0000,301.0000,106.0000,,
PEN0251,NZRN,GD,TPNZ,kWh,X,F,2025-05-06,18.0000,6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,41.0000,205.0000,753.0000,1391.0000,1839.0000,2325.0000,2450.0000,2398.0000,2277.0000,2447.0000,2142.0000,1916.0000,1369.0000,1189.0000,1248.0000,1163.0000,1006.0000,1041.0000,1129.0000,1429.0000,1719.0000,2047.0000,2197.0000,2273.0000,2779.0000,2652.0000,2950.0000,2504.0000,2371.0000,2249.0000,2218.0000,1555.0000,1294.0000,1076.0000,640.0000,373.0000,345.0000,318.0000,141.0000,16.0000,,
PEN0251,NZRN,GD,TPNZ,kWh,X,F,2025-05-07,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,199.0000,738.0000,1335.0000,1967.0000,2067.0000,2308.0000,2259.0000,2270.0000,2471.0000,2194.0000,1869.0000,1476.0000,1468.0000,1341.0000,1257.0000,1183.0000,1015.0000,1123.0000,1496.0000,1687.0000,2006.0000,2338.0000,2483.0000,2762.0000,2785.0000,2848.0000,2466.0000,2351.0000,2255.0000,2134.0000,1524.0000,1316.0000,1146.0000,679.0000,389.0000,357.0000,371.0000,276.0000,67.0000,,
PEN0251,NZRN,GD,TPNZ,kWh,X,F,2025-05-08,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,16.0000,209.0000,741.0000,1245.0000,1354.0000,1992.0000,2036.0000,2255.0000,2428.0000,2422.0000,2183.0000,2006.0000,1438.0000,1299.0000,1334.0000,1202.0000,1088.0000,1085.0000,1264.0000,1407.0000,1710.0000,1934.0000,2140.0000,2261.0000,2389.0000,2532.0000,2518.0000,2405.0000,2286.0000,2157.0000,2138.0000,1483.0000,1292.0000,1116.0000,714.0000,375.0000,455.0000,389.0000,202.0000,189.0000,,
PEN0251,NZRN,GD,TPNZ,kWh,X,F,2025-05-09,16.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,117.0000,619.0000,1278.0000,1660.0000,2147.0000,2224.0000,2366.0000,2475.0000,2531.0000,2208.0000,1985.0000,1349.0000,1102.0000,1120.0000,1072.0000,956.0000,1030.0000,1047.0000,1234.0000,1437.0000,1726.0000,2025.0000,2260.0000,2392.0000,2444.0000,2414.0000,2149.0000,2130.0000,2052.0000,1825.0000,1210.0000,1044.0000,922.0000,739.0000,705.0000,640.0000,681.0000,957.0000,774.0000,,
PEN0251,NZRN,GD,TPNZ,kWh,X,F,2025-05-10,983.0000,944.0000,1033.0000,747.0000,420.0000,137.0000,143.0000,72.0000,119.0000,29.0000,102.0000,553.0000,1032.0000,1485.0000,1763.0000,1659.0000,1525.0000,1624.0000,1370.0000,1440.0000,1536.0000,1527.0000,1589.0000,1741.0000,1548.0000,1496.0000,1539.0000,1582.0000,1294.0000,1553.0000,1326.0000,1342.0000,1509.0000,1351.0000,1309.0000,1271.0000,1336.0000,1380.0000,1350.0000,1239.0000,1017.0000,1211.0000,1001.0000,1000.0000,1014.0000,828.0000,946.0000,941.0000,,
PEN0251,NZRN,GD,TPNZ,kWh,X,F,2025-05-11,955.0000,983.0000,405.0000,218.0000,33.0000,0.0000,0.0000,0.0000,0.0000,45.0000,269.0000,520.0000,811.0000,1014.0000,977.0000,930.0000,932.0000,1000.0000,987.0000,919.0000,900.0000,998.0000,987.0000,1047.0000,1059.0000,1022.0000,979.0000,1011.0000,1044.0000,1092.0000,953.0000,947.0000,934.0000,967.0000,978.0000,892.0000,865.0000,894.0000,865.0000,859.0000,809.0000,838.0000,656.0000,666.0000,615.0000,508.0000,253.0000,50.0000,,
PEN0251,NZRN,GD,TPNZ,kWh,X,F,2025-05-12,22.0000,9.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11.0000,209.0000,755.0000,1353.0000,1913.0000,2175.0000,2367.0000,2385.0000,2547.0000,2328.0000,2224.0000,2037.0000,1442.0000,1222.0000,1215.0000,1148.0000,977.0000,1035.0000,1119.0000,1353.0000,1672.0000,2003.0000,2175.0000,2474.0000,2713.0000,2658.0000,2787.0000,2501.0000,2431.0000,2375.0000,2046.0000,1550.0000,1259.0000,913.0000,780.0000,538.0000,415.0000,411.0000,173.0000,60.0000,,
PEN0251,NZRN,GD,TPNZ,kWh,X,F,2025-05-13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,215.0000,892.0000,1511.0000,1904.0000,2282.0000,2399.0000,2392.0000,2393.0000,2490.0000,2291.0000,1829.0000,1418.0000,1231.0000,1152.0000,1070.0000,921.0000,1008.0000,1040.0000,1398.0000,1450.0000,1508.0000,2133.0000,2309.0000,2614.0000,2555.0000,2410.0000,2428.0000,2246.0000,2317.0000,2017.0000,1469.0000,1218.0000,992.0000,618.0000,427.0000,364.0000,356.0000,131.0000,29.0000,,
PEN0251,NZRN,GD,TPNZ,kWh,X,F,2025-05-14,16.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,22.0000,175.0000,659.0000,1372.0000,1681.0000,2139.0000,2286.0000,2311.0000,2340.0000,2326.0000,2154.0000,1910.0000,365.0000,1003.0000,751.0000,538.0000,260.0000,263.0000,179.0000,130.0000,96.0000,217.0000,249.0000,637.0000,1155.0000,1042.0000,1191.0000,1081.0000,2448.0000,2332.0000,1795.0000,1625.0000,1404.0000,893.0000,615.0000,469.0000,336.0000,325.0000,390.0000,305.0000,,
PEN0251,NZRN,GD,TPNZ,kWh,X,F,2025-05-15,300.0000,253.0000,109.0000,202.0000,96.0000,360.0000,245.0000,21.0000,49.0000,198.0000,734.0000,1465.0000,1787.0000,2146.0000,2339.0000,2282.0000,2365.0000,2451.0000,1378.0000,374.0000,356.0000,334.0000,301.0000,319.0000,234.0000,224.0000,222.0000,200.0000,255.0000,604.0000,812.0000,881.0000,1111.0000,1218.0000,2404.0000,2464.0000,2459.0000,2143.0000,2053.0000,1579.0000,1240.0000,1053.0000,779.0000,723.0000,766.0000,729.0000,581.0000,270.0000,,
PEN0251,NZRN,GD,TPNZ,kWh,X,F,2025-05-16,48.0000,343.0000,337.0000,164.0000,0.0000,0.0000,0.0000,0.0000,23.0000,223.0000,821.0000,1399.0000,1819.0000,2231.0000,2309.0000,2402.0000,2353.0000,2513.0000,1270.0000,2003.0000,1671.0000,1426.0000,294.0000,250.0000,204.0000,203.0000,190.0000,238.0000,310.0000,369.0000,671.0000,791.0000,986.0000,1147.0000,1305.0000,2540.0000,2395.0000,2180.0000,2053.0000,1365.0000,1167.0000,1068.0000,734.0000,703.0000,833.0000,716.0000,793.0000,895.0000,,
PEN0251,NZRN,GD,TPNZ,kWh,X,F,2025-05-17,928.0000,856.0000,854.0000,488.0000,523.0000,544.0000,318.0000,100.0000,0.0000,3.0000,119.0000,432.0000,724.0000,1024.0000,1019.0000,932.0000,904.0000,893.0000,922.0000,975.0000,859.0000,988.0000,914.0000,1046.0000,1034.0000,1009.0000,1023.0000,982.0000,1071.0000,1046.0000,1018.0000,992.0000,945.0000,971.0000,939.0000,961.0000,920.0000,889.0000,964.0000,850.0000,846.0000,801.0000,686.0000,708.0000,843.0000,796.0000,777.0000,789.0000,,
PEN0251,NZRN,GD,TPNZ,kWh,X,F,2025-05-18,777.0000,719.0000,415.0000,407.0000,286.0000,48.0000,0.0000,0.0000,0.0000,14.0000,88.0000,310.0000,653.0000,862.0000,917.0000,863.0000,858.0000,912.0000,878.0000,934.0000,922.0000,925.0000,957.0000,1010.0000,985.0000,969.0000,937.0000,982.0000,921.0000,928.0000,898.0000,898.0000,898.0000,878.0000,850.0000,888.0000,790.0000,867.0000,871.0000,887.0000,751.0000,759.0000,742.0000,732.0000,603.0000,491.0000,241.0000,54.0000,,
PEN0251,NZRN,GD,TPNZ,kWh,X,F,2025-05-19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,24.0000,147.0000,766.0000,1298.0000,1760.0000,2041.0000,2242.0000,2336.0000,2270.0000,2382.0000,1826.0000,436.0000,232.0000,251.0000,199.0000,130.0000,86.0000,90.0000,87.0000,135.0000,224.0000,336.0000,429.0000,577.0000,675.0000,961.0000,1147.0000,1670.0000,2395.0000,2209.0000,2111.0000,1542.0000,1321.0000,1031.0000,782.0000,577.0000,585.0000,515.0000,310.0000,86.0000,,
PEN0251,NZRN,GD,TPNZ,kWh,X,F,2025-05-20,5.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,25.0000,262.0000,864.0000,1298.0000,1588.0000,2076.0000,2512.0000,2465.0000,2500.0000,2604.0000,2318.0000,1919.0000,1435.0000,1298.0000,1198.0000,1127.0000,1018.0000,1006.0000,1099.0000,1394.0000,1533.0000,1823.0000,2100.0000,2356.0000,2592.0000,2367.0000,2373.0000,2046.0000,1863.0000,1802.0000,1497.0000,1218.0000,1146.0000,927.0000,674.0000,387.0000,330.0000,378.0000,120.0000,0.0000,,
PEN0251,NZRN,GD,TPNZ,kWh,X,F,2025-05-21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,14.0000,253.0000,772.0000,1569.0000,1988.0000,2426.0000,2541.0000,2589.0000,2588.0000,2662.0000,2284.0000,1824.0000,1427.0000,1318.0000,1180.0000,1137.0000,1012.0000,1015.0000,1148.0000,1386.0000,1565.0000,1793.0000,1869.0000,2401.0000,2148.0000,963.0000,829.0000,1722.0000,2201.0000,2167.0000,1955.0000,1393.0000,1443.0000,1080.0000,638.0000,368.0000,362.0000,387.0000,140.0000,15.0000,,
PEN0251,NZRN,GD,TPNZ,kWh,X,F,2025-05-22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.0000,270.0000,953.0000,1642.0000,1987.0000,2545.0000,2363.0000,2508.0000,2541.0000,2610.0000,2314.0000,1998.0000,981.0000,227.0000,124.0000,139.0000,91.0000,103.0000,74.0000,202.0000,235.0000,353.0000,1316.0000,778.0000,570.0000,805.0000,1279.0000,1374.0000,2258.0000,2646.0000,2356.0000,1616.0000,1661.0000,1301.0000,717.0000,406.0000,453.0000,487.0000,260.0000,22.0000,,
PEN0251,NZRN,GD,TPNZ,kWh,X,F,2025-05-23,9.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12.0000,178.0000,741.0000,1472.0000,1843.0000,2287.0000,2415.0000,2409.0000,2394.0000,2328.0000,1120.0000,727.0000,486.0000,412.0000,406.0000,399.0000,330.0000,453.0000,1161.0000,1263.0000,385.0000,950.0000,865.0000,924.0000,1064.0000,1462.0000,1383.0000,1310.0000,1319.0000,1408.0000,1452.0000,1752.0000,1629.0000,1290.0000,947.0000,765.0000,758.0000,780.0000,721.0000,847.0000,,
PEN0251,NZRN,GD,TPNZ,kWh,X,F,2025-05-24,708.0000,703.0000,733.0000,483.0000,147.0000,28.0000,0.0000,0.0000,0.0000,24.0000,161.0000,612.0000,1322.0000,1695.0000,1766.0000,1769.0000,1621.0000,1648.0000,1529.0000,1579.0000,1580.0000,1757.0000,1692.0000,1695.0000,1849.0000,1783.0000,1661.0000,1733.0000,1796.0000,1633.0000,1808.0000,1703.0000,1841.0000,1873.0000,1652.0000,1591.0000,1625.0000,1599.0000,1668.0000,1724.0000,1619.0000,1613.0000,1385.0000,1315.0000,1264.0000,1240.0000,1228.0000,1133.0000,,
PEN0251,NZRN,GD,TPNZ,kWh,X,F,2025-05-25,1250.0000,1098.0000,500.0000,195.0000,25.0000,0.0000,0.0000,0.0000,0.0000,0.0000,170.0000,632.0000,1146.0000,1572.0000,1597.0000,1512.0000,1567.0000,1520.0000,1512.0000,1597.0000,1440.0000,1577.0000,1657.0000,1583.0000,1632.0000,1518.0000,1451.0000,1662.0000,1521.0000,1696.0000,1557.0000,1447.0000,1531.0000,1569.0000,1511.0000,1533.0000,1385.0000,1388.0000,1474.0000,1457.0000,1347.0000,1215.0000,1014.0000,1055.0000,1076.0000,709.0000,230.0000,0.0000,,
PEN0251,NZRN,GD,TPNZ,kWh,X,F,2025-05-26,0.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,19.0000,193.0000,595.0000,1236.0000,1667.0000,2001.0000,2271.0000,2187.0000,2428.0000,2401.0000,2231.0000,1920.0000,1405.0000,1280.0000,1248.0000,1121.0000,967.0000,1056.0000,1068.0000,1338.0000,1540.0000,1764.0000,1862.0000,1107.0000,1461.0000,1584.0000,1791.0000,1759.0000,1727.0000,1637.0000,1497.0000,979.0000,760.0000,547.0000,355.0000,147.0000,38.0000,12.0000,12.0000,0.0000,,
PEN0251,NZRN,GD,TPNZ,kWh,X,F,2025-05-27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,27.0000,848.0000,1283.0000,1374.0000,1772.0000,1976.0000,1976.0000,2103.0000,2124.0000,1927.0000,1700.0000,1268.0000,1164.0000,1085.0000,1084.0000,960.0000,1029.0000,1132.0000,1303.0000,1510.0000,1732.0000,1856.0000,2140.0000,2797.0000,2738.0000,2609.0000,2483.0000,2280.0000,2278.0000,2129.0000,1417.0000,1256.0000,1002.0000,609.0000,308.0000,40.0000,31.0000,12.0000,14.0000,,
PEN0251,NZRN,GD,TPNZ,kWh,X,F,2025-05-28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,170.0000,787.0000,1383.0000,1743.0000,2078.0000,2225.0000,2267.0000,2246.0000,2305.0000,2173.0000,1898.0000,1364.0000,1174.0000,1080.0000,1075.0000,918.0000,958.0000,1068.0000,1213.0000,1528.0000,1850.0000,1919.0000,2342.0000,2481.0000,2600.0000,2657.0000,2353.0000,2321.0000,2255.0000,1997.0000,1441.0000,1222.0000,1023.0000,745.0000,503.0000,435.0000,440.0000,174.0000,17.0000,,
PEN0251,NZRN,GD,TPNZ,kWh,X,F,2025-05-29,6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,220.0000,779.0000,1361.0000,1774.0000,2204.0000,2259.0000,2438.0000,2370.0000,2438.0000,2349.0000,2063.0000,357.0000,194.0000,386.0000,178.0000,943.0000,1235.0000,1264.0000,1503.0000,1859.0000,1901.0000,2115.0000,2464.0000,2689.0000,2690.0000,2719.0000,2368.0000,2417.0000,2448.0000,2159.0000,1649.0000,1412.0000,961.0000,723.0000,672.0000,605.0000,532.0000,3.0000,0.0000,,
PEN0251,NZRN,GD,TPNZ,kWh,X,F,2025-05-30,0.0000,0.0000,14.0000,12.0000,12.0000,2.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
PEN0251,NZRN,GD,TPNZ,kWh,X,F,2025-05-31,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
PEN0331,SHPK,GD,TPNZ,kWh,X,F,2025-05-01,9.0000,9.0000,9.0000,9.0000,9.0000,9.0000,9.0000,9.0000,9.0000,13.0000,13.0000,18.0000,39.0000,55.0000,55.0000,56.0000,55.0000,48.0000,55.0000,55.0000,54.0000,55.0000,51.0000,43.0000,52.0000,54.0000,50.0000,44.0000,45.0000,14.0000,10.0000,11.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,9.0000,9.0000,9.0000,9.0000,9.0000,9.0000,9.0000,9.0000,9.0000,,
PEN0331,SHPK,GD,TPNZ,kWh,X,F,2025-05-02,9.0000,9.0000,9.0000,9.0000,9.0000,9.0000,9.0000,9.0000,9.0000,13.0000,13.0000,21.0000,42.0000,50.0000,55.0000,54.0000,60.0000,54.0000,56.0000,56.0000,64.0000,65.0000,66.0000,57.0000,66.0000,69.0000,67.0000,63.0000,60.0000,24.0000,10.0000,10.0000,10.0000,10.0000,10.0000,9.0000,9.0000,9.0000,9.0000,9.0000,9.0000,9.0000,9.0000,9.0000,9.0000,9.0000,9.0000,9.0000,,
PEN0331,SHPK,GD,TPNZ,kWh,X,F,2025-05-03,9.0000,9.0000,9.0000,9.0000,9.0000,9.0000,9.0000,9.0000,9.0000,9.0000,9.0000,9.0000,9.0000,9.0000,8.0000,8.0000,8.0000,8.0000,9.0000,8.0000,8.0000,8.0000,8.0000,8.0000,8.0000,8.0000,8.0000,8.0000,8.0000,8.0000,9.0000,9.0000,9.0000,9.0000,9.0000,9.0000,9.0000,9.0000,9.0000,9.0000,9.0000,9.0000,9.0000,9.0000,9.0000,9.0000,9.0000,9.0000,,
