POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
KWA0111,CKHK,GN,TPNZ,kWh,X,F,2025-07-16,5514.0000,5231.0000,4978.0000,4903.0000,4927.0000,4742.0000,4747.0000,4959.0000,5569.0000,5943.0000,6211.0000,6934.0000,8143.0000,9204.0000,10610.0000,11524.0000,11696.0000,11573.0000,11264.0000,10834.0000,10660.0000,10476.0000,10252.0000,10254.0000,10246.0000,10089.0000,9897.0000,9793.0000,9609.0000,9540.0000,9602.0000,9714.0000,9874.0000,9784.0000,10326.0000,10238.0000,10025.0000,9671.0000,9387.0000,9100.0000,8795.0000,8376.0000,8208.0000,7894.0000,7386.0000,6882.0000,6402.0000,5896.0000,,
KWA0111,CKHK,GN,TPNZ,kWh,X,F,2025-07-17,5456.0000,5158.0000,5061.0000,5003.0000,4947.0000,4852.0000,4872.0000,5384.0000,5994.0000,6022.0000,6407.0000,7129.0000,8327.0000,9572.0000,10960.0000,11844.0000,11923.0000,11512.0000,11220.0000,10736.0000,10483.0000,10405.0000,10270.0000,10282.0000,10140.0000,10172.0000,10083.0000,10029.0000,9938.0000,9924.0000,9814.0000,9811.0000,10046.0000,10111.0000,10606.0000,10648.0000,10200.0000,9840.0000,9462.0000,9220.0000,9043.0000,8737.0000,8497.0000,8190.0000,7690.0000,7170.0000,6669.0000,6167.0000,,
KWA0111,CKHK,GN,TPNZ,kWh,X,F,2025-07-18,5546.0000,5179.0000,5116.0000,5055.0000,5030.0000,5066.0000,5566.0000,5705.0000,5815.0000,5909.0000,6242.0000,6963.0000,7985.0000,9203.0000,10558.0000,11249.0000,11461.0000,11377.0000,11406.0000,11281.0000,10971.0000,10711.0000,10478.0000,10336.0000,10205.0000,10070.0000,9919.0000,9875.0000,9991.0000,9992.0000,9942.0000,9930.0000,10179.0000,10179.0000,10794.0000,10925.0000,10477.0000,9948.0000,9530.0000,9322.0000,8988.0000,8645.0000,8440.0000,8114.0000,7650.0000,7227.0000,6771.0000,6355.0000,,
KWA0111,CKHK,GN,TPNZ,kWh,X,F,2025-07-19,5940.0000,5655.0000,5575.0000,5359.0000,5212.0000,5109.0000,5028.0000,4975.0000,5098.0000,5293.0000,5427.0000,5589.0000,5965.0000,6164.0000,6626.0000,7112.0000,7550.0000,7737.0000,7913.0000,8085.0000,8132.0000,7955.0000,7821.0000,7732.0000,7559.0000,7483.0000,7564.0000,7505.0000,7531.0000,7324.0000,7363.0000,7332.0000,7568.0000,7715.0000,7990.0000,8338.0000,8437.0000,8295.0000,8489.0000,8389.0000,8112.0000,7888.0000,7815.0000,7605.0000,7196.0000,6703.0000,6412.0000,6023.0000,,
KWA0111,CKHK,GN,TPNZ,kWh,X,F,2025-07-20,5714.0000,5473.0000,5259.0000,5084.0000,4996.0000,4926.0000,4944.0000,4802.0000,4819.0000,4852.0000,5103.0000,5430.0000,5702.0000,5816.0000,6091.0000,6278.0000,6746.0000,6905.0000,7091.0000,7585.0000,7547.0000,7572.0000,7399.0000,7406.0000,7289.0000,7244.0000,7247.0000,7090.0000,6954.0000,6892.0000,6931.0000,7046.0000,7263.0000,7658.0000,8108.0000,8708.0000,8937.0000,8943.0000,8710.0000,8383.0000,8359.0000,8097.0000,7935.0000,7536.0000,7086.0000,6554.0000,6144.0000,5742.0000,,
KWA0111,CKHK,GN,TPNZ,kWh,X,F,2025-07-21,5365.0000,5151.0000,4981.0000,4891.0000,4897.0000,4871.0000,4870.0000,5106.0000,6048.0000,6143.0000,6510.0000,7328.0000,8497.0000,10060.0000,11401.0000,12249.0000,12466.0000,12330.0000,12091.0000,11850.0000,11556.0000,11320.0000,11098.0000,11002.0000,10756.0000,10514.0000,10426.0000,10355.0000,10356.0000,10360.0000,10303.0000,10372.0000,10845.0000,10869.0000,11380.0000,11638.0000,11134.0000,10796.0000,10366.0000,10152.0000,9545.0000,9015.0000,8754.0000,8311.0000,7720.0000,7079.0000,6521.0000,5942.0000,,
KWA0111,CKHK,GN,TPNZ,kWh,X,F,2025-07-22,5613.0000,5443.0000,5291.0000,5200.0000,5164.0000,5135.0000,5121.0000,5304.0000,6207.0000,6158.0000,6545.0000,7372.0000,8504.0000,10103.0000,11318.0000,11743.0000,11826.0000,11793.0000,11880.0000,11476.0000,11157.0000,11013.0000,10773.0000,10685.0000,10647.0000,10640.0000,10750.0000,10647.0000,10550.0000,10596.0000,10699.0000,10753.0000,10845.0000,10671.0000,10978.0000,11087.0000,10722.0000,10451.0000,10194.0000,9850.0000,9383.0000,8933.0000,8755.0000,8382.0000,7882.0000,7252.0000,6597.0000,6040.0000,,
KWA0111,CKHK,GN,TPNZ,kWh,X,F,2025-07-23,5709.0000,5533.0000,5352.0000,5236.0000,5210.0000,5140.0000,5115.0000,5590.0000,6241.0000,6212.0000,6607.0000,7325.0000,8754.0000,10006.0000,11349.0000,12139.0000,12414.0000,11894.0000,11845.0000,11626.0000,11419.0000,11114.0000,10902.0000,10971.0000,10732.0000,10523.0000,10511.0000,10294.0000,10123.0000,9966.0000,10011.0000,10127.0000,10381.0000,10700.0000,11085.0000,11261.0000,10899.0000,10561.0000,10142.0000,9876.0000,9674.0000,9170.0000,8945.0000,8488.0000,7832.0000,7298.0000,6788.0000,6326.0000,,
KWA0111,CKHK,GN,TPNZ,kWh,X,F,2025-07-24,5921.0000,5609.0000,5370.0000,5291.0000,5257.0000,5226.0000,5261.0000,5925.0000,6341.0000,6509.0000,6894.0000,7738.0000,8961.0000,10370.0000,11780.0000,12645.0000,12844.0000,12399.0000,12015.0000,11856.0000,11597.0000,11029.0000,10596.0000,10414.0000,10316.0000,10289.0000,10307.0000,10170.0000,10094.0000,10106.0000,9989.0000,10085.0000,10191.0000,10228.0000,10636.0000,10774.0000,10310.0000,9986.0000,9673.0000,9498.0000,9287.0000,8957.0000,8829.0000,8472.0000,7848.0000,7317.0000,6777.0000,6354.0000,,
KWA0111,CKHK,GN,TPNZ,kWh,X,F,2025-07-25,5776.0000,5467.0000,5272.0000,5162.0000,5149.0000,5097.0000,5091.0000,5577.0000,6245.0000,6247.0000,6567.0000,7302.0000,8398.0000,9494.0000,10456.0000,11273.0000,11383.0000,11447.0000,11333.0000,11117.0000,10907.0000,10567.0000,10224.0000,10049.0000,9996.0000,9836.0000,9762.0000,9631.0000,9588.0000,9585.0000,9374.0000,9494.0000,9747.0000,9923.0000,10330.0000,10363.0000,10020.0000,9672.0000,9337.0000,9081.0000,8830.0000,8618.0000,8427.0000,7869.0000,7483.0000,7128.0000,6731.0000,6342.0000,,
KWA0111,CKHK,GN,TPNZ,kWh,X,F,2025-07-26,5924.0000,5620.0000,5422.0000,5204.0000,5063.0000,5027.0000,4946.0000,4888.0000,5027.0000,5269.0000,5377.0000,5548.0000,5789.0000,5964.0000,6200.0000,6668.0000,7063.0000,7343.0000,7550.0000,7549.0000,7613.0000,7545.0000,7413.0000,7243.0000,7142.0000,6965.0000,6914.0000,6760.0000,6655.0000,6557.0000,6487.0000,6505.0000,6746.0000,6991.0000,7446.0000,7916.0000,7984.0000,7927.0000,7800.0000,7644.0000,7628.0000,7354.0000,7315.0000,7139.0000,6932.0000,6615.0000,6268.0000,5923.0000,,
KWA0111,CKHK,GN,TPNZ,kWh,X,F,2025-07-27,5673.0000,5426.0000,5262.0000,5070.0000,5042.0000,4921.0000,4816.0000,4773.0000,4773.0000,4886.0000,5041.0000,5115.0000,5385.0000,5475.0000,6138.0000,6552.0000,6850.0000,7083.0000,7299.0000,7395.0000,7350.0000,7210.0000,7051.0000,7066.0000,6948.0000,6842.0000,6793.0000,6747.0000,6636.0000,6626.0000,6743.0000,6838.0000,7105.0000,7397.0000,7710.0000,8128.0000,8192.0000,8132.0000,8023.0000,7751.0000,7582.0000,7339.0000,7276.0000,7062.0000,6663.0000,6162.0000,5784.0000,5381.0000,,
KWA0111,CKHK,GN,TPNZ,kWh,X,F,2025-07-28,5129.0000,4839.0000,4612.0000,4596.0000,4580.0000,4541.0000,4777.0000,5193.0000,5248.0000,5474.0000,5968.0000,6769.0000,7897.0000,9243.0000,10728.0000,11201.0000,11389.0000,11143.0000,10983.0000,10823.0000,10636.0000,10460.0000,10179.0000,10122.0000,9991.0000,9893.0000,9900.0000,9865.0000,9842.0000,9612.0000,9619.0000,9689.0000,9914.0000,10002.0000,10464.0000,10711.0000,10278.0000,9964.0000,9508.0000,9141.0000,8755.0000,8311.0000,8049.0000,7679.0000,7114.0000,6567.0000,6115.0000,5760.0000,,
KWA0111,CKHK,GN,TPNZ,kWh,X,F,2025-07-29,5341.0000,5057.0000,4937.0000,4947.0000,4948.0000,4863.0000,4840.0000,5010.0000,5750.0000,5832.0000,6107.0000,6900.0000,8061.0000,9238.0000,10277.0000,10934.0000,11172.0000,10940.0000,10779.0000,10769.0000,10637.0000,10636.0000,10636.0000,10566.0000,10534.0000,10422.0000,10209.0000,10126.0000,10133.0000,10010.0000,9872.0000,9866.0000,10131.0000,10046.0000,10378.0000,10430.0000,10053.0000,9883.0000,9440.0000,9132.0000,8627.0000,8273.0000,8061.0000,7684.0000,7204.0000,6702.0000,6137.0000,5712.0000,,
KWA0111,CKHK,GN,TPNZ,kWh,X,F,2025-07-30,5323.0000,5092.0000,4836.0000,4780.0000,4724.0000,4637.0000,4600.0000,4676.0000,5384.0000,5615.0000,5762.0000,6475.0000,7779.0000,8901.0000,10015.0000,10809.0000,11257.0000,11056.0000,10956.0000,10726.0000,10826.0000,10586.0000,10577.0000,10514.0000,10330.0000,10300.0000,10198.0000,10112.0000,9963.0000,9788.0000,9831.0000,9935.0000,10014.0000,10095.0000,10404.0000,10554.0000,10319.0000,9977.0000,9493.0000,9062.0000,8491.0000,8070.0000,7807.0000,7532.0000,6969.0000,6475.0000,6056.0000,5613.0000,,
KWA0111,CKHK,GN,TPNZ,kWh,X,F,2025-07-31,5307.0000,5081.0000,4907.0000,4799.0000,4779.0000,4669.0000,4639.0000,5110.0000,5679.0000,5769.0000,5947.0000,6646.0000,7927.0000,9021.0000,10183.0000,11215.0000,11409.0000,11255.0000,11292.0000,11170.0000,11256.0000,11202.0000,11043.0000,11084.0000,11243.0000,11337.0000,11271.0000,10799.0000,10722.0000,10700.0000,10736.0000,10801.0000,11003.0000,11137.0000,11521.0000,11457.0000,10989.0000,10620.0000,10314.0000,9892.0000,9497.0000,9223.0000,8924.0000,8560.0000,7803.0000,7246.0000,6642.0000,6206.0000,,
LFD1101,VECT,GD,TPNZ,kWh,X,F,2025-07-01,386.0000,385.0000,378.0000,386.0000,391.0000,387.0000,382.0000,383.0000,395.0000,403.0000,405.0000,402.0000,433.0000,452.0000,460.0000,440.0000,441.0000,448.0000,434.0000,439.0000,436.0000,434.0000,431.0000,438.0000,436.0000,439.0000,427.0000,431.0000,418.0000,424.0000,422.0000,420.0000,406.0000,407.0000,379.0000,381.0000,383.0000,380.0000,384.0000,379.0000,372.0000,376.0000,378.0000,385.0000,386.0000,383.0000,388.0000,386.0000,,
LFD1101,VECT,GD,TPNZ,kWh,X,F,2025-07-02,387.0000,386.0000,382.0000,382.0000,389.0000,386.0000,387.0000,389.0000,392.0000,392.0000,396.0000,398.0000,435.0000,447.0000,451.0000,447.0000,442.0000,435.0000,446.0000,444.0000,449.0000,432.0000,412.0000,439.0000,446.0000,443.0000,442.0000,424.0000,408.0000,428.0000,427.0000,420.0000,406.0000,403.0000,390.0000,384.0000,374.0000,372.0000,374.0000,370.0000,374.0000,371.0000,369.0000,368.0000,372.0000,360.0000,364.0000,359.0000,,
LFD1101,VECT,GD,TPNZ,kWh,X,F,2025-07-03,360.0000,358.0000,360.0000,363.0000,365.0000,365.0000,362.0000,364.0000,364.0000,361.0000,371.0000,382.0000,403.0000,418.0000,442.0000,422.0000,428.0000,424.0000,423.0000,419.0000,435.0000,429.0000,394.0000,397.0000,406.0000,434.0000,441.0000,436.0000,429.0000,433.0000,434.0000,441.0000,431.0000,435.0000,420.0000,410.0000,404.0000,404.0000,411.0000,403.0000,402.0000,385.0000,391.0000,385.0000,388.0000,390.0000,385.0000,390.0000,,
LFD1101,VECT,GD,TPNZ,kWh,X,F,2025-07-04,386.0000,385.0000,386.0000,383.0000,390.0000,389.0000,386.0000,385.0000,388.0000,386.0000,393.0000,406.0000,439.0000,434.0000,445.0000,434.0000,428.0000,432.0000,429.0000,432.0000,433.0000,448.0000,427.0000,434.0000,450.0000,528.0000,495.0000,516.0000,497.0000,461.0000,496.0000,469.0000,475.0000,504.0000,452.0000,480.0000,449.0000,468.0000,493.0000,447.0000,451.0000,449.0000,446.0000,449.0000,452.0000,442.0000,444.0000,441.0000,,
LFD1101,VECT,GD,TPNZ,kWh,X,F,2025-07-05,431.0000,474.0000,460.0000,423.0000,434.0000,443.0000,434.0000,453.0000,425.0000,442.0000,430.0000,467.0000,487.0000,450.0000,463.0000,444.0000,456.0000,457.0000,452.0000,456.0000,461.0000,473.0000,456.0000,464.0000,467.0000,515.0000,460.0000,480.0000,475.0000,448.0000,481.0000,455.0000,439.0000,452.0000,454.0000,446.0000,492.0000,466.0000,435.0000,436.0000,436.0000,437.0000,443.0000,442.0000,444.0000,446.0000,448.0000,466.0000,,
LFD1101,VECT,GD,TPNZ,kWh,X,F,2025-07-06,463.0000,493.0000,490.0000,467.0000,514.0000,461.0000,457.0000,474.0000,460.0000,476.0000,456.0000,476.0000,507.0000,465.0000,479.0000,467.0000,449.0000,464.0000,458.0000,457.0000,454.0000,453.0000,416.0000,435.0000,444.0000,485.0000,477.0000,451.0000,456.0000,485.0000,437.0000,452.0000,437.0000,465.0000,444.0000,446.0000,455.0000,464.0000,481.0000,453.0000,450.0000,457.0000,455.0000,456.0000,454.0000,460.0000,456.0000,463.0000,,
LFD1101,VECT,GD,TPNZ,kWh,X,F,2025-07-07,471.0000,528.0000,465.0000,456.0000,468.0000,459.0000,495.0000,463.0000,456.0000,465.0000,464.0000,485.0000,508.0000,507.0000,526.0000,486.0000,513.0000,519.0000,533.0000,544.0000,547.0000,532.0000,526.0000,534.0000,542.0000,592.0000,647.0000,688.0000,687.0000,669.0000,686.0000,651.0000,644.0000,586.0000,539.0000,489.0000,503.0000,472.0000,496.0000,505.0000,479.0000,498.0000,475.0000,472.0000,511.0000,473.0000,495.0000,483.0000,,
LFD1101,VECT,GD,TPNZ,kWh,X,F,2025-07-08,492.0000,527.0000,501.0000,505.0000,506.0000,469.0000,465.0000,465.0000,462.0000,473.0000,473.0000,482.0000,515.0000,528.0000,527.0000,561.0000,537.0000,545.0000,522.0000,534.0000,547.0000,506.0000,532.0000,569.0000,589.0000,601.0000,563.0000,540.0000,548.0000,549.0000,510.0000,510.0000,482.0000,511.0000,486.0000,460.0000,491.0000,470.0000,494.0000,475.0000,465.0000,485.0000,454.0000,442.0000,449.0000,446.0000,453.0000,452.0000,,
LFD1101,VECT,GD,TPNZ,kWh,X,F,2025-07-09,453.0000,453.0000,457.0000,453.0000,453.0000,482.0000,512.0000,481.0000,470.0000,491.0000,500.0000,494.0000,518.0000,517.0000,516.0000,539.0000,499.0000,544.0000,519.0000,493.0000,493.0000,496.0000,482.0000,487.0000,478.0000,473.0000,481.0000,482.0000,477.0000,501.0000,540.0000,582.0000,566.0000,561.0000,485.0000,417.0000,463.0000,447.0000,444.0000,467.0000,455.0000,477.0000,455.0000,435.0000,408.0000,401.0000,410.0000,408.0000,,
LFD1101,VECT,GD,TPNZ,kWh,X,F,2025-07-10,408.0000,393.0000,387.0000,392.0000,385.0000,423.0000,443.0000,408.0000,410.0000,448.0000,415.0000,433.0000,470.0000,451.0000,468.0000,454.0000,452.0000,470.0000,455.0000,421.0000,418.0000,422.0000,420.0000,414.0000,424.0000,422.0000,403.0000,408.0000,408.0000,427.0000,431.0000,403.0000,372.0000,390.0000,371.0000,378.0000,380.0000,367.0000,389.0000,414.0000,370.0000,371.0000,396.0000,352.0000,348.0000,358.0000,360.0000,355.0000,,
LFD1101,VECT,GD,TPNZ,kWh,X,F,2025-07-11,353.0000,360.0000,350.0000,353.0000,364.0000,410.0000,409.0000,453.0000,404.0000,418.0000,426.0000,388.0000,428.0000,371.0000,349.0000,396.0000,381.0000,431.0000,394.0000,389.0000,386.0000,392.0000,381.0000,395.0000,415.0000,473.0000,477.0000,473.0000,465.0000,482.0000,528.0000,549.0000,569.0000,541.0000,489.0000,462.0000,495.0000,468.0000,467.0000,490.0000,452.0000,479.0000,457.0000,420.0000,430.0000,424.0000,429.0000,430.0000,,
LFD1101,VECT,GD,TPNZ,kWh,X,F,2025-07-12,430.0000,427.0000,428.0000,428.0000,427.0000,458.0000,467.0000,471.0000,470.0000,471.0000,445.0000,465.0000,492.0000,450.0000,477.0000,454.0000,441.0000,466.0000,463.0000,418.0000,421.0000,429.0000,412.0000,421.0000,423.0000,434.0000,429.0000,429.0000,413.0000,462.0000,437.0000,463.0000,418.0000,438.0000,429.0000,431.0000,452.0000,420.0000,441.0000,476.0000,423.0000,397.0000,402.0000,378.0000,379.0000,385.0000,385.0000,385.0000,,
LFD1101,VECT,GD,TPNZ,kWh,X,F,2025-07-13,384.0000,390.0000,386.0000,396.0000,391.0000,425.0000,441.0000,415.0000,426.0000,430.0000,429.0000,430.0000,438.0000,408.0000,422.0000,427.0000,389.0000,423.0000,395.0000,379.0000,377.0000,377.0000,381.0000,376.0000,376.0000,381.0000,384.0000,382.0000,382.0000,407.0000,405.0000,421.0000,394.0000,423.0000,412.0000,414.0000,433.0000,397.0000,423.0000,415.0000,406.0000,424.0000,424.0000,393.0000,387.0000,395.0000,400.0000,399.0000,,
LFD1101,VECT,GD,TPNZ,kWh,X,F,2025-07-14,400.0000,401.0000,396.0000,402.0000,411.0000,445.0000,452.0000,440.0000,433.0000,440.0000,452.0000,425.0000,467.0000,484.0000,483.0000,480.0000,481.0000,537.0000,576.0000,447.0000,509.0000,501.0000,484.0000,482.0000,479.0000,504.0000,497.0000,519.0000,516.0000,592.0000,555.0000,507.0000,490.0000,519.0000,481.0000,477.0000,491.0000,461.0000,491.0000,467.0000,453.0000,478.0000,479.0000,436.0000,436.0000,430.0000,418.0000,424.0000,,
LFD1101,VECT,GD,TPNZ,kWh,X,F,2025-07-15,416.0000,417.0000,425.0000,445.0000,426.0000,431.0000,434.0000,439.0000,410.0000,434.0000,434.0000,472.0000,533.0000,505.0000,544.0000,560.0000,513.0000,585.0000,597.0000,539.0000,530.0000,554.0000,547.0000,538.0000,541.0000,546.0000,539.0000,483.0000,478.0000,546.0000,571.0000,592.0000,553.0000,571.0000,527.0000,521.0000,515.0000,501.0000,512.0000,499.0000,499.0000,493.0000,491.0000,459.0000,462.0000,469.0000,461.0000,459.0000,,
LFD1101,VECT,GD,TPNZ,kWh,X,F,2025-07-16,476.0000,476.0000,478.0000,477.0000,471.0000,508.0000,512.0000,533.0000,500.0000,501.0000,503.0000,508.0000,561.0000,545.0000,564.0000,581.0000,549.0000,578.0000,619.0000,529.0000,545.0000,539.0000,525.0000,533.0000,522.0000,523.0000,518.0000,523.0000,514.0000,619.0000,582.0000,557.0000,501.0000,480.0000,497.0000,506.0000,500.0000,481.0000,482.0000,518.0000,484.0000,483.0000,486.0000,444.0000,447.0000,449.0000,450.0000,439.0000,,
LFD1101,VECT,GD,TPNZ,kWh,X,F,2025-07-17,446.0000,452.0000,457.0000,449.0000,445.0000,486.0000,473.0000,487.0000,458.0000,480.0000,475.0000,485.0000,526.0000,491.0000,522.0000,529.0000,509.0000,536.0000,550.0000,499.0000,503.0000,505.0000,482.0000,497.0000,503.0000,505.0000,517.0000,520.0000,507.0000,554.0000,535.0000,541.0000,504.0000,501.0000,514.0000,468.0000,487.0000,475.0000,474.0000,499.0000,473.0000,462.0000,482.0000,444.0000,451.0000,452.0000,454.0000,453.0000,,
LFD1101,VECT,GD,TPNZ,kWh,X,F,2025-07-18,449.0000,454.0000,469.0000,461.0000,469.0000,518.0000,501.0000,517.0000,507.0000,475.0000,516.0000,471.0000,515.0000,478.0000,503.0000,492.0000,476.0000,496.0000,447.0000,422.0000,469.0000,511.0000,482.0000,527.0000,493.0000,460.0000,496.0000,487.0000,518.0000,485.0000,529.0000,547.0000,521.0000,508.0000,518.0000,498.0000,507.0000,484.0000,457.0000,479.0000,464.0000,472.0000,479.0000,443.0000,451.0000,454.0000,435.0000,452.0000,,
LFD1101,VECT,GD,TPNZ,kWh,X,F,2025-07-19,422.0000,407.0000,401.0000,410.0000,403.0000,406.0000,412.0000,416.0000,392.0000,389.0000,438.0000,451.0000,480.0000,452.0000,430.0000,466.0000,430.0000,434.0000,463.0000,446.0000,472.0000,451.0000,434.0000,442.0000,449.0000,428.0000,435.0000,440.0000,449.0000,445.0000,425.0000,430.0000,424.0000,436.0000,449.0000,472.0000,463.0000,445.0000,463.0000,453.0000,433.0000,450.0000,451.0000,450.0000,452.0000,440.0000,455.0000,454.0000,,
LFD1101,VECT,GD,TPNZ,kWh,X,F,2025-07-20,442.0000,441.0000,436.0000,440.0000,437.0000,440.0000,442.0000,447.0000,453.0000,445.0000,469.0000,481.0000,523.0000,483.0000,474.0000,502.0000,459.0000,452.0000,489.0000,483.0000,491.0000,496.0000,467.0000,462.0000,480.0000,453.0000,439.0000,440.0000,445.0000,448.0000,446.0000,445.0000,446.0000,451.0000,446.0000,474.0000,425.0000,446.0000,440.0000,453.0000,423.0000,425.0000,446.0000,440.0000,453.0000,449.0000,425.0000,467.0000,,
LFD1101,VECT,GD,TPNZ,kWh,X,F,2025-07-21,437.0000,423.0000,422.0000,423.0000,421.0000,435.0000,442.0000,439.0000,438.0000,436.0000,455.0000,490.0000,511.0000,466.0000,522.0000,520.0000,528.0000,556.0000,538.0000,542.0000,583.0000,590.0000,564.0000,605.0000,624.0000,609.0000,618.0000,636.0000,658.0000,740.0000,798.0000,845.0000,856.0000,695.0000,602.0000,589.0000,573.0000,552.0000,552.0000,547.0000,513.0000,524.0000,550.0000,515.0000,543.0000,531.0000,521.0000,528.0000,,
LFD1101,VECT,GD,TPNZ,kWh,X,F,2025-07-22,494.0000,490.0000,496.0000,497.0000,502.0000,507.0000,511.0000,500.0000,494.0000,496.0000,509.0000,549.0000,619.0000,665.0000,771.0000,767.0000,756.0000,761.0000,776.0000,742.0000,778.0000,811.0000,786.0000,787.0000,816.0000,822.0000,860.0000,829.0000,890.0000,977.0000,951.0000,909.0000,1042.0000,1107.0000,771.0000,659.0000,637.0000,627.0000,628.0000,619.0000,606.0000,606.0000,579.0000,568.0000,564.0000,570.0000,571.0000,576.0000,,
LFD1101,VECT,GD,TPNZ,kWh,X,F,2025-07-23,554.0000,556.0000,564.0000,544.0000,545.0000,539.0000,542.0000,530.0000,534.0000,529.0000,546.0000,577.0000,613.0000,681.0000,733.0000,755.0000,768.0000,680.0000,703.0000,751.0000,818.0000,862.0000,758.0000,665.0000,550.0000,524.0000,550.0000,546.0000,546.0000,549.0000,547.0000,549.0000,562.0000,522.0000,524.0000,531.0000,563.0000,533.0000,544.0000,528.0000,515.0000,507.0000,504.0000,495.0000,534.0000,485.0000,473.0000,499.0000,,
LFD1101,VECT,GD,TPNZ,kWh,X,F,2025-07-24,482.0000,475.0000,466.0000,447.0000,442.0000,438.0000,442.0000,462.0000,465.0000,463.0000,473.0000,485.0000,539.0000,558.0000,555.0000,593.0000,551.0000,519.0000,537.0000,522.0000,595.0000,620.0000,622.0000,605.0000,590.0000,594.0000,648.0000,662.0000,690.0000,694.0000,692.0000,728.0000,755.0000,807.0000,773.0000,773.0000,750.0000,755.0000,721.0000,573.0000,518.0000,528.0000,548.0000,509.0000,543.0000,595.0000,625.0000,712.0000,,
LFD1101,VECT,GD,TPNZ,kWh,X,F,2025-07-25,674.0000,643.0000,641.0000,710.0000,780.0000,756.0000,782.0000,770.0000,743.0000,752.0000,769.0000,783.0000,738.0000,702.0000,676.0000,675.0000,614.0000,599.0000,568.0000,545.0000,552.0000,558.0000,714.0000,923.0000,894.0000,901.0000,895.0000,933.0000,989.0000,948.0000,972.0000,864.0000,849.0000,967.0000,897.0000,996.0000,1040.0000,1040.0000,961.0000,969.0000,923.0000,915.0000,843.0000,865.0000,930.0000,911.0000,876.0000,723.0000,,
LFD1101,VECT,GD,TPNZ,kWh,X,F,2025-07-26,690.0000,696.0000,707.0000,731.0000,738.0000,648.0000,636.0000,603.0000,547.0000,548.0000,549.0000,567.0000,628.0000,650.0000,655.0000,659.0000,646.0000,600.0000,571.0000,581.0000,535.0000,539.0000,528.0000,538.0000,510.0000,486.0000,477.0000,469.0000,477.0000,483.0000,500.0000,499.0000,479.0000,476.0000,500.0000,543.0000,559.0000,555.0000,507.0000,542.0000,525.0000,498.0000,540.0000,526.0000,568.0000,528.0000,545.0000,547.0000,,
LFD1101,VECT,GD,TPNZ,kWh,X,F,2025-07-27,522.0000,501.0000,505.0000,496.0000,494.0000,496.0000,491.0000,478.0000,465.0000,455.0000,498.0000,515.0000,541.0000,537.0000,524.0000,533.0000,553.0000,656.0000,809.0000,816.0000,797.0000,730.0000,587.0000,607.0000,552.0000,524.0000,529.0000,479.0000,488.0000,473.0000,457.0000,490.0000,474.0000,471.0000,488.0000,513.0000,544.0000,552.0000,535.0000,535.0000,494.0000,502.0000,536.0000,490.0000,525.0000,500.0000,480.0000,481.0000,,
LFD1101,VECT,GD,TPNZ,kWh,X,F,2025-07-28,462.0000,466.0000,475.0000,458.0000,452.0000,438.0000,456.0000,449.0000,437.0000,438.0000,441.0000,472.0000,545.0000,553.0000,537.0000,561.0000,586.0000,611.0000,642.0000,558.0000,592.0000,594.0000,550.0000,627.0000,593.0000,567.0000,610.0000,623.0000,665.0000,681.0000,704.0000,756.0000,730.0000,764.0000,870.0000,979.0000,996.0000,932.0000,953.0000,990.0000,978.0000,880.0000,896.0000,913.0000,893.0000,827.0000,818.0000,833.0000,,
LFD1101,VECT,GD,TPNZ,kWh,X,F,2025-07-29,822.0000,649.0000,588.0000,572.0000,552.0000,519.0000,519.0000,552.0000,762.0000,815.0000,862.0000,585.0000,592.0000,606.0000,611.0000,679.0000,665.0000,700.0000,937.0000,975.0000,1036.0000,1049.0000,1048.0000,1081.0000,1053.0000,1051.0000,1026.0000,987.0000,793.0000,813.0000,758.0000,795.0000,803.0000,670.0000,639.0000,644.0000,675.0000,668.0000,613.0000,593.0000,618.0000,688.0000,682.0000,581.0000,599.0000,591.0000,602.0000,618.0000,,
LFD1101,VECT,GD,TPNZ,kWh,X,F,2025-07-30,641.0000,662.0000,568.0000,587.0000,701.0000,727.0000,679.0000,651.0000,695.0000,712.0000,741.0000,798.0000,821.0000,792.0000,773.0000,752.0000,602.0000,605.0000,629.0000,609.0000,594.0000,660.0000,544.0000,597.0000,602.0000,613.0000,689.0000,768.0000,810.0000,765.0000,789.0000,737.0000,610.0000,597.0000,629.0000,669.0000,627.0000,731.0000,755.0000,801.0000,738.0000,624.0000,574.0000,512.0000,564.0000,557.0000,510.0000,550.0000,,
