POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
MLG0111,CKHK,GN,TPNZ,kWh,X,F,2025-06-09,6087.0000,5810.0000,5646.0000,5528.0000,5463.0000,5439.0000,5400.0000,5367.0000,5504.0000,5799.0000,6120.0000,6786.0000,7665.0000,8683.0000,9954.0000,10844.0000,11319.0000,11483.0000,11743.0000,11577.0000,11424.0000,11297.0000,11119.0000,11054.0000,11212.0000,11106.0000,11006.0000,10773.0000,10463.0000,10178.0000,10309.0000,10736.0000,11014.0000,11330.0000,11704.0000,11970.0000,11632.0000,11217.0000,10932.0000,10565.0000,10108.0000,9695.0000,9396.0000,8844.0000,8157.0000,7416.0000,6833.0000,6345.0000,,
MLG0111,CKHK,GN,TPNZ,kWh,X,F,2025-06-10,5949.0000,5709.0000,5469.0000,5412.0000,5337.0000,5332.0000,5217.0000,5256.0000,5345.0000,5514.0000,5878.0000,6529.0000,7438.0000,8444.0000,9457.0000,10498.0000,11250.0000,11395.0000,11366.0000,10884.0000,10460.0000,10177.0000,9978.0000,9729.0000,9655.0000,9492.0000,9608.0000,9561.0000,9578.0000,9753.0000,9700.0000,10047.0000,10553.0000,10893.0000,11105.0000,11412.0000,11202.0000,10957.0000,10556.0000,10201.0000,9944.0000,9447.0000,9283.0000,8655.0000,7896.0000,7217.0000,6546.0000,6141.0000,,
MLG0111,CKHK,GN,TPNZ,kWh,X,F,2025-06-11,5626.0000,5358.0000,5182.0000,4993.0000,4906.0000,4878.0000,4812.0000,4853.0000,4905.0000,5088.0000,5345.0000,5747.0000,6301.0000,7058.0000,7996.0000,8593.0000,8842.0000,9034.0000,9264.0000,9157.0000,9248.0000,9396.0000,9403.0000,9117.0000,9101.0000,9242.0000,9242.0000,9011.0000,8851.0000,8704.0000,8836.0000,9128.0000,9573.0000,9818.0000,10046.0000,10258.0000,10033.0000,9608.0000,9299.0000,9016.0000,8791.0000,8359.0000,8100.0000,7576.0000,6925.0000,6317.0000,5903.0000,5453.0000,,
MLG0111,CKHK,GN,TPNZ,kWh,X,F,2025-06-12,5045.0000,4789.0000,4615.0000,4493.0000,4471.0000,4362.0000,4391.0000,4394.0000,4443.0000,4680.0000,4882.0000,5356.0000,6050.0000,6865.0000,7755.0000,8409.0000,8710.0000,8907.0000,9073.0000,9098.0000,9147.0000,9089.0000,9101.0000,8927.0000,8884.0000,8825.0000,8761.0000,8707.0000,8624.0000,8539.0000,8568.0000,8796.0000,9081.0000,9270.0000,9731.0000,10105.0000,9931.0000,9689.0000,9369.0000,9062.0000,8694.0000,8297.0000,8161.0000,7693.0000,7159.0000,6572.0000,6081.0000,5635.0000,,
MLG0111,CKHK,GN,TPNZ,kWh,X,F,2025-06-13,5236.0000,4941.0000,4797.0000,4692.0000,4585.0000,4521.0000,4511.0000,4453.0000,4689.0000,4793.0000,5117.0000,5458.0000,6200.0000,7000.0000,7772.0000,8441.0000,8973.0000,9149.0000,9277.0000,9214.0000,9188.0000,9094.0000,9165.0000,8969.0000,8935.0000,8776.0000,8766.0000,8659.0000,8561.0000,8539.0000,8547.0000,8751.0000,8944.0000,9328.0000,9789.0000,9917.0000,9535.0000,9404.0000,9107.0000,8863.0000,8603.0000,8393.0000,8346.0000,7930.0000,7374.0000,6902.0000,6546.0000,6050.0000,,
MLG0111,CKHK,GN,TPNZ,kWh,X,F,2025-06-14,5587.0000,5244.0000,5063.0000,4881.0000,4842.0000,4724.0000,4708.0000,4735.0000,4793.0000,4841.0000,4954.0000,5115.0000,5527.0000,5843.0000,6331.0000,6775.0000,7436.0000,7878.0000,8281.0000,8417.0000,8291.0000,8230.0000,8036.0000,7964.0000,7921.0000,7905.0000,7870.0000,7787.0000,7765.0000,7695.0000,7745.0000,7834.0000,8118.0000,8755.0000,9537.0000,9927.0000,9919.0000,9758.0000,9542.0000,9544.0000,9236.0000,8988.0000,8933.0000,8685.0000,8264.0000,7732.0000,7219.0000,6748.0000,,
MLG0111,CKHK,GN,TPNZ,kWh,X,F,2025-06-15,6379.0000,6010.0000,5749.0000,5592.0000,5511.0000,5524.0000,5471.0000,5461.0000,5503.0000,5636.0000,5763.0000,5957.0000,6353.0000,6697.0000,7220.0000,7739.0000,8432.0000,8997.0000,9344.0000,9408.0000,9148.0000,8791.0000,8616.0000,8280.0000,7900.0000,7765.0000,7623.0000,7534.0000,7405.0000,7458.0000,7583.0000,7849.0000,8600.0000,9269.0000,10092.0000,10619.0000,10497.0000,10288.0000,10205.0000,10105.0000,9893.0000,9597.0000,9356.0000,8945.0000,8226.0000,7630.0000,7025.0000,6557.0000,,
MLG0111,CKHK,GN,TPNZ,kWh,X,F,2025-06-16,6143.0000,5855.0000,5755.0000,5600.0000,5438.0000,5386.0000,5355.0000,5364.0000,5489.0000,5720.0000,6083.0000,6693.0000,7602.0000,8589.0000,9776.0000,10681.0000,11286.0000,11354.0000,11385.0000,10954.0000,10629.0000,10259.0000,9815.0000,9557.0000,9260.0000,9105.0000,9048.0000,9074.0000,8764.0000,8671.0000,8708.0000,9048.0000,9572.0000,10314.0000,11016.0000,11407.0000,11326.0000,11006.0000,10795.0000,10640.0000,10183.0000,9809.0000,9559.0000,9015.0000,8253.0000,7629.0000,7080.0000,6573.0000,,
MLG0111,CKHK,GN,TPNZ,kWh,X,F,2025-06-17,6100.0000,5799.0000,5631.0000,5474.0000,5427.0000,5426.0000,5400.0000,5494.0000,5651.0000,5917.0000,6192.0000,6803.0000,7757.0000,8878.0000,10232.0000,11853.0000,12320.0000,12425.0000,12201.0000,12004.0000,11644.0000,11320.0000,10966.0000,10603.0000,10357.0000,10113.0000,9904.0000,9646.0000,9554.0000,9279.0000,8577.0000,8697.0000,9223.0000,10015.0000,10666.0000,11236.0000,11158.0000,11104.0000,11000.0000,10714.0000,10390.0000,9957.0000,9893.0000,9282.0000,8496.0000,7798.0000,7253.0000,6729.0000,,
MLG0111,CKHK,GN,TPNZ,kWh,X,F,2025-06-18,6189.0000,5886.0000,5697.0000,5558.0000,5499.0000,5510.0000,5514.0000,5514.0000,5671.0000,6026.0000,6385.0000,7025.0000,7997.0000,9112.0000,10151.0000,11028.0000,11519.0000,11552.0000,11490.0000,11155.0000,10760.0000,10372.0000,10044.0000,9513.0000,9312.0000,8944.0000,8767.0000,8435.0000,8301.0000,8264.0000,8300.0000,8741.0000,9292.0000,9887.0000,10618.0000,11050.0000,10808.0000,10677.0000,10417.0000,10209.0000,10039.0000,9671.0000,9580.0000,9105.0000,8339.0000,7654.0000,7111.0000,6579.0000,,
MLG0111,CKHK,GN,TPNZ,kWh,X,F,2025-06-19,6055.0000,5717.0000,5488.0000,5307.0000,5288.0000,5180.0000,5106.0000,5111.0000,5189.0000,5432.0000,5678.0000,6202.0000,6952.0000,7973.0000,8746.0000,9335.0000,9847.0000,10108.0000,10220.0000,10202.0000,10240.0000,10226.0000,10295.0000,10423.0000,10353.0000,10303.0000,10179.0000,10026.0000,9725.0000,9433.0000,9350.0000,9595.0000,9759.0000,9958.0000,10182.0000,10331.0000,10042.0000,9893.0000,9556.0000,9176.0000,8829.0000,8412.0000,8222.0000,7827.0000,7243.0000,6720.0000,6271.0000,5881.0000,,
MLG0111,CKHK,GN,TPNZ,kWh,X,F,2025-06-20,5397.0000,5055.0000,4844.0000,4738.0000,4617.0000,4534.0000,4539.0000,4470.0000,4585.0000,4750.0000,4825.0000,5025.0000,5363.0000,5650.0000,5981.0000,6293.0000,6596.0000,7156.0000,7555.0000,7682.0000,7854.0000,7825.0000,7617.0000,7616.0000,7550.0000,7427.0000,7400.0000,7355.0000,7443.0000,7395.0000,7420.0000,7518.0000,7503.0000,7966.0000,8639.0000,9052.0000,8915.0000,8630.0000,8475.0000,8314.0000,8109.0000,7892.0000,7873.0000,7667.0000,7288.0000,6908.0000,6425.0000,5999.0000,,
MLG0111,CKHK,GN,TPNZ,kWh,X,F,2025-06-21,5599.0000,5343.0000,5211.0000,5066.0000,4960.0000,4911.0000,4884.0000,4875.0000,4910.0000,4970.0000,5058.0000,5215.0000,5619.0000,6000.0000,6331.0000,6885.0000,7333.0000,7946.0000,8357.0000,8580.0000,8653.0000,8738.0000,8501.0000,8623.0000,8785.0000,8709.0000,8856.0000,8836.0000,8777.0000,8676.0000,8538.0000,8727.0000,9092.0000,9552.0000,9829.0000,9999.0000,9829.0000,9520.0000,9168.0000,8886.0000,8681.0000,8474.0000,8405.0000,8126.0000,7646.0000,7216.0000,6769.0000,6310.0000,,
MLG0111,CKHK,GN,TPNZ,kWh,X,F,2025-06-22,5791.0000,5457.0000,5260.0000,5096.0000,4946.0000,4979.0000,4939.0000,4851.0000,4916.0000,4992.0000,5093.0000,5250.0000,5546.0000,5832.0000,6233.0000,6826.0000,7429.0000,7994.0000,8468.0000,8555.0000,8463.0000,8289.0000,8140.0000,8033.0000,7888.0000,7600.0000,7541.0000,7465.0000,7304.0000,7129.0000,7176.0000,7575.0000,8035.0000,8685.0000,9578.0000,10021.0000,9896.0000,9702.0000,9485.0000,9285.0000,8986.0000,8751.0000,8467.0000,8020.0000,7439.0000,6866.0000,6395.0000,5922.0000,,
MLG0111,CKHK,GN,TPNZ,kWh,X,F,2025-06-23,5447.0000,5246.0000,5090.0000,4880.0000,4798.0000,4807.0000,4784.0000,4797.0000,5020.0000,5068.0000,5322.0000,5841.0000,6600.0000,7518.0000,8492.0000,9387.0000,9780.0000,9923.0000,9894.0000,9609.0000,9305.0000,9441.0000,8955.0000,8716.0000,8535.0000,8513.0000,8390.0000,8335.0000,8281.0000,7769.0000,7861.0000,8061.0000,8593.0000,9310.0000,10160.0000,10814.0000,10576.0000,10424.0000,10264.0000,10075.0000,9797.0000,9467.0000,9246.0000,8764.0000,7971.0000,7317.0000,6757.0000,6315.0000,,
MLG0111,CKHK,GN,TPNZ,kWh,X,F,2025-06-24,5818.0000,5556.0000,5410.0000,5244.0000,5207.0000,5144.0000,5200.0000,5224.0000,5388.0000,5606.0000,5920.0000,6533.0000,7470.0000,8469.0000,9712.0000,10596.0000,11102.0000,11039.0000,10879.0000,10588.0000,10134.0000,9843.0000,9534.0000,9278.0000,9082.0000,8873.0000,8757.0000,8587.0000,8468.0000,8568.0000,8529.0000,8754.0000,9107.0000,9586.0000,10186.0000,10546.0000,10308.0000,10153.0000,9907.0000,9563.0000,9210.0000,8860.0000,8720.0000,8121.0000,7399.0000,6779.0000,6239.0000,5750.0000,,
MLG0111,CKHK,GN,TPNZ,kWh,X,F,2025-06-25,5257.0000,4981.0000,4799.0000,4636.0000,4550.0000,4542.0000,4458.0000,4484.0000,4706.0000,4838.0000,5035.0000,5518.0000,6244.0000,7027.0000,7896.0000,8631.0000,9022.0000,9275.0000,9508.0000,9528.0000,9434.0000,9327.0000,9279.0000,9225.0000,9143.0000,8959.0000,8862.0000,8755.0000,8546.0000,8405.0000,8555.0000,9088.0000,9336.0000,9754.0000,10023.0000,10203.0000,10011.0000,9700.0000,9384.0000,9040.0000,8685.0000,8423.0000,8285.0000,7807.0000,7131.0000,6585.0000,6146.0000,5717.0000,,
MLG0111,CKHK,GN,TPNZ,kWh,X,F,2025-06-26,5348.0000,5016.0000,4835.0000,4646.0000,4521.0000,4399.0000,4475.0000,4498.0000,4584.0000,4741.0000,4943.0000,5413.0000,6117.0000,6823.0000,7745.0000,8402.0000,8533.0000,8573.0000,8544.0000,8281.0000,8102.0000,8151.0000,8207.0000,8323.0000,8484.0000,8555.0000,8595.0000,8515.0000,8496.0000,8482.0000,8515.0000,8758.0000,8976.0000,9242.0000,9587.0000,9690.0000,9425.0000,9282.0000,8914.0000,8629.0000,8226.0000,7766.0000,7493.0000,7054.0000,6528.0000,6003.0000,5585.0000,5210.0000,,
MLG0111,CKHK,GN,TPNZ,kWh,X,F,2025-06-27,4749.0000,4501.0000,4340.0000,4241.0000,4236.0000,4130.0000,4132.0000,4088.0000,4216.0000,4299.0000,4471.0000,4825.0000,5461.0000,6075.0000,6877.0000,7562.0000,7892.0000,8156.0000,8293.0000,8379.0000,8434.0000,8538.0000,8445.0000,8422.0000,8404.0000,8296.0000,8324.0000,8325.0000,8246.0000,8059.0000,8090.0000,8287.0000,8550.0000,8922.0000,9085.0000,9194.0000,8921.0000,8717.0000,8423.0000,8256.0000,7920.0000,7688.0000,7488.0000,7213.0000,6776.0000,6241.0000,5850.0000,5469.0000,,
MLG0111,CKHK,GN,TPNZ,kWh,X,F,2025-06-28,5108.0000,4806.0000,4630.0000,4511.0000,4450.0000,4416.0000,4367.0000,4311.0000,4425.0000,4436.0000,4458.0000,4604.0000,4936.0000,5236.0000,5547.0000,6067.0000,6518.0000,7062.0000,7406.0000,7614.0000,7791.0000,7940.0000,8085.0000,8167.0000,8162.0000,8025.0000,7888.0000,7906.0000,7825.0000,7933.0000,7892.0000,8054.0000,8296.0000,8606.0000,9025.0000,9222.0000,8994.0000,8727.0000,8604.0000,8288.0000,7959.0000,7738.0000,7597.0000,7397.0000,6926.0000,6439.0000,6072.0000,5660.0000,,
MLG0111,CKHK,GN,TPNZ,kWh,X,F,2025-06-29,5253.0000,4944.0000,4763.0000,4585.0000,4516.0000,4421.0000,4466.0000,4404.0000,4415.0000,4491.0000,4619.0000,4738.0000,5052.0000,5279.0000,5674.0000,6020.0000,6427.0000,7111.0000,7546.0000,7765.0000,7881.0000,7882.0000,7610.0000,7380.0000,7228.0000,7012.0000,7000.0000,7029.0000,7256.0000,7267.0000,7357.0000,7563.0000,7804.0000,8332.0000,8937.0000,9261.0000,9106.0000,9029.0000,8843.0000,8641.0000,8460.0000,8221.0000,8104.0000,7727.0000,7128.0000,6697.0000,6126.0000,5754.0000,,
MLG0111,CKHK,GN,TPNZ,kWh,X,F,2025-06-30,5332.0000,5102.0000,4935.0000,4826.0000,4709.0000,4593.0000,4584.0000,4609.0000,4719.0000,4921.0000,5154.0000,5639.0000,6343.0000,7104.0000,7897.0000,8420.0000,8831.0000,9170.0000,9137.0000,8840.0000,8685.0000,8406.0000,8071.0000,7884.0000,7759.0000,7578.0000,7494.0000,7618.0000,7611.0000,7651.0000,7634.0000,7862.0000,8266.0000,8952.0000,9620.0000,9939.0000,9867.0000,9569.0000,9302.0000,9085.0000,8857.0000,8497.0000,8360.0000,7992.0000,7461.0000,6787.0000,6427.0000,5928.0000,,
MLG0331,CKHK,GN,TPNZ,kWh,X,F,2025-06-01,5983.0000,5500.0000,5168.0000,4878.0000,4787.0000,4668.0000,4575.0000,4566.0000,4624.0000,4698.0000,4825.0000,4941.0000,5344.0000,5735.0000,6235.0000,6887.0000,7647.0000,8110.0000,8413.0000,8496.0000,8484.0000,8173.0000,7909.0000,7733.0000,7659.0000,7612.0000,7490.0000,7571.0000,7560.0000,7631.0000,7804.0000,8068.0000,8940.0000,9771.0000,10843.0000,11244.0000,11271.0000,11130.0000,11005.0000,10772.0000,10548.0000,10129.0000,9996.0000,9381.0000,8760.0000,8200.0000,7668.0000,7136.0000,,
MLG0331,CKHK,GN,TPNZ,kWh,X,F,2025-06-02,6568.0000,6228.0000,5958.0000,5717.0000,5623.0000,5490.0000,5347.0000,5312.0000,5309.0000,5444.0000,5690.0000,5856.0000,6238.0000,6580.0000,7075.0000,7400.0000,8222.0000,8768.0000,9060.0000,9194.0000,8997.0000,8657.0000,8509.0000,8246.0000,8118.0000,7902.0000,8006.0000,7766.0000,7581.0000,7353.0000,7442.0000,7848.0000,8233.0000,9242.0000,10729.0000,11776.0000,11446.0000,11167.0000,11008.0000,10664.0000,10271.0000,9841.0000,9559.0000,9033.0000,8195.0000,7583.0000,6674.0000,6155.0000,,
MLG0331,CKHK,GN,TPNZ,kWh,X,F,2025-06-03,5663.0000,5429.0000,5199.0000,4991.0000,4983.0000,4968.0000,4880.0000,4807.0000,4763.0000,5036.0000,5456.0000,5914.0000,7404.0000,8263.0000,9387.0000,9995.0000,10246.0000,10101.0000,9848.0000,9341.0000,9414.0000,9272.0000,9335.0000,9163.0000,8823.0000,8819.0000,9007.0000,8864.0000,8766.0000,8743.0000,9019.0000,9222.0000,9985.0000,10662.0000,11756.0000,12682.0000,12483.0000,12071.0000,11754.0000,11364.0000,11100.0000,10588.0000,10536.0000,10134.0000,9124.0000,8185.0000,7445.0000,6609.0000,,
MLG0331,CKHK,GN,TPNZ,kWh,X,F,2025-06-04,6198.0000,5943.0000,5652.0000,5609.0000,5683.0000,5601.0000,5612.0000,5550.0000,5588.0000,5654.0000,5998.0000,6462.0000,7766.0000,9011.0000,9937.0000,10749.0000,10843.0000,10693.0000,10728.0000,10509.0000,10433.0000,10358.0000,10187.0000,9926.0000,10069.0000,10028.0000,9799.0000,9894.0000,10051.0000,9955.0000,10117.0000,10846.0000,11096.0000,11895.0000,12725.0000,13016.0000,12466.0000,12118.0000,11695.0000,11252.0000,10726.0000,10529.0000,10142.0000,9559.0000,8706.0000,7956.0000,7590.0000,7150.0000,,
MLG0331,CKHK,GN,TPNZ,kWh,X,F,2025-06-05,6624.0000,6257.0000,5898.0000,5725.0000,5660.0000,5535.0000,5432.0000,5422.0000,5367.0000,5540.0000,5644.0000,6002.0000,7019.0000,8193.0000,9303.0000,10223.0000,10047.0000,10108.0000,10015.0000,9859.0000,9763.0000,9586.0000,9312.0000,9156.0000,9206.0000,9050.0000,8865.0000,8927.0000,8930.0000,8822.0000,8841.0000,9375.0000,9859.0000,10631.0000,11817.0000,12740.0000,12726.0000,12639.0000,12505.0000,12293.0000,11957.0000,11637.0000,11463.0000,10884.0000,10159.0000,9177.0000,8623.0000,8080.0000,,
MLG0331,CKHK,GN,TPNZ,kWh,X,F,2025-06-06,7295.0000,6698.0000,6575.0000,6427.0000,6389.0000,6291.0000,6071.0000,5930.0000,6090.0000,6272.0000,6551.0000,7109.0000,8280.0000,9276.0000,10820.0000,11980.0000,12124.0000,11857.0000,11283.0000,11030.0000,10664.0000,10714.0000,10806.0000,10666.0000,10767.0000,11095.0000,11126.0000,11053.0000,10610.0000,10975.0000,11273.0000,12187.0000,12868.0000,13585.0000,14403.0000,14745.0000,14290.0000,14116.0000,13700.0000,13395.0000,12892.0000,12539.0000,12379.0000,11580.0000,10608.0000,9980.0000,9281.0000,8257.0000,,
MLG0331,CKHK,GN,TPNZ,kWh,X,F,2025-06-07,7506.0000,7085.0000,6705.0000,6639.0000,6529.0000,6441.0000,6313.0000,6201.0000,6015.0000,6099.0000,6312.0000,6591.0000,7212.0000,7610.0000,8181.0000,8827.0000,9861.0000,10633.0000,11114.0000,11237.0000,11881.0000,12126.0000,12112.0000,12415.0000,12078.0000,12134.0000,12146.0000,11810.0000,11895.0000,12057.0000,12526.0000,12870.0000,13366.0000,14350.0000,15015.0000,15457.0000,15408.0000,14973.0000,14326.0000,13855.0000,13468.0000,13219.0000,13114.0000,12565.0000,11545.0000,10844.0000,10218.0000,8974.0000,,
MLG0331,CKHK,GN,TPNZ,kWh,X,F,2025-06-08,8201.0000,7604.0000,7247.0000,6975.0000,6794.0000,6661.0000,6476.0000,6484.0000,6439.0000,6501.0000,6773.0000,7057.0000,7543.0000,8108.0000,8853.0000,9538.0000,10415.0000,11220.0000,11903.0000,11992.0000,11733.0000,11246.0000,10922.0000,10539.0000,10223.0000,9821.0000,9670.0000,9488.0000,9392.0000,9313.0000,9375.0000,9684.0000,10616.0000,12168.0000,13904.0000,14548.0000,14702.0000,14811.0000,14732.0000,14383.0000,14141.0000,13874.0000,13454.0000,12756.0000,11880.0000,11072.0000,10332.0000,9455.0000,,
MLG0331,CKHK,GN,TPNZ,kWh,X,F,2025-06-09,8605.0000,8215.0000,7758.0000,7557.0000,7285.0000,7148.0000,7094.0000,7130.0000,7165.0000,7404.0000,8031.0000,8780.0000,10147.0000,11456.0000,13013.0000,14412.0000,15063.0000,14737.0000,14473.0000,14010.0000,13761.0000,13509.0000,13494.0000,13640.0000,13774.0000,13550.0000,13261.0000,13056.0000,12676.0000,12509.0000,12601.0000,13596.0000,14098.0000,14828.0000,15888.0000,16748.0000,16654.0000,16321.0000,15743.0000,15346.0000,14737.0000,14171.0000,13867.0000,13034.0000,11887.0000,10881.0000,10031.0000,9288.0000,,
MLG0331,CKHK,GN,TPNZ,kWh,X,F,2025-06-10,8569.0000,8213.0000,7727.0000,7301.0000,7181.0000,6963.0000,6856.0000,6944.0000,6943.0000,7050.0000,7741.0000,8572.0000,10258.0000,11547.0000,12855.0000,14160.0000,14585.0000,14314.0000,13392.0000,12695.0000,12122.0000,11622.0000,11362.0000,11141.0000,10958.0000,10719.0000,10981.0000,10874.0000,11168.0000,11281.0000,11711.0000,12444.0000,13191.0000,13972.0000,15269.0000,15791.0000,15710.0000,15338.0000,14893.0000,14320.0000,13894.0000,13412.0000,12986.0000,12367.0000,11400.0000,10337.0000,9390.0000,8722.0000,,
MLG0331,CKHK,GN,TPNZ,kWh,X,F,2025-06-11,7915.0000,7467.0000,7004.0000,6721.0000,6503.0000,6441.0000,6296.0000,6241.0000,6296.0000,6310.0000,6851.0000,7435.0000,8637.0000,9657.0000,10898.0000,11595.0000,11827.0000,11262.0000,10963.0000,10932.0000,11046.0000,11220.0000,11418.0000,11104.0000,10736.0000,10769.0000,10524.0000,10298.0000,10350.0000,10471.0000,11059.0000,11807.0000,12509.0000,12801.0000,13272.0000,13948.0000,13769.0000,13410.0000,13015.0000,12623.0000,12209.0000,11923.0000,11613.0000,11139.0000,10168.0000,9354.0000,8710.0000,8029.0000,,
MLG0331,CKHK,GN,TPNZ,kWh,X,F,2025-06-12,7348.0000,6927.0000,6580.0000,6173.0000,5990.0000,5845.0000,5823.0000,5608.0000,5525.0000,5752.0000,6287.0000,7077.0000,8416.0000,9420.0000,10299.0000,11164.0000,11388.0000,10958.0000,11134.0000,11194.0000,11035.0000,10917.0000,10795.0000,10785.0000,10666.0000,10590.0000,10791.0000,10744.0000,10928.0000,10894.0000,10815.0000,11408.0000,11942.0000,12325.0000,13517.0000,14092.0000,14185.0000,13916.0000,13560.0000,13146.0000,12765.0000,12330.0000,11866.0000,11244.0000,10131.0000,9399.0000,8401.0000,7564.0000,,
MLG0331,CKHK,GN,TPNZ,kWh,X,F,2025-06-13,6948.0000,6664.0000,6283.0000,6089.0000,6002.0000,5821.0000,5936.0000,5799.0000,5941.0000,6157.0000,6542.0000,7177.0000,8449.0000,9417.0000,10510.0000,11303.0000,11608.0000,11411.0000,11541.0000,11453.0000,11162.0000,10981.0000,10752.0000,10673.0000,10502.0000,10298.0000,10213.0000,10226.0000,10351.0000,10458.0000,10631.0000,10956.0000,11360.0000,11987.0000,12859.0000,13446.0000,13051.0000,13134.0000,12880.0000,12530.0000,12102.0000,11788.0000,11676.0000,11125.0000,10245.0000,9425.0000,8856.0000,8181.0000,,
MLG0331,CKHK,GN,TPNZ,kWh,X,F,2025-06-14,7401.0000,6924.0000,6617.0000,6284.0000,6225.0000,6175.0000,5921.0000,5991.0000,6000.0000,6145.0000,6205.0000,6489.0000,6996.0000,7604.0000,8180.0000,8762.0000,9759.0000,10545.0000,11089.0000,11164.0000,11131.0000,11008.0000,10800.0000,10623.0000,10464.0000,10417.0000,10184.0000,10022.0000,10039.0000,10082.0000,10111.0000,10319.0000,10889.0000,11771.0000,13021.0000,13701.0000,13740.0000,13498.0000,13251.0000,12829.0000,12690.0000,12317.0000,12558.0000,11822.0000,11274.0000,10698.0000,9991.0000,9242.0000,,
MLG0331,CKHK,GN,TPNZ,kWh,X,F,2025-06-15,8236.0000,7554.0000,7107.0000,6912.0000,6953.0000,7135.0000,7094.0000,6948.0000,6916.0000,7219.0000,7425.0000,7682.0000,8115.0000,8490.0000,9248.0000,10216.0000,11471.0000,11994.0000,12200.0000,12591.0000,12345.0000,11742.0000,11129.0000,10700.0000,10209.0000,10113.0000,9987.0000,9561.0000,9292.0000,9163.0000,9404.0000,9805.0000,10885.0000,12309.0000,13766.0000,14647.0000,14671.0000,14604.0000,14470.0000,14207.0000,13842.0000,13527.0000,13361.0000,12916.0000,12062.0000,10874.0000,10156.0000,9679.0000,,
MLG0331,CKHK,GN,TPNZ,kWh,X,F,2025-06-16,8820.0000,8289.0000,8034.0000,7678.0000,7541.0000,7452.0000,7325.0000,7585.0000,7659.0000,7793.0000,8427.0000,9381.0000,10976.0000,12221.0000,13686.0000,14855.0000,15222.0000,15034.0000,14400.0000,13593.0000,13225.0000,12569.0000,11883.0000,11487.0000,11348.0000,10924.0000,10674.0000,10694.0000,10768.0000,10623.0000,10908.0000,11480.0000,12235.0000,13403.0000,15014.0000,16027.0000,15869.0000,15717.0000,15551.0000,15320.0000,14856.0000,14271.0000,13977.0000,13279.0000,12177.0000,11143.0000,10525.0000,9684.0000,,
MLG0331,CKHK,GN,TPNZ,kWh,X,F,2025-06-17,8786.0000,8395.0000,8041.0000,7737.0000,7681.0000,7568.0000,7609.0000,7705.0000,7716.0000,7836.0000,8465.0000,9291.0000,10966.0000,12333.0000,13737.0000,14054.0000,14128.0000,13734.0000,13455.0000,12945.0000,12574.0000,12234.0000,11853.0000,11712.0000,11302.0000,11068.0000,10800.0000,10478.0000,10455.0000,10372.0000,10652.0000,10981.0000,11635.0000,12770.0000,14331.0000,15415.0000,15584.0000,15567.0000,15483.0000,15223.0000,14774.0000,14496.0000,14384.0000,13751.0000,12372.0000,11258.0000,10485.0000,9581.0000,,
MLG0331,CKHK,GN,TPNZ,kWh,X,F,2025-06-18,8807.0000,8523.0000,8359.0000,8174.0000,8100.0000,7996.0000,8000.0000,7995.0000,8074.0000,8341.0000,9052.0000,9630.0000,11168.0000,12683.0000,14168.0000,15237.0000,15438.0000,14982.0000,14325.0000,13543.0000,13262.0000,12986.0000,12579.0000,11779.0000,11229.0000,10706.0000,10564.0000,10258.0000,9847.0000,10075.0000,10289.0000,10939.0000,11967.0000,12983.0000,14280.0000,15060.0000,15023.0000,13763.0000,13010.0000,14107.0000,14096.0000,13782.0000,13722.0000,13227.0000,12022.0000,11028.0000,10257.0000,9514.0000,,
MLG0331,CKHK,GN,TPNZ,kWh,X,F,2025-06-19,8754.0000,8325.0000,7792.0000,7440.0000,7232.0000,7120.0000,6940.0000,6923.0000,6959.0000,7073.0000,7595.0000,8132.0000,9453.0000,10526.0000,11892.0000,12679.0000,12743.0000,12900.0000,12728.0000,12237.0000,12005.0000,12095.0000,12252.0000,12397.0000,13112.0000,12491.0000,12383.0000,12156.0000,12096.0000,11628.0000,11720.0000,12249.0000,12378.0000,12807.0000,13707.0000,14140.0000,13726.0000,13542.0000,13252.0000,12833.0000,12276.0000,11843.0000,11332.0000,10569.0000,9829.0000,9018.0000,8491.0000,7775.0000,,
MLG0331,CKHK,GN,TPNZ,kWh,X,F,2025-06-20,7061.0000,6575.0000,6196.0000,5950.0000,5869.0000,5646.0000,5576.0000,5511.0000,5358.0000,5473.0000,5575.0000,5777.0000,6181.0000,6551.0000,7070.0000,7482.0000,7923.0000,8654.0000,9300.0000,9792.0000,9992.0000,9939.0000,9779.0000,9728.0000,9819.0000,9692.0000,9483.0000,9370.0000,9543.0000,9571.0000,9563.0000,9556.0000,9650.0000,10221.0000,11063.0000,11835.0000,11591.0000,11176.0000,10935.0000,10980.0000,10661.0000,10367.0000,10396.0000,10105.0000,9733.0000,9102.0000,8556.0000,7853.0000,,
