POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ISL0661,ORON,GN,TPNZ,kWh,X,F,2025-01-18,97180.0000,88306.0000,81823.0000,76623.0000,73403.0000,71108.0000,69409.0000,68709.0000,68385.0000,68269.0000,69810.0000,70557.0000,73611.0000,75550.0000,79293.0000,84603.0000,92187.0000,97411.0000,101430.0000,102214.0000,101971.0000,101064.0000,99634.0000,98397.0000,96489.0000,96007.0000,95137.0000,92685.0000,89955.0000,88181.0000,86524.0000,86416.0000,87490.0000,90674.0000,95063.0000,98640.0000,100043.0000,100453.0000,98841.0000,97416.0000,96089.0000,96254.0000,100369.0000,101372.0000,102526.0000,102395.0000,102101.0000,102785.0000,,
ISL0661,ORON,GN,TPNZ,kWh,X,F,2025-01-19,96053.0000,87235.0000,80964.0000,76780.0000,73969.0000,71480.0000,69910.0000,68556.0000,68119.0000,67972.0000,68517.0000,69814.0000,71432.0000,72311.0000,75739.0000,79439.0000,85511.0000,91221.0000,96003.0000,98319.0000,98472.0000,99413.0000,97686.0000,97038.0000,97897.0000,99725.0000,98893.0000,95310.0000,92885.0000,91336.0000,90920.0000,91568.0000,93760.0000,97282.0000,102036.0000,107109.0000,106888.0000,105879.0000,104112.0000,101769.0000,100953.0000,100412.0000,105824.0000,106010.0000,105412.0000,102576.0000,101083.0000,100548.0000,,
ISL0661,ORON,GN,TPNZ,kWh,X,F,2025-01-20,91611.0000,87617.0000,82016.0000,77060.0000,73689.0000,71198.0000,69765.0000,68788.0000,70279.0000,71019.0000,75094.0000,80015.0000,90162.0000,98409.0000,107204.0000,113555.0000,116590.0000,117430.0000,117658.0000,115844.0000,114657.0000,112816.0000,112834.0000,111855.0000,111165.0000,111508.0000,111183.0000,108932.0000,107696.0000,106539.0000,106161.0000,106910.0000,106257.0000,108245.0000,110850.0000,114576.0000,114803.0000,114923.0000,113476.0000,111065.0000,108978.0000,108470.0000,113196.0000,113288.0000,112244.0000,108640.0000,105651.0000,104681.0000,,
ISL0661,ORON,GN,TPNZ,kWh,X,F,2025-01-21,95922.0000,91197.0000,85115.0000,80815.0000,77973.0000,75159.0000,73586.0000,72960.0000,73647.0000,74140.0000,77794.0000,83510.0000,92404.0000,100277.0000,108791.0000,114620.0000,119277.0000,118924.0000,119170.0000,117368.0000,115730.0000,114223.0000,113198.0000,113400.0000,112233.0000,112820.0000,113421.0000,111171.0000,109696.0000,109184.0000,108904.0000,108928.0000,109613.0000,112176.0000,116043.0000,119673.0000,117876.0000,117369.0000,114337.0000,112135.0000,110006.0000,109093.0000,113717.0000,114048.0000,112889.0000,109431.0000,107014.0000,106981.0000,,
ISL0661,ORON,GN,TPNZ,kWh,X,F,2025-01-22,99559.0000,90304.0000,84643.0000,79850.0000,77003.0000,75005.0000,73900.0000,73056.0000,73865.0000,74462.0000,78304.0000,82840.0000,93417.0000,101109.0000,109440.0000,115596.0000,119675.0000,120134.0000,121007.0000,119938.0000,119025.0000,118043.0000,117208.0000,116012.0000,114075.0000,113652.0000,114200.0000,112400.0000,111539.0000,111016.0000,110306.0000,111085.0000,110873.0000,112941.0000,115320.0000,118842.0000,118409.0000,117472.0000,115316.0000,113233.0000,110881.0000,109858.0000,114564.0000,115043.0000,114281.0000,110639.0000,108271.0000,108026.0000,,
ISL0661,ORON,GN,TPNZ,kWh,X,F,2025-01-23,100130.0000,90828.0000,84434.0000,80149.0000,78009.0000,75601.0000,74092.0000,73479.0000,73988.0000,74809.0000,78152.0000,82558.0000,92857.0000,100182.0000,108434.0000,115651.0000,120491.0000,121508.0000,122177.0000,120772.0000,119367.0000,118239.0000,118224.0000,117580.0000,117195.0000,117640.0000,119266.0000,118479.0000,117282.0000,117072.0000,118111.0000,118693.0000,119319.0000,122981.0000,122671.0000,124533.0000,123692.0000,122259.0000,119361.0000,115646.0000,113724.0000,112713.0000,116058.0000,114212.0000,112793.0000,109632.0000,107603.0000,107930.0000,,
ISL0661,ORON,GN,TPNZ,kWh,X,F,2025-01-24,99670.0000,90727.0000,85011.0000,80560.0000,77620.0000,75347.0000,74191.0000,73648.0000,74190.0000,74878.0000,78258.0000,82752.0000,91373.0000,99243.0000,107668.0000,114842.0000,119078.0000,120388.0000,121036.0000,119722.0000,118817.0000,117507.0000,118817.0000,119315.0000,119155.0000,120046.0000,119211.0000,116782.0000,115245.0000,113399.0000,112375.0000,109818.0000,109397.0000,110034.0000,110936.0000,114726.0000,112861.0000,112460.0000,111239.0000,109388.0000,107947.0000,107373.0000,111108.0000,110286.0000,110316.0000,108338.0000,107635.0000,107597.0000,,
ISL0661,ORON,GN,TPNZ,kWh,X,F,2025-01-25,98610.0000,91338.0000,85169.0000,80666.0000,77103.0000,74006.0000,73011.0000,71828.0000,71527.0000,71566.0000,72826.0000,74480.0000,77440.0000,78425.0000,82546.0000,87418.0000,94491.0000,100210.0000,105114.0000,108708.0000,109715.0000,109730.0000,108007.0000,106479.0000,104944.0000,105055.0000,103900.0000,100573.0000,96961.0000,96739.0000,97075.0000,95851.0000,97672.0000,100480.0000,104608.0000,106059.0000,104907.0000,104988.0000,103902.0000,101376.0000,99399.0000,98846.0000,103120.0000,102722.0000,102689.0000,101522.0000,101314.0000,101570.0000,,
ISL0661,ORON,GN,TPNZ,kWh,X,F,2025-01-26,93468.0000,88547.0000,82359.0000,76911.0000,74020.0000,71014.0000,69822.0000,68639.0000,67820.0000,67278.0000,68212.0000,69114.0000,71158.0000,72245.0000,75717.0000,80006.0000,86297.0000,92233.0000,97814.0000,101677.0000,102418.0000,101399.0000,100991.0000,100200.0000,98372.0000,98311.0000,97283.0000,95439.0000,94129.0000,94033.0000,96175.0000,98472.0000,103388.0000,108816.0000,114973.0000,119158.0000,119348.0000,117241.0000,112480.0000,108627.0000,104515.0000,102978.0000,106089.0000,103935.0000,102417.0000,98939.0000,97488.0000,97848.0000,,
ISL0661,ORON,GN,TPNZ,kWh,X,F,2025-01-27,89583.0000,83608.0000,78851.0000,74542.0000,71948.0000,69911.0000,68890.0000,67769.0000,69106.0000,70599.0000,75158.0000,80277.0000,92112.0000,101131.0000,111450.0000,120844.0000,126519.0000,127617.0000,128224.0000,124831.0000,122102.0000,119837.0000,119698.0000,117114.0000,113862.0000,113506.0000,111660.0000,108497.0000,105627.0000,103575.0000,102704.0000,101932.0000,101854.0000,102683.0000,105493.0000,110123.0000,110654.0000,110529.0000,108646.0000,107160.0000,105811.0000,105354.0000,110883.0000,111037.0000,108659.0000,105159.0000,102560.0000,101313.0000,,
ISL0661,ORON,GN,TPNZ,kWh,X,F,2025-01-28,93878.0000,88775.0000,82816.0000,77775.0000,74540.0000,71713.0000,70735.0000,69876.0000,71040.0000,72294.0000,76381.0000,82066.0000,94134.0000,104524.0000,113047.0000,119300.0000,121872.0000,121811.0000,119781.0000,116405.0000,113989.0000,113089.0000,111902.0000,109741.0000,108510.0000,108702.0000,108587.0000,106727.0000,105085.0000,103876.0000,102959.0000,103472.0000,103795.0000,106007.0000,108475.0000,113041.0000,112535.0000,112938.0000,111150.0000,109510.0000,107514.0000,106617.0000,111711.0000,111778.0000,109796.0000,105776.0000,103421.0000,102320.0000,,
ISL0661,ORON,GN,TPNZ,kWh,X,F,2025-01-29,93220.0000,88820.0000,82603.0000,77339.0000,74133.0000,71113.0000,69971.0000,68692.0000,69718.0000,70500.0000,73985.0000,79228.0000,90734.0000,99709.0000,108236.0000,116714.0000,121038.0000,121482.0000,121247.0000,120191.0000,119501.0000,119609.0000,120699.0000,118308.0000,114416.0000,116884.0000,118825.0000,117513.0000,118777.0000,115794.0000,117191.0000,118355.0000,117466.0000,117874.0000,119039.0000,121617.0000,120408.0000,119744.0000,116775.0000,113659.0000,111108.0000,111090.0000,114596.0000,111765.0000,109791.0000,105396.0000,103166.0000,102210.0000,,
ISL0661,ORON,GN,TPNZ,kWh,X,F,2025-01-30,92942.0000,87828.0000,81679.0000,76814.0000,73440.0000,71038.0000,69901.0000,68952.0000,69639.0000,70932.0000,74278.0000,79068.0000,90079.0000,98694.0000,108648.0000,115852.0000,119831.0000,118969.0000,117397.0000,116506.0000,115270.0000,113295.0000,112343.0000,111046.0000,109295.0000,110306.0000,110441.0000,108120.0000,106518.0000,106009.0000,106288.0000,106423.0000,106923.0000,107435.0000,110206.0000,114020.0000,114425.0000,114730.0000,112589.0000,110783.0000,109468.0000,108436.0000,113431.0000,112445.0000,110641.0000,107145.0000,104933.0000,103409.0000,,
ISL0661,ORON,GN,TPNZ,kWh,X,F,2025-01-31,94196.0000,88822.0000,82837.0000,78500.0000,75316.0000,72790.0000,71824.0000,70696.0000,71340.0000,72068.0000,75744.0000,80647.0000,91079.0000,99284.0000,109028.0000,115659.0000,118326.0000,118438.0000,118874.0000,118021.0000,117090.0000,117176.0000,117088.0000,116784.0000,114940.0000,114362.0000,115320.0000,114007.0000,112043.0000,109612.0000,107996.0000,108419.0000,108705.0000,111337.0000,111678.0000,112748.0000,111655.0000,111496.0000,109595.0000,107319.0000,105116.0000,103636.0000,108051.0000,107975.0000,108215.0000,106470.0000,105137.0000,104146.0000,,
JRD1101,TODD,GG,TODD,kWh,X,F,2025-01-01,58.0000,62.0000,59.0000,58.0000,64.0000,58.0000,58.0000,61.0000,63.0000,65.0000,63.0000,62.0000,65.0000,65.0000,63.0000,56.0000,53.0000,52.0000,46.0000,42.0000,40.0000,49.0000,46.0000,48.0000,40.0000,37.0000,34.0000,30.0000,34.0000,41.0000,60.0000,69.0000,61.0000,48.0000,49.0000,45.0000,48.0000,53.0000,50.0000,49.0000,52.0000,54.0000,57.0000,59.0000,62.0000,57.0000,61.0000,63.0000,,
JRD1101,TODD,GG,TODD,kWh,X,F,2025-01-02,66.0000,67.0000,62.0000,62.0000,63.0000,65.0000,64.0000,62.0000,58.0000,61.0000,56.0000,58.0000,57.0000,58.0000,56.0000,56.0000,52.0000,52.0000,49.0000,51.0000,48.0000,48.0000,44.0000,43.0000,43.0000,40.0000,45.0000,36.0000,38.0000,26.0000,29.0000,30.0000,52.0000,49.0000,39.0000,38.0000,42.0000,44.0000,49.0000,55.0000,56.0000,53.0000,51.0000,53.0000,55.0000,55.0000,55.0000,55.0000,,
JRD1101,TODD,GG,TODD,kWh,X,F,2025-01-03,57.0000,56.0000,57.0000,59.0000,59.0000,57.0000,61.0000,58.0000,58.0000,59.0000,58.0000,59.0000,56.0000,60.0000,73.0000,80.0000,78.0000,55.0000,43.0000,43.0000,43.0000,36.0000,32.0000,38.0000,35.0000,39.0000,39.0000,30.0000,26.0000,28.0000,25.0000,84.0000,38.0000,32.0000,41.0000,37.0000,46.0000,45.0000,51.0000,50.0000,53.0000,54.0000,54.0000,55.0000,59.0000,62.0000,61.0000,62.0000,,
JRD1101,TODD,GG,TODD,kWh,X,F,2025-01-04,61.0000,63.0000,62.0000,60.0000,60.0000,63.0000,66.0000,64.0000,64.0000,63.0000,63.0000,62.0000,100.0000,170.0000,93.0000,72.0000,52.0000,60.0000,40.0000,37.0000,45.0000,46.0000,34.0000,27.0000,36.0000,24.0000,24.0000,31.0000,40.0000,36.0000,36.0000,34.0000,28.0000,40.0000,41.0000,40.0000,44.0000,42.0000,47.0000,53.0000,52.0000,55.0000,54.0000,56.0000,55.0000,58.0000,58.0000,59.0000,,
JRD1101,TODD,GG,TODD,kWh,X,F,2025-01-05,63.0000,63.0000,63.0000,64.0000,65.0000,65.0000,66.0000,66.0000,61.0000,63.0000,66.0000,61.0000,62.0000,77.0000,70.0000,61.0000,73.0000,70.0000,56.0000,42.0000,47.0000,45.0000,60.0000,50.0000,52.0000,49.0000,47.0000,45.0000,49.0000,50.0000,44.0000,35.0000,40.0000,51.0000,53.0000,54.0000,53.0000,55.0000,53.0000,56.0000,62.0000,60.0000,60.0000,60.0000,56.0000,61.0000,58.0000,61.0000,,
JRD1101,TODD,GG,TODD,kWh,X,F,2025-01-06,62.0000,60.0000,62.0000,58.0000,61.0000,59.0000,60.0000,61.0000,60.0000,60.0000,59.0000,56.0000,60.0000,71.0000,82.0000,70.0000,55.0000,54.0000,55.0000,55.0000,52.0000,43.0000,43.0000,37.0000,39.0000,34.0000,29.0000,32.0000,37.0000,38.0000,33.0000,39.0000,43.0000,44.0000,37.0000,37.0000,42.0000,45.0000,48.0000,54.0000,54.0000,56.0000,56.0000,56.0000,59.0000,59.0000,64.0000,62.0000,,
JRD1101,TODD,GG,TODD,kWh,X,F,2025-01-07,66.0000,62.0000,63.0000,66.0000,70.0000,67.0000,65.0000,64.0000,65.0000,63.0000,64.0000,59.0000,58.0000,54.0000,54.0000,60.0000,44.0000,41.0000,35.0000,32.0000,34.0000,43.0000,41.0000,41.0000,28.0000,45.0000,46.0000,67.0000,76.0000,49.0000,39.0000,40.0000,21.0000,26.0000,32.0000,37.0000,43.0000,45.0000,47.0000,50.0000,54.0000,51.0000,56.0000,57.0000,59.0000,57.0000,58.0000,59.0000,,
JRD1101,TODD,GG,TODD,kWh,X,F,2025-01-08,60.0000,60.0000,57.0000,58.0000,59.0000,58.0000,59.0000,58.0000,59.0000,57.0000,57.0000,57.0000,58.0000,68.0000,75.0000,56.0000,48.0000,48.0000,48.0000,36.0000,33.0000,34.0000,37.0000,43.0000,46.0000,44.0000,40.0000,39.0000,38.0000,50.0000,40.0000,28.0000,28.0000,36.0000,36.0000,41.0000,46.0000,41.0000,47.0000,49.0000,54.0000,53.0000,53.0000,57.0000,55.0000,57.0000,58.0000,59.0000,,
JRD1101,TODD,GG,TODD,kWh,X,F,2025-01-09,57.0000,60.0000,57.0000,58.0000,59.0000,61.0000,58.0000,64.0000,66.0000,69.0000,64.0000,65.0000,61.0000,64.0000,66.0000,88.0000,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,108.0000,62.0000,32.0000,21.0000,19.0000,54.0000,6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,122.0000,92.0000,53.0000,46.0000,46.0000,62.0000,67.0000,67.0000,69.0000,71.0000,70.0000,70.0000,,
JRD1101,TODD,GG,TODD,kWh,X,F,2025-01-10,72.0000,70.0000,63.0000,51.0000,56.0000,54.0000,56.0000,58.0000,56.0000,57.0000,56.0000,57.0000,55.0000,73.0000,73.0000,67.0000,68.0000,60.0000,55.0000,53.0000,45.0000,46.0000,48.0000,46.0000,56.0000,55.0000,52.0000,44.0000,40.0000,38.0000,23.0000,22.0000,25.0000,25.0000,31.0000,33.0000,39.0000,40.0000,44.0000,49.0000,51.0000,50.0000,53.0000,49.0000,54.0000,53.0000,54.0000,57.0000,,
JRD1101,TODD,GG,TODD,kWh,X,F,2025-01-11,54.0000,58.0000,56.0000,57.0000,59.0000,59.0000,60.0000,59.0000,59.0000,62.0000,57.0000,59.0000,59.0000,57.0000,60.0000,54.0000,52.0000,49.0000,40.0000,50.0000,45.0000,30.0000,27.0000,36.0000,49.0000,53.0000,46.0000,52.0000,46.0000,47.0000,57.0000,53.0000,47.0000,52.0000,48.0000,50.0000,50.0000,48.0000,50.0000,51.0000,53.0000,55.0000,57.0000,55.0000,57.0000,55.0000,59.0000,58.0000,,
JRD1101,TODD,GG,TODD,kWh,X,F,2025-01-12,59.0000,59.0000,62.0000,63.0000,64.0000,63.0000,64.0000,67.0000,70.0000,69.0000,66.0000,72.0000,86.0000,84.0000,84.0000,74.0000,62.0000,51.0000,40.0000,37.0000,29.0000,26.0000,26.0000,25.0000,19.0000,22.0000,22.0000,20.0000,22.0000,37.0000,44.0000,46.0000,43.0000,29.0000,32.0000,41.0000,44.0000,46.0000,55.0000,61.0000,64.0000,65.0000,61.0000,62.0000,63.0000,62.0000,58.0000,62.0000,,
JRD1101,TODD,GG,TODD,kWh,X,F,2025-01-13,57.0000,60.0000,60.0000,62.0000,62.0000,60.0000,61.0000,61.0000,62.0000,59.0000,61.0000,60.0000,58.0000,59.0000,82.0000,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
JRD1101,TODD,GG,TODD,kWh,X,F,2025-01-14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,117.0000,88.0000,64.0000,52.0000,51.0000,75.0000,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
JRD1101,TODD,GG,TODD,kWh,X,F,2025-01-15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
JRD1101,TODD,GG,TODD,kWh,X,F,2025-01-16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
JRD1101,TODD,GG,TODD,kWh,X,F,2025-01-17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
JRD1101,TODD,GG,TODD,kWh,X,F,2025-01-18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,128.0000,106.0000,60.0000,77.0000,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
JRD1101,TODD,GG,TODD,kWh,X,F,2025-01-19,153.0000,118.0000,79.0000,53.0000,50.0000,50.0000,50.0000,50.0000,51.0000,50.0000,50.0000,50.0000,50.0000,52.0000,92.0000,18.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,121.0000,73.0000,35.0000,33.0000,59.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
JRD1101,TODD,GG,TODD,kWh,X,F,2025-01-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
JRD1101,TODD,GG,TODD,kWh,X,F,2025-01-21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
JRD1101,TODD,GG,TODD,kWh,X,F,2025-01-22,0.0000,0.0000,135.0000,103.0000,77.0000,71.0000,70.0000,71.0000,70.0000,70.0000,70.0000,97.0000,17.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
JRD1101,TODD,GG,TODD,kWh,X,F,2025-01-23,135.0000,92.0000,55.0000,50.0000,49.0000,49.0000,49.0000,50.0000,49.0000,49.0000,56.0000,51.0000,76.0000,7.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
JRD1101,TODD,GG,TODD,kWh,X,F,2025-01-24,136.0000,103.0000,76.0000,51.0000,50.0000,50.0000,50.0000,50.0000,50.0000,73.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
JRD1101,TODD,GG,TODD,kWh,X,F,2025-01-25,0.0000,0.0000,0.0000,0.0000,133.0000,93.0000,75.0000,71.0000,68.0000,54.0000,48.0000,73.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
JRD1101,TODD,GG,TODD,kWh,X,F,2025-01-26,0.0000,0.0000,0.0000,0.0000,146.0000,101.0000,53.0000,49.0000,47.0000,47.0000,47.0000,70.0000,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,137.0000,80.0000,50.0000,44.0000,39.0000,41.0000,45.0000,45.0000,64.0000,64.0000,45.0000,69.0000,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,116.0000,80.0000,56.0000,52.0000,48.0000,51.0000,50.0000,51.0000,,
JRD1101,TODD,GG,TODD,kWh,X,F,2025-01-27,50.0000,50.0000,52.0000,53.0000,53.0000,52.0000,55.0000,53.0000,54.0000,56.0000,54.0000,53.0000,57.0000,67.0000,52.0000,51.0000,43.0000,41.0000,38.0000,35.0000,33.0000,26.0000,24.0000,28.0000,19.0000,27.0000,20.0000,22.0000,27.0000,25.0000,23.0000,29.0000,31.0000,32.0000,30.0000,37.0000,39.0000,72.0000,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
JRD1101,TODD,GG,TODD,kWh,X,F,2025-01-28,144.0000,99.0000,58.0000,55.0000,53.0000,53.0000,53.0000,53.0000,53.0000,53.0000,52.0000,79.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
JRD1101,TODD,GG,TODD,kWh,X,F,2025-01-29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,116.0000,87.0000,75.0000,55.0000,82.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,127.0000,89.0000,49.0000,50.0000,46.0000,48.0000,49.0000,53.0000,49.0000,39.0000,70.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
JRD1101,TODD,GG,TODD,kWh,X,F,2025-01-30,0.0000,0.0000,111.0000,91.0000,57.0000,52.0000,51.0000,51.0000,50.0000,51.0000,73.0000,6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
JRD1101,TODD,GG,TODD,kWh,X,F,2025-01-31,0.0000,0.0000,137.0000,110.0000,81.0000,75.0000,73.0000,74.0000,74.0000,71.0000,71.0000,102.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
