POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
MTN0331,POCO,GN,TPNZ,kWh,X,F,2025-12-03,7197.0000,7055.0000,6971.0000,6859.0000,6784.0000,6590.0000,6207.0000,6443.0000,6483.0000,6771.0000,7587.0000,8506.0000,9165.0000,9745.0000,10249.0000,10664.0000,10236.0000,8981.0000,8783.0000,8537.0000,8616.0000,8655.0000,8831.0000,8591.0000,8816.0000,8549.0000,8135.0000,8143.0000,8464.0000,8565.0000,8997.0000,9263.0000,9288.0000,9503.0000,9391.0000,8978.0000,9061.0000,8817.0000,8597.0000,8262.0000,7897.0000,7829.0000,7720.0000,7433.0000,6987.0000,6633.0000,6389.0000,6053.0000,,
MTN0331,POCO,GN,TPNZ,kWh,X,F,2025-12-04,5653.0000,5527.0000,5411.0000,5336.0000,5245.0000,5169.0000,5018.0000,5038.0000,5241.0000,5516.0000,6290.0000,7140.0000,8050.0000,8864.0000,9542.0000,9818.0000,9677.0000,9181.0000,8815.0000,8479.0000,8120.0000,8056.0000,7905.0000,7775.0000,7818.0000,7654.0000,7492.0000,7410.0000,7535.0000,7961.0000,8436.0000,8767.0000,8801.0000,8628.0000,8571.0000,8561.0000,8585.0000,8699.0000,8539.0000,8449.0000,8192.0000,8146.0000,8168.0000,7893.0000,7495.0000,7100.0000,6721.0000,6423.0000,,
MTN0331,POCO,GN,TPNZ,kWh,X,F,2025-12-05,6085.0000,5875.0000,5799.0000,5765.0000,5651.0000,5590.0000,5671.0000,5683.0000,5728.0000,5984.0000,6796.0000,7562.0000,8387.0000,9181.0000,9684.0000,9798.0000,9752.0000,9456.0000,8935.0000,8800.0000,8646.0000,8511.0000,8518.0000,8370.0000,8284.0000,8052.0000,7807.0000,7711.0000,8180.0000,8739.0000,9130.0000,9267.0000,9276.0000,9282.0000,9417.0000,9366.0000,9397.0000,9347.0000,9152.0000,8987.0000,8727.0000,8773.0000,8633.0000,8398.0000,8037.0000,7587.0000,7360.0000,7100.0000,,
MTN0331,POCO,GN,TPNZ,kWh,X,F,2025-12-06,6776.0000,6571.0000,6401.0000,6231.0000,6240.0000,6124.0000,6038.0000,6007.0000,6088.0000,6277.0000,6799.0000,7666.0000,8116.0000,8517.0000,8958.0000,9214.0000,9248.0000,9143.0000,8934.0000,8800.0000,8628.0000,8499.0000,8229.0000,8144.0000,7715.0000,7360.0000,7190.0000,7187.0000,7413.0000,7814.0000,8296.0000,8517.0000,8638.0000,8794.0000,8713.0000,8608.0000,8680.0000,8591.0000,8402.0000,8345.0000,8109.0000,8055.0000,8024.0000,7809.0000,7541.0000,7213.0000,7030.0000,6744.0000,,
MTN0331,POCO,GN,TPNZ,kWh,X,F,2025-12-07,6450.0000,6296.0000,6147.0000,5969.0000,5865.0000,5653.0000,5677.0000,5577.0000,5678.0000,5896.0000,6498.0000,7316.0000,7764.0000,8012.0000,8333.0000,8545.0000,8664.0000,8635.0000,8658.0000,8405.0000,8110.0000,8010.0000,7866.0000,7660.0000,7655.0000,7499.0000,7344.0000,7461.0000,7643.0000,8213.0000,8591.0000,8779.0000,9020.0000,9287.0000,9204.0000,9286.0000,9336.0000,9149.0000,8885.0000,8767.0000,8505.0000,8378.0000,8322.0000,7975.0000,7668.0000,7274.0000,6856.0000,6529.0000,,
MTN0331,POCO,GN,TPNZ,kWh,X,F,2025-12-08,6302.0000,6191.0000,6081.0000,5984.0000,5997.0000,6033.0000,6197.0000,6170.0000,6331.0000,6519.0000,7459.0000,8417.0000,9214.0000,9922.0000,10384.0000,10591.0000,10456.0000,10088.0000,10054.0000,10094.0000,9963.0000,9583.0000,9330.0000,9498.0000,9484.0000,9372.0000,9472.0000,9637.0000,9947.0000,10285.0000,10756.0000,11032.0000,11183.0000,11187.0000,11056.0000,11131.0000,11183.0000,11125.0000,10735.0000,10443.0000,9966.0000,9889.0000,9903.0000,9585.0000,9301.0000,8737.0000,8378.0000,8022.0000,,
MTN0331,POCO,GN,TPNZ,kWh,X,F,2025-12-09,7701.0000,7565.0000,7362.0000,7215.0000,7193.0000,7182.0000,7151.0000,7020.0000,7181.0000,7420.0000,8148.0000,9088.0000,9833.0000,10689.0000,11028.0000,11202.0000,11201.0000,10879.0000,10650.0000,10600.0000,10408.0000,10363.0000,10302.0000,10231.0000,9983.0000,9807.0000,9946.0000,9985.0000,10291.0000,10917.0000,11287.0000,11617.0000,11810.0000,11795.0000,11610.0000,11597.0000,11560.0000,11324.0000,11160.0000,10935.0000,10635.0000,10397.0000,10431.0000,10125.0000,9641.0000,9140.0000,8920.0000,8563.0000,,
MTN0331,POCO,GN,TPNZ,kWh,X,F,2025-12-10,8218.0000,7899.0000,7797.0000,7754.0000,7680.0000,7593.0000,7573.0000,7386.0000,7463.0000,7803.0000,8616.0000,9434.0000,10103.0000,10524.0000,11096.0000,11268.0000,11014.0000,10775.0000,10486.0000,10431.0000,10145.0000,10043.0000,10131.0000,10175.0000,10125.0000,9984.0000,9786.0000,9962.0000,10462.0000,10121.0000,10913.0000,10898.0000,11247.0000,11233.0000,11181.0000,11315.0000,11319.0000,11205.0000,10993.0000,10933.0000,10577.0000,10430.0000,10580.0000,10099.0000,9626.0000,9183.0000,8801.0000,8482.0000,,
MTN0331,POCO,GN,TPNZ,kWh,X,F,2025-12-11,8000.0000,7690.0000,7611.0000,7588.0000,7617.0000,7590.0000,7566.0000,7453.0000,7561.0000,7881.0000,8658.0000,9452.0000,10227.0000,10906.0000,11425.0000,11578.0000,11451.0000,11151.0000,10898.0000,10702.0000,10615.0000,10431.0000,10368.0000,10515.0000,10345.0000,10200.0000,10219.0000,10334.0000,10818.0000,11129.0000,11574.0000,11771.0000,12053.0000,11986.0000,11945.0000,11815.0000,11648.0000,11503.0000,11230.0000,11016.0000,10442.0000,10282.0000,10356.0000,10049.0000,9696.0000,9215.0000,8910.0000,8471.0000,,
MTN0331,POCO,GN,TPNZ,kWh,X,F,2025-12-12,8127.0000,8091.0000,7955.0000,7830.0000,7747.0000,7502.0000,7390.0000,7400.0000,7533.0000,7849.0000,8611.0000,9349.0000,10251.0000,11137.0000,11606.0000,11791.0000,11618.0000,11293.0000,10878.0000,10756.0000,10727.0000,10658.0000,10501.0000,10279.0000,10220.0000,10153.0000,10170.0000,10182.0000,10387.0000,10726.0000,11036.0000,11088.0000,10989.0000,10923.0000,10959.0000,11031.0000,10877.0000,10793.0000,10677.0000,10352.0000,9990.0000,9771.0000,9824.0000,9685.0000,9377.0000,9025.0000,8782.0000,8448.0000,,
MTN0331,POCO,GN,TPNZ,kWh,X,F,2025-12-13,8070.0000,7951.0000,7875.0000,7745.0000,7736.0000,7644.0000,7640.0000,7514.0000,7504.0000,7693.0000,8307.0000,8887.0000,9303.0000,9701.0000,9921.0000,10106.0000,10036.0000,9980.0000,9758.0000,9508.0000,9230.0000,8946.0000,8936.0000,8736.0000,8805.0000,8605.0000,8557.0000,8673.0000,8767.0000,9163.0000,9564.0000,9641.0000,9534.0000,9644.0000,9735.0000,9641.0000,9583.0000,9553.0000,9462.0000,9104.0000,8931.0000,8807.0000,8897.0000,8673.0000,8409.0000,8169.0000,7857.0000,7559.0000,,
MTN0331,POCO,GN,TPNZ,kWh,X,F,2025-12-14,7282.0000,7192.0000,7044.0000,6876.0000,6855.0000,6739.0000,6688.0000,6874.0000,7038.0000,7217.0000,7797.0000,8403.0000,8860.0000,9293.0000,9544.0000,9705.0000,9685.0000,9665.0000,9477.0000,9292.0000,9148.0000,9014.0000,8897.0000,8868.0000,8871.0000,8631.0000,8378.0000,8517.0000,8841.0000,9242.0000,9503.0000,9774.0000,10013.0000,10162.0000,10375.0000,10501.0000,10322.0000,10056.0000,9863.0000,9736.0000,9537.0000,9525.0000,9470.0000,9259.0000,8878.0000,8444.0000,8081.0000,7847.0000,,
MTN0331,POCO,GN,TPNZ,kWh,X,F,2025-12-15,7466.0000,7282.0000,7259.0000,7173.0000,7135.0000,6981.0000,6837.0000,6848.0000,6986.0000,7288.0000,8180.0000,8950.0000,9769.0000,10481.0000,10766.0000,11211.0000,11191.0000,10716.0000,10593.0000,10453.0000,10114.0000,10060.0000,10039.0000,9961.0000,10102.0000,9889.0000,9622.0000,9621.0000,9752.0000,10370.0000,11050.0000,11176.0000,11339.0000,11463.0000,11337.0000,11366.0000,11356.0000,11102.0000,10913.0000,10766.0000,10395.0000,10099.0000,10133.0000,9896.0000,9478.0000,9025.0000,8684.0000,8372.0000,,
MTN0331,POCO,GN,TPNZ,kWh,X,F,2025-12-16,7960.0000,7801.0000,7757.0000,7636.0000,7665.0000,7573.0000,7468.0000,7450.0000,7523.0000,7774.0000,8524.0000,9374.0000,9985.0000,10744.0000,11259.0000,11594.0000,11364.0000,11164.0000,10932.0000,10841.0000,10628.0000,10570.0000,10620.0000,10543.0000,10313.0000,10258.0000,10364.0000,10398.0000,10144.0000,9547.0000,9870.0000,10468.0000,10629.0000,10762.0000,10559.0000,10298.0000,10153.0000,9840.0000,9624.0000,9223.0000,8854.0000,8820.0000,8783.0000,8627.0000,8274.0000,7927.0000,7702.0000,7260.0000,,
MTN0331,POCO,GN,TPNZ,kWh,X,F,2025-12-17,6999.0000,6819.0000,6784.0000,6594.0000,6514.0000,6677.0000,6629.0000,6436.0000,6501.0000,6791.0000,7508.0000,8422.0000,9115.0000,9787.0000,10114.0000,10423.0000,10269.0000,9993.0000,9549.0000,9511.0000,9150.0000,8946.0000,8837.0000,8701.0000,8664.0000,8459.0000,8328.0000,8281.0000,8475.0000,9005.0000,9549.0000,9886.0000,10024.0000,10011.0000,9877.0000,9796.0000,9652.0000,9464.0000,9335.0000,9174.0000,8908.0000,8607.0000,8614.0000,8524.0000,8095.0000,7777.0000,7478.0000,7090.0000,,
MTN0331,POCO,GN,TPNZ,kWh,X,F,2025-12-18,6653.0000,6531.0000,6479.0000,6348.0000,6285.0000,6046.0000,5971.0000,5926.0000,6107.0000,6418.0000,7168.0000,7985.0000,8774.0000,9520.0000,10084.0000,10248.0000,10030.0000,9595.0000,9760.0000,9477.0000,9399.0000,9247.0000,9161.0000,8998.0000,8924.0000,8596.0000,8422.0000,8383.0000,8659.0000,9046.0000,9623.0000,9763.0000,9938.0000,10067.0000,10196.0000,10128.0000,10055.0000,10015.0000,9931.0000,9707.0000,9469.0000,9360.0000,9314.0000,8984.0000,8728.0000,8349.0000,8033.0000,7720.0000,,
MTN0331,POCO,GN,TPNZ,kWh,X,F,2025-12-19,7284.0000,7049.0000,7088.0000,6953.0000,6911.0000,6765.0000,6679.0000,6675.0000,6718.0000,7033.0000,7828.0000,8690.0000,9353.0000,10047.0000,10331.0000,10665.0000,10458.0000,10035.0000,9952.0000,9611.0000,9414.0000,9170.0000,9248.0000,9053.0000,8874.0000,8835.0000,8475.0000,8455.0000,8643.0000,9127.0000,9231.0000,9702.0000,9901.0000,9996.0000,9944.0000,10023.0000,9861.0000,9674.0000,9524.0000,9205.0000,8925.0000,8640.0000,8703.0000,8532.0000,8243.0000,7946.0000,7711.0000,7405.0000,,
MTN0331,POCO,GN,TPNZ,kWh,X,F,2025-12-20,7031.0000,6916.0000,6857.0000,6669.0000,6507.0000,6549.0000,6531.0000,6516.0000,6555.0000,6704.0000,7324.0000,8161.0000,8630.0000,9078.0000,9294.0000,9528.0000,9528.0000,9492.0000,9309.0000,9186.0000,8730.0000,8557.0000,8277.0000,8164.0000,7979.0000,7782.0000,7576.0000,7682.0000,7882.0000,8068.0000,8496.0000,8804.0000,8695.0000,8822.0000,8908.0000,8893.0000,8860.0000,8733.0000,8492.0000,8351.0000,8180.0000,8108.0000,8211.0000,7970.0000,7753.0000,7417.0000,7163.0000,6793.0000,,
MTN0331,POCO,GN,TPNZ,kWh,X,F,2025-12-21,6452.0000,6306.0000,6094.0000,5924.0000,5898.0000,5926.0000,5807.0000,5770.0000,5807.0000,5982.0000,6591.0000,7194.0000,7700.0000,8156.0000,8517.0000,8857.0000,8920.0000,8938.0000,8866.0000,8617.0000,8393.0000,8118.0000,8002.0000,8068.0000,7948.0000,7685.0000,7414.0000,7292.0000,7823.0000,8291.0000,8827.0000,8961.0000,9100.0000,9060.0000,9074.0000,9077.0000,9090.0000,9247.0000,9118.0000,9067.0000,8769.0000,8688.0000,8775.0000,8485.0000,8189.0000,7832.0000,7531.0000,7206.0000,,
MTN0331,POCO,GN,TPNZ,kWh,X,F,2025-12-22,6992.0000,6839.0000,6622.0000,6618.0000,6641.0000,6590.0000,6503.0000,6462.0000,6574.0000,6919.0000,7672.0000,8416.0000,8905.0000,9439.0000,9781.0000,10112.0000,10011.0000,9813.0000,9550.0000,9366.0000,9186.0000,9125.0000,9060.0000,9012.0000,8846.0000,8865.0000,8664.0000,8730.0000,8811.0000,9184.0000,9919.0000,10014.0000,10206.0000,10099.0000,10136.0000,10243.0000,10188.0000,9953.0000,9694.0000,9582.0000,9414.0000,9315.0000,9359.0000,9159.0000,8845.0000,8409.0000,8071.0000,7812.0000,,
MTN0331,POCO,GN,TPNZ,kWh,X,F,2025-12-23,7547.0000,7525.0000,7346.0000,7197.0000,7158.0000,7226.0000,7136.0000,7086.0000,7089.0000,7406.0000,8080.0000,8827.0000,9272.0000,9813.0000,10151.0000,10352.0000,10278.0000,10112.0000,10080.0000,9938.0000,9939.0000,9674.0000,9866.0000,9691.0000,9365.0000,9013.0000,8837.0000,8662.0000,8829.0000,9160.0000,9481.0000,9740.0000,9668.0000,9636.0000,9722.0000,9868.0000,9863.0000,9742.0000,9525.0000,9425.0000,9123.0000,8952.0000,9081.0000,8828.0000,8489.0000,8162.0000,7876.0000,7570.0000,,
MTN0331,POCO,GN,TPNZ,kWh,X,F,2025-12-24,7281.0000,7011.0000,6958.0000,6833.0000,6739.0000,6521.0000,6436.0000,6472.0000,6624.0000,6902.0000,7505.0000,8174.0000,8794.0000,9447.0000,9542.0000,9686.0000,9780.0000,9627.0000,9244.0000,8954.0000,8740.0000,8420.0000,8167.0000,8082.0000,8025.0000,7841.0000,7780.0000,7768.0000,7865.0000,8176.0000,8624.0000,8837.0000,8757.0000,8760.0000,8713.0000,8721.0000,8687.0000,8438.0000,8196.0000,8122.0000,7879.0000,7700.0000,7778.0000,7651.0000,7404.0000,7050.0000,6856.0000,6548.0000,,
MTN0331,POCO,GN,TPNZ,kWh,X,F,2025-12-25,6129.0000,5998.0000,5720.0000,5551.0000,5545.0000,5555.0000,5457.0000,5405.0000,5396.0000,5753.0000,6385.0000,7092.0000,7589.0000,8035.0000,8436.0000,8631.0000,8782.0000,8874.0000,8760.0000,8458.0000,8312.0000,8057.0000,7804.0000,7653.0000,7455.0000,7171.0000,6766.0000,6755.0000,6938.0000,7213.0000,7550.0000,7561.0000,7528.0000,7642.0000,7425.0000,7443.0000,7362.0000,7348.0000,7315.0000,7285.0000,7116.0000,7071.0000,7220.0000,7198.0000,6961.0000,6682.0000,6396.0000,6094.0000,,
MTN0331,POCO,GN,TPNZ,kWh,X,F,2025-12-26,5810.0000,5679.0000,5566.0000,5545.0000,5494.0000,5393.0000,5272.0000,5289.0000,5376.0000,5638.0000,6201.0000,6675.0000,7107.0000,7334.0000,7648.0000,7872.0000,7881.0000,7903.0000,7884.0000,7901.0000,7817.0000,7561.0000,7415.0000,7354.0000,7332.0000,7380.0000,7256.0000,7260.0000,7502.0000,7925.0000,8119.0000,8289.0000,8401.0000,8316.0000,8232.0000,8059.0000,7878.0000,7758.0000,7600.0000,7537.0000,7343.0000,7241.0000,7221.0000,6900.0000,6557.0000,6290.0000,6089.0000,5804.0000,,
MTN0331,POCO,GN,TPNZ,kWh,X,F,2025-12-27,5531.0000,5375.0000,5375.0000,5272.0000,5272.0000,5149.0000,5026.0000,5013.0000,5218.0000,5389.0000,5919.0000,6447.0000,6929.0000,7318.0000,7646.0000,8063.0000,8012.0000,8001.0000,7942.0000,7836.0000,7475.0000,7235.0000,7099.0000,7281.0000,7189.0000,6835.0000,6724.0000,7094.0000,7091.0000,7761.0000,8232.0000,8166.0000,8306.0000,8328.0000,8437.0000,8252.0000,8151.0000,7941.0000,7717.0000,7641.0000,7361.0000,7191.0000,7301.0000,7170.0000,6877.0000,6601.0000,6355.0000,6130.0000,,
MTN0331,POCO,GN,TPNZ,kWh,X,F,2025-12-28,5888.0000,5663.0000,5550.0000,5463.0000,5507.0000,5367.0000,5250.0000,5213.0000,5318.0000,5534.0000,6191.0000,6758.0000,7163.0000,7467.0000,7777.0000,7964.0000,7822.0000,7739.0000,7672.0000,7515.0000,7246.0000,7122.0000,7043.0000,6947.0000,6879.0000,6636.0000,6551.0000,6615.0000,6935.0000,7296.0000,7701.0000,7934.0000,8068.0000,8087.0000,8211.0000,8287.0000,8240.0000,8179.0000,7996.0000,7882.0000,7694.0000,7511.0000,7519.0000,7468.0000,7066.0000,6690.0000,6464.0000,6167.0000,,
MTN0331,POCO,GN,TPNZ,kWh,X,F,2025-12-29,5804.0000,5642.0000,5661.0000,5587.0000,5566.0000,5479.0000,5400.0000,5475.0000,5546.0000,5791.0000,6366.0000,6996.0000,7516.0000,7966.0000,8458.0000,8607.0000,8519.0000,8332.0000,8376.0000,8359.0000,8293.0000,8115.0000,8063.0000,8125.0000,8161.0000,8194.0000,7917.0000,7844.0000,8346.0000,9005.0000,9224.0000,9402.0000,9373.0000,9473.0000,9314.0000,9165.0000,9063.0000,8716.0000,8563.0000,8489.0000,7931.0000,7925.0000,7916.0000,7705.0000,7436.0000,7133.0000,6958.0000,6778.0000,,
MTN0331,POCO,GN,TPNZ,kWh,X,F,2025-12-30,6400.0000,6121.0000,6090.0000,5939.0000,5897.0000,5835.0000,5689.0000,5668.0000,5857.0000,6144.0000,6694.0000,7316.0000,7697.0000,8117.0000,8544.0000,8801.0000,8663.0000,8535.0000,8408.0000,8365.0000,8244.0000,8121.0000,7940.0000,7706.0000,7695.0000,7635.0000,7494.0000,7524.0000,7636.0000,8035.0000,8290.0000,8173.0000,8499.0000,8443.0000,8331.0000,8431.0000,8216.0000,8367.0000,8096.0000,7878.0000,7659.0000,7550.0000,7533.0000,7379.0000,7231.0000,6976.0000,6803.0000,6489.0000,,
MTN0331,POCO,GN,TPNZ,kWh,X,F,2025-12-31,6082.0000,5843.0000,5803.0000,5706.0000,5617.0000,5527.0000,5425.0000,5433.0000,5538.0000,5690.0000,6257.0000,6830.0000,7302.0000,7638.0000,7958.0000,8221.0000,8092.0000,7953.0000,7868.0000,7788.0000,7805.0000,7493.0000,7420.0000,7725.0000,7452.0000,7307.0000,6994.0000,7189.0000,7526.0000,7851.0000,8235.0000,8526.0000,8456.0000,8309.0000,8260.0000,8144.0000,7968.0000,7805.0000,7475.0000,7242.0000,6910.0000,6903.0000,6895.0000,6668.0000,6574.0000,6397.0000,6335.0000,6059.0000,,
MTO0331,NPOW,GN,TPNZ,kWh,X,F,2025-12-01,5159.0000,4968.0000,4998.0000,4894.0000,4854.0000,4775.0000,4563.0000,4442.0000,4426.0000,4636.0000,5079.0000,5675.0000,6282.0000,5804.0000,5551.0000,5146.0000,4396.0000,3649.0000,2497.0000,756.0000,108.0000,232.0000,50.0000,12.0000,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,76.0000,526.0000,1232.0000,3438.0000,5320.0000,6706.0000,7126.0000,7249.0000,7105.0000,6682.0000,6257.0000,5930.0000,5762.0000,5416.0000,,
MTO0331,NPOW,GN,TPNZ,kWh,X,F,2025-12-02,5240.0000,5064.0000,4924.0000,4825.0000,4796.0000,4680.0000,4662.0000,4632.0000,4684.0000,4877.0000,5348.0000,5937.0000,6678.0000,6971.0000,6811.0000,6475.0000,6704.0000,5039.0000,3692.0000,3590.0000,4804.0000,2626.0000,645.0000,3531.0000,382.0000,2398.0000,689.0000,2761.0000,3434.0000,1987.0000,934.0000,1999.0000,1403.0000,2538.0000,3836.0000,3844.0000,4631.0000,6515.0000,7067.0000,7272.0000,7321.0000,7056.0000,6863.0000,6596.0000,6136.0000,5822.0000,5546.0000,5352.0000,,
MTO0331,NPOW,GN,TPNZ,kWh,X,F,2025-12-03,5069.0000,4844.0000,4740.0000,4679.0000,4671.0000,4644.0000,4621.0000,4569.0000,4594.0000,4782.0000,5274.0000,5912.0000,6499.0000,5946.0000,6292.0000,5774.0000,5007.0000,5474.0000,4692.0000,4981.0000,5389.0000,4477.0000,3009.0000,2221.0000,3675.0000,2872.0000,0.0000,189.0000,2087.0000,688.0000,1.0000,11.0000,4467.0000,5508.0000,2872.0000,3305.0000,567.0000,1927.0000,4080.0000,6138.0000,6219.0000,6036.0000,5899.0000,5606.0000,5261.0000,4990.0000,4626.0000,4340.0000,,
MTO0331,NPOW,GN,TPNZ,kWh,X,F,2025-12-04,4153.0000,4055.0000,4119.0000,4178.0000,4127.0000,4116.0000,4060.0000,4072.0000,4145.0000,4414.0000,4837.0000,5431.0000,6109.0000,5698.0000,5784.0000,3586.0000,4788.0000,3128.0000,1927.0000,1580.0000,977.0000,648.0000,625.0000,207.0000,139.0000,40.0000,6.0000,92.0000,14.0000,179.0000,63.0000,27.0000,20.0000,1.0000,69.0000,148.0000,1708.0000,3496.0000,4922.0000,5401.0000,6027.0000,5967.0000,5829.0000,5393.0000,5064.0000,4796.0000,4508.0000,4244.0000,,
MTO0331,NPOW,GN,TPNZ,kWh,X,F,2025-12-05,4036.0000,3915.0000,3831.0000,3761.0000,3772.0000,3755.0000,3917.0000,4057.0000,4062.0000,4312.0000,4772.0000,5384.0000,6173.0000,6778.0000,7036.0000,7001.0000,6741.0000,6255.0000,6425.0000,6165.0000,5135.0000,5122.0000,5027.0000,5187.0000,4980.0000,4706.0000,4529.0000,4476.0000,4570.0000,4886.0000,4710.0000,5139.0000,2959.0000,1384.0000,1727.0000,2192.0000,3802.0000,4011.0000,5608.0000,6043.0000,6765.0000,6814.0000,6675.0000,6421.0000,6172.0000,5772.0000,5470.0000,5123.0000,,
MTO0331,NPOW,GN,TPNZ,kWh,X,F,2025-12-06,4761.0000,4576.0000,4468.0000,4412.0000,4354.0000,4366.0000,4321.0000,4263.0000,4177.0000,4423.0000,4849.0000,5431.0000,5955.0000,5858.0000,5158.0000,4540.0000,3355.0000,4133.0000,4406.0000,3870.0000,2703.0000,574.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,64.0000,735.0000,2755.0000,4547.0000,5940.0000,6588.0000,6731.0000,6750.0000,6550.0000,6145.0000,5842.0000,5479.0000,5069.0000,,
MTO0331,NPOW,GN,TPNZ,kWh,X,F,2025-12-07,4847.0000,4703.0000,4672.0000,4646.0000,4666.0000,4635.0000,4629.0000,4609.0000,4673.0000,4803.0000,5189.0000,5638.0000,6137.0000,6174.0000,5760.0000,5551.0000,4669.0000,3944.0000,2800.0000,1052.0000,598.0000,256.0000,20.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,158.0000,310.0000,669.0000,1073.0000,1795.0000,3622.0000,5147.0000,6281.0000,6863.0000,6984.0000,6881.0000,6632.0000,6185.0000,5825.0000,5498.0000,5179.0000,,
MTO0331,NPOW,GN,TPNZ,kWh,X,F,2025-12-08,4993.0000,4837.0000,4775.0000,4588.0000,4402.0000,4348.0000,4343.0000,4464.0000,4568.0000,4798.0000,5208.0000,5801.0000,6478.0000,6365.0000,5004.0000,3664.0000,1403.0000,559.0000,169.0000,0.0000,0.0000,0.0000,14.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,86.0000,726.0000,2735.0000,5040.0000,6423.0000,6890.0000,6843.0000,6672.0000,6362.0000,6107.0000,5716.0000,5516.0000,5277.0000,,
MTO0331,NPOW,GN,TPNZ,kWh,X,F,2025-12-09,5078.0000,4898.0000,4832.0000,4788.0000,4744.0000,4652.0000,4657.0000,4624.0000,4623.0000,4773.0000,5311.0000,5954.0000,6876.0000,6496.0000,4707.0000,2798.0000,1381.0000,2216.0000,1587.0000,1404.0000,194.0000,328.0000,231.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.0000,462.0000,1645.0000,750.0000,259.0000,873.0000,1856.0000,2698.0000,4539.0000,5735.0000,6909.0000,7324.0000,7339.0000,7014.0000,6613.0000,6322.0000,6022.0000,5741.0000,,
MTO0331,NPOW,GN,TPNZ,kWh,X,F,2025-12-10,5488.0000,5376.0000,5375.0000,5283.0000,5248.0000,5087.0000,5057.0000,4976.0000,4975.0000,5166.0000,5627.0000,6218.0000,6946.0000,6605.0000,5296.0000,5239.0000,2795.0000,2245.0000,3928.0000,6332.0000,6078.0000,5973.0000,6175.0000,6169.0000,5974.0000,5658.0000,5595.0000,5488.0000,5542.0000,2129.0000,885.0000,385.0000,637.0000,1347.0000,1941.0000,1071.0000,1486.0000,2892.0000,4902.0000,6477.0000,7398.0000,7584.0000,7540.0000,7180.0000,6789.0000,6425.0000,6065.0000,5825.0000,,
MTO0331,NPOW,GN,TPNZ,kWh,X,F,2025-12-11,5520.0000,5243.0000,5198.0000,5074.0000,5042.0000,4914.0000,4899.0000,4845.0000,4943.0000,5196.0000,5725.0000,6216.0000,6775.0000,6986.0000,6674.0000,5387.0000,6058.0000,5862.0000,5076.0000,3538.0000,2705.0000,1496.0000,10.0000,43.0000,63.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11.0000,11.0000,124.0000,381.0000,1494.0000,3101.0000,4187.0000,5606.0000,6560.0000,6680.0000,6567.0000,6272.0000,5862.0000,5424.0000,5191.0000,4975.0000,,
MTO0331,NPOW,GN,TPNZ,kWh,X,F,2025-12-12,4832.0000,4788.0000,4750.0000,4684.0000,4639.0000,4612.0000,4516.0000,4451.0000,4505.0000,4641.0000,5135.0000,5708.0000,6442.0000,6060.0000,5641.0000,5615.0000,5347.0000,5076.0000,2863.0000,1469.0000,2575.0000,1892.0000,726.0000,1300.0000,1157.0000,57.0000,164.0000,101.0000,789.0000,252.0000,374.0000,5.0000,70.0000,2.0000,17.0000,605.0000,531.0000,2506.0000,4501.0000,6035.0000,6698.0000,6932.0000,7062.0000,6804.0000,6546.0000,6166.0000,5839.0000,5591.0000,,
MTO0331,NPOW,GN,TPNZ,kWh,X,F,2025-12-13,5329.0000,5060.0000,4978.0000,4854.0000,4790.0000,4680.0000,4615.0000,4568.0000,4640.0000,4817.0000,5130.0000,5629.0000,6039.0000,6204.0000,5603.0000,3213.0000,1998.0000,1312.0000,856.0000,466.0000,233.0000,207.0000,268.0000,601.0000,405.0000,325.0000,354.0000,223.0000,713.0000,1341.0000,379.0000,1261.0000,1109.0000,1428.0000,1487.0000,50.0000,191.0000,2067.0000,4163.0000,5719.0000,6571.0000,6839.0000,6870.0000,6638.0000,6217.0000,5843.0000,5526.0000,5227.0000,,
