POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
PEN1101,VECT,GN,TPNZ,kWh,X,F,2025-03-27,25874.0000,25246.0000,24558.0000,24095.0000,23912.0000,23677.0000,23614.0000,23486.0000,23376.0000,23700.0000,24817.0000,26337.0000,29877.0000,32526.0000,36747.0000,30851.0000,30472.0000,31213.0000,32036.0000,32536.0000,33035.0000,33606.0000,34214.0000,34464.0000,34586.0000,34624.0000,34867.0000,34863.0000,34358.0000,34304.0000,34031.0000,33810.0000,33705.0000,33529.0000,32697.0000,31768.0000,29191.0000,28309.0000,27628.0000,27358.0000,26668.0000,25867.0000,25097.0000,24289.0000,23018.0000,21835.0000,20679.0000,19730.0000,,
PEN1101,VECT,GN,TPNZ,kWh,X,F,2025-03-28,18740.0000,18152.0000,17697.0000,17392.0000,17215.0000,17109.0000,17052.0000,16835.0000,16867.0000,16946.0000,17990.0000,18960.0000,21260.0000,23420.0000,26447.0000,28590.0000,30509.0000,31088.0000,31628.0000,32193.0000,32771.0000,33331.0000,33141.0000,33629.0000,33650.0000,33673.0000,33989.0000,33723.0000,33407.0000,38050.0000,44999.0000,44518.0000,44513.0000,44317.0000,43454.0000,42391.0000,38959.0000,37801.0000,36595.0000,36393.0000,35486.0000,34734.0000,33852.0000,32825.0000,31485.0000,30106.0000,28702.0000,27582.0000,,
PEN1101,VECT,GN,TPNZ,kWh,X,F,2025-03-29,26505.0000,25709.0000,25007.0000,24528.0000,24188.0000,23933.0000,23608.0000,23301.0000,23261.0000,23222.0000,23979.0000,24142.0000,24991.0000,25783.0000,26979.0000,28096.0000,29788.0000,31058.0000,32463.0000,33473.0000,34415.0000,34981.0000,35456.0000,35568.0000,35621.0000,35986.0000,35727.0000,35666.0000,35481.0000,35282.0000,35077.0000,34738.0000,34795.0000,34695.0000,34580.0000,34566.0000,34349.0000,34065.0000,33927.0000,34544.0000,33732.0000,32828.0000,32322.0000,31670.0000,30560.0000,29595.0000,28308.0000,27599.0000,,
PEN1101,VECT,GN,TPNZ,kWh,X,F,2025-03-30,27033.0000,25833.0000,25206.0000,24590.0000,24211.0000,23805.0000,23442.0000,23248.0000,23183.0000,23106.0000,23434.0000,23683.0000,24449.0000,24994.0000,26100.0000,27035.0000,28637.0000,30066.0000,31352.0000,32024.0000,33024.0000,33462.0000,33712.0000,33845.0000,33975.0000,34099.0000,34438.0000,34253.0000,33805.0000,33674.0000,33778.0000,33717.0000,33799.0000,34031.0000,34182.0000,34443.0000,34426.0000,34367.0000,34168.0000,34282.0000,33895.0000,33271.0000,32548.0000,31485.0000,29998.0000,28711.0000,27340.0000,26194.0000,,
PEN1101,VECT,GN,TPNZ,kWh,X,F,2025-03-31,25212.0000,24642.0000,24061.0000,23633.0000,23240.0000,22881.0000,22946.0000,22944.0000,23130.0000,23463.0000,24399.0000,25854.0000,29441.0000,32760.0000,37069.0000,40396.0000,42350.0000,42978.0000,44099.0000,45034.0000,45744.0000,46047.0000,46456.0000,46379.0000,46564.0000,46590.0000,46571.0000,46182.0000,46242.0000,44776.0000,42574.0000,42163.0000,41994.0000,41328.0000,40756.0000,39758.0000,36719.0000,35572.0000,34757.0000,34429.0000,33426.0000,32568.0000,31668.0000,30459.0000,28885.0000,27574.0000,26231.0000,25065.0000,,
PNI0331,CKHK,GN,TPNZ,kWh,X,F,2025-03-01,2538.0000,2367.0000,2266.0000,2155.0000,2159.0000,2080.0000,2079.0000,2054.0000,1991.0000,1963.0000,2000.0000,2072.0000,2170.0000,2287.0000,2494.0000,2829.0000,3165.0000,3368.0000,3544.0000,3570.0000,3561.0000,3479.0000,3398.0000,3283.0000,3210.0000,3173.0000,3104.0000,3146.0000,3174.0000,3147.0000,3070.0000,3119.0000,3251.0000,3469.0000,3568.0000,3753.0000,3856.0000,3839.0000,3798.0000,3679.0000,3755.0000,3825.0000,3794.0000,3797.0000,3634.0000,3181.0000,3175.0000,2803.0000,,
PNI0331,CKHK,GN,TPNZ,kWh,X,F,2025-03-02,2557.0000,2399.0000,2230.0000,2153.0000,2098.0000,2052.0000,2046.0000,1981.0000,1959.0000,1919.0000,1951.0000,1999.0000,2084.0000,2181.0000,2348.0000,2671.0000,2997.0000,3268.0000,3447.0000,3482.0000,3467.0000,3410.0000,3316.0000,3198.0000,3177.0000,3116.0000,3073.0000,2995.0000,2971.0000,2958.0000,2987.0000,3081.0000,3267.0000,3564.0000,3895.0000,4204.0000,4341.0000,4376.0000,4268.0000,4148.0000,4186.0000,4166.0000,4103.0000,3887.0000,3604.0000,3201.0000,2975.0000,2668.0000,,
PNI0331,CKHK,GN,TPNZ,kWh,X,F,2025-03-03,2453.0000,2314.0000,2259.0000,2179.0000,2172.0000,2113.0000,2042.0000,2028.0000,1999.0000,2036.0000,2108.0000,2390.0000,2900.0000,3408.0000,3779.0000,3916.0000,3823.0000,3607.0000,3471.0000,3232.0000,3138.0000,3001.0000,2984.0000,2983.0000,3128.0000,3024.0000,2990.0000,2984.0000,3075.0000,3034.0000,3175.0000,3242.0000,3419.0000,3626.0000,4128.0000,4330.0000,4527.0000,4472.0000,4385.0000,4329.0000,4265.0000,4049.0000,4056.0000,3712.0000,3379.0000,3042.0000,2812.0000,2517.0000,,
PNI0331,CKHK,GN,TPNZ,kWh,X,F,2025-03-04,2326.0000,2200.0000,2119.0000,2008.0000,2040.0000,1986.0000,1981.0000,1957.0000,1957.0000,1950.0000,2108.0000,2351.0000,2899.0000,3338.0000,3646.0000,3851.0000,3802.0000,3518.0000,3336.0000,3218.0000,3077.0000,2904.0000,2976.0000,2922.0000,2857.0000,2842.0000,2947.0000,3004.0000,3120.0000,3015.0000,3133.0000,3129.0000,3271.0000,3654.0000,4129.0000,4615.0000,4738.0000,4438.0000,4311.0000,4311.0000,4272.0000,4137.0000,4125.0000,3839.0000,3520.0000,3191.0000,2958.0000,2612.0000,,
PNI0331,CKHK,GN,TPNZ,kWh,X,F,2025-03-05,2387.0000,2191.0000,2121.0000,2071.0000,2082.0000,2009.0000,1997.0000,1963.0000,1981.0000,2019.0000,2151.0000,2501.0000,3056.0000,3598.0000,4061.0000,4505.0000,4378.0000,4037.0000,3856.0000,3635.0000,3463.0000,3356.0000,3166.0000,3223.0000,3259.0000,3245.0000,3080.0000,3023.0000,3050.0000,3007.0000,3123.0000,3131.0000,3293.0000,3539.0000,3960.0000,4348.0000,4558.0000,4442.0000,4457.0000,4441.0000,4546.0000,4505.0000,4548.0000,4312.0000,3906.0000,3502.0000,3235.0000,2917.0000,,
PNI0331,CKHK,GN,TPNZ,kWh,X,F,2025-03-06,2631.0000,2427.0000,2382.0000,2285.0000,2263.0000,2198.0000,2166.0000,2143.0000,2142.0000,2193.0000,2328.0000,2581.0000,3249.0000,3777.0000,4243.0000,4683.0000,4600.0000,4293.0000,4174.0000,3885.0000,3681.0000,3556.0000,3439.0000,3210.0000,3085.0000,3051.0000,2967.0000,2782.0000,2818.0000,2742.0000,2845.0000,2910.0000,3069.0000,3328.0000,3688.0000,4022.0000,4215.0000,4256.0000,4256.0000,4233.0000,4350.0000,4387.0000,4318.0000,4115.0000,3818.0000,3428.0000,3158.0000,2846.0000,,
PNI0331,CKHK,GN,TPNZ,kWh,X,F,2025-03-07,2531.0000,2384.0000,2299.0000,2255.0000,2233.0000,2195.0000,2176.0000,2144.0000,2173.0000,2220.0000,2408.0000,2688.0000,3250.0000,3871.0000,4523.0000,4942.0000,4791.0000,4462.0000,4146.0000,3835.0000,3542.0000,3289.0000,3185.0000,3054.0000,2955.0000,2842.0000,2787.0000,2706.0000,2689.0000,2671.0000,2763.0000,2865.0000,3064.0000,3143.0000,3491.0000,3801.0000,3947.0000,3844.0000,3870.0000,3820.0000,3919.0000,3947.0000,3998.0000,3847.0000,3572.0000,3331.0000,3104.0000,2847.0000,,
PNI0331,CKHK,GN,TPNZ,kWh,X,F,2025-03-08,2581.0000,2450.0000,2317.0000,2245.0000,2201.0000,2154.0000,2107.0000,2071.0000,2031.0000,2040.0000,2115.0000,2173.0000,2304.0000,2427.0000,2732.0000,3042.0000,3392.0000,3637.0000,3890.0000,3947.0000,3956.0000,4054.0000,3922.0000,3854.0000,3741.0000,3702.0000,3552.0000,3402.0000,3284.0000,3119.0000,3279.0000,3262.0000,3213.0000,3342.0000,3702.0000,4085.0000,4161.0000,4187.0000,4073.0000,3953.0000,4021.0000,3908.0000,3914.0000,3761.0000,3498.0000,3211.0000,3062.0000,2780.0000,,
PNI0331,CKHK,GN,TPNZ,kWh,X,F,2025-03-09,2609.0000,2414.0000,2298.0000,2216.0000,2191.0000,2151.0000,2110.0000,2104.0000,2069.0000,2055.0000,2117.0000,2141.0000,2203.0000,2286.0000,2566.0000,2888.0000,3343.0000,3598.0000,3752.0000,3753.0000,3754.0000,3680.0000,3539.0000,3442.0000,3304.0000,3275.0000,3200.0000,3044.0000,3039.0000,2971.0000,2970.0000,3024.0000,3160.0000,3403.0000,3763.0000,4086.0000,4246.0000,4336.0000,4279.0000,4309.0000,4316.0000,4323.0000,4202.0000,3945.0000,3584.0000,3228.0000,2987.0000,2743.0000,,
PNI0331,CKHK,GN,TPNZ,kWh,X,F,2025-03-10,2475.0000,2277.0000,2190.0000,2127.0000,2120.0000,2046.0000,2030.0000,2015.0000,2031.0000,2105.0000,2240.0000,2622.0000,3157.0000,3717.0000,4195.0000,4390.0000,4327.0000,4012.0000,3663.0000,3397.0000,3170.0000,2950.0000,2865.0000,2726.0000,2700.0000,2668.0000,2571.0000,2495.0000,2513.0000,2595.0000,2748.0000,2884.0000,3077.0000,3320.0000,3680.0000,4119.0000,4401.0000,4402.0000,4334.0000,4261.0000,4357.0000,4319.0000,4217.0000,3969.0000,3593.0000,3156.0000,2911.0000,2676.0000,,
PNI0331,CKHK,GN,TPNZ,kWh,X,F,2025-03-11,2389.0000,2208.0000,2173.0000,2086.0000,2057.0000,2036.0000,2041.0000,2012.0000,2014.0000,2016.0000,2185.0000,2484.0000,3058.0000,3519.0000,3885.0000,4110.0000,4028.0000,3860.0000,3599.0000,3377.0000,3247.0000,3024.0000,3020.0000,2985.0000,2988.0000,2887.0000,2831.0000,2741.0000,2752.0000,2786.0000,2991.0000,2978.0000,3110.0000,3294.0000,3692.0000,4188.0000,4311.0000,4363.0000,4279.0000,4286.0000,4284.0000,4202.0000,4170.0000,3958.0000,3624.0000,3283.0000,2979.0000,2687.0000,,
PNI0331,CKHK,GN,TPNZ,kWh,X,F,2025-03-12,2433.0000,2295.0000,2181.0000,2100.0000,2106.0000,2070.0000,2048.0000,1997.0000,1986.0000,2041.0000,2191.0000,2401.0000,2974.0000,3453.0000,3871.0000,4182.0000,4068.0000,3771.0000,3604.0000,3456.0000,3287.0000,3200.0000,3238.0000,3203.0000,3134.0000,3055.0000,3048.0000,2918.0000,2883.0000,2844.0000,3004.0000,3042.0000,3231.0000,3461.0000,3894.0000,4137.0000,4445.0000,4439.0000,4475.0000,4513.0000,4581.0000,4509.0000,4493.0000,4186.0000,3766.0000,3386.0000,3085.0000,2823.0000,,
PNI0331,CKHK,GN,TPNZ,kWh,X,F,2025-03-13,2542.0000,2367.0000,2295.0000,2228.0000,2182.0000,2164.0000,2147.0000,2130.0000,2122.0000,2134.0000,2284.0000,2570.0000,3182.0000,3788.0000,4279.0000,4606.0000,4469.0000,4276.0000,4070.0000,3786.0000,3614.0000,3518.0000,3446.0000,3431.0000,3456.0000,3216.0000,3187.0000,2990.0000,2984.0000,2900.0000,3006.0000,3022.0000,3161.0000,3346.0000,3729.0000,4057.0000,4274.0000,4294.0000,4302.0000,4290.0000,4397.0000,4434.0000,4416.0000,4213.0000,3852.0000,3501.0000,3237.0000,2860.0000,,
PNI0331,CKHK,GN,TPNZ,kWh,X,F,2025-03-14,2585.0000,2390.0000,2341.0000,2266.0000,2270.0000,2238.0000,2183.0000,2172.0000,2155.0000,2192.0000,2361.0000,2673.0000,3223.0000,3768.0000,4413.0000,4700.0000,4603.0000,4400.0000,4219.0000,3960.0000,3703.0000,3482.0000,3335.0000,3211.0000,3170.0000,3062.0000,2946.0000,2784.0000,2782.0000,2762.0000,2852.0000,2967.0000,3112.0000,3273.0000,3565.0000,4012.0000,4102.0000,4020.0000,4016.0000,4058.0000,4100.0000,4011.0000,3959.0000,3729.0000,3538.0000,3316.0000,3120.0000,2904.0000,,
PNI0331,CKHK,GN,TPNZ,kWh,X,F,2025-03-15,2697.0000,2479.0000,2395.0000,2218.0000,2149.0000,2125.0000,2084.0000,2045.0000,2022.0000,2018.0000,2091.0000,2144.0000,2213.0000,2397.0000,2608.0000,3007.0000,3296.0000,3545.0000,3721.0000,3728.0000,3784.0000,3716.0000,3500.0000,3545.0000,3536.0000,3431.0000,3413.0000,3294.0000,3202.0000,3177.0000,3050.0000,3067.0000,3132.0000,3295.0000,3590.0000,3873.0000,4024.0000,4074.0000,4002.0000,4021.0000,3955.0000,3809.0000,3779.0000,3621.0000,3381.0000,3220.0000,3019.0000,2799.0000,,
PNI0331,CKHK,GN,TPNZ,kWh,X,F,2025-03-16,2594.0000,2553.0000,2248.0000,2195.0000,2124.0000,2071.0000,2017.0000,1978.0000,1936.0000,1958.0000,2030.0000,2055.0000,2129.0000,2224.0000,2417.0000,2674.0000,3073.0000,3393.0000,3647.0000,3757.0000,3840.0000,3847.0000,3934.0000,3887.0000,3862.0000,3773.0000,3632.0000,3540.0000,3423.0000,3333.0000,3260.0000,3245.0000,3369.0000,3712.0000,4065.0000,4408.0000,4393.0000,4400.0000,4283.0000,4288.0000,4400.0000,4233.0000,4170.0000,3939.0000,3584.0000,3243.0000,2998.0000,2722.0000,,
PNI0331,CKHK,GN,TPNZ,kWh,X,F,2025-03-17,2412.0000,2245.0000,2195.0000,2080.0000,2062.0000,2054.0000,2023.0000,1985.0000,1999.0000,2011.0000,2173.0000,2433.0000,2937.0000,3431.0000,3918.0000,4142.0000,4006.0000,3857.0000,3637.0000,3468.0000,3398.0000,3274.0000,3225.0000,3185.0000,3125.0000,3112.0000,3011.0000,2964.0000,3201.0000,3072.0000,3187.0000,3307.0000,3510.0000,3665.0000,4166.0000,4664.0000,4748.0000,4588.0000,4544.0000,4479.0000,4442.0000,4242.0000,4217.0000,3925.0000,3547.0000,3200.0000,2982.0000,2681.0000,,
PNI0331,CKHK,GN,TPNZ,kWh,X,F,2025-03-18,2468.0000,2320.0000,2225.0000,2140.0000,2104.0000,2076.0000,2032.0000,1986.0000,1977.0000,2030.0000,2134.0000,2402.0000,2968.0000,3447.0000,3905.0000,4147.0000,3988.0000,3789.0000,3555.0000,3421.0000,3322.0000,3151.0000,3156.0000,3246.0000,3482.0000,3388.0000,3375.0000,3238.0000,3187.0000,2983.0000,3034.0000,3115.0000,3286.0000,3602.0000,4058.0000,4447.0000,4722.0000,4507.0000,4510.0000,4570.0000,4543.0000,4386.0000,4301.0000,4068.0000,3734.0000,3353.0000,3053.0000,2743.0000,,
PNI0331,CKHK,GN,TPNZ,kWh,X,F,2025-03-19,2445.0000,2276.0000,2239.0000,2104.0000,2126.0000,2093.0000,2063.0000,2052.0000,2023.0000,2089.0000,2250.0000,2588.0000,3113.0000,3694.0000,4323.0000,4591.0000,4568.0000,4327.0000,4235.0000,4134.0000,3925.0000,3894.0000,3793.0000,3771.0000,3755.0000,3689.0000,3658.0000,3681.0000,3708.0000,3747.0000,3894.0000,3770.0000,3965.0000,4095.0000,4448.0000,4726.0000,4943.0000,4962.0000,5070.0000,5137.0000,5043.0000,4882.0000,4833.0000,4500.0000,4086.0000,3686.0000,3385.0000,3037.0000,,
PNI0331,CKHK,GN,TPNZ,kWh,X,F,2025-03-20,2714.0000,2529.0000,2441.0000,2362.0000,2309.0000,2243.0000,2205.0000,2227.0000,2201.0000,2241.0000,2420.0000,2675.0000,3246.0000,3849.0000,4458.0000,4730.0000,4605.0000,4385.0000,4224.0000,4047.0000,3850.0000,3772.0000,3623.0000,3399.0000,3382.0000,3199.0000,3199.0000,2955.0000,2978.0000,2920.0000,3048.0000,3104.0000,3275.0000,3423.0000,3888.0000,4213.0000,4465.0000,4486.0000,4537.0000,4669.0000,4586.0000,4507.0000,4527.0000,4291.0000,3931.0000,3537.0000,3301.0000,2981.0000,,
PNI0331,CKHK,GN,TPNZ,kWh,X,F,2025-03-21,2659.0000,2444.0000,2348.0000,2294.0000,2233.0000,2186.0000,2203.0000,2145.0000,2115.0000,2136.0000,2301.0000,2567.0000,3031.0000,3617.0000,4169.0000,4517.0000,4404.0000,4197.0000,3949.0000,3657.0000,3464.0000,3251.0000,3193.0000,3101.0000,2974.0000,2902.0000,2820.0000,2798.0000,2859.0000,2794.0000,2916.0000,3017.0000,3168.0000,3368.0000,3685.0000,3967.0000,4190.0000,4067.0000,4156.0000,4141.0000,4176.0000,4095.0000,4033.0000,3934.0000,3821.0000,3475.0000,3278.0000,2863.0000,,
PNI0331,CKHK,GN,TPNZ,kWh,X,F,2025-03-22,2569.0000,2440.0000,2279.0000,2179.0000,2138.0000,2113.0000,2098.0000,2062.0000,2048.0000,2040.0000,2079.0000,2145.0000,2264.0000,2438.0000,2708.0000,3007.0000,3477.0000,3837.0000,3966.0000,4056.0000,3991.0000,3892.0000,3786.0000,3670.0000,3687.0000,3603.0000,3464.0000,3400.0000,3272.0000,3163.0000,3046.0000,3114.0000,3311.0000,3471.0000,3668.0000,3979.0000,4191.0000,4233.0000,4216.0000,4168.0000,4091.0000,3962.0000,3845.0000,3735.0000,3541.0000,3319.0000,3055.0000,2911.0000,,
PNI0331,CKHK,GN,TPNZ,kWh,X,F,2025-03-23,2606.0000,2480.0000,2360.0000,2232.0000,2173.0000,2083.0000,2086.0000,2047.0000,2004.0000,2019.0000,2046.0000,2093.0000,2198.0000,2289.0000,2521.0000,2906.0000,3269.0000,3604.0000,3791.0000,3889.0000,3846.0000,3738.0000,3648.0000,3464.0000,3458.0000,3354.0000,3312.0000,3268.0000,3248.0000,3308.0000,3284.0000,3403.0000,3514.0000,3828.0000,4185.0000,4561.0000,4733.0000,4705.0000,4642.0000,4583.0000,4367.0000,4229.0000,4126.0000,3887.0000,3534.0000,3184.0000,2943.0000,2673.0000,,
PNI0331,CKHK,GN,TPNZ,kWh,X,F,2025-03-24,2406.0000,2243.0000,2165.0000,2070.0000,2064.0000,2027.0000,2014.0000,1958.0000,1944.0000,1963.0000,2131.0000,2418.0000,2935.0000,3503.0000,3932.0000,4137.0000,4059.0000,3761.0000,3561.0000,3378.0000,3369.0000,3291.0000,3232.0000,3047.0000,3016.0000,2923.0000,2880.0000,2793.0000,2752.0000,2688.0000,2844.0000,2970.0000,3213.0000,3420.0000,3862.0000,4255.0000,4447.0000,4483.0000,4410.0000,4450.0000,4422.0000,4219.0000,4186.0000,4028.0000,3638.0000,3232.0000,2984.0000,2709.0000,,
PNI0331,CKHK,GN,TPNZ,kWh,X,F,2025-03-25,2418.0000,2275.0000,2166.0000,2081.0000,2076.0000,2043.0000,1999.0000,1949.0000,1967.0000,2036.0000,2152.0000,2476.0000,2997.0000,3554.0000,4145.0000,4331.0000,4092.0000,3770.0000,3528.0000,3381.0000,3234.0000,3128.0000,3066.0000,2997.0000,3017.0000,2887.0000,2984.0000,2832.0000,2872.0000,2838.0000,2962.0000,3018.0000,3295.0000,3490.0000,3864.0000,4222.0000,4494.0000,4390.0000,4556.0000,4597.0000,4476.0000,4265.0000,4256.0000,3992.0000,3636.0000,3278.0000,3047.0000,2762.0000,,
PNI0331,CKHK,GN,TPNZ,kWh,X,F,2025-03-26,2456.0000,2307.0000,2203.0000,2107.0000,2050.0000,2045.0000,2014.0000,1982.0000,1984.0000,2050.0000,2186.0000,2532.0000,3050.0000,3572.0000,4192.0000,4493.0000,4351.0000,3997.0000,3759.0000,3452.0000,3260.0000,3159.0000,3002.0000,2948.0000,2925.0000,2836.0000,2818.0000,2692.0000,2722.0000,2683.0000,2835.0000,3013.0000,3177.0000,3388.0000,3738.0000,3987.0000,4459.0000,4336.0000,4437.0000,4534.0000,4520.0000,4335.0000,4285.0000,4050.0000,3738.0000,3441.0000,3303.0000,2844.0000,,
PNI0331,CKHK,GN,TPNZ,kWh,X,F,2025-03-27,2600.0000,2312.0000,2221.0000,2134.0000,2122.0000,2083.0000,2051.0000,2057.0000,2012.0000,2016.0000,2165.0000,2451.0000,2876.0000,3412.0000,3961.0000,4203.0000,4044.0000,3847.0000,3523.0000,3340.0000,3178.0000,3045.0000,2999.0000,2950.0000,2915.0000,2796.0000,2813.0000,2751.0000,2767.0000,2777.0000,2900.0000,3028.0000,3215.0000,3432.0000,3745.0000,4048.0000,4312.0000,4288.0000,4357.0000,4441.0000,4349.0000,4218.0000,4179.0000,3923.0000,3606.0000,3295.0000,2957.0000,2678.0000,,
PNI0331,CKHK,GN,TPNZ,kWh,X,F,2025-03-28,2451.0000,2303.0000,2185.0000,2084.0000,2064.0000,2044.0000,1991.0000,1981.0000,1991.0000,1994.0000,2116.0000,2388.0000,2793.0000,3348.0000,3784.0000,4122.0000,4119.0000,3888.0000,3739.0000,3504.0000,3424.0000,3276.0000,3273.0000,3207.0000,3275.0000,3100.0000,3088.0000,2981.0000,2915.0000,2836.0000,2912.0000,3054.0000,3204.0000,3346.0000,3666.0000,3904.0000,4085.0000,4086.0000,4119.0000,4115.0000,4088.0000,4026.0000,3950.0000,3933.0000,3724.0000,3485.0000,3259.0000,2883.0000,,
PNI0331,CKHK,GN,TPNZ,kWh,X,F,2025-03-29,2585.0000,2439.0000,2268.0000,2235.0000,2147.0000,2116.0000,2057.0000,2062.0000,2049.0000,2046.0000,2102.0000,2129.0000,2230.0000,2475.0000,2738.0000,3131.0000,3546.0000,3812.0000,3884.0000,3876.0000,3754.0000,3660.0000,3539.0000,3459.0000,3302.0000,3212.0000,3170.0000,3098.0000,3010.0000,3003.0000,2963.0000,3007.0000,3057.0000,3216.0000,3466.0000,3671.0000,3805.0000,3841.0000,3831.0000,4054.0000,3959.0000,3888.0000,3771.0000,3618.0000,3339.0000,3215.0000,2993.0000,2795.0000,,
PNI0331,CKHK,GN,TPNZ,kWh,X,F,2025-03-30,2514.0000,2400.0000,2260.0000,2211.0000,2142.0000,2071.0000,2044.0000,2017.0000,1988.0000,1978.0000,2036.0000,2086.0000,2190.0000,2289.0000,2527.0000,2817.0000,3315.0000,3597.0000,3869.0000,3807.0000,3772.0000,3704.0000,3630.0000,3514.0000,3428.0000,3333.0000,3270.0000,3243.0000,3136.0000,3093.0000,3118.0000,3112.0000,3275.0000,3464.0000,3790.0000,4148.0000,4332.0000,4426.0000,4360.0000,4485.0000,4418.0000,4303.0000,4194.0000,3915.0000,3551.0000,3183.0000,2957.0000,2644.0000,,
PNI0331,CKHK,GN,TPNZ,kWh,X,F,2025-03-31,2418.0000,2293.0000,2201.0000,2106.0000,2078.0000,2031.0000,1996.0000,1970.0000,1973.0000,1992.0000,2137.0000,2458.0000,3009.0000,3534.0000,4094.0000,4380.0000,4309.0000,4053.0000,3862.0000,3594.0000,3369.0000,3162.0000,3145.0000,3036.0000,3003.0000,3008.0000,2988.0000,2877.0000,2960.0000,2833.0000,2892.0000,3073.0000,3317.0000,3521.0000,3989.0000,4282.0000,4571.0000,4561.0000,4613.0000,4642.0000,4464.0000,4212.0000,4205.0000,3916.0000,3478.0000,3111.0000,2904.0000,2600.0000,,
PPI2201,CTCT,GG,CTCT,kWh,X,F,2025-03-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
PPI2201,CTCT,GG,CTCT,kWh,X,F,2025-03-02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
PPI2201,CTCT,GG,CTCT,kWh,X,F,2025-03-03,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
PPI2201,CTCT,GG,CTCT,kWh,X,F,2025-03-04,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
PPI2201,CTCT,GG,CTCT,kWh,X,F,2025-03-05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
PPI2201,CTCT,GG,CTCT,kWh,X,F,2025-03-06,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
