Trading_Date,POC,Nwk_Code,Generation_Type,nrr_id,nrr_name,mapping_stage,zone
2025-08-28,GOR0331,TPCO,GN,38,Southland (The Power Company),exact,southland
2025-08-29,GOR0331,TPCO,GN,38,Southland (The Power Company),exact,southland
2025-08-30,GOR0331,TPCO,GN,38,Southland (The Power Company),exact,southland
2025-08-31,GOR0331,TPCO,GN,38,Southland (The Power Company),exact,southland
2025-01-08,GYM0661,WPOW,GN,28,West Coast (Westpower),exact,west_coast
2025-02-08,GYM0661,WPOW,GN,28,West Coast (Westpower),exact,west_coast
2025-03-08,GYM0661,WPOW,GN,28,West Coast (Westpower),exact,west_coast
2025-04-08,GYM0661,WPOW,GN,28,West Coast (Westpower),exact,west_coast
2025-05-08,GYM0661,WPOW,GN,28,West Coast (Westpower),exact,west_coast
2025-06-08,GYM0661,WPOW,GN,28,West Coast (Westpower),exact,west_coast
2025-07-08,GYM0661,WPOW,GN,28,West Coast (Westpower),exact,west_coast
2025-08-08,GYM0661,WPOW,GN,28,West Coast (Westpower),exact,west_coast
2025-09-08,GYM0661,WPOW,GN,28,West Coast (Westpower),exact,west_coast
2025-10-08,GYM0661,WPOW,GN,28,West Coast (Westpower),exact,west_coast
2025-11-08,GYM0661,WPOW,GN,28,West Coast (Westpower),exact,west_coast
2025-12-08,GYM0661,WPOW,GN,28,West Coast (Westpower),exact,west_coast
2025-08-13,GYM0661,WPOW,GN,28,West Coast (Westpower),exact,west_coast
2025-08-14,GYM0661,WPOW,GN,28,West Coast (Westpower),exact,west_coast
2025-08-15,GYM0661,WPOW,GN,28,West Coast (Westpower),exact,west_coast
2025-08-16,GYM0661,WPOW,GN,28,West Coast (Westpower),exact,west_coast
2025-08-17,GYM0661,WPOW,GN,28,West Coast (Westpower),exact,west_coast
2025-08-18,GYM0661,WPOW,GN,28,West Coast (Westpower),exact,west_coast
2025-08-19,GYM0661,WPOW,GN,28,West Coast (Westpower),exact,west_coast
2025-08-20,GYM0661,WPOW,GN,28,West Coast (Westpower),exact,west_coast
2025-08-21,GYM0661,WPOW,GN,28,West Coast (Westpower),exact,west_coast
2025-08-22,GYM0661,WPOW,GN,28,West Coast (Westpower),exact,west_coast
2025-08-23,GYM0661,WPOW,GN,28,West Coast (Westpower),exact,west_coast
2025-08-24,GYM0661,WPOW,GN,28,West Coast (Westpower),exact,west_coast
2025-08-25,GYM0661,WPOW,GN,28,West Coast (Westpower),exact,west_coast
2025-08-26,GYM0661,WPOW,GN,28,West Coast (Westpower),exact,west_coast
2025-08-27,GYM0661,WPOW,GN,28,West Coast (Westpower),exact,west_coast
2025-08-28,GYM0661,WPOW,GN,28,West Coast (Westpower),exact,west_coast
2025-08-29,GYM0661,WPOW,GN,28,West Coast (Westpower),exact,west_coast
2025-08-30,GYM0661,WPOW,GN,28,West Coast (Westpower),exact,west_coast
2025-08-31,GYM0661,WPOW,GN,28,West Coast (Westpower),exact,west_coast
2025-01-08,GYT0331,POCO,GN,18,Wairarapa (Powerco),exact,wellington
2025-02-08,GYT0331,POCO,GN,18,Wairarapa (Powerco),exact,wellington
2025-03-08,GYT0331,POCO,GN,18,Wairarapa (Powerco),exact,wellington
2025-04-08,GYT0331,POCO,GN,18,Wairarapa (Powerco),exact,wellington
2025-05-08,GYT0331,POCO,GN,18,Wairarapa (Powerco),exact,wellington
2025-06-08,GYT0331,POCO,GN,18,Wairarapa (Powerco),exact,wellington
2025-07-08,GYT0331,POCO,GN,18,Wairarapa (Powerco),exact,wellington
2025-08-08,GYT0331,POCO,GN,18,Wairarapa (Powerco),exact,wellington
2025-09-08,GYT0331,POCO,GN,18,Wairarapa (Powerco),exact,wellington
2025-10-08,GYT0331,POCO,GN,18,Wairarapa (Powerco),exact,wellington
2025-11-08,GYT0331,POCO,GN,18,Wairarapa (Powerco),exact,wellington
2025-12-08,GYT0331,POCO,GN,18,Wairarapa (Powerco),exact,wellington
2025-08-13,GYT0331,POCO,GN,18,Wairarapa (Powerco),exact,wellington
2025-08-14,GYT0331,POCO,GN,18,Wairarapa (Powerco),exact,wellington
2025-08-15,GYT0331,POCO,GN,18,Wairarapa (Powerco),exact,wellington
2025-08-16,GYT0331,POCO,GN,18,Wairarapa (Powerco),exact,wellington
2025-08-17,GYT0331,POCO,GN,18,Wairarapa (Powerco),exact,wellington
2025-08-18,GYT0331,POCO,GN,18,Wairarapa (Powerco),exact,wellington
2025-08-19,GYT0331,POCO,GN,18,Wairarapa (Powerco),exact,wellington
2025-08-20,GYT0331,POCO,GN,18,Wairarapa (Powerco),exact,wellington
2025-08-21,GYT0331,POCO,GN,18,Wairarapa (Powerco),exact,wellington
2025-08-22,GYT0331,POCO,GN,18,Wairarapa (Powerco),exact,wellington
2025-08-23,GYT0331,POCO,GN,18,Wairarapa (Powerco),exact,wellington
2025-08-24,GYT0331,POCO,GN,18,Wairarapa (Powerco),exact,wellington
2025-08-25,GYT0331,POCO,GN,18,Wairarapa (Powerco),exact,wellington
2025-08-26,GYT0331,POCO,GN,18,Wairarapa (Powerco),exact,wellington
2025-08-27,GYT0331,POCO,GN,18,Wairarapa (Powerco),exact,wellington
2025-08-28,GYT0331,POCO,GN,18,Wairarapa (Powerco),exact,wellington
2025-08-29,GYT0331,POCO,GN,18,Wairarapa (Powerco),exact,wellington
2025-08-30,GYT0331,POCO,GN,18,Wairarapa (Powerco),exact,wellington
2025-08-31,GYT0331,POCO,GN,18,Wairarapa (Powerco),exact,wellington
2025-01-08,HAM0111,WAIK,GN,7,Waikato (WEL Networks),exact,waikato
2025-02-08,HAM0111,WAIK,GN,7,Waikato (WEL Networks),exact,waikato
2025-03-08,HAM0111,WAIK,GN,7,Waikato (WEL Networks),exact,waikato
2025-04-08,HAM0111,WAIK,GN,7,Waikato (WEL Networks),exact,waikato
2025-05-08,HAM0111,WAIK,GN,7,Waikato (WEL Networks),exact,waikato
2025-06-08,HAM0111,WAIK,GN,7,Waikato (WEL Networks),exact,waikato
2025-07-08,HAM0111,WAIK,GN,7,Waikato (WEL Networks),exact,waikato
2025-08-08,HAM0111,WAIK,GN,7,Waikato (WEL Networks),exact,waikato
2025-09-08,HAM0111,WAIK,GN,7,Waikato (WEL Networks),exact,waikato
2025-10-08,HAM0111,WAIK,GN,7,Waikato (WEL Networks),exact,waikato
2025-11-08,HAM0111,WAIK,GN,7,Waikato (WEL Networks),exact,waikato
2025-12-08,HAM0111,WAIK,GN,7,Waikato (WEL Networks),exact,waikato
2025-08-13,HAM0111,WAIK,GN,7,Waikato (WEL Networks),exact,waikato
2025-08-14,HAM0111,WAIK,GN,7,Waikato (WEL Networks),exact,waikato
2025-08-15,HAM0111,WAIK,GN,7,Waikato (WEL Networks),exact,waikato
2025-08-16,HAM0111,WAIK,GN,7,Waikato (WEL Networks),exact,waikato
2025-08-17,HAM0111,WAIK,GN,7,Waikato (WEL Networks),exact,waikato
2025-08-18,HAM0111,WAIK,GN,7,Waikato (WEL Networks),exact,waikato
2025-08-19,HAM0111,WAIK,GN,7,Waikato (WEL Networks),exact,waikato
2025-08-20,HAM0111,WAIK,GN,7,Waikato (WEL Networks),exact,waikato
2025-08-21,HAM0111,WAIK,GN,7,Waikato (WEL Networks),exact,waikato
2025-08-22,HAM0111,WAIK,GN,7,Waikato (WEL Networks),exact,waikato
2025-08-23,HAM0111,WAIK,GN,7,Waikato (WEL Networks),exact,waikato
2025-08-24,HAM0111,WAIK,GN,7,Waikato (WEL Networks),exact,waikato
2025-08-25,HAM0111,WAIK,GN,7,Waikato (WEL Networks),exact,waikato
2025-08-26,HAM0111,WAIK,GN,7,Waikato (WEL Networks),exact,waikato
2025-08-27,HAM0111,WAIK,GN,7,Waikato (WEL Networks),exact,waikato
2025-08-28,HAM0111,WAIK,GN,7,Waikato (WEL Networks),exact,waikato
2025-08-29,HAM0111,WAIK,GN,7,Waikato (WEL Networks),exact,waikato
2025-08-30,HAM0111,WAIK,GN,7,Waikato (WEL Networks),exact,waikato
2025-08-31,HAM0111,WAIK,GN,7,Waikato (WEL Networks),exact,waikato
2025-01-08,HAM0331,WAIK,GN,7,Waikato (WEL Networks),exact,waikato
2025-02-08,HAM0331,WAIK,GN,7,Waikato (WEL Networks),exact,waikato
2025-03-08,HAM0331,WAIK,GN,7,Waikato (WEL Networks),exact,waikato
2025-04-08,HAM0331,WAIK,GN,7,Waikato (WEL Networks),exact,waikato
2025-05-08,HAM0331,WAIK,GN,7,Waikato (WEL Networks),exact,waikato
2025-06-08,HAM0331,WAIK,GN,7,Waikato (WEL Networks),exact,waikato
2025-07-08,HAM0331,WAIK,GN,7,Waikato (WEL Networks),exact,waikato
2025-08-08,HAM0331,WAIK,GN,7,Waikato (WEL Networks),exact,waikato
2025-09-08,HAM0331,WAIK,GN,7,Waikato (WEL Networks),exact,waikato
2025-10-08,HAM0331,WAIK,GN,7,Waikato (WEL Networks),exact,waikato
2025-11-08,HAM0331,WAIK,GN,7,Waikato (WEL Networks),exact,waikato
2025-12-08,HAM0331,WAIK,GN,7,Waikato (WEL Networks),exact,waikato
2025-08-13,HAM0331,WAIK,GN,7,Waikato (WEL Networks),exact,waikato
2025-08-14,HAM0331,WAIK,GN,7,Waikato (WEL Networks),exact,waikato
2025-08-15,HAM0331,WAIK,GN,7,Waikato (WEL Networks),exact,waikato
2025-08-16,HAM0331,WAIK,GN,7,Waikato (WEL Networks),exact,waikato
2025-08-17,HAM0331,WAIK,GN,7,Waikato (WEL Networks),exact,waikato
2025-08-18,HAM0331,WAIK,GN,7,Waikato (WEL Networks),exact,waikato
2025-08-19,HAM0331,WAIK,GN,7,Waikato (WEL Networks),exact,waikato
2025-08-20,HAM0331,WAIK,GN,7,Waikato (WEL Networks),exact,waikato
2025-08-21,HAM0331,WAIK,GN,7,Waikato (WEL Networks),exact,waikato
2025-08-22,HAM0331,WAIK,GN,7,Waikato (WEL Networks),exact,waikato
2025-08-23,HAM0331,WAIK,GN,7,Waikato (WEL Networks),exact,waikato
2025-08-24,HAM0331,WAIK,GN,7,Waikato (WEL Networks),exact,waikato
2025-08-25,HAM0331,WAIK,GN,7,Waikato (WEL Networks),exact,waikato
2025-08-26,HAM0331,WAIK,GN,7,Waikato (WEL Networks),exact,waikato
2025-08-27,HAM0331,WAIK,GN,7,Waikato (WEL Networks),exact,waikato
2025-08-28,HAM0331,WAIK,GN,7,Waikato (WEL Networks),exact,waikato
2025-08-29,HAM0331,WAIK,GN,7,Waikato (WEL Networks),exact,waikato
2025-08-30,HAM0331,WAIK,GN,7,Waikato (WEL Networks),exact,waikato
2025-08-31,HAM0331,WAIK,GN,7,Waikato (WEL Networks),exact,waikato
2025-01-08,HAM0551,NZRN,GD,7,Waikato (WEL Networks),exact,waikato
2025-02-08,HAM0551,NZRN,GD,7,Waikato (WEL Networks),exact,waikato
2025-03-08,HAM0551,NZRN,GD,7,Waikato (WEL Networks),exact,waikato
2025-04-08,HAM0551,NZRN,GD,7,Waikato (WEL Networks),exact,waikato
2025-05-08,HAM0551,NZRN,GD,7,Waikato (WEL Networks),exact,waikato
2025-06-08,HAM0551,NZRN,GD,7,Waikato (WEL Networks),exact,waikato
2025-07-08,HAM0551,NZRN,GD,7,Waikato (WEL Networks),exact,waikato
2025-08-08,HAM0551,NZRN,GD,7,Waikato (WEL Networks),exact,waikato
2025-09-08,HAM0551,NZRN,GD,7,Waikato (WEL Networks),exact,waikato
2025-10-08,HAM0551,NZRN,GD,7,Waikato (WEL Networks),exact,waikato
2025-11-08,HAM0551,NZRN,GD,7,Waikato (WEL Networks),exact,waikato
2025-12-08,HAM0551,NZRN,GD,7,Waikato (WEL Networks),exact,waikato
2025-08-13,HAM0551,NZRN,GD,7,Waikato (WEL Networks),exact,waikato
2025-08-14,HAM0551,NZRN,GD,7,Waikato (WEL Networks),exact,waikato
2025-08-15,HAM0551,NZRN,GD,7,Waikato (WEL Networks),exact,waikato
2025-08-16,HAM0551,NZRN,GD,7,Waikato (WEL Networks),exact,waikato
2025-08-17,HAM0551,NZRN,GD,7,Waikato (WEL Networks),exact,waikato
2025-08-18,HAM0551,NZRN,GD,7,Waikato (WEL Networks),exact,waikato
2025-08-19,HAM0551,NZRN,GD,7,Waikato (WEL Networks),exact,waikato
2025-08-20,HAM0551,NZRN,GD,7,Waikato (WEL Networks),exact,waikato
2025-08-21,HAM0551,NZRN,GD,7,Waikato (WEL Networks),exact,waikato
2025-08-22,HAM0551,NZRN,GD,7,Waikato (WEL Networks),exact,waikato
2025-08-23,HAM0551,NZRN,GD,7,Waikato (WEL Networks),exact,waikato
2025-08-24,HAM0551,NZRN,GD,7,Waikato (WEL Networks),exact,waikato
2025-08-25,HAM0551,NZRN,GD,7,Waikato (WEL Networks),exact,waikato
2025-08-26,HAM0551,NZRN,GD,7,Waikato (WEL Networks),exact,waikato
2025-08-27,HAM0551,NZRN,GD,7,Waikato (WEL Networks),exact,waikato
2025-08-28,HAM0551,NZRN,GD,7,Waikato (WEL Networks),exact,waikato
2025-08-29,HAM0551,NZRN,GD,7,Waikato (WEL Networks),exact,waikato
2025-08-30,HAM0551,NZRN,GD,7,Waikato (WEL Networks),exact,waikato
2025-08-31,HAM0551,NZRN,GD,7,Waikato (WEL Networks),exact,waikato
2025-01-08,HAY0111,CKHK,GN,23,Wellington (Wellington Electricity),exact,wellington
2025-02-08,HAY0111,CKHK,GN,23,Wellington (Wellington Electricity),exact,wellington
2025-03-08,HAY0111,CKHK,GN,23,Wellington (Wellington Electricity),exact,wellington
2025-04-08,HAY0111,CKHK,GN,23,Wellington (Wellington Electricity),exact,wellington
2025-05-08,HAY0111,CKHK,GN,23,Wellington (Wellington Electricity),exact,wellington
2025-06-08,HAY0111,CKHK,GN,23,Wellington (Wellington Electricity),exact,wellington
2025-07-08,HAY0111,CKHK,GN,23,Wellington (Wellington Electricity),exact,wellington
2025-08-08,HAY0111,CKHK,GN,23,Wellington (Wellington Electricity),exact,wellington
2025-09-08,HAY0111,CKHK,GN,23,Wellington (Wellington Electricity),exact,wellington
2025-10-08,HAY0111,CKHK,GN,23,Wellington (Wellington Electricity),exact,wellington
2025-11-08,HAY0111,CKHK,GN,23,Wellington (Wellington Electricity),exact,wellington
2025-12-08,HAY0111,CKHK,GN,23,Wellington (Wellington Electricity),exact,wellington
2025-08-13,HAY0111,CKHK,GN,23,Wellington (Wellington Electricity),exact,wellington
2025-08-14,HAY0111,CKHK,GN,23,Wellington (Wellington Electricity),exact,wellington
2025-08-15,HAY0111,CKHK,GN,23,Wellington (Wellington Electricity),exact,wellington
2025-08-16,HAY0111,CKHK,GN,23,Wellington (Wellington Electricity),exact,wellington
2025-08-17,HAY0111,CKHK,GN,23,Wellington (Wellington Electricity),exact,wellington
2025-08-18,HAY0111,CKHK,GN,23,Wellington (Wellington Electricity),exact,wellington
2025-08-19,HAY0111,CKHK,GN,23,Wellington (Wellington Electricity),exact,wellington
2025-08-20,HAY0111,CKHK,GN,23,Wellington (Wellington Electricity),exact,wellington
2025-08-21,HAY0111,CKHK,GN,23,Wellington (Wellington Electricity),exact,wellington
2025-08-22,HAY0111,CKHK,GN,23,Wellington (Wellington Electricity),exact,wellington
2025-08-23,HAY0111,CKHK,GN,23,Wellington (Wellington Electricity),exact,wellington
2025-08-24,HAY0111,CKHK,GN,23,Wellington (Wellington Electricity),exact,wellington
2025-08-25,HAY0111,CKHK,GN,23,Wellington (Wellington Electricity),exact,wellington
2025-08-26,HAY0111,CKHK,GN,23,Wellington (Wellington Electricity),exact,wellington
2025-08-27,HAY0111,CKHK,GN,23,Wellington (Wellington Electricity),exact,wellington
2025-08-28,HAY0111,CKHK,GN,23,Wellington (Wellington Electricity),exact,wellington
2025-08-29,HAY0111,CKHK,GN,23,Wellington (Wellington Electricity),exact,wellington
2025-08-30,HAY0111,CKHK,GN,23,Wellington (Wellington Electricity),exact,wellington
2025-08-31,HAY0111,CKHK,GN,23,Wellington (Wellington Electricity),exact,wellington
2025-01-08,HAY0331,CKHK,GN,23,Wellington (Wellington Electricity),exact,wellington
2025-02-08,HAY0331,CKHK,GN,23,Wellington (Wellington Electricity),exact,wellington
2025-03-08,HAY0331,CKHK,GN,23,Wellington (Wellington Electricity),exact,wellington
2025-04-08,HAY0331,CKHK,GN,23,Wellington (Wellington Electricity),exact,wellington
2025-05-08,HAY0331,CKHK,GN,23,Wellington (Wellington Electricity),exact,wellington
2025-06-08,HAY0331,CKHK,GN,23,Wellington (Wellington Electricity),exact,wellington
2025-07-08,HAY0331,CKHK,GN,23,Wellington (Wellington Electricity),exact,wellington
2025-08-08,HAY0331,CKHK,GN,23,Wellington (Wellington Electricity),exact,wellington
2025-09-08,HAY0331,CKHK,GN,23,Wellington (Wellington Electricity),exact,wellington
2025-10-08,HAY0331,CKHK,GN,23,Wellington (Wellington Electricity),exact,wellington
2025-11-08,HAY0331,CKHK,GN,23,Wellington (Wellington Electricity),exact,wellington
2025-12-08,HAY0331,CKHK,GN,23,Wellington (Wellington Electricity),exact,wellington
2025-08-13,HAY0331,CKHK,GN,23,Wellington (Wellington Electricity),exact,wellington
2025-08-14,HAY0331,CKHK,GN,23,Wellington (Wellington Electricity),exact,wellington
2025-08-15,HAY0331,CKHK,GN,23,Wellington (Wellington Electricity),exact,wellington
2025-08-16,HAY0331,CKHK,GN,23,Wellington (Wellington Electricity),exact,wellington
2025-08-17,HAY0331,CKHK,GN,23,Wellington (Wellington Electricity),exact,wellington
2025-08-18,HAY0331,CKHK,GN,23,Wellington (Wellington Electricity),exact,wellington
2025-08-19,HAY0331,CKHK,GN,23,Wellington (Wellington Electricity),exact,wellington
2025-08-20,HAY0331,CKHK,GN,23,Wellington (Wellington Electricity),exact,wellington
2025-08-21,HAY0331,CKHK,GN,23,Wellington (Wellington Electricity),exact,wellington
2025-08-22,HAY0331,CKHK,GN,23,Wellington (Wellington Electricity),exact,wellington
2025-08-23,HAY0331,CKHK,GN,23,Wellington (Wellington Electricity),exact,wellington
2025-08-24,HAY0331,CKHK,GN,23,Wellington (Wellington Electricity),exact,wellington
2025-08-25,HAY0331,CKHK,GN,23,Wellington (Wellington Electricity),exact,wellington
2025-08-26,HAY0331,CKHK,GN,23,Wellington (Wellington Electricity),exact,wellington
2025-08-27,HAY0331,CKHK,GN,23,Wellington (Wellington Electricity),exact,wellington
2025-08-28,HAY0331,CKHK,GN,23,Wellington (Wellington Electricity),exact,wellington
2025-08-29,HAY0331,CKHK,GN,23,Wellington (Wellington Electricity),exact,wellington
2025-08-30,HAY0331,CKHK,GN,23,Wellington (Wellington Electricity),exact,wellington
2025-08-31,HAY0331,CKHK,GN,23,Wellington (Wellington Electricity),exact,wellington
2025-01-08,HEN0331,VECT,GN,3,Waitemata (Vector),poc_only,auckland
2025-02-08,HEN0331,VECT,GN,3,Waitemata (Vector),poc_only,auckland
2025-03-08,HEN0331,VECT,GN,3,Waitemata (Vector),poc_only,auckland
2025-04-08,HEN0331,VECT,GN,3,Waitemata (Vector),poc_only,auckland
2025-05-08,HEN0331,VECT,GN,3,Waitemata (Vector),poc_only,auckland
2025-06-08,HEN0331,VECT,GN,3,Waitemata (Vector),poc_only,auckland
2025-07-08,HEN0331,VECT,GN,3,Waitemata (Vector),poc_only,auckland
2025-08-08,HEN0331,VECT,GN,3,Waitemata (Vector),poc_only,auckland
2025-09-08,HEN0331,VECT,GN,3,Waitemata (Vector),poc_only,auckland
2025-10-08,HEN0331,VECT,GN,3,Waitemata (Vector),poc_only,auckland
2025-11-08,HEN0331,VECT,GN,3,Waitemata (Vector),poc_only,auckland
2025-12-08,HEN0331,VECT,GN,3,Waitemata (Vector),poc_only,auckland
2025-08-13,HEN0331,VECT,GN,3,Waitemata (Vector),poc_only,auckland
2025-08-14,HEN0331,VECT,GN,3,Waitemata (Vector),poc_only,auckland
2025-08-15,HEN0331,VECT,GN,3,Waitemata (Vector),poc_only,auckland
2025-08-16,HEN0331,VECT,GN,3,Waitemata (Vector),poc_only,auckland
2025-08-17,HEN0331,VECT,GN,3,Waitemata (Vector),poc_only,auckland
2025-08-18,HEN0331,VECT,GN,3,Waitemata (Vector),poc_only,auckland
2025-08-19,HEN0331,VECT,GN,3,Waitemata (Vector),poc_only,auckland
2025-08-20,HEN0331,VECT,GN,3,Waitemata (Vector),poc_only,auckland
2025-08-21,HEN0331,VECT,GN,3,Waitemata (Vector),poc_only,auckland
2025-08-22,HEN0331,VECT,GN,3,Waitemata (Vector),poc_only,auckland
2025-08-23,HEN0331,VECT,GN,3,Waitemata (Vector),poc_only,auckland
2025-08-24,HEN0331,VECT,GN,3,Waitemata (Vector),poc_only,auckland
2025-08-25,HEN0331,VECT,GN,3,Waitemata (Vector),poc_only,auckland
2025-08-26,HEN0331,VECT,GN,3,Waitemata (Vector),poc_only,auckland
2025-08-27,HEN0331,VECT,GN,3,Waitemata (Vector),poc_only,auckland
2025-08-28,HEN0331,VECT,GN,3,Waitemata (Vector),poc_only,auckland
2025-08-29,HEN0331,VECT,GN,3,Waitemata (Vector),poc_only,auckland
2025-08-30,HEN0331,VECT,GN,3,Waitemata (Vector),poc_only,auckland
2025-08-31,HEN0331,VECT,GN,3,Waitemata (Vector),poc_only,auckland
2025-01-08,HEP0331,VECT,GN,4,Auckland (Vector),exact,auckland
2025-02-08,HEP0331,VECT,GN,4,Auckland (Vector),exact,auckland
2025-03-08,HEP0331,VECT,GN,4,Auckland (Vector),exact,auckland
2025-04-08,HEP0331,VECT,GN,4,Auckland (Vector),exact,auckland
2025-05-08,HEP0331,VECT,GN,4,Auckland (Vector),exact,auckland
2025-06-08,HEP0331,VECT,GN,4,Auckland (Vector),exact,auckland
2025-07-08,HEP0331,VECT,GN,4,Auckland (Vector),exact,auckland
2025-08-08,HEP0331,VECT,GN,4,Auckland (Vector),exact,auckland
2025-09-08,HEP0331,VECT,GN,4,Auckland (Vector),exact,auckland
2025-10-08,HEP0331,VECT,GN,4,Auckland (Vector),exact,auckland
2025-11-08,HEP0331,VECT,GN,4,Auckland (Vector),exact,auckland
2025-12-08,HEP0331,VECT,GN,4,Auckland (Vector),exact,auckland
2025-08-13,HEP0331,VECT,GN,4,Auckland (Vector),exact,auckland
2025-08-14,HEP0331,VECT,GN,4,Auckland (Vector),exact,auckland
2025-08-15,HEP0331,VECT,GN,4,Auckland (Vector),exact,auckland
2025-08-16,HEP0331,VECT,GN,4,Auckland (Vector),exact,auckland
2025-08-17,HEP0331,VECT,GN,4,Auckland (Vector),exact,auckland
2025-08-18,HEP0331,VECT,GN,4,Auckland (Vector),exact,auckland
2025-08-19,HEP0331,VECT,GN,4,Auckland (Vector),exact,auckland
2025-08-20,HEP0331,VECT,GN,4,Auckland (Vector),exact,auckland
2025-08-21,HEP0331,VECT,GN,4,Auckland (Vector),exact,auckland
2025-08-22,HEP0331,VECT,GN,4,Auckland (Vector),exact,auckland
2025-08-23,HEP0331,VECT,GN,4,Auckland (Vector),exact,auckland
2025-08-24,HEP0331,VECT,GN,4,Auckland (Vector),exact,auckland
2025-08-25,HEP0331,VECT,GN,4,Auckland (Vector),exact,auckland
2025-08-26,HEP0331,VECT,GN,4,Auckland (Vector),exact,auckland
2025-08-27,HEP0331,VECT,GN,4,Auckland (Vector),exact,auckland
2025-08-28,HEP0331,VECT,GN,4,Auckland (Vector),exact,auckland
2025-08-29,HEP0331,VECT,GN,4,Auckland (Vector),exact,auckland
2025-08-30,HEP0331,VECT,GN,4,Auckland (Vector),exact,auckland
2025-08-31,HEP0331,VECT,GN,4,Auckland (Vector),exact,auckland
2025-01-08,HIN0331,POCO,GN,6,Thames Valley (Powerco),exact,waikato
2025-02-08,HIN0331,POCO,GN,6,Thames Valley (Powerco),exact,waikato
2025-03-08,HIN0331,POCO,GN,6,Thames Valley (Powerco),exact,waikato
2025-04-08,HIN0331,POCO,GN,6,Thames Valley (Powerco),exact,waikato
2025-05-08,HIN0331,POCO,GN,6,Thames Valley (Powerco),exact,waikato
2025-06-08,HIN0331,POCO,GN,6,Thames Valley (Powerco),exact,waikato
2025-07-08,HIN0331,POCO,GN,6,Thames Valley (Powerco),exact,waikato
2025-08-08,HIN0331,POCO,GN,6,Thames Valley (Powerco),exact,waikato
2025-09-08,HIN0331,POCO,GN,6,Thames Valley (Powerco),exact,waikato
2025-10-08,HIN0331,POCO,GN,6,Thames Valley (Powerco),exact,waikato
2025-11-08,HIN0331,POCO,GN,6,Thames Valley (Powerco),exact,waikato
2025-12-08,HIN0331,POCO,GN,6,Thames Valley (Powerco),exact,waikato
2025-08-13,HIN0331,POCO,GN,6,Thames Valley (Powerco),exact,waikato
2025-08-14,HIN0331,POCO,GN,6,Thames Valley (Powerco),exact,waikato
2025-08-15,HIN0331,POCO,GN,6,Thames Valley (Powerco),exact,waikato
2025-08-16,HIN0331,POCO,GN,6,Thames Valley (Powerco),exact,waikato
2025-08-17,HIN0331,POCO,GN,6,Thames Valley (Powerco),exact,waikato
2025-08-18,HIN0331,POCO,GN,6,Thames Valley (Powerco),exact,waikato
