POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
KMO0331,POCO,GN,TPNZ,kWh,X,F,2025-08-13,10021.0000,9373.0000,9135.0000,8880.0000,9051.0000,8804.0000,8491.0000,8339.0000,8646.0000,8928.0000,9975.0000,11129.0000,13346.0000,15709.0000,16997.0000,16597.0000,16014.0000,15271.0000,14028.0000,13518.0000,12875.0000,12284.0000,11734.0000,11158.0000,10648.0000,10528.0000,10275.0000,10243.0000,10183.0000,10253.0000,10360.0000,10752.0000,11575.0000,12512.0000,13775.0000,15448.0000,16416.0000,16434.0000,16428.0000,15997.0000,15766.0000,15498.0000,15319.0000,14571.0000,13239.0000,12130.0000,11657.0000,10794.0000,,
KMO0331,POCO,GN,TPNZ,kWh,X,F,2025-08-14,10183.0000,9462.0000,9011.0000,8978.0000,9059.0000,8862.0000,8897.0000,8713.0000,8952.0000,9163.0000,10218.0000,11225.0000,13399.0000,15685.0000,17126.0000,16861.0000,16137.0000,15452.0000,14133.0000,13107.0000,12253.0000,11833.0000,11382.0000,10962.0000,10929.0000,11022.0000,10986.0000,10869.0000,10482.0000,10276.0000,10258.0000,10609.0000,11267.0000,12289.0000,13481.0000,15125.0000,16285.0000,16397.0000,16371.0000,16099.0000,15949.0000,15469.0000,15192.0000,14498.0000,13279.0000,11895.0000,11306.0000,10392.0000,,
KMO0331,POCO,GN,TPNZ,kWh,X,F,2025-08-15,9824.0000,9456.0000,9118.0000,8541.0000,8183.0000,7797.0000,7712.0000,7723.0000,8169.0000,8542.0000,9460.0000,10264.0000,12402.0000,14597.0000,15847.0000,15767.0000,15402.0000,14786.0000,13677.0000,12888.0000,12074.0000,11710.0000,11299.0000,10786.0000,10500.0000,10496.0000,10169.0000,9899.0000,10131.0000,10051.0000,9916.0000,10374.0000,11136.0000,12152.0000,12914.0000,14038.0000,14912.0000,14912.0000,14565.0000,14312.0000,14340.0000,14096.0000,14070.0000,13671.0000,12873.0000,12004.0000,11281.0000,10742.0000,,
KMO0331,POCO,GN,TPNZ,kWh,X,F,2025-08-16,10004.0000,9341.0000,8904.0000,8638.0000,8468.0000,8468.0000,8457.0000,8376.0000,8685.0000,8843.0000,9142.0000,8969.0000,9729.0000,10811.0000,11713.0000,12663.0000,13139.0000,13482.0000,13511.0000,13391.0000,13001.0000,12750.0000,12409.0000,11934.0000,11340.0000,11682.0000,11534.0000,11468.0000,11856.0000,12138.0000,12189.0000,12418.0000,12996.0000,14060.0000,14717.0000,15051.0000,15161.0000,14328.0000,13463.0000,12907.0000,12957.0000,12505.0000,12312.0000,11623.0000,10638.0000,9828.0000,9642.0000,8827.0000,,
KMO0331,POCO,GN,TPNZ,kWh,X,F,2025-08-17,8102.0000,7622.0000,7241.0000,6925.0000,6979.0000,6912.0000,6715.0000,6561.0000,6584.0000,6669.0000,6831.0000,6727.0000,7276.0000,7882.0000,8393.0000,9269.0000,10528.0000,12074.0000,12424.0000,12358.0000,12243.0000,12033.0000,11671.0000,11676.0000,11206.0000,10503.0000,9975.0000,9837.0000,10173.0000,10180.0000,9614.0000,10019.0000,10404.0000,11385.0000,12708.0000,13447.0000,14012.0000,13657.0000,13082.0000,12678.0000,12313.0000,12181.0000,11784.0000,10867.0000,9602.0000,8760.0000,8567.0000,7845.0000,,
KMO0331,POCO,GN,TPNZ,kWh,X,F,2025-08-18,7172.0000,6854.0000,6752.0000,6502.0000,6415.0000,6286.0000,6275.0000,6253.0000,6422.0000,6613.0000,7156.0000,7748.0000,9603.0000,11602.0000,12515.0000,12564.0000,12111.0000,11829.0000,11380.0000,11023.0000,10400.0000,10322.0000,10172.0000,10091.0000,10210.0000,9594.0000,10231.0000,11186.0000,11934.0000,11357.0000,11922.0000,12750.0000,13604.0000,14050.0000,14670.0000,15824.0000,16606.0000,16468.0000,15913.0000,15265.0000,14947.0000,14693.0000,14469.0000,13668.0000,12263.0000,10896.0000,10149.0000,9874.0000,,
KMO0331,POCO,GN,TPNZ,kWh,X,F,2025-08-19,9219.0000,8744.0000,8472.0000,8245.0000,8291.0000,8170.0000,8133.0000,8047.0000,8258.0000,8392.0000,9058.0000,9843.0000,11807.0000,13723.0000,14746.0000,14722.0000,14770.0000,14771.0000,13784.0000,13043.0000,12215.0000,12186.0000,11662.0000,11318.0000,11449.0000,11312.0000,10881.0000,10987.0000,11315.0000,10908.0000,11591.0000,12259.0000,13526.0000,15075.0000,16695.0000,17912.0000,18200.0000,17674.0000,16912.0000,16537.0000,16072.0000,15433.0000,15046.0000,14067.0000,12418.0000,11425.0000,10756.0000,10402.0000,,
KMO0331,POCO,GN,TPNZ,kWh,X,F,2025-08-20,9771.0000,9382.0000,9107.0000,8822.0000,8737.0000,8436.0000,8467.0000,8634.0000,8739.0000,9101.0000,9979.0000,11005.0000,13334.0000,15511.0000,16619.0000,16646.0000,16216.0000,15773.0000,14191.0000,12957.0000,12118.0000,11450.0000,10786.0000,10385.0000,10222.0000,10545.0000,10570.0000,10536.0000,11391.0000,11747.0000,11555.0000,12179.0000,12776.0000,13650.0000,14629.0000,15851.0000,17194.0000,17161.0000,16878.0000,16669.0000,16522.0000,16286.0000,15747.0000,15042.0000,13818.0000,12435.0000,11981.0000,11174.0000,,
KMO0331,POCO,GN,TPNZ,kWh,X,F,2025-08-21,10340.0000,9600.0000,9125.0000,8868.0000,8842.0000,8692.0000,8715.0000,8846.0000,9288.0000,9632.0000,10471.0000,11189.0000,13257.0000,15452.0000,16634.0000,16313.0000,15516.0000,14919.0000,13686.0000,12530.0000,11657.0000,11230.0000,11078.0000,10751.0000,10125.0000,10021.0000,10055.0000,9869.0000,10233.0000,10253.0000,10265.0000,10581.0000,11456.0000,12281.0000,13073.0000,14405.0000,15737.0000,16199.0000,15640.0000,15409.0000,15378.0000,14998.0000,14745.0000,13938.0000,12822.0000,11497.0000,10938.0000,10347.0000,,
KMO0331,POCO,GN,TPNZ,kWh,X,F,2025-08-22,9823.0000,9261.0000,8710.0000,8447.0000,8467.0000,8242.0000,8061.0000,8195.0000,8571.0000,8732.0000,9419.0000,10058.0000,11974.0000,13922.0000,15280.0000,15474.0000,15068.0000,14671.0000,14059.0000,13700.0000,12680.0000,12017.0000,11609.0000,11311.0000,10664.0000,10564.0000,10207.0000,10423.0000,11076.0000,10402.0000,10304.0000,11322.0000,12537.0000,13347.0000,14497.0000,15366.0000,15792.0000,15717.0000,15421.0000,14977.0000,14896.0000,14657.0000,14461.0000,13534.0000,12616.0000,11926.0000,11493.0000,10801.0000,,
KMO0331,POCO,GN,TPNZ,kWh,X,F,2025-08-23,9932.0000,9282.0000,8750.0000,8508.0000,8273.0000,7914.0000,7416.0000,7269.0000,7322.0000,7592.0000,7994.0000,8210.0000,9067.0000,10129.0000,10811.0000,11791.0000,12410.0000,12868.0000,12666.0000,12520.0000,12576.0000,12763.0000,12433.0000,11767.0000,12440.0000,12461.0000,12374.0000,12611.0000,13078.0000,13338.0000,13611.0000,13948.0000,14485.0000,15315.0000,15779.0000,15944.0000,15857.0000,15309.0000,14835.0000,14242.0000,14103.0000,13532.0000,13028.0000,12315.0000,11205.0000,10431.0000,9874.0000,9094.0000,,
KMO0331,POCO,GN,TPNZ,kWh,X,F,2025-08-24,8344.0000,8007.0000,7430.0000,6940.0000,6760.0000,6767.0000,6642.0000,6527.0000,6600.0000,6639.0000,6774.0000,6740.0000,7450.0000,8239.0000,9019.0000,10024.0000,11282.0000,12980.0000,13643.0000,13893.0000,12983.0000,11681.0000,11091.0000,10558.0000,10380.0000,10645.0000,10058.0000,9623.0000,9766.0000,9933.0000,10012.0000,10835.0000,11973.0000,12612.0000,13136.0000,14175.0000,14996.0000,15147.0000,14407.0000,14003.0000,13802.0000,13298.0000,12856.0000,11895.0000,10612.0000,9613.0000,9174.0000,8402.0000,,
KMO0331,POCO,GN,TPNZ,kWh,X,F,2025-08-25,7870.0000,7474.0000,7231.0000,6894.0000,6862.0000,6813.0000,6741.0000,6871.0000,6933.0000,7214.0000,7884.0000,8492.0000,10472.0000,12330.0000,13405.0000,13167.0000,12695.0000,12419.0000,11340.0000,10918.0000,10613.0000,11627.0000,12026.0000,12060.0000,11417.0000,10790.0000,10613.0000,10235.0000,10236.0000,11298.0000,10824.0000,11811.0000,13005.0000,13952.0000,15073.0000,16133.0000,16773.0000,16630.0000,16034.0000,15252.0000,14987.0000,14617.0000,14139.0000,13414.0000,12050.0000,10962.0000,10749.0000,10126.0000,,
KMO0331,POCO,GN,TPNZ,kWh,X,F,2025-08-26,9534.0000,8933.0000,8716.0000,8154.0000,7819.0000,7517.0000,7342.0000,7330.0000,7441.0000,7865.0000,8596.0000,9208.0000,11007.0000,12950.0000,13807.0000,13961.0000,13621.0000,13251.0000,12300.0000,11533.0000,11035.0000,11025.0000,10579.0000,10182.0000,9962.0000,9970.0000,10018.0000,9558.0000,9937.0000,9841.0000,9909.0000,10381.0000,10950.0000,11810.0000,12967.0000,14431.0000,15329.0000,15621.0000,15053.0000,14711.0000,14267.0000,13789.0000,13589.0000,12924.0000,11556.0000,10579.0000,10321.0000,9887.0000,,
KMO0331,POCO,GN,TPNZ,kWh,X,F,2025-08-27,9270.0000,8763.0000,8484.0000,8082.0000,7920.0000,7888.0000,7908.0000,7785.0000,7770.0000,7999.0000,8826.0000,9477.0000,11435.0000,13385.0000,14456.0000,14171.0000,14051.0000,14087.0000,13654.0000,13200.0000,12716.0000,12409.0000,12204.0000,12018.0000,11542.0000,11620.0000,11531.0000,11210.0000,11333.0000,11421.0000,11290.0000,11895.0000,12358.0000,12790.0000,13517.0000,14448.0000,15397.0000,15678.0000,15306.0000,14936.0000,14661.0000,14364.0000,13960.0000,13254.0000,12225.0000,11182.0000,10604.0000,10127.0000,,
KMO0331,POCO,GN,TPNZ,kWh,X,F,2025-08-28,9271.0000,8655.0000,8366.0000,8197.0000,8246.0000,8078.0000,8042.0000,8078.0000,8153.0000,8379.0000,8949.0000,9700.0000,11771.0000,13516.0000,14319.0000,13918.0000,13118.0000,12592.0000,12267.0000,11629.0000,10633.0000,10263.0000,9663.0000,9429.0000,9525.0000,9746.0000,9381.0000,9512.0000,10044.0000,10268.0000,10309.0000,10785.0000,11207.0000,11839.0000,12890.0000,14208.0000,15240.0000,15186.0000,14878.0000,14579.0000,13999.0000,13788.0000,13463.0000,12755.0000,11672.0000,10692.0000,10230.0000,9671.0000,,
KMO0331,POCO,GN,TPNZ,kWh,X,F,2025-08-29,9065.0000,8409.0000,8100.0000,7923.0000,7859.0000,7864.0000,7756.0000,7646.0000,7825.0000,8040.0000,8677.0000,9404.0000,11175.0000,12775.0000,13519.0000,13565.0000,13040.0000,12560.0000,12072.0000,11327.0000,10604.0000,10466.0000,10064.0000,10334.0000,11019.0000,11108.0000,10946.0000,11263.0000,10768.0000,10651.0000,9958.0000,10175.0000,10702.0000,12155.0000,13527.0000,14307.0000,14675.0000,14677.0000,14202.0000,13973.0000,13704.0000,13578.0000,13292.0000,12694.0000,11837.0000,11041.0000,10688.0000,9856.0000,,
KMO0331,POCO,GN,TPNZ,kWh,X,F,2025-08-30,9144.0000,8672.0000,8296.0000,8011.0000,7988.0000,7916.0000,7944.0000,7723.0000,7817.0000,7848.0000,8127.0000,8470.0000,9220.0000,10097.0000,10678.0000,11186.0000,11730.0000,12158.0000,12171.0000,12094.0000,11961.0000,11959.0000,12069.0000,11825.0000,11632.0000,10868.0000,11244.0000,11387.0000,11430.0000,10995.0000,11097.0000,11307.0000,11531.0000,12497.0000,12496.0000,12982.0000,13250.0000,13183.0000,12923.0000,12192.0000,11902.0000,11691.0000,11321.0000,10768.0000,9955.0000,9275.0000,8949.0000,8273.0000,,
KMO0331,POCO,GN,TPNZ,kWh,X,F,2025-08-31,7707.0000,7229.0000,6804.0000,6680.0000,6598.0000,6451.0000,6367.0000,6220.0000,6285.0000,6245.0000,6402.0000,6481.0000,7022.0000,7735.0000,8408.0000,9378.0000,10250.0000,11213.0000,11809.0000,11952.0000,11750.0000,12076.0000,12497.0000,12453.0000,11631.0000,11672.0000,11379.0000,11288.0000,11784.0000,11893.0000,11477.0000,12253.0000,12980.0000,13580.0000,14222.0000,15120.0000,15503.0000,15616.0000,15020.0000,14708.0000,14384.0000,13736.0000,13141.0000,12353.0000,10948.0000,9843.0000,9346.0000,8546.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,X,F,2025-08-01,4644.0000,4082.0000,3773.0000,3380.0000,3424.0000,3431.0000,3380.0000,3275.0000,3371.0000,3688.0000,4706.0000,5903.0000,8191.0000,11006.0000,14333.0000,15405.0000,12395.0000,7979.0000,2871.0000,3504.0000,6276.0000,5039.0000,3734.0000,2382.0000,0.0000,191.0000,975.0000,485.0000,2142.0000,184.0000,646.0000,401.0000,4019.0000,8843.0000,12992.0000,16444.0000,17872.0000,18220.0000,17668.0000,17089.0000,16495.0000,15290.0000,14734.0000,13471.0000,11982.0000,10562.0000,9204.0000,7813.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,X,F,2025-08-02,6802.0000,5945.0000,5611.0000,5196.0000,5195.0000,5049.0000,4777.0000,4756.0000,4641.0000,4646.0000,5163.0000,6049.0000,7477.0000,8799.0000,10896.0000,12315.0000,10187.0000,5927.0000,1417.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.0000,0.0000,0.0000,0.0000,0.0000,28.0000,0.0000,0.0000,906.0000,5804.0000,11453.0000,14337.0000,16484.0000,16573.0000,15755.0000,14796.0000,13796.0000,12627.0000,11780.0000,10514.0000,9210.0000,7871.0000,6682.0000,5544.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,X,F,2025-08-03,4493.0000,3712.0000,3276.0000,2825.0000,2924.0000,2813.0000,2643.0000,2406.0000,2604.0000,2663.0000,3395.0000,4167.0000,5320.0000,6615.0000,8227.0000,8699.0000,8297.0000,6415.0000,3900.0000,926.0000,117.0000,175.0000,141.0000,0.0000,164.0000,160.0000,0.0000,160.0000,579.0000,787.0000,2643.0000,5147.0000,8051.0000,10950.0000,14139.0000,17189.0000,18833.0000,18740.0000,17912.0000,16730.0000,15709.0000,14545.0000,13480.0000,11888.0000,10178.0000,8464.0000,6854.0000,5669.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,X,F,2025-08-04,4931.0000,4215.0000,4023.0000,3766.0000,3954.0000,3991.0000,3888.0000,3757.0000,3791.0000,4160.0000,4787.0000,6208.0000,8898.0000,11629.0000,15351.0000,17753.0000,18650.0000,17767.0000,17001.0000,15828.0000,15116.0000,14644.0000,13936.0000,12581.0000,8095.0000,1060.0000,182.0000,0.0000,0.0000,0.0000,75.0000,1021.0000,2857.0000,4939.0000,6344.0000,8376.0000,8750.0000,8185.0000,7198.0000,5667.0000,4314.0000,2514.0000,748.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,X,F,2025-08-05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1546.0000,3888.0000,4571.0000,3262.0000,2590.0000,774.0000,150.0000,179.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,748.0000,2696.0000,4806.0000,7201.0000,8768.0000,8895.0000,8665.0000,7710.0000,6129.0000,4384.0000,2549.0000,1074.0000,50.0000,0.0000,0.0000,0.0000,0.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,X,F,2025-08-06,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1349.0000,3599.0000,3151.0000,1326.0000,22.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1411.0000,3624.0000,6130.0000,7070.0000,6833.0000,5850.0000,4646.0000,3060.0000,1756.0000,969.0000,19.0000,0.0000,0.0000,0.0000,0.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,X,F,2025-08-07,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10647.0000,13542.0000,16577.0000,17474.0000,16222.0000,11333.0000,5832.0000,4567.0000,616.0000,816.0000,1372.0000,2.0000,332.0000,214.0000,70.0000,577.0000,1106.0000,1791.0000,2077.0000,5880.0000,10090.0000,14164.0000,15568.0000,17894.0000,18784.0000,18876.0000,17786.0000,16984.0000,15852.0000,14695.0000,13693.0000,6359.0000,0.0000,0.0000,0.0000,0.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,X,F,2025-08-08,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,88.0000,155.0000,350.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1318.0000,2612.0000,2982.0000,2284.0000,1365.0000,454.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,X,F,2025-08-09,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,105.0000,1691.0000,1500.0000,736.0000,465.0000,338.0000,359.0000,1845.0000,4056.0000,2968.0000,1352.0000,106.0000,0.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,X,F,2025-08-10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,471.0000,2368.0000,2952.0000,1419.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,322.0000,3224.0000,5720.0000,5655.0000,5091.0000,4227.0000,3201.0000,1854.0000,421.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,X,F,2025-08-11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,267.0000,3470.0000,4740.0000,3116.0000,1254.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,303.0000,2811.0000,6424.0000,8195.0000,8397.0000,7467.0000,6175.0000,4897.0000,3304.0000,2078.0000,248.0000,0.0000,0.0000,0.0000,0.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,X,F,2025-08-12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,882.0000,3921.0000,4581.0000,1521.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,38.0000,1952.0000,5619.0000,7782.0000,8506.0000,7573.0000,6540.0000,5456.0000,3659.0000,2344.0000,497.0000,0.0000,0.0000,0.0000,0.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,X,F,2025-08-13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,712.0000,4188.0000,4247.0000,775.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,821.0000,4102.0000,6192.0000,6701.0000,6025.0000,5091.0000,3740.0000,2729.0000,1679.0000,276.0000,0.0000,0.0000,0.0000,0.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,X,F,2025-08-14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1027.0000,4796.0000,5126.0000,1237.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,460.0000,3443.0000,5149.0000,5597.0000,5147.0000,4058.0000,2394.0000,1417.0000,434.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,X,F,2025-08-15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,379.0000,3422.0000,4530.0000,1772.0000,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,78.0000,2707.0000,4484.0000,4825.0000,4181.0000,3372.0000,1971.0000,913.0000,220.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,X,F,2025-08-16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,31.0000,0.0000,0.0000,15.0000,531.0000,1618.0000,2990.0000,3915.0000,4593.0000,5470.0000,5439.0000,4743.0000,3523.0000,2423.0000,1229.0000,53.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,X,F,2025-08-17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,384.0000,1997.0000,2172.0000,1297.0000,353.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,X,F,2025-08-18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,324.0000,442.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,45.0000,2276.0000,4556.0000,5258.0000,4357.0000,3179.0000,1769.0000,365.0000,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,X,F,2025-08-19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,13.0000,1922.0000,1565.0000,176.0000,1108.0000,175.0000,343.0000,118.0000,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,637.0000,2532.0000,5962.0000,8509.0000,8474.0000,7974.0000,7213.0000,5717.0000,3887.0000,2848.0000,748.0000,0.0000,0.0000,0.0000,0.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,X,F,2025-08-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,826.0000,3991.0000,4771.0000,183.0000,130.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,39.0000,1322.0000,5507.0000,7974.0000,8542.0000,7886.0000,7238.0000,5829.0000,4397.0000,2978.0000,1234.0000,10.0000,0.0000,0.0000,0.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,X,F,2025-08-21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1534.0000,5165.0000,3799.0000,554.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1077.0000,3906.0000,4858.0000,4436.0000,3445.0000,2110.0000,1098.0000,154.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,X,F,2025-08-22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,2689.0000,1431.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,451.0000,2383.0000,3468.0000,3371.0000,2308.0000,1432.0000,307.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,X,F,2025-08-23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,205.0000,771.0000,335.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,X,F,2025-08-24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.0000,1334.0000,3033.0000,3374.0000,2248.0000,1244.0000,252.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,X,F,2025-08-25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,584.0000,59.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1330.0000,3225.0000,3781.0000,2993.0000,1709.0000,427.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,X,F,2025-08-26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1050.0000,824.0000,45.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,497.0000,2391.0000,5402.0000,6529.0000,6259.0000,5609.0000,4175.0000,2681.0000,1111.0000,51.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
