POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
MPE1101,NPOW,GN,TPNZ,kWh,X,F,2025-10-01,23404.0000,22136.0000,21430.0000,20761.0000,20743.0000,20471.0000,20359.0000,20404.0000,20839.0000,21635.0000,23234.0000,25539.0000,28547.0000,31540.0000,34981.0000,35970.0000,36238.0000,35701.0000,34560.0000,33408.0000,32422.0000,32183.0000,31830.0000,30996.0000,30823.0000,30199.0000,29635.0000,29810.0000,28854.0000,28835.0000,29593.0000,28723.0000,28596.0000,28981.0000,29304.0000,30482.0000,31218.0000,31946.0000,32637.0000,33468.0000,33631.0000,32457.0000,31734.0000,30211.0000,27960.0000,25816.0000,24650.0000,23461.0000,,
MPE1101,NPOW,GN,TPNZ,kWh,X,F,2025-10-02,21625.0000,20414.0000,20035.0000,19437.0000,19161.0000,18698.0000,18818.0000,18991.0000,19120.0000,19860.0000,21566.0000,23666.0000,26664.0000,29368.0000,32080.0000,33538.0000,34970.0000,35322.0000,34751.0000,34150.0000,34312.0000,33626.0000,33423.0000,33035.0000,33252.0000,32726.0000,32334.0000,31225.0000,30690.0000,30377.0000,30659.0000,31176.0000,31156.0000,31571.0000,31771.0000,32844.0000,33384.0000,34173.0000,34040.0000,34698.0000,34379.0000,33195.0000,32238.0000,31368.0000,29500.0000,27146.0000,25935.0000,24548.0000,,
MPE1101,NPOW,GN,TPNZ,kWh,X,F,2025-10-03,23069.0000,22086.0000,21265.0000,20665.0000,20601.0000,20300.0000,19651.0000,19436.0000,19467.0000,20408.0000,22013.0000,23919.0000,27051.0000,29921.0000,32589.0000,34772.0000,36222.0000,36162.0000,37146.0000,36752.0000,35816.0000,34600.0000,34006.0000,34383.0000,34444.0000,33253.0000,31536.0000,30673.0000,31159.0000,31441.0000,31445.0000,31972.0000,32143.0000,32745.0000,32884.0000,33419.0000,33262.0000,33465.0000,34568.0000,34281.0000,33485.0000,32509.0000,31390.0000,30751.0000,29309.0000,27102.0000,26283.0000,24882.0000,,
MPE1101,NPOW,GN,TPNZ,kWh,X,F,2025-10-04,23525.0000,22606.0000,22093.0000,21623.0000,20210.0000,20833.0000,20973.0000,20874.0000,20771.0000,21076.0000,22209.0000,23415.0000,24749.0000,26465.0000,28101.0000,29870.0000,31497.0000,32570.0000,32769.0000,32140.0000,31771.0000,31214.0000,30673.0000,29546.0000,31908.0000,33135.0000,30015.0000,26970.0000,26295.0000,26825.0000,27758.0000,28601.0000,30008.0000,30231.0000,30491.0000,31065.0000,31390.0000,32278.0000,32149.0000,32856.0000,32942.0000,31897.0000,31754.0000,30689.0000,28932.0000,27482.0000,26459.0000,25041.0000,,
MPE1101,NPOW,GN,TPNZ,kWh,X,F,2025-10-05,23773.0000,22598.0000,21837.0000,21279.0000,21028.0000,20764.0000,20438.0000,20155.0000,20109.0000,20410.0000,21546.0000,22611.0000,23828.0000,25156.0000,26916.0000,29052.0000,30904.0000,31233.0000,31926.0000,31365.0000,30972.0000,30042.0000,29496.0000,28698.0000,27136.0000,26078.0000,25626.0000,25464.0000,26855.0000,27156.0000,27583.0000,28707.0000,28868.0000,30533.0000,32396.0000,34202.0000,34618.0000,35377.0000,35881.0000,36884.0000,36082.0000,34817.0000,33919.0000,31911.0000,29346.0000,27049.0000,25648.0000,24165.0000,,
MPE1101,NPOW,GN,TPNZ,kWh,X,F,2025-10-06,22836.0000,21782.0000,20911.0000,20595.0000,20503.0000,20113.0000,19828.0000,19645.0000,20120.0000,20751.0000,22544.0000,24571.0000,28436.0000,32836.0000,36848.0000,39603.0000,39855.0000,39472.0000,38755.0000,36744.0000,35695.0000,34717.0000,34148.0000,33328.0000,32397.0000,31871.0000,30598.0000,29916.0000,29466.0000,29893.0000,30903.0000,32007.0000,32828.0000,33712.0000,34812.0000,36275.0000,36216.0000,36467.0000,36535.0000,37372.0000,36938.0000,35749.0000,34562.0000,32937.0000,30530.0000,27723.0000,26203.0000,24819.0000,,
MPE1101,NPOW,GN,TPNZ,kWh,X,F,2025-10-07,22726.0000,21563.0000,20771.0000,20203.0000,20387.0000,20295.0000,20196.0000,20121.0000,20516.0000,21299.0000,23027.0000,25510.0000,29171.0000,33346.0000,37072.0000,39262.0000,40706.0000,39745.0000,39455.0000,39674.0000,38560.0000,37414.0000,37436.0000,35960.0000,36218.0000,34887.0000,33278.0000,32871.0000,32006.0000,31063.0000,31579.0000,32248.0000,33059.0000,33665.0000,34231.0000,35308.0000,35917.0000,35879.0000,35873.0000,36835.0000,37146.0000,36002.0000,35096.0000,33459.0000,30801.0000,28304.0000,27009.0000,25389.0000,,
MPE1101,NPOW,GN,TPNZ,kWh,X,F,2025-10-08,23676.0000,22599.0000,21967.0000,21422.0000,21318.0000,21016.0000,20825.0000,20821.0000,21016.0000,21813.0000,23869.0000,26516.0000,30872.0000,35400.0000,39706.0000,40519.0000,39967.0000,38056.0000,35859.0000,34512.0000,33812.0000,33085.0000,32579.0000,30905.0000,29864.0000,29047.0000,27939.0000,27518.0000,27031.0000,26761.0000,26849.0000,27724.0000,29135.0000,29524.0000,30402.0000,31788.0000,32857.0000,33988.0000,34597.0000,35300.0000,35242.0000,34229.0000,33356.0000,31684.0000,29647.0000,27086.0000,25669.0000,24275.0000,,
MPE1101,NPOW,GN,TPNZ,kWh,X,F,2025-10-09,22496.0000,21328.0000,20514.0000,19902.0000,19804.0000,19737.0000,19506.0000,19501.0000,19835.0000,20939.0000,22917.0000,25314.0000,29326.0000,33824.0000,38286.0000,40375.0000,40050.0000,38829.0000,37929.0000,36538.0000,35844.0000,36139.0000,34594.0000,34019.0000,33731.0000,32570.0000,31473.0000,31185.0000,30832.0000,30957.0000,31833.0000,32975.0000,33269.0000,33380.0000,33809.0000,34531.0000,34590.0000,35092.0000,34751.0000,35076.0000,35422.0000,34193.0000,33128.0000,31231.0000,29156.0000,26704.0000,25435.0000,24107.0000,,
MPE1101,NPOW,GN,TPNZ,kWh,X,F,2025-10-10,22456.0000,21344.0000,20599.0000,20147.0000,19868.0000,19341.0000,18850.0000,17525.0000,17337.0000,18023.0000,19616.0000,22959.0000,26843.0000,30564.0000,34219.0000,36120.0000,36020.0000,35048.0000,34247.0000,34064.0000,33596.0000,33179.0000,33107.0000,32210.0000,31783.0000,31275.0000,30512.0000,30230.0000,30606.0000,30507.0000,30402.0000,30622.0000,30963.0000,31499.0000,32125.0000,33071.0000,32870.0000,33857.0000,34184.0000,34337.0000,34358.0000,33247.0000,32183.0000,30517.0000,28855.0000,26738.0000,25815.0000,24163.0000,,
MPE1101,NPOW,GN,TPNZ,kWh,X,F,2025-10-11,22345.0000,21209.0000,20383.0000,19773.0000,19478.0000,19618.0000,19609.0000,19625.0000,19713.0000,20083.0000,21276.0000,23004.0000,24927.0000,26739.0000,28190.0000,29147.0000,30210.0000,31241.0000,32422.0000,32069.0000,31407.0000,31198.0000,30408.0000,28916.0000,28041.0000,26925.0000,26294.0000,26039.0000,26055.0000,26593.0000,27169.0000,27784.0000,28369.0000,29576.0000,31061.0000,32125.0000,32388.0000,31288.0000,31180.0000,31200.0000,31289.0000,30037.0000,29602.0000,28169.0000,26772.0000,25834.0000,24801.0000,23446.0000,,
MPE1101,NPOW,GN,TPNZ,kWh,X,F,2025-10-12,23155.0000,21993.0000,20944.0000,20493.0000,20460.0000,20931.0000,20626.0000,20557.0000,20567.0000,20826.0000,21641.0000,23641.0000,24932.0000,26535.0000,28553.0000,30344.0000,32880.0000,34278.0000,35446.0000,34971.0000,34794.0000,34146.0000,34034.0000,32844.0000,32690.0000,32062.0000,31297.0000,30468.0000,29894.0000,29279.0000,29265.0000,31292.0000,32045.0000,32646.0000,34893.0000,36394.0000,36959.0000,37200.0000,37179.0000,37778.0000,37945.0000,36752.0000,35908.0000,34019.0000,31756.0000,29531.0000,28237.0000,27063.0000,,
MPE1101,NPOW,GN,TPNZ,kWh,X,F,2025-10-13,25875.0000,24807.0000,24135.0000,23675.0000,23527.0000,23097.0000,22754.0000,22670.0000,22721.0000,23666.0000,25552.0000,28039.0000,31651.0000,35249.0000,38719.0000,40774.0000,40386.0000,39799.0000,39357.0000,38530.0000,38100.0000,38207.0000,38665.0000,39364.0000,39626.0000,39542.0000,38333.0000,38323.0000,37925.0000,38000.0000,38828.0000,39517.0000,39915.0000,40718.0000,41480.0000,42427.0000,41750.0000,41348.0000,40375.0000,40028.0000,39247.0000,37877.0000,36965.0000,35124.0000,33148.0000,31002.0000,30707.0000,29411.0000,,
MPE1101,NPOW,GN,TPNZ,kWh,X,F,2025-10-14,27505.0000,26367.0000,25666.0000,24780.0000,24543.0000,24116.0000,24002.0000,24236.0000,24644.0000,25747.0000,27680.0000,29593.0000,33290.0000,36961.0000,40732.0000,42626.0000,42993.0000,42498.0000,42344.0000,41734.0000,41080.0000,40865.0000,41209.0000,41074.0000,40666.0000,41093.0000,39753.0000,37994.0000,37366.0000,35620.0000,35240.0000,36084.0000,38013.0000,39109.0000,40988.0000,42071.0000,41374.0000,41361.0000,41094.0000,41768.0000,41764.0000,40734.0000,39647.0000,37588.0000,35337.0000,32668.0000,31168.0000,29703.0000,,
MPE1101,NPOW,GN,TPNZ,kWh,X,F,2025-10-15,28268.0000,27297.0000,26578.0000,24740.0000,24578.0000,24138.0000,24365.0000,24727.0000,24999.0000,25975.0000,27978.0000,30579.0000,34655.0000,39112.0000,43007.0000,44097.0000,43413.0000,41579.0000,40261.0000,39489.0000,39294.0000,39600.0000,39528.0000,38839.0000,39225.0000,37981.0000,36386.0000,35999.0000,36018.0000,36247.0000,35468.0000,35167.0000,35796.0000,36766.0000,37321.0000,38332.0000,39029.0000,39688.0000,40290.0000,40557.0000,40691.0000,39484.0000,38742.0000,37165.0000,34525.0000,32060.0000,30724.0000,29379.0000,,
MPE1101,NPOW,GN,TPNZ,kWh,X,F,2025-10-16,27998.0000,26881.0000,26089.0000,25570.0000,25462.0000,25104.0000,25021.0000,25083.0000,25408.0000,26279.0000,27970.0000,29260.0000,33289.0000,37442.0000,41194.0000,42641.0000,42628.0000,41030.0000,39373.0000,37990.0000,36756.0000,36437.0000,35940.0000,35155.0000,35123.0000,35013.0000,33383.0000,33317.0000,33559.0000,33545.0000,33933.0000,36598.0000,37672.0000,36936.0000,37533.0000,38450.0000,38916.0000,39139.0000,39104.0000,39806.0000,40373.0000,39867.0000,38845.0000,37039.0000,35005.0000,32872.0000,31554.0000,30042.0000,,
MPE1101,NPOW,GN,TPNZ,kWh,X,F,2025-10-17,28524.0000,27364.0000,26617.0000,26028.0000,25865.0000,25412.0000,25177.0000,25174.0000,25278.0000,26029.0000,27691.0000,29278.0000,33426.0000,37796.0000,41487.0000,42888.0000,42488.0000,41440.0000,40023.0000,39070.0000,37525.0000,36983.0000,36645.0000,36139.0000,35932.0000,35214.0000,34337.0000,34454.0000,34404.0000,34189.0000,34394.0000,35552.0000,35341.0000,35863.0000,36401.0000,37420.0000,37682.0000,38198.0000,38519.0000,38817.0000,37835.0000,36810.0000,36770.0000,35763.0000,33746.0000,31920.0000,30987.0000,29516.0000,,
MPE1101,NPOW,GN,TPNZ,kWh,X,F,2025-10-18,27776.0000,26388.0000,25532.0000,24986.0000,25011.0000,24553.0000,23493.0000,23388.0000,23479.0000,24982.0000,26646.0000,28174.0000,30160.0000,32140.0000,34055.0000,35559.0000,36843.0000,37289.0000,37200.0000,36573.0000,36188.0000,36167.0000,35633.0000,34652.0000,34555.0000,33723.0000,33052.0000,31996.0000,31248.0000,30962.0000,31156.0000,31713.0000,32120.0000,33229.0000,33957.0000,35257.0000,35618.0000,36049.0000,36090.0000,36227.0000,36452.0000,35988.0000,35638.0000,33987.0000,32261.0000,30469.0000,29562.0000,27980.0000,,
MPE1101,NPOW,GN,TPNZ,kWh,X,F,2025-10-19,26591.0000,25985.0000,25254.0000,24924.0000,24963.0000,24842.0000,24558.0000,24424.0000,24456.0000,24857.0000,25887.0000,27266.0000,28637.0000,30242.0000,31690.0000,33956.0000,35588.0000,36337.0000,37224.0000,36111.0000,35693.0000,34964.0000,34613.0000,33996.0000,32988.0000,32450.0000,31536.0000,31308.0000,32152.0000,33335.0000,34134.0000,34573.0000,34685.0000,36307.0000,37432.0000,38390.0000,38574.0000,38548.0000,38666.0000,38651.0000,38701.0000,37987.0000,36513.0000,34700.0000,32245.0000,30002.0000,29001.0000,27869.0000,,
MPE1101,NPOW,GN,TPNZ,kWh,X,F,2025-10-20,26474.0000,25771.0000,25166.0000,24627.0000,24244.0000,24049.0000,24078.0000,24238.0000,24513.0000,25227.0000,27154.0000,29796.0000,33642.0000,37546.0000,41140.0000,42473.0000,41798.0000,40841.0000,40058.0000,39273.0000,38175.0000,37680.0000,37209.0000,36902.0000,36794.0000,36737.0000,35687.0000,35733.0000,35834.0000,36241.0000,37422.0000,37981.0000,38185.0000,39140.0000,39122.0000,39974.0000,40268.0000,40207.0000,39977.0000,39390.0000,38825.0000,38199.0000,37584.0000,36070.0000,33712.0000,31491.0000,30508.0000,29195.0000,,
MPE1101,NPOW,GN,TPNZ,kWh,X,F,2025-10-21,27486.0000,26142.0000,25432.0000,24796.0000,25107.0000,25123.0000,25162.0000,25338.0000,25507.0000,26103.0000,28096.0000,29957.0000,32655.0000,36501.0000,39938.0000,41261.0000,40745.0000,39427.0000,38276.0000,37342.0000,36648.0000,36319.0000,36402.0000,36393.0000,36492.0000,35489.0000,34028.0000,33841.0000,34018.0000,33961.0000,34668.0000,36259.0000,34725.0000,33427.0000,33963.0000,34767.0000,34346.0000,34827.0000,35273.0000,36255.0000,36933.0000,36089.0000,35304.0000,33045.0000,30573.0000,28623.0000,27556.0000,27400.0000,,
MPE1101,NPOW,GN,TPNZ,kWh,X,F,2025-10-22,25783.0000,24925.0000,24343.0000,23860.0000,23961.0000,23482.0000,23318.0000,23436.0000,23853.0000,24412.0000,25966.0000,28276.0000,32359.0000,36005.0000,39726.0000,40981.0000,41538.0000,40488.0000,39625.0000,38986.0000,38278.0000,37961.0000,37929.0000,37470.0000,36763.0000,36572.0000,35102.0000,34901.0000,35179.0000,34803.0000,35210.0000,36062.0000,36318.0000,36757.0000,37217.0000,38158.0000,39027.0000,39984.0000,39514.0000,39571.0000,39832.0000,38550.0000,37574.0000,36099.0000,34092.0000,32156.0000,31340.0000,30072.0000,,
MPE1101,NPOW,GN,TPNZ,kWh,X,F,2025-10-23,28373.0000,27439.0000,27136.0000,26314.0000,26131.0000,25835.0000,25459.0000,25405.0000,25593.0000,25982.0000,26156.0000,26598.0000,30149.0000,33570.0000,35220.0000,36486.0000,37246.0000,38289.0000,38453.0000,37704.0000,33253.0000,35882.0000,36146.0000,35782.0000,36432.0000,37375.0000,35906.0000,35623.0000,37652.0000,39369.0000,40343.0000,39408.0000,39675.0000,39552.0000,39197.0000,36967.0000,41273.0000,39783.0000,39169.0000,39290.0000,39605.0000,38588.0000,37895.0000,36161.0000,34116.0000,32242.0000,31633.0000,30157.0000,,
MPE1101,NPOW,GN,TPNZ,kWh,X,F,2025-10-24,28563.0000,27793.0000,27144.0000,26731.0000,26790.0000,26370.0000,26140.0000,26140.0000,26345.0000,26850.0000,28327.0000,30214.0000,33478.0000,36668.0000,39249.0000,40879.0000,41048.0000,39965.0000,38888.0000,38704.0000,38172.0000,37694.0000,37666.0000,37237.0000,37840.0000,37712.0000,36302.0000,35631.0000,34890.0000,35522.0000,35514.0000,36989.0000,37263.0000,37563.0000,37395.0000,37887.0000,37540.0000,37414.0000,36519.0000,36740.0000,37008.0000,36169.0000,35808.0000,34614.0000,32839.0000,31131.0000,30350.0000,29180.0000,,
MPE1101,NPOW,GN,TPNZ,kWh,X,F,2025-10-25,27505.0000,26060.0000,25162.0000,23162.0000,22984.0000,22678.0000,23408.0000,23324.0000,23281.0000,23552.0000,24591.0000,25854.0000,27558.0000,29613.0000,31962.0000,33561.0000,34757.0000,35216.0000,35836.0000,36042.0000,36325.0000,35373.0000,33804.0000,33262.0000,32832.0000,31516.0000,30915.0000,30184.0000,30203.0000,30463.0000,30884.0000,31221.0000,31951.0000,32457.0000,33832.0000,34162.0000,33748.0000,34134.0000,34127.0000,35139.0000,35759.0000,35144.0000,34450.0000,33104.0000,31325.0000,29703.0000,28705.0000,27359.0000,,
MPE1101,NPOW,GN,TPNZ,kWh,X,F,2025-10-26,25833.0000,24860.0000,24133.0000,23485.0000,22976.0000,22637.0000,22411.0000,22367.0000,22660.0000,23178.0000,24278.0000,25545.0000,26948.0000,28236.0000,29464.0000,30768.0000,32259.0000,33187.0000,33714.0000,33662.0000,34091.0000,32625.0000,31889.0000,31009.0000,30558.0000,30225.0000,29486.0000,29298.0000,28841.0000,28915.0000,29726.0000,29688.0000,30096.0000,31332.0000,32718.0000,33998.0000,34494.0000,35036.0000,35401.0000,35888.0000,36426.0000,35795.0000,34991.0000,33570.0000,31705.0000,29898.0000,27881.0000,26058.0000,,
MPE1101,NPOW,GN,TPNZ,kWh,X,F,2025-10-27,24488.0000,23462.0000,22793.0000,22549.0000,22289.0000,23019.0000,23097.0000,23277.0000,23539.0000,24170.0000,25235.0000,26584.0000,28045.0000,29303.0000,31129.0000,32632.0000,34523.0000,35710.0000,36541.0000,35875.0000,35594.0000,36232.0000,35938.0000,35231.0000,35083.0000,34788.0000,34615.0000,34260.0000,33874.0000,33829.0000,35286.0000,36611.0000,37355.0000,39178.0000,40543.0000,41618.0000,40847.0000,39754.0000,39018.0000,38260.0000,37635.0000,36133.0000,35389.0000,33432.0000,31283.0000,29212.0000,28483.0000,27392.0000,,
MPE1101,NPOW,GN,TPNZ,kWh,X,F,2025-10-28,26207.0000,25083.0000,20971.0000,22119.0000,22488.0000,22732.0000,22615.0000,23346.0000,24322.0000,24274.0000,23952.0000,25260.0000,28453.0000,31828.0000,35196.0000,36443.0000,35141.0000,35197.0000,35380.0000,34904.0000,34504.0000,35757.0000,36012.0000,36023.0000,35074.0000,36139.0000,34036.0000,34573.0000,35021.0000,35311.0000,35009.0000,36793.0000,36941.0000,36716.0000,37756.0000,38265.0000,39449.0000,39691.0000,39561.0000,39519.0000,40406.0000,39969.0000,38612.0000,36660.0000,34298.0000,31673.0000,30272.0000,28961.0000,,
MPE1101,NPOW,GN,TPNZ,kWh,X,F,2025-10-29,27040.0000,25900.0000,25214.0000,24830.0000,24765.0000,24574.0000,24533.0000,24427.0000,24547.0000,25320.0000,27193.0000,29999.0000,34022.0000,38252.0000,42470.0000,43336.0000,42260.0000,40974.0000,39479.0000,39018.0000,37792.0000,37386.0000,37421.0000,36747.0000,36472.0000,35488.0000,34111.0000,33720.0000,33667.0000,32873.0000,33568.0000,35362.0000,35991.0000,34697.0000,33805.0000,35304.0000,35586.0000,35107.0000,35088.0000,35109.0000,36064.0000,35653.0000,34610.0000,33107.0000,31711.0000,30157.0000,29069.0000,27748.0000,,
MPE1101,NPOW,GN,TPNZ,kWh,X,F,2025-10-30,26087.0000,24843.0000,24034.0000,23474.0000,23471.0000,23362.0000,23194.0000,23285.0000,23507.0000,24162.0000,25866.0000,27969.0000,31874.0000,35492.0000,39518.0000,41013.0000,41000.0000,39805.0000,38767.0000,38189.0000,37577.0000,36819.0000,37094.0000,36740.0000,36735.0000,36403.0000,34404.0000,34006.0000,34934.0000,34958.0000,36063.0000,37527.0000,38279.0000,38354.0000,37447.0000,37460.0000,38473.0000,39247.0000,39032.0000,39338.0000,38640.0000,38244.0000,37827.0000,35846.0000,33836.0000,31298.0000,29781.0000,28484.0000,,
MPE1101,NPOW,GN,TPNZ,kWh,X,F,2025-10-31,26868.0000,25858.0000,23479.0000,21694.0000,21554.0000,21251.0000,21469.0000,21937.0000,22309.0000,23249.0000,25557.0000,28892.0000,32801.0000,36426.0000,39732.0000,40449.0000,40774.0000,39893.0000,38524.0000,37019.0000,33624.0000,32554.0000,32574.0000,32104.0000,31554.0000,31297.0000,30078.0000,29628.0000,29377.0000,29595.0000,31332.0000,32085.0000,31728.0000,31827.0000,32157.0000,32912.0000,33204.0000,33489.0000,33771.0000,34202.0000,35137.0000,35111.0000,34756.0000,33893.0000,32088.0000,30440.0000,29282.0000,27857.0000,,
MST0331,POCO,GN,TPNZ,kWh,X,F,2025-10-01,10093.0000,9439.0000,8901.0000,8418.0000,8260.0000,8098.0000,7963.0000,7856.0000,8015.0000,8467.0000,9644.0000,10379.0000,11716.0000,12802.0000,13303.0000,14216.0000,14531.0000,14100.0000,14922.0000,14423.0000,14129.0000,13450.0000,12648.0000,12796.0000,12971.0000,14923.0000,14841.0000,15400.0000,15808.0000,16438.0000,16397.0000,16360.0000,16860.0000,17262.0000,17323.0000,17827.0000,17919.0000,17854.0000,17521.0000,17251.0000,17164.0000,15916.0000,15502.0000,14640.0000,13542.0000,12498.0000,13239.0000,13161.0000,,
MST0331,POCO,GN,TPNZ,kWh,X,F,2025-10-02,12005.0000,11247.0000,10865.0000,10493.0000,10348.0000,10190.0000,10163.0000,10347.0000,10584.0000,11127.0000,12700.0000,13892.0000,15632.0000,17170.0000,18131.0000,19438.0000,19986.0000,19707.0000,20074.0000,19228.0000,17264.0000,17517.0000,16654.0000,16927.0000,16450.0000,14447.0000,15234.0000,15445.0000,16360.0000,16725.0000,16198.0000,16198.0000,15139.0000,14799.0000,14277.0000,15150.0000,15955.0000,16354.0000,16146.0000,16194.0000,15732.0000,15222.0000,14832.0000,14036.0000,13038.0000,11981.0000,12923.0000,12015.0000,,
MST0331,POCO,GN,TPNZ,kWh,X,F,2025-10-03,11110.0000,10482.0000,10014.0000,9598.0000,9457.0000,9253.0000,9174.0000,9153.0000,9256.0000,9507.0000,10593.0000,11742.0000,13065.0000,14011.0000,15371.0000,16256.0000,16699.0000,16061.0000,15693.0000,14405.0000,13542.0000,12718.0000,12291.0000,11784.0000,11219.0000,10348.0000,10704.0000,10224.0000,10368.0000,10801.0000,10770.0000,11281.0000,11656.0000,12445.0000,12565.0000,13340.0000,13763.0000,14274.0000,14166.0000,13855.0000,13339.0000,12839.0000,12686.0000,12228.0000,11352.0000,10603.0000,11630.0000,10882.0000,,
MST0331,POCO,GN,TPNZ,kWh,X,F,2025-10-04,9867.0000,9164.0000,8692.0000,8324.0000,8162.0000,7987.0000,7845.0000,7744.0000,7746.0000,7959.0000,8323.0000,8725.0000,9333.0000,10014.0000,10608.0000,11513.0000,12417.0000,13399.0000,12959.0000,11848.0000,11489.0000,10409.0000,9853.0000,9088.0000,9373.0000,9855.0000,10376.0000,9659.0000,10494.0000,10655.0000,11083.0000,11567.0000,11626.0000,11264.0000,11547.0000,12276.0000,11936.0000,12389.0000,12500.0000,12673.0000,12437.0000,12060.0000,11933.0000,11377.0000,10765.0000,10054.0000,11068.0000,10258.0000,,
MST0331,POCO,GN,TPNZ,kWh,X,F,2025-10-05,9508.0000,8877.0000,8351.0000,8020.0000,7848.0000,7752.0000,7565.0000,7534.0000,7517.0000,7676.0000,7966.0000,8378.0000,8944.0000,9488.0000,9702.0000,9907.0000,10339.0000,10885.0000,11484.0000,11023.0000,10579.0000,11694.0000,11853.0000,12165.0000,11905.0000,11383.0000,10523.0000,10254.0000,9798.0000,9913.0000,10036.0000,10341.0000,11372.0000,12497.0000,13308.0000,14256.0000,14816.0000,14680.0000,14985.0000,14921.0000,14976.0000,14026.0000,13550.0000,12805.0000,11724.0000,10889.0000,11637.0000,10930.0000,,
MST0331,POCO,GN,TPNZ,kWh,X,F,2025-10-06,10577.0000,9603.0000,9148.0000,8727.0000,8604.0000,8504.0000,8439.0000,8463.0000,8648.0000,9152.0000,10707.0000,11649.0000,13194.0000,15066.0000,16202.0000,17253.0000,17374.0000,17521.0000,16680.0000,16210.0000,15235.0000,12898.0000,12328.0000,12627.0000,11268.0000,11117.0000,11274.0000,10530.0000,10864.0000,10448.0000,10472.0000,9758.0000,9949.0000,10082.0000,10701.0000,11889.0000,12450.0000,13174.0000,13427.0000,13631.0000,13704.0000,12980.0000,12731.0000,11959.0000,11508.0000,10420.0000,11232.0000,10506.0000,,
MST0331,POCO,GN,TPNZ,kWh,X,F,2025-10-07,9683.0000,9011.0000,8485.0000,8215.0000,8044.0000,7792.0000,7726.0000,7861.0000,7949.0000,8252.0000,9671.0000,10608.0000,11609.0000,13307.0000,14374.0000,15145.0000,14597.0000,14070.0000,12787.0000,13151.0000,11701.0000,10625.0000,10314.0000,10405.0000,10394.0000,11173.0000,11601.0000,11599.0000,11582.0000,11345.0000,10487.0000,11321.0000,13774.0000,15920.0000,15129.0000,13801.0000,13861.0000,14553.0000,14611.0000,15022.0000,15258.0000,14315.0000,14214.0000,13490.0000,12676.0000,12070.0000,12670.0000,11864.0000,,
MST0331,POCO,GN,TPNZ,kWh,X,F,2025-10-08,10954.0000,10286.0000,9867.0000,9524.0000,9440.0000,9154.0000,9122.0000,9158.0000,9394.0000,9979.0000,11695.0000,12652.0000,14462.0000,16064.0000,17387.0000,17379.0000,17209.0000,15504.0000,14339.0000,13492.0000,13432.0000,12360.0000,11723.0000,11197.0000,10518.0000,10221.0000,10178.0000,9592.0000,10075.0000,9919.0000,9776.0000,9625.0000,9965.0000,10541.0000,11284.0000,11437.0000,12573.0000,13165.0000,13225.0000,13716.0000,14120.0000,13267.0000,13130.0000,12500.0000,11799.0000,11247.0000,11826.0000,11201.0000,,
MST0331,POCO,GN,TPNZ,kWh,X,F,2025-10-09,10189.0000,9617.0000,9134.0000,8723.0000,8507.0000,8357.0000,8265.0000,8271.0000,8553.0000,8948.0000,10481.0000,11495.0000,12931.0000,14311.0000,15001.0000,16299.0000,16367.0000,16212.0000,15760.0000,15824.0000,15046.0000,13217.0000,12720.0000,11503.0000,10328.0000,10391.0000,10505.0000,10893.0000,11520.0000,12274.0000,12159.0000,12188.0000,12510.0000,12722.0000,12431.0000,12867.0000,13068.0000,13726.0000,13431.0000,13650.0000,13690.0000,13150.0000,12763.0000,11968.0000,11212.0000,10213.0000,11024.0000,10381.0000,,
MST0331,POCO,GN,TPNZ,kWh,X,F,2025-10-10,9362.0000,8663.0000,8532.0000,8143.0000,7959.0000,7659.0000,7479.0000,7508.0000,7574.0000,7977.0000,9392.0000,10270.0000,11258.0000,12597.0000,13320.0000,14338.0000,14472.0000,13814.0000,13430.0000,14084.0000,13528.0000,13698.0000,12578.0000,11696.0000,11959.0000,11697.0000,11590.0000,11848.0000,11919.0000,11759.0000,12047.0000,12289.0000,12297.0000,12829.0000,12357.0000,12438.0000,12292.0000,12359.0000,12122.0000,12167.0000,12337.0000,11497.0000,11474.0000,10843.0000,10177.0000,9536.0000,10591.0000,9856.0000,,
