snapshot,link_punta_arenas_1_to_punta_arenas_2,link_punta_arenas_2_to_punta_arenas_1
2050-08-16 11:00:00,0.0,41.02
2050-08-16 12:00:00,0.0,41.606875
2050-08-16 13:00:00,0.0,11.868405122016267
2050-08-16 14:00:00,0.0,41.36075
2050-08-16 15:00:00,0.0,41.1215
2050-08-16 16:00:00,0.0,39.529625
2050-08-16 17:00:00,0.0,37.8785
2050-08-16 18:00:00,0.0,32.16101287253521
2050-08-16 19:00:00,0.0,31.985423649786263
2050-08-16 20:00:00,0.0,40.67025
2050-08-16 21:00:00,0.0,34.18128554223806
2050-08-16 22:00:00,0.0,37.32525
2050-08-16 23:00:00,0.0,35.470625
2050-08-17 00:00:00,0.0,32.83175
2050-08-17 01:00:00,0.0,29.623875
2050-08-17 02:00:00,0.0,26.634875
2050-08-17 03:00:00,0.0,24.765125
2050-08-17 04:00:00,0.0,23.942125
2050-08-17 05:00:00,0.0,23.8135
2050-08-17 06:00:00,0.0,24.001
2050-08-17 07:00:00,0.0,25.295125
2050-08-17 08:00:00,0.0,28.329
2050-08-17 09:00:00,0.0,32.077
2050-08-17 10:00:00,0.0,35.38825
2050-08-17 11:00:00,0.0,37.74775
2050-08-17 12:00:00,0.0,39.016375
2050-08-17 13:00:00,0.0,40.208375
2050-08-17 14:00:00,0.0,39.70425
2050-08-17 15:00:00,0.0,39.031
2050-08-17 16:00:00,0.0,37.942
2050-08-17 17:00:00,0.0,36.69975
2050-08-17 18:00:00,0.0,37.213875
2050-08-17 19:00:00,0.0,40.153875
2050-08-17 20:00:00,0.0,38.980375
2050-08-17 21:00:00,0.0,38.063875
2050-08-17 22:00:00,0.0,36.321375
2050-08-17 23:00:00,0.0,1.8824760355017716
2050-08-18 00:00:00,0.0,30.97975
2050-08-18 01:00:00,0.0,28.267125
2050-08-18 02:00:00,0.0,1.595546781520904
2050-08-18 03:00:00,0.0,3.707643978284261
2050-08-18 04:00:00,0.0,22.6505
2050-08-18 05:00:00,0.0,4.921876597576377
2050-08-18 06:00:00,0.0,7.060546812514595
2050-08-18 07:00:00,0.0,9.32838825848455
2050-08-18 08:00:00,0.0,11.688814775210934
2050-08-18 09:00:00,0.0,24.05475
2050-08-18 10:00:00,0.0,26.094875
2050-08-18 11:00:00,0.0,28.6395
2050-08-18 12:00:00,0.0,30.705
2050-08-18 13:00:00,0.0,32.5045
2050-08-18 14:00:00,0.0,28.399893045184186
2050-08-18 15:00:00,0.0,32.591375
2050-08-18 16:00:00,0.0,32.407
2050-08-18 17:00:00,0.0,32.194625
2050-08-18 18:00:00,0.0,23.020309942001433
2050-08-18 19:00:00,0.0,37.16475
2050-08-18 20:00:00,0.0,38.468125
2050-08-18 21:00:00,0.0,37.61875
2050-08-18 22:00:00,0.0,35.323375
2050-08-18 23:00:00,0.0,22.593558367647102
2050-08-19 00:00:00,0.0,29.062875
2050-08-19 01:00:00,0.0,25.6545
2050-08-19 02:00:00,0.0,23.47325
2050-08-19 03:00:00,0.0,22.21525
2050-08-19 04:00:00,0.0,21.915375
2050-08-19 05:00:00,0.0,21.778
2050-08-19 06:00:00,0.0,24.885375
2050-08-19 07:00:00,0.0,19.987385375347387
2050-08-19 08:00:00,0.0,34.487875
2050-08-19 09:00:00,0.0,36.245375
2050-08-19 10:00:00,0.0,37.987125
2050-08-19 11:00:00,0.0,39.22
2050-08-19 12:00:00,0.0,39.343875
2050-08-19 13:00:00,0.0,39.023375
2050-08-19 14:00:00,0.0,37.651
2050-08-19 15:00:00,0.0,37.27675
2050-08-19 16:00:00,0.0,36.501125
2050-08-19 17:00:00,0.0,14.845813808950847
2050-08-19 18:00:00,0.0,35.351
2050-08-19 19:00:00,0.0,38.29175
2050-08-19 20:00:00,0.0,39.215375
2050-08-19 21:00:00,0.0,37.626875
2050-08-19 22:00:00,0.0,35.779375
2050-08-19 23:00:00,0.0,32.88025
2050-08-20 00:00:00,0.0,29.073
2050-08-20 01:00:00,0.0,26.112125
2050-08-20 02:00:00,0.0,24.01825
2050-08-20 03:00:00,0.0,9.550406000579605
2050-08-20 04:00:00,0.0,22.623125
2050-08-20 05:00:00,0.0,22.855375
2050-08-20 06:00:00,0.0,9.709969790401942
2050-08-20 07:00:00,0.0,31.205375
2050-08-20 08:00:00,0.0,34.8105
2050-08-20 09:00:00,0.0,37.841875
2050-08-20 10:00:00,0.0,39.1205
2050-08-20 11:00:00,0.0,40.66125
2050-08-20 12:00:00,0.0,41.105875
2050-08-20 13:00:00,0.0,39.237375
2050-08-20 14:00:00,0.0,38.361125
2050-08-20 15:00:00,0.0,38.519375
2050-08-20 16:00:00,0.0,38.068
2050-08-20 17:00:00,0.0,36.330125
2050-08-20 18:00:00,0.0,36.294625
2050-08-20 19:00:00,0.0,39.3575
2050-08-20 20:00:00,0.0,39.802625
2050-08-20 21:00:00,0.0,38.690875
2050-08-20 22:00:00,0.0,36.479125
2050-08-20 23:00:00,0.0,34.500125
2050-08-21 00:00:00,0.0,30.8875
2050-08-21 01:00:00,0.0,27.15275
2050-08-21 02:00:00,0.0,14.768924472757059
2050-08-21 03:00:00,0.0,23.924625
2050-08-21 04:00:00,0.0,23.207625
2050-08-21 05:00:00,0.0,22.092867177302107
2050-08-21 06:00:00,0.0,23.88547538763817
2050-08-21 07:00:00,0.0,31.098
2050-08-21 08:00:00,0.0,34.970125
2050-08-21 09:00:00,0.0,36.688375
2050-08-21 10:00:00,0.0,37.998125
2050-08-21 11:00:00,0.0,39.581875
2050-08-21 12:00:00,0.0,39.99125
2050-08-21 13:00:00,0.0,39.55225
2050-08-21 14:00:00,0.0,38.450625
2050-08-21 15:00:00,0.0,38.229875
2050-08-21 16:00:00,0.0,37.495625
2050-08-21 17:00:00,0.0,35.539125
2050-08-21 18:00:00,0.0,35.963625
2050-08-21 19:00:00,0.0,38.63275
2050-08-21 20:00:00,0.0,39.50725
2050-08-21 21:00:00,0.0,38.497375
2050-08-21 22:00:00,0.0,36.732375
2050-08-21 23:00:00,0.0,33.570625
2050-08-22 00:00:00,0.0,30.389
2050-08-22 01:00:00,0.0,27.318625
2050-08-22 02:00:00,0.0,24.636875
2050-08-22 03:00:00,0.0,5.597628822532167
2050-08-22 04:00:00,0.0,22.70125
2050-08-22 05:00:00,0.0,22.74925
2050-08-22 06:00:00,0.0,0.0
2050-08-22 07:00:00,0.0,30.75825
2050-08-22 08:00:00,0.0,35.189625
2050-08-22 09:00:00,0.0,37.205125
2050-08-22 10:00:00,0.0,0.0
2050-08-22 11:00:00,0.0,40.619625
2050-08-22 12:00:00,0.0,41.150875
2050-08-22 13:00:00,0.0,41.13
2050-08-22 14:00:00,0.0,40.290125
2050-08-22 15:00:00,0.0,40.005125
2050-08-22 16:00:00,0.0,38.655125
2050-08-22 17:00:00,0.0,36.197625
2050-08-22 18:00:00,0.0,36.120375
2050-08-22 19:00:00,0.0,38.990875
2050-08-22 20:00:00,0.0,39.3965
2050-08-22 21:00:00,0.0,37.976625
2050-08-22 22:00:00,0.0,35.678375
2050-08-22 23:00:00,0.0,0.027985369894786657
2050-08-23 00:00:00,0.0,29.234625
2050-08-23 01:00:00,0.0,25.9335
2050-08-23 02:00:00,0.0,23.944875
2050-08-23 03:00:00,0.0,7.547651568053947
2050-08-23 04:00:00,0.0,22.35075
2050-08-23 05:00:00,0.0,22.632375
2050-08-23 06:00:00,0.0,24.940875
2050-08-23 07:00:00,0.0,30.408
2050-08-23 08:00:00,0.0,35.449
2050-08-23 09:00:00,0.0,38.0605
2050-08-23 10:00:00,0.0,39.74425
2050-08-23 11:00:00,0.0,41.21975
2050-08-23 12:00:00,0.0,31.14697585472633
2050-08-23 13:00:00,0.0,37.97906103191398
2050-08-23 14:00:00,0.0,39.98675
2050-08-23 15:00:00,0.0,39.364625
2050-08-23 16:00:00,0.0,35.791375
2050-08-23 17:00:00,0.0,34.4185
2050-08-23 18:00:00,0.0,34.971375
2050-08-23 19:00:00,0.0,37.6685
2050-08-23 20:00:00,0.0,38.4005
2050-08-23 21:00:00,0.0,37.3725
2050-08-23 22:00:00,0.0,36.230375
2050-08-23 23:00:00,0.0,34.265875
2050-08-24 00:00:00,0.0,31.12425
2050-08-24 01:00:00,0.0,28.316
2050-08-24 02:00:00,0.0,25.41375
2050-08-24 03:00:00,0.0,23.1625
2050-08-24 04:00:00,0.0,22.5285
2050-08-24 05:00:00,0.0,6.088880825507901
2050-08-24 06:00:00,0.0,23.190375
2050-08-24 07:00:00,0.0,25.365375
2050-08-24 08:00:00,0.0,7.4525732563349845
2050-08-24 09:00:00,0.0,32.07075
2050-08-24 10:00:00,0.0,35.5695
2050-08-24 11:00:00,0.0,37.913375
2050-08-24 12:00:00,0.0,3.882188769510678
2050-08-24 13:00:00,0.0,38.02875
2050-08-24 14:00:00,0.0,36.88325
2050-08-24 15:00:00,0.0,36.5205
2050-08-24 16:00:00,0.0,35.3585
2050-08-24 17:00:00,0.0,34.612625
2050-08-24 18:00:00,0.0,34.834625
2050-08-24 19:00:00,0.0,38.22025
2050-08-24 20:00:00,0.0,38.365875
2050-08-24 21:00:00,0.0,37.3755
2050-08-24 22:00:00,0.0,35.687625
2050-08-24 23:00:00,0.0,33.108125
2050-08-25 00:00:00,0.0,30.189875
2050-08-25 01:00:00,0.0,27.802
2050-08-25 02:00:00,0.0,24.981625
2050-08-25 03:00:00,0.0,23.41175
2050-08-25 04:00:00,0.0,22.4195
2050-08-25 05:00:00,0.0,22.282625
2050-08-25 06:00:00,0.0,22.206875
2050-08-25 07:00:00,0.0,22.734875
2050-08-25 08:00:00,0.0,23.970625
2050-08-25 09:00:00,0.0,25.391125
2050-08-25 10:00:00,0.0,27.71225
2050-08-25 11:00:00,0.0,30.977875
2050-08-25 12:00:00,0.0,33.32325
2050-08-25 13:00:00,0.0,35.044625
2050-08-25 14:00:00,0.0,35.44
2050-08-25 15:00:00,0.0,34.999875
2050-08-25 16:00:00,0.0,34.221
2050-08-25 17:00:00,0.0,33.97075
2050-08-25 18:00:00,0.0,34.7005
2050-08-25 19:00:00,0.0,37.923875
2050-08-25 20:00:00,0.0,38.963875
2050-08-25 21:00:00,0.0,38.278125
2050-08-25 22:00:00,0.0,36.32675
2050-08-25 23:00:00,0.0,33.71825
2050-08-26 00:00:00,0.0,30.019875
2050-08-26 01:00:00,0.0,26.521625
2050-08-26 02:00:00,0.0,24.5905
2050-08-26 03:00:00,0.0,23.472625
2050-08-26 04:00:00,0.0,22.88475
2050-08-26 05:00:00,0.0,22.89625
2050-08-26 06:00:00,0.0,25.596375
2050-08-26 07:00:00,0.0,31.190375
2050-08-26 08:00:00,0.0,35.005375
2050-08-26 09:00:00,0.0,36.811875
2050-08-26 10:00:00,0.0,37.762625
2050-08-26 11:00:00,0.0,39.545875
2050-08-26 12:00:00,0.0,39.57125
2050-08-26 13:00:00,0.0,38.36675
2050-08-26 14:00:00,0.0,37.05375
2050-08-26 15:00:00,0.0,37.50175
2050-08-26 16:00:00,0.0,38.672125
2050-08-26 17:00:00,0.0,35.666875
2050-08-26 18:00:00,0.0,35.63075
2050-08-26 19:00:00,0.0,38.118375
2050-08-26 20:00:00,0.0,39.7455
2050-08-26 21:00:00,0.0,39.126125
2050-08-26 22:00:00,0.0,37.100875
2050-08-26 23:00:00,0.0,33.758375
2050-08-27 00:00:00,0.0,29.752625
2050-08-27 01:00:00,0.0,26.43875
2050-08-27 02:00:00,0.0,24.159
2050-08-27 03:00:00,0.0,23.429625
2050-08-27 04:00:00,0.0,22.913125
2050-08-27 05:00:00,0.0,22.7815
2050-08-27 06:00:00,0.0,25.36075
2050-08-27 07:00:00,0.0,30.56025
2050-08-27 08:00:00,0.0,33.744
2050-08-27 09:00:00,0.0,35.720875
2050-08-27 10:00:00,0.0,37.787625
2050-08-27 11:00:00,0.0,38.786625
2050-08-27 12:00:00,0.0,39.974375
2050-08-27 13:00:00,0.0,40.65875
2050-08-27 14:00:00,0.0,39.116375
2050-08-27 15:00:00,0.0,39.169625
2050-08-27 16:00:00,0.0,37.9045
2050-08-27 17:00:00,0.0,36.344125
2050-08-27 18:00:00,0.0,36.811
2050-08-27 19:00:00,0.0,39.278125
2050-08-27 20:00:00,0.0,39.4615
2050-08-27 21:00:00,0.0,38.572625
2050-08-27 22:00:00,0.0,36.629125
2050-08-27 23:00:00,0.0,33.67225
2050-08-28 00:00:00,0.0,28.94925
2050-08-28 01:00:00,0.0,25.3525
2050-08-28 02:00:00,0.0,23.1345
2050-08-28 03:00:00,0.0,21.5065
2050-08-28 04:00:00,0.0,21.72475
2050-08-28 05:00:00,0.0,23.069625
2050-08-28 06:00:00,0.0,25.6615
2050-08-28 07:00:00,0.0,31.500125
2050-08-28 08:00:00,0.0,34.94675
2050-08-28 09:00:00,0.0,37.168625
2050-08-28 10:00:00,0.0,39.184375
2050-08-28 11:00:00,0.0,40.8905
2050-08-28 12:00:00,0.0,41.426625
2050-08-28 13:00:00,0.0,40.888625
2050-08-28 14:00:00,0.0,39.73475
2050-08-28 15:00:00,0.0,40.129125
2050-08-28 16:00:00,0.0,38.395375
2050-08-28 17:00:00,0.0,36.64325
2050-08-28 18:00:00,0.0,36.368875
2050-08-28 19:00:00,0.0,38.61525
2050-08-28 20:00:00,0.0,40.002625
2050-08-28 21:00:00,0.0,39.127625
2050-08-28 22:00:00,0.0,36.645
2050-08-28 23:00:00,0.0,32.911
2050-08-29 00:00:00,0.0,28.616125
2050-08-29 01:00:00,0.0,25.271375
2050-08-29 02:00:00,0.0,23.296
2050-08-29 03:00:00,0.0,22.2545
2050-08-29 04:00:00,0.0,21.718875
2050-08-29 05:00:00,0.0,21.908125
2050-08-29 06:00:00,0.0,24.956375
2050-08-29 07:00:00,0.0,31.3585
2050-08-29 08:00:00,0.0,34.301
2050-08-29 09:00:00,0.0,36.109875
2050-08-29 10:00:00,0.0,37.432
2050-08-29 11:00:00,0.0,38.634875
2050-08-29 12:00:00,0.0,39.3875
2050-08-29 13:00:00,0.0,39.49575
2050-08-29 14:00:00,0.0,39.214625
2050-08-29 15:00:00,0.0,39.60525
2050-08-29 16:00:00,0.0,39.28775
2050-08-29 17:00:00,0.0,38.098875
2050-08-29 18:00:00,0.0,37.066
2050-08-29 19:00:00,0.0,38.913375
2050-08-29 20:00:00,0.0,38.477625
2050-08-29 21:00:00,0.0,36.878
2050-08-29 22:00:00,0.0,35.193375
2050-08-29 23:00:00,0.0,33.45625
2050-08-30 00:00:00,0.0,30.226625
2050-08-30 01:00:00,0.0,27.231125
2050-08-30 02:00:00,0.0,25.005875
2050-08-30 03:00:00,0.0,24.147625
2050-08-30 04:00:00,0.0,23.528125
2050-08-30 05:00:00,0.0,23.622375
2050-08-30 06:00:00,0.0,25.50775
2050-08-30 07:00:00,0.0,31.861
2050-08-30 08:00:00,0.0,35.117625
2050-08-30 09:00:00,0.0,36.874875
2050-08-30 10:00:00,0.0,38.017
2050-08-30 11:00:00,0.0,39.837625
2050-08-30 12:00:00,0.0,40.19025
2050-08-30 13:00:00,0.0,38.994125
2050-08-30 14:00:00,0.0,37.48625
2050-08-30 15:00:00,0.0,37.084125
2050-08-30 16:00:00,0.0,35.395375
2050-08-30 17:00:00,0.0,33.8245
2050-08-30 18:00:00,0.0,34.73075
2050-08-30 19:00:00,0.0,36.688
2050-08-30 20:00:00,0.0,38.223875
2050-08-30 21:00:00,0.0,37.229
2050-08-30 22:00:00,0.0,35.865875
2050-08-30 23:00:00,0.0,34.543875
2050-08-31 00:00:00,0.0,33.089875
2050-08-31 01:00:00,0.0,30.52175
2050-08-31 02:00:00,0.0,28.237375
2050-08-31 03:00:00,0.0,26.6225
2050-08-31 04:00:00,0.0,25.883
2050-08-31 05:00:00,0.0,25.199625
2050-08-31 06:00:00,0.0,25.32825
2050-08-31 07:00:00,0.0,27.14725
2050-08-31 08:00:00,0.0,29.582625
2050-08-31 09:00:00,0.0,31.367625
2050-08-31 10:00:00,0.0,33.852
2050-08-31 11:00:00,0.0,35.445
2050-08-31 12:00:00,0.0,37.1225
2050-08-31 13:00:00,0.0,37.731
2050-08-31 14:00:00,0.0,37.17825
2050-08-31 15:00:00,0.0,36.46575
2050-08-31 16:00:00,0.0,35.2035
2050-08-31 17:00:00,0.0,34.346
2050-08-31 18:00:00,0.0,34.86375
2050-08-31 19:00:00,0.0,36.494
2050-08-31 20:00:00,0.0,36.80475
2050-08-31 21:00:00,0.0,35.55225
2050-08-31 22:00:00,0.0,34.01025
2050-08-31 23:00:00,0.0,31.923
2050-09-01 00:00:00,0.0,30.15625
2050-09-01 01:00:00,0.0,27.64425
2050-09-01 02:00:00,0.0,25.07225
2050-09-01 03:00:00,0.0,23.2475
2050-09-01 04:00:00,0.0,22.791
2050-09-01 05:00:00,0.0,21.941
2050-09-01 06:00:00,0.0,21.4925
2050-09-01 07:00:00,0.0,21.94
2050-09-01 08:00:00,0.0,22.156
2050-09-01 09:00:00,0.0,23.4875
2050-09-01 10:00:00,0.0,26.5795
2050-09-01 11:00:00,0.0,29.081
2050-09-01 12:00:00,0.0,30.93275
2050-09-01 13:00:00,0.0,32.44675
2050-09-01 14:00:00,0.0,32.2395
2050-09-01 15:00:00,0.0,31.17325
2050-09-01 16:00:00,0.0,30.56525
2050-09-01 17:00:00,0.0,30.2185
2050-09-01 18:00:00,0.0,31.27175
2050-09-01 19:00:00,0.0,34.3645
2050-09-01 20:00:00,0.0,36.86875
2050-09-01 21:00:00,0.0,36.59075
2050-09-01 22:00:00,0.0,34.46
2050-09-01 23:00:00,0.0,31.26175
2050-09-02 00:00:00,0.0,27.82325
2050-09-02 01:00:00,0.0,25.25375
2050-09-02 02:00:00,0.0,23.54125
2050-09-02 03:00:00,0.0,22.58225
2050-09-02 04:00:00,0.0,22.0945
2050-09-02 05:00:00,0.0,21.824
2050-09-02 06:00:00,0.0,24.801
2050-09-02 07:00:00,0.0,29.798
2050-09-02 08:00:00,0.0,31.85325
2050-09-02 09:00:00,0.0,34.72375
2050-09-02 10:00:00,0.0,37.5395
2050-09-02 11:00:00,0.0,38.85525
2050-09-02 12:00:00,0.0,39.4705
2050-09-02 13:00:00,0.0,39.308
2050-09-02 14:00:00,0.0,38.809
2050-09-02 15:00:00,0.0,38.92775
2050-09-02 16:00:00,0.0,37.71
2050-09-02 17:00:00,0.0,35.46075
2050-09-02 18:00:00,0.0,35.561
2050-09-02 19:00:00,0.0,36.74475
2050-09-02 20:00:00,0.0,38.88775
2050-09-02 21:00:00,0.0,38.149
2050-09-02 22:00:00,0.0,36.22775
2050-09-02 23:00:00,0.0,33.53125
2050-09-03 00:00:00,0.0,28.471
2050-09-03 01:00:00,0.0,25.461
2050-09-03 02:00:00,0.0,23.638
2050-09-03 03:00:00,0.0,22.50475
2050-09-03 04:00:00,0.0,22.65975
2050-09-03 05:00:00,0.0,22.698
2050-09-03 06:00:00,0.0,25.17325
2050-09-03 07:00:00,0.0,30.33175
2050-09-03 08:00:00,0.0,32.349
2050-09-03 09:00:00,0.0,34.97375
2050-09-03 10:00:00,0.0,37.537
2050-09-03 11:00:00,0.0,38.11875
2050-09-03 12:00:00,0.0,37.97525
2050-09-03 13:00:00,0.0,37.6875
2050-09-03 14:00:00,0.0,37.0015
2050-09-03 15:00:00,0.0,36.79775
2050-09-03 16:00:00,0.0,36.36175
2050-09-03 17:00:00,0.0,34.50325
2050-09-03 18:00:00,0.0,34.635
2050-09-03 19:00:00,0.0,36.75
2050-09-03 20:00:00,0.0,39.032
2050-09-03 21:00:00,0.0,37.5725
2050-09-03 22:00:00,0.0,35.495
2050-09-03 23:00:00,0.0,33.591
2050-09-04 00:00:00,0.0,25.894914114015325
2050-09-04 01:00:00,0.0,25.208668048853216
2050-09-04 02:00:00,0.0,23.85575
2050-09-04 03:00:00,0.0,22.661
2050-09-04 04:00:00,0.0,22.08
2050-09-04 05:00:00,0.0,23.14275
2050-09-04 06:00:00,0.0,25.26475
2050-09-04 07:00:00,0.0,30.62775
2050-09-04 08:00:00,0.0,24.370650464731263
2050-09-04 09:00:00,0.0,34.67575
2050-09-04 10:00:00,0.0,37.98425
2050-09-04 11:00:00,0.0,39.4225
2050-09-04 12:00:00,0.0,40.6855
2050-09-04 13:00:00,0.0,39.90925
2050-09-04 14:00:00,0.0,37.549
2050-09-04 15:00:00,0.0,34.87217821553442
2050-09-04 16:00:00,0.0,31.173913063468092
2050-09-04 17:00:00,0.0,32.24186529463654
2050-09-04 18:00:00,0.0,34.05525
2050-09-04 19:00:00,0.0,36.4725
2050-09-04 20:00:00,0.0,39.1125
2050-09-04 21:00:00,0.0,37.64775
2050-09-04 22:00:00,0.0,36.25625
2050-09-04 23:00:00,0.0,6.317983038709631
2050-09-05 00:00:00,0.0,29.87425
2050-09-05 01:00:00,0.0,3.842976109368096
2050-09-05 02:00:00,0.0,2.6659649721233216
2050-09-05 03:00:00,0.0,22.87625
2050-09-05 04:00:00,0.0,2.9594222963831873
2050-09-05 05:00:00,0.0,23.01325
2050-09-05 06:00:00,0.0,25.0865
2050-09-05 07:00:00,0.0,2.5910654402798365
2050-09-05 08:00:00,0.0,34.59325
2050-09-05 09:00:00,0.0,35.49625
2050-09-05 10:00:00,0.0,36.87425
2050-09-05 11:00:00,0.0,39.11525
2050-09-05 12:00:00,0.0,39.83925
2050-09-05 13:00:00,0.0,38.892
2050-09-05 14:00:00,0.0,36.44725
2050-09-05 15:00:00,0.0,36.97975
2050-09-05 16:00:00,0.0,36.21525
2050-09-05 17:00:00,0.0,34.3535
2050-09-05 18:00:00,0.0,12.29443664667282
2050-09-05 19:00:00,0.0,36.11325
2050-09-05 20:00:00,0.0,38.64625
2050-09-05 21:00:00,0.0,37.397
2050-09-05 22:00:00,0.0,34.91725
2050-09-05 23:00:00,0.0,32.34125
2050-09-06 00:00:00,0.0,29.42798321533203
2050-09-06 01:00:00,0.0,27.17030438232422
2050-09-06 02:00:00,0.0,25.26388452148438
2050-09-06 03:00:00,0.0,24.49161108398437
2050-09-06 04:00:00,0.0,5.059240446116001
2050-09-06 05:00:00,0.0,25.0584697265625
2050-09-06 06:00:00,0.0,26.7391796875
2050-09-06 07:00:00,0.0,31.6841611328125
2050-09-06 08:00:00,0.0,2.5472690217418887
2050-09-06 09:00:00,0.0,36.7976181640625
2050-09-06 10:00:00,0.0,37.608685546875
2050-09-06 11:00:00,0.0,38.99128515625
2050-09-06 12:00:00,0.0,40.34105859375
2050-09-06 13:00:00,0.0,39.889896484375
2050-09-06 14:00:00,0.0,38.89998046875
2050-09-06 15:00:00,0.0,38.35730859375
2050-09-06 16:00:00,0.0,35.5201328125
2050-09-06 17:00:00,0.0,34.09051171875
2050-09-06 18:00:00,0.0,34.46516015625
2050-09-06 19:00:00,0.0,35.606046875
2050-09-06 20:00:00,0.0,37.52637109375
2050-09-06 21:00:00,0.0,36.48434765625
2050-09-06 22:00:00,0.0,34.8295
2050-09-06 23:00:00,0.0,32.61926171875
2050-09-07 00:00:00,0.0,29.4905703125
2050-09-07 01:00:00,0.0,26.6500859375
2050-09-07 02:00:00,0.0,24.42809375
2050-09-07 03:00:00,0.0,22.93959765625
2050-09-07 04:00:00,0.0,0.011735604992930651
2050-09-07 05:00:00,0.0,23.17737109375
2050-09-07 06:00:00,0.0,0.12280711104401684
2050-09-07 07:00:00,0.0,23.93760546875
2050-09-07 08:00:00,0.0,0.13427071171525493
2050-09-07 09:00:00,0.0,30.624828125
2050-09-07 10:00:00,0.0,34.11114453125
2050-09-07 11:00:00,0.0,36.4154765625
2050-09-07 12:00:00,0.0,37.3075234375
2050-09-07 13:00:00,0.0,37.377234375
2050-09-07 14:00:00,0.0,36.5174296875
2050-09-07 15:00:00,0.0,36.9607578125
2050-09-07 16:00:00,0.0,36.4374609375
2050-09-07 17:00:00,0.0,34.821984375
2050-09-07 18:00:00,0.0,34.751671875
2050-09-07 19:00:00,0.0,36.22528857421875
2050-09-07 20:00:00,0.0,36.51024609375
2050-09-07 21:00:00,0.0,35.18617724609375
2050-09-07 22:00:00,0.0,33.6265927734375
2050-09-07 23:00:00,0.0,31.94522265625
2050-09-08 00:00:00,0.0,29.316376953125
2050-09-08 01:00:00,0.0,26.8655390625
2050-09-08 02:00:00,0.0,24.424419921875
2050-09-08 03:00:00,0.0,22.404841796875
2050-09-08 04:00:00,0.0,21.369759765625
2050-09-08 05:00:00,0.0,21.01724609375
2050-09-08 06:00:00,0.0,21.8647890625
2050-09-08 07:00:00,0.0,21.8353125
2050-09-08 08:00:00,0.0,21.37770703125
2050-09-08 09:00:00,0.0,23.3933359375
2050-09-08 10:00:00,0.0,26.58010546875
2050-09-08 11:00:00,0.0,29.5797890625
2050-09-08 12:00:00,0.0,31.12005078125
2050-09-08 13:00:00,0.0,32.955734375
2050-09-08 14:00:00,0.0,32.59683203125
2050-09-08 15:00:00,0.0,32.090984375
2050-09-08 16:00:00,0.0,31.468234375
2050-09-08 17:00:00,0.0,30.94901953125
2050-09-08 18:00:00,0.0,31.2795703125
2050-09-08 19:00:00,0.0,33.46048828125
2050-09-08 20:00:00,0.0,36.763828125
2050-09-08 21:00:00,0.0,38.4007734375
2050-09-08 22:00:00,0.0,36.72090625
2050-09-08 23:00:00,0.0,33.1190703125
2050-09-09 00:00:00,0.0,28.788119995117192
2050-09-09 01:00:00,0.0,24.975584838867192
2050-09-09 02:00:00,0.0,13.906810289580775
2050-09-09 03:00:00,0.0,14.728751750923143
2050-09-09 04:00:00,0.0,21.44203271484375
2050-09-09 05:00:00,0.0,20.46471343437081
2050-09-09 06:00:00,0.0,24.3497333984375
2050-09-09 07:00:00,0.0,26.742190146789028
2050-09-09 08:00:00,0.0,25.77507354774422
2050-09-09 09:00:00,0.0,35.821029296875
2050-09-09 10:00:00,0.0,37.6631064453125
2050-09-09 11:00:00,0.0,28.191266306811958
2050-09-09 12:00:00,0.0,39.532548828125
2050-09-09 13:00:00,0.0,39.728236328125
2050-09-09 14:00:00,0.0,38.128279296875
2050-09-09 15:00:00,0.0,28.648873096409396
2050-09-09 16:00:00,0.0,36.222548828125
2050-09-09 17:00:00,0.0,34.72694921875
2050-09-09 18:00:00,0.0,35.5680625
2050-09-09 19:00:00,0.0,36.738703125
2050-09-09 20:00:00,0.0,39.48834765625
2050-09-09 21:00:00,0.0,38.3825546875
2050-09-09 22:00:00,0.0,35.894015625
2050-09-09 23:00:00,0.0,32.8780859375
2050-09-10 00:00:00,0.0,28.5502421875
2050-09-10 01:00:00,0.0,15.516647183424638
2050-09-10 02:00:00,0.0,14.559031835456816
2050-09-10 03:00:00,0.0,15.108196658755004
2050-09-10 04:00:00,0.0,22.4189453125
2050-09-10 05:00:00,0.0,13.40408159685659
2050-09-10 06:00:00,0.0,11.600643743617534
2050-09-10 07:00:00,0.0,32.57533679199219
2050-09-10 08:00:00,0.0,34.91280419921875
2050-09-10 09:00:00,0.0,37.4222431640625
2050-09-10 10:00:00,0.0,39.4498271484375
2050-09-10 11:00:00,0.0,40.6650068359375
2050-09-10 12:00:00,0.0,41.757140625
2050-09-10 13:00:00,0.0,41.15546875
2050-09-10 14:00:00,0.0,40.07546875
2050-09-10 15:00:00,0.0,40.491583984375
2050-09-10 16:00:00,0.0,38.889271484375
2050-09-10 17:00:00,0.0,36.569072265625
2050-09-10 18:00:00,0.0,35.5196328125
2050-09-10 19:00:00,0.0,36.626037109375
2050-09-10 20:00:00,0.0,38.916412109375
2050-09-10 21:00:00,0.0,37.88169140625
2050-09-10 22:00:00,0.0,35.46702734375
2050-09-10 23:00:00,0.0,32.98660546875
2050-09-11 00:00:00,0.0,29.558953125
2050-09-11 01:00:00,0.0,25.92058203125
2050-09-11 02:00:00,0.0,23.58737109375
2050-09-11 03:00:00,0.0,22.36876171875
2050-09-11 04:00:00,0.0,22.09330078125
2050-09-11 05:00:00,0.0,22.45621484375
